player,stat_type,line,over_odds,under_odds,actual_value,went_over,pred_mean_raw,pred_mean,defense_multiplier,home_away_multiplier,is_home,opponent_team,pred_std,prob_over_raw,week,position,prob_over_calibrated,market_prob_over,market_prob_under,edge_over,edge_under,recommendation,best_edge
Mac Jones,rushing_yards,6.5,-108.0,-117.0,3,0,10.561587317956931,4.422887906242083,0.5439047845643135,0.7699346405228757,True,LA,7.8041502999853805,0.3950599945375395,10,QB,0.482051282051282,0.5192307692307693,0.5391705069124424,-0.0371794871794872,-0.0212217889637245,UNDER,-0.0212217889637245
J.J. McCarthy,rushing_yards,16.5,-108.0,-117.0,48,1,13.855124861803148,10.695022259375078,0.5556609203191211,1.3891891891891892,True,BAL,7.505553499465135,0.2196356456851428,10,QB,0.482051282051282,0.5192307692307693,0.5391705069124424,-0.0371794871794872,-0.0212217889637245,UNDER,-0.0212217889637245
Geno Smith,rushing_yards,10.5,-107.0,-117.0,7,0,7.46886803871188,3.126135529428967,0.5407448200983201,0.7740350877192983,False,DEN,10.829028448704763,0.2479563106827866,10,QB,0.482051282051282,0.5169082125603864,0.5391705069124424,-0.0348569305091043,-0.0212217889637245,UNDER,-0.0212217889637245
Daniel Jones,rushing_yards,16.5,-107.0,-117.0,53,1,6.889426752741497,5.342496951718546,0.5685364318227027,1.363963963963964,True,ATL,11.113055385446437,0.1576894056562574,10,QB,0.482051282051282,0.5169082125603864,0.5391705069124424,-0.0348569305091043,-0.0212217889637245,UNDER,-0.0212217889637245
Jacoby Brissett,rushing_yards,13.5,-108.0,-117.0,31,1,10.942894029234976,8.12821117683693,0.5416136383979289,1.3714285714285714,False,SEA,11.584472366059664,0.3214292150107333,10,QB,0.482051282051282,0.5192307692307693,0.5391705069124424,-0.0371794871794872,-0.0212217889637245,UNDER,-0.0212217889637245
Brashard Smith,rushing_yards,11.5,-108.0,-117.0,7,0,12.951491100976744,5.9638840646212,0.5706785661248677,0.806896551724138,False,BUF,12.827843600097852,0.3330268847835956,9,RB,0.482051282051282,0.5192307692307693,0.5391705069124424,-0.0371794871794872,-0.0212217889637245,UNDER,-0.0212217889637245
Ollie Gordon II,rushing_yards,16.5,-108.0,-117.0,-3,0,15.67198360008795,6.177583130499509,0.5706785661248677,0.6907216494845361,True,BUF,16.7638831354128,0.2690286667617743,10,RB,0.482051282051282,0.5192307692307693,0.5391705069124424,-0.0371794871794872,-0.0212217889637245,UNDER,-0.0212217889637245
De'Von Achane,rushing_yards,60.5,-114.0,-111.0,174,1,72.26358790645939,53.87429439981042,0.5706785661248677,1.3063829787234045,True,BUF,33.741665637605976,0.4221619727387565,10,RB,0.51133369521325,0.5327102803738317,0.5260663507109005,-0.0213765851605817,-0.0374000459241504,OVER,-0.0213765851605817
Elic Ayomanor,receiving_yards,26.5,-115.0,-109.0,46,1,36.82391063479713,24.60679526963013,0.5817254120540185,1.1487012987012988,True,LAC,15.546588969012738,0.4515381264824027,9,WR,0.4999999999999999,0.5348837209302325,0.5215311004784688,-0.0348837209302325,-0.0215311004784688,UNDER,-0.0215311004784688
Cole Kmet,receiving_yards,9.5,-115.0,-109.0,5,0,14.006323205347446,7.606668825620944,0.6090039155966349,0.8917647058823529,True,NYG,15.776715814920475,0.4522384288664099,10,TE,0.4999999999999999,0.5348837209302325,0.5215311004784688,-0.0348837209302325,-0.0215311004784688,UNDER,-0.0215311004784688
Joshua Palmer,receiving_yards,20.5,-115.0,-109.0,60,1,31.40048306014068,18.25552759604184,0.58137728521811,1.0,False,ATL,21.33541656495134,0.4581088048874765,6,WR,0.4999999999999999,0.5348837209302325,0.5215311004784688,-0.0348837209302325,-0.0215311004784688,UNDER,-0.0215311004784688
Jonathan Taylor,receiving_yards,15.5,-113.0,-111.0,42,1,20.777116320416088,13.764833269074307,0.58137728521811,1.1395348837209305,True,ATL,12.39735634901427,0.4443447541332033,10,RB,0.4955292868650794,0.5305164319248826,0.5260663507109005,-0.0349871450598031,-0.0215956375759799,UNDER,-0.0215956375759799
Tucker Kraft,receiving_yards,50.5,-114.0,-110.0,20,0,84.12712111817018,44.17789851894876,0.5940978619280728,0.8839160839160839,True,CAR,48.041648597857254,0.4476518202856794,9,TE,0.4978435778680649,0.5327102803738317,0.5238095238095238,-0.0348667025057667,-0.0216531016775888,UNDER,-0.0216531016775888
Tucker Kraft,receiving_yards,51.5,-111.0,-113.0,20,0,84.12712111817018,44.17789851894876,0.5940978619280728,0.8839160839160839,True,CAR,48.041648597857254,0.4394311792646287,9,TE,0.4920907580946999,0.5260663507109005,0.5305164319248826,-0.0339755926162005,-0.0226071900195825,UNDER,-0.0226071900195825
Ladd McConkey,receiving_yards,60.5,-110.0,-114.0,107,1,65.01754352198301,45.53215047727385,0.6275314232482179,1.115968992248062,True,PIT,27.302828506300305,0.2917717722723525,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Troy Franklin,receiving_yards,47.5,-110.0,-114.0,40,0,41.73527073922541,28.83709256690344,0.5981982364655004,1.155056179775281,True,LV,29.73540725203616,0.2651223627444845,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Zach Ertz,receiving_yards,31.5,-110.0,-114.0,54,1,32.63683599033979,23.337347086579808,0.5958846392025525,1.2,True,DET,18.834808201837365,0.3323689062322117,10,TE,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Zach Ertz,receiving_yards,30.5,-110.0,-114.0,54,1,32.63683599033979,23.337347086579808,0.5958846392025525,1.2,True,DET,18.834808201837365,0.3518657940764658,10,TE,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Xavier Legette,receiving_yards,37.5,-110.0,-114.0,0,0,31.08923393137496,14.595301081279484,0.5916808466858883,0.7934426229508197,True,NO,30.937725468153875,0.2295442769381785,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Tyrone Tracy Jr.,receiving_yards,16.5,-110.0,-114.0,0,0,11.806412903694246,8.422886485156377,0.6133869630707344,1.1630769230769231,False,CHI,12.52806373516598,0.259553802376441,10,RB,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Tyreek Hill,receiving_yards,65.5,-110.0,-114.0,67,1,66.2071802440324,54.35224772991227,0.5901763188659752,1.3910112359550562,True,NYJ,37.5099986670221,0.383159142907625,4,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Zach Charbonnet,receiving_yards,9.5,-110.0,-114.0,0,0,13.187006293488778,6.269528282260363,0.605943083962113,0.7846153846153846,True,ARI,7.6469726347222196,0.336347906611427,10,RB,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Zay Flowers,receiving_yards,63.5,-110.0,-114.0,75,1,62.70113897650493,46.95690981486997,0.5935598560073724,1.2617100371747214,False,MIN,36.39368077015569,0.3247131196435876,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Nico Collins,receiving_yards,62.5,-110.0,-114.0,136,1,61.00726283303478,47.37803710204755,0.6174774738370346,1.2576923076923077,True,JAX,28.748498925616804,0.2994410526968267,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
TreVeyon Henderson,receiving_yards,15.5,-110.0,-114.0,31,1,10.548453968130335,9.268999957483766,0.5901763188659752,1.488888888888889,True,NYJ,12.294533563968807,0.3061438558979013,11,RB,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Wan'Dale Robinson,receiving_yards,59.5,-110.0,-114.0,62,1,57.197875449119266,44.82552022564124,0.6133869630707344,1.2776470588235296,False,CHI,40.4073013204297,0.3582411651057557,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Darren Waller,receiving_yards,40.5,-110.0,-114.0,0,0,36.6608049555056,29.801450677317565,0.5806405644838818,1.4,False,CLE,34.597687784012386,0.3785743170691655,7,TE,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Cooper Kupp,receiving_yards,32.5,-110.0,-114.0,74,1,40.09186137800699,22.462038555735116,0.605943083962113,0.9246153846153846,True,ARI,25.17557395193849,0.3450503999461662,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Quentin Johnston,receiving_yards,38.5,-110.0,-114.0,42,1,53.74445271188766,30.444851862875115,0.6275314232482179,0.9027027027027028,True,PIT,25.45397340111681,0.3758269335751552,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Tee Higgins,receiving_yards,60.5,-110.0,-114.0,121,1,53.23794844418053,44.54021249179914,0.6133869630707344,1.363943661971831,True,CHI,26.060369474411853,0.2701312757612295,9,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Michael Mayer,receiving_yards,24.5,-110.0,-114.0,22,0,24.29644614605386,12.08866856325685,0.587384045626795,0.8470588235294118,False,DEN,19.250108224804,0.259547564566528,10,TE,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Matthew Golden,receiving_yards,35.5,-110.0,-114.0,9,0,34.76387261987072,18.464729956514457,0.5940978619280728,0.8940397350993377,True,CAR,31.51945733156252,0.2944370307776954,9,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Kendrick Bourne,receiving_yards,46.5,-110.0,-114.0,19,0,52.95838791520677,22.66042837314555,0.6012451298936923,0.7116751269035533,True,LA,52.883801192533696,0.3260698897676273,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Joshua Palmer,receiving_yards,33.5,-110.0,-114.0,60,1,31.40048306014068,18.25552759604184,0.58137728521811,1.0,False,ATL,21.33541656495134,0.2374544321074292,6,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Kyle Pitts,receiving_yards,39.5,-110.0,-114.0,38,0,46.92121307914629,26.80802475062784,0.6127462435400158,0.9324271844660194,False,IND,17.417150824895064,0.2330908849037956,10,TE,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Cole Kmet,receiving_yards,19.5,-110.0,-114.0,5,0,14.006323205347446,7.606668825620944,0.6090039155966349,0.8917647058823529,True,NYG,15.776715814920475,0.2254686214353679,10,TE,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Drake London,receiving_yards,79.5,-110.0,-114.0,104,1,98.85544468719532,52.9069351981835,0.6127462435400158,0.8734365325077399,False,IND,44.68194479290477,0.2758670768229982,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Josh Downs,receiving_yards,36.5,-110.0,-114.0,3,0,45.635279033039126,25.193213548490395,0.58137728521811,0.9495652173913044,True,ATL,15.495967217311737,0.2327990380116111,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Mark Andrews,receiving_yards,24.5,-110.0,-114.0,14,0,28.010769385616346,13.387348591186557,0.5935598560073724,0.8052023121387283,False,MIN,27.509738535393502,0.3431235070060461,10,TE,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
De'Von Achane,receiving_yards,39.5,-110.0,-114.0,51,1,28.348348177933,21.42987530576653,0.5849011991735937,1.292436974789916,True,BUF,25.259211741021883,0.2371848127938851,10,RB,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Ricky Pearsall,receiving_yards,67.5,-110.0,-114.0,46,0,95.32722794184738,58.718849029376614,0.6174774738370346,0.997560975609756,True,JAX,32.929217016706204,0.3948626014125793,4,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Robbie Chosen,receiving_yards,23.5,-110.0,-114.0,17,0,36.0,21.45184701129189,0.5958846392025525,1.0,True,DET,11.79851585621054,0.4310922263318789,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Rome Odunze,receiving_yards,53.5,-111.0,-114.0,86,1,47.20071907110739,26.298290535579095,0.6090039155966349,0.9148688046647232,True,NYG,43.70824538100008,0.2668567554061622,10,WR,0.4898989898989897,0.5260663507109005,0.5327102803738317,-0.0361673608119107,-0.0226092702728214,UNDER,-0.0226092702728214
Isaiah Davis,receiving_yards,15.5,-110.0,-114.0,0,0,14.732381115599097,11.226711434643072,0.6027460653432899,1.2642857142857142,False,NE,15.88587772554954,0.3939651451285006,11,RB,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Cooper Kupp,receiving_yards,39.5,-110.0,-114.0,74,1,40.09186137800699,22.462038555735116,0.605943083962113,0.9246153846153846,True,ARI,25.17557395193849,0.2492773558504544,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Calvin Austin III,receiving_yards,32.5,-110.0,-114.0,14,0,40.828643252949625,26.81141990456931,0.5817254120540185,1.1288515406162465,False,LAC,21.63715939458474,0.3963107843352137,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
DeAndre Hopkins,receiving_yards,17.5,-110.0,-114.0,16,0,14.060078121317185,6.362777732697006,0.5935598560073724,0.7624203821656051,False,MIN,22.658962276074593,0.3115310849665285,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
DJ Moore,receiving_yards,40.5,-110.0,-114.0,0,0,58.61741906155424,30.112978395674592,0.6090039155966349,0.8435424354243543,True,NYG,18.707809675564448,0.2893707880757186,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Elic Ayomanor,receiving_yards,30.5,-110.0,-114.0,46,1,36.82391063479713,24.60679526963013,0.5817254120540185,1.1487012987012988,True,LAC,15.546588969012738,0.352318914831175,9,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Noah Gray,receiving_yards,11.5,-110.0,-114.0,0,0,20.516161231581936,9.251226009167132,0.5849011991735937,0.770940170940171,False,BUF,12.013880860626733,0.4257592380718806,9,TE,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Bijan Robinson,receiving_yards,37.5,-110.0,-114.0,4,0,49.49507361527199,23.75176529416031,0.6127462435400158,0.7831649831649832,False,IND,31.493480050865855,0.3312216753306714,10,RB,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Keenan Allen,receiving_yards,52.5,-110.0,-114.0,19,0,55.27019756708185,41.59268442853352,0.6275314232482179,1.1991967871485945,True,PIT,26.845752819476765,0.3422626498362351,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Courtland Sutton,receiving_yards,56.5,-110.0,-114.0,24,0,57.01329290162026,36.63156617764325,0.5981982364655004,1.074074074074074,True,LV,38.2342923448455,0.3016539186596068,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Courtland Sutton,receiving_yards,62.5,-110.0,-114.0,24,0,57.01329290162026,36.63156617764325,0.5981982364655004,1.074074074074074,True,LV,38.2342923448455,0.249337262673343,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Drake London,receiving_yards,73.5,-110.0,-114.0,104,1,98.85544468719532,52.9069351981835,0.6127462435400158,0.8734365325077399,False,IND,44.68194479290477,0.3224419486185603,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Bijan Robinson,receiving_yards,45.5,-110.0,-114.0,4,0,49.49507361527199,23.75176529416031,0.6127462435400158,0.7831649831649832,False,IND,31.493480050865855,0.2449200766784677,10,RB,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Dalton Schultz,receiving_yards,40.5,-110.0,-114.0,53,1,58.98693951293791,32.88763687195033,0.6174774738370346,0.9029333333333334,True,JAX,27.325746624226547,0.390284190533595,10,TE,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Tyrone Tracy Jr.,receiving_yards,15.5,-110.0,-114.0,0,0,11.806412903694246,8.422886485156377,0.6133869630707344,1.1630769230769231,False,CHI,12.52806373516598,0.2860706119302181,10,RB,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Drake London,receiving_yards,64.5,-110.0,-114.0,104,1,98.85544468719532,52.9069351981835,0.6127462435400158,0.8734365325077399,False,IND,44.68194479290477,0.3976411424498274,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Drake London,receiving_yards,62.5,-110.0,-114.0,104,1,98.85544468719532,52.9069351981835,0.6127462435400158,0.8734365325077399,False,IND,44.68194479290477,0.4150019091006897,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Jahmyr Gibbs,receiving_yards,29.5,-110.0,-114.0,30,1,23.671097824840626,14.710533449329326,0.6219481116804085,0.9992079207920792,False,WAS,26.97055272488338,0.2917237139583558,10,RB,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
Kendrick Bourne,receiving_yards,41.5,-110.0,-114.0,19,0,52.95838791520677,22.66042837314555,0.6012451298936923,0.7116751269035533,True,LA,52.883801192533696,0.3608286755688817,10,WR,0.4898989898989897,0.5238095238095238,0.5327102803738317,-0.0339105339105341,-0.0226092702728214,UNDER,-0.0226092702728214
