season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_rush_yds,Woody Marks,49.5,-110,-114,0.4958,0.5042
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_rush_yds,Justin Herbert,24.5,-110,-114,0.4958,0.5042
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_rush_yds,C.J. Stroud,12.5,-113,-111,0.5021,0.4979
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Jacoby Brissett,37.5,-119,-107,0.5125,0.4875
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Joe Burrow,36.5,-103,-124,0.4782,0.5218
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Joe Burrow,264.5,-111,-113,0.4979,0.5021
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Jacoby Brissett,253.5,-113,-111,0.5021,0.4979
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Ja'Marr Chase,86.5,-113,-111,0.5021,0.4979
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Trey McBride,76.5,-114,-110,0.5042,0.4958
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Tee Higgins,58.5,-115,-110,0.5052,0.4948
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Michael Wilson,49.5,-114,-110,0.5042,0.4958
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Marvin Harrison Jr.,39.5,-113,-111,0.5021,0.4979
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Mike Gesicki,23.5,-113,-111,0.5021,0.4979
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Chase Brown,21.5,-113,-111,0.5021,0.4979
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Michael Carter,15.5,-117,-107,0.5105,0.4895
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Andrei Iosivas,15.5,-110,-114,0.4958,0.5042
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Trey McBride,7.5,-117,-109,0.5083,0.4917
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Ja'Marr Chase,6.5,-145,113,0.5576,0.4424
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Tee Higgins,4.5,105,-133,0.4608,0.5392
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Michael Wilson,3.5,-166,130,0.5894,0.4106
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Chase Brown,3.5,-101,-126,0.474,0.526
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Marvin Harrison Jr.,3.5,106,-135,0.458,0.542
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Michael Carter,2.5,-168,131,0.5915,0.4085
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Mike Gesicki,2.5,-106,-120,0.4854,0.5146
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Andrei Iosivas,1.5,112,-143,0.4449,0.5551
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Chase Brown,13.5,102,-130,0.4669,0.5331
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Michael Carter,12.5,-101,-127,0.4732,0.5268
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Chase Brown,53.5,-109,-115,0.4937,0.5063
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Michael Carter,46.5,-115,-109,0.5063,0.4937
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Samaje Perine,35.5,-110,-114,0.4958,0.5042
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Jacoby Brissett,12.5,-106,-118,0.4873,0.5127
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Joe Burrow,4.5,-112,-112,0.5,0.5
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Bryce Young,31.5,100,-128,0.4711,0.5289
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Sam Darnold,28.5,-109,-117,0.4917,0.5083
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Sam Darnold,229.5,-112,-112,0.5,0.5
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Bryce Young,197.5,-111,-113,0.4979,0.5021
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Jaxon Smith-Njigba,92.5,-110,-114,0.4958,0.5042
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Tetairoa McMillan,54.5,-112,-112,0.5,0.5
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Jalen Coker,38.5,-109,-115,0.4937,0.5063
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Cooper Kupp,31.5,-109,-115,0.4937,0.5063
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,AJ Barner,30.5,-111,-113,0.4979,0.5021
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Rashid Shaheed,29.5,-113,-111,0.5021,0.4979
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Xavier Legette,20.5,-108,-116,0.4916,0.5084
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Rico Dowdle,15.5,-117,-107,0.5105,0.4895
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Ja'Tavion Sanders,14.5,-112,-113,0.499,0.501
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Kenneth Walker III,11.5,-106,-118,0.4873,0.5127
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Chuba Hubbard,10.5,-118,-106,0.5127,0.4873
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Jaxon Smith-Njigba,6.5,-127,100,0.5281,0.4719
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Tetairoa McMillan,4.5,-102,-125,0.4761,0.5239
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,AJ Barner,3.5,-101,-126,0.474,0.526
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Jalen Coker,3.5,122,-156,0.425,0.575
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Cooper Kupp,2.5,-151,118,0.5674,0.4326
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Rico Dowdle,2.5,100,-128,0.4711,0.5289
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Rashid Shaheed,2.5,111,-142,0.4468,0.5532
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Xavier Legette,2.5,129,-165,0.4122,0.5878
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Ja'Tavion Sanders,1.5,-183,143,0.6111,0.3889
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Chuba Hubbard,1.5,-165,129,0.5878,0.4122
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Kenneth Walker III,1.5,-162,127,0.584,0.416
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Rico Dowdle,13.5,-121,-106,0.5155,0.4845
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Kenneth Walker III,12.5,-111,-115,0.4958,0.5042
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Kenneth Walker III,53.5,-113,-111,0.5021,0.4979
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Rico Dowdle,47.5,-109,-115,0.4937,0.5063
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Zach Charbonnet,38.5,-109,-115,0.4937,0.5063
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Chuba Hubbard,28.5,-112,-112,0.5,0.5
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Bryce Young,14.5,-113,-111,0.5021,0.4979
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Sam Darnold,3.5,-118,-106,0.5127,0.4873
2025,16,e6721ef0adb705a8abcbedc2ef6dfb3a,Cleveland Browns,Pittsburgh Steelers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Shedeur Sanders,31.5,-118,-108,0.5104,0.4896
2025,16,e6721ef0adb705a8abcbedc2ef6dfb3a,Cleveland Browns,Pittsburgh Steelers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Aaron Rodgers,29.5,-107,-120,0.4866,0.5134
2025,16,e6721ef0adb705a8abcbedc2ef6dfb3a,Cleveland Browns,Pittsburgh Steelers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Aaron Rodgers,186.5,-113,-111,0.5021,0.4979
2025,16,e6721ef0adb705a8abcbedc2ef6dfb3a,Cleveland Browns,Pittsburgh Steelers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Shedeur Sanders,179.5,-113,-111,0.5021,0.4979
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Trevor Lawrence,33.5,-116,-110,0.5062,0.4938
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Philip Rivers,32.5,-104,-123,0.4803,0.5197
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Trevor Lawrence,248.5,-112,-112,0.5,0.5
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Philip Rivers,206.5,-113,-111,0.5021,0.4979
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Jakobi Meyers,60.5,-110,-114,0.4958,0.5042
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Tyler Warren,49.5,-112,-112,0.5,0.5
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Brian Thomas Jr,45.5,-111,-113,0.4979,0.5021
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Michael Pittman Jr.,43.5,-112,-112,0.5,0.5
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Parker Washington,42.5,-110,-114,0.4958,0.5042
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Brenton Strange,37.5,-113,-111,0.5021,0.4979
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Josh Downs,36.5,-110,-114,0.4958,0.5042
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Alec Pierce,31.5,-111,-113,0.4979,0.5021
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Jonathan Taylor,18.5,-108,-117,0.4906,0.5094
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Travis Etienne Jr.,16.5,-113,-111,0.5021,0.4979
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Tyler Warren,5.5,117,-149,0.4351,0.5649
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Jakobi Meyers,4.5,-154,121,0.5726,0.4274
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Michael Pittman Jr.,4.5,-102,-125,0.4761,0.5239
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Josh Downs,4.5,124,-158,0.4216,0.5784
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Brenton Strange,3.5,-116,-110,0.5062,0.4938
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Brian Thomas Jr,3.5,114,-146,0.4405,0.5595
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Jonathan Taylor,2.5,-138,108,0.5467,0.4533
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Alec Pierce,2.5,110,-140,0.4494,0.5506
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Jonathan Taylor,19.5,-110,-115,0.4948,0.5052
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Travis Etienne Jr.,16.5,-101,-126,0.474,0.526
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Jonathan Taylor,75.5,-113,-111,0.5021,0.4979
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Travis Etienne Jr.,65.5,-114,-110,0.5042,0.4958
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Trevor Lawrence,19.5,-114,-110,0.5042,0.4958
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Baker Mayfield,31.5,-104,-123,0.4803,0.5197
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Quinn Ewers,29.5,-123,-104,0.5197,0.4803
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Baker Mayfield,224.5,-112,-112,0.5,0.5
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Quinn Ewers,204.5,-111,-113,0.4979,0.5021
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Jaylen Waddle,59.5,-111,-113,0.4979,0.5021
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Mike Evans,57.5,-111,-113,0.4979,0.5021
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Chris Godwin,36.5,-114,-110,0.5042,0.4958
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Emeka Egbuka,35.5,-112,-112,0.5,0.5
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Darren Waller,31.5,-113,-111,0.5021,0.4979
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,De'Von Achane,26.5,-112,-112,0.5,0.5
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Jaylen Waddle,4.5,-134,105,0.54,0.46
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Mike Evans,4.5,-119,-107,0.5125,0.4875
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,De'Von Achane,3.5,-135,106,0.542,0.458
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Chris Godwin,3.5,-124,-103,0.5218,0.4782
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Darren Waller,3.5,133,-171,0.4048,0.5952
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Emeka Egbuka,2.5,-175,137,0.6013,0.3987
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Bucky Irving,16.5,-103,-124,0.4782,0.5218
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_attempts,De'Von Achane,15.5,-104,-123,0.4803,0.5197
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Rachaad White,4.5,-117,-109,0.5083,0.4917
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,De'Von Achane,71.5,-113,-111,0.5021,0.4979
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Bucky Irving,61.5,-112,-112,0.5,0.5
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Rachaad White,16.5,-118,-106,0.5127,0.4873
2025,16,95bdb9f5b22f0491bfba1381637c5009,New York Jets,New England Patriots,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Brady Cook,30.5,-126,-101,0.526,0.474
2025,16,95bdb9f5b22f0491bfba1381637c5009,New York Jets,New England Patriots,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Drake Maye,30.5,-124,-103,0.5218,0.4782
2025,16,95bdb9f5b22f0491bfba1381637c5009,New York Jets,New England Patriots,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Drake Maye,252.5,-112,-112,0.5,0.5
