event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player,outcome_type,line,odds,last_update,season,week,team
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693316+00:00,8417.038444683332,player_pass_attempts,Bo Nix,Over,36.5,-119,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693321+00:00,8417.038444616666,player_pass_attempts,Bo Nix,Under,36.5,-107,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693325+00:00,8417.03844455,player_pass_attempts,Trevor Lawrence,Over,32.5,-127,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693329+00:00,8417.038444483334,player_pass_attempts,Trevor Lawrence,Under,32.5,100,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693334+00:00,8417.0384444,player_pass_completions,Bo Nix,Over,23.5,103,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693338+00:00,8417.038444333333,player_pass_completions,Bo Nix,Under,23.5,-131,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693342+00:00,8417.038444266665,player_pass_completions,Trevor Lawrence,Over,19.5,-101,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693346+00:00,8417.0384442,player_pass_completions,Trevor Lawrence,Under,19.5,-126,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693351+00:00,8417.038444116666,player_pass_interceptions,Trevor Lawrence,Over,0.5,-125,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693355+00:00,8417.03844405,player_pass_interceptions,Trevor Lawrence,Under,0.5,-102,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693359+00:00,8417.038443983334,player_pass_interceptions,Bo Nix,Over,0.5,-127,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693362+00:00,8417.038443916666,player_pass_interceptions,Bo Nix,Under,0.5,100,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693367+00:00,8417.038443833333,player_pass_tds,Bo Nix,Over,1.5,-132,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693371+00:00,8417.038443766667,player_pass_tds,Bo Nix,Under,1.5,103,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693375+00:00,8417.0384437,player_pass_tds,Trevor Lawrence,Over,1.5,141,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693379+00:00,8417.038443633333,player_pass_tds,Trevor Lawrence,Under,1.5,-181,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693384+00:00,8417.038443566667,player_pass_yds,Bo Nix,Over,237.5,-111,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693388+00:00,8417.0384435,player_pass_yds,Bo Nix,Under,237.5,-113,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693392+00:00,8417.038443433334,player_pass_yds,Trevor Lawrence,Over,222.5,-112,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693396+00:00,8417.038443366668,player_pass_yds,Trevor Lawrence,Under,222.5,-112,2025-12-16T00:47:33Z,2025,15,Denver Broncos
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116566+00:00,8672.031390233333,player_1st_td,Derrick Henry,Yes,,500,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116595+00:00,8672.03139,player_1st_td,TreVeyon Henderson,Yes,,700,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116603+00:00,8672.031389883334,player_1st_td,Mark Andrews,Yes,,950,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116610+00:00,8672.031389766667,player_1st_td,Zay Flowers,Yes,,1000,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116616+00:00,8672.031389666667,player_1st_td,Isaiah Likely,Yes,,1100,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116622+00:00,8672.031389566668,player_1st_td,Rhamondre Stevenson,Yes,,1200,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116631+00:00,8672.031389433334,player_1st_td,Stefon Diggs,Yes,,1300,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116637+00:00,8672.031389333333,player_1st_td,Hunter Henry,Yes,,1300,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116643+00:00,8672.031389233332,player_1st_td,Lamar Jackson,Yes,,1400,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116649+00:00,8672.031389133334,player_1st_td,Drake Maye,Yes,,1700,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116654+00:00,8672.031389033333,player_1st_td,Keaton Mitchell,Yes,,2000,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116660+00:00,8672.031388933334,player_1st_td,DeAndre Hopkins,Yes,,2000,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116666+00:00,8672.031388833333,player_1st_td,Kayshon Boutte,Yes,,2000,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116672+00:00,8672.031388733334,player_1st_td,Mack Hollins,Yes,,2200,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116678+00:00,8672.03138865,player_1st_td,New England Patriots D/ST,Yes,,2500,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116684+00:00,8672.03138855,player_1st_td,Baltimore Ravens D/ST,Yes,,2800,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116689+00:00,8672.03138845,player_1st_td,Rasheen Ali,Yes,,3500,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116695+00:00,8672.031388366666,player_1st_td,DeMario Douglas,Yes,,4000,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116701+00:00,8672.031388266667,player_1st_td,Austin Hooper,Yes,,4000,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116707+00:00,8672.031388166668,player_1st_td,Kyle Williams,Yes,,4500,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116712+00:00,8672.031388083333,player_1st_td,Charlie Kolar,Yes,,5000,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116718+00:00,8672.031387983334,player_1st_td,LaJohntay Wester,Yes,,5500,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116724+00:00,8672.031387883333,player_1st_td,Tylan Wallace,Yes,,6000,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116729+00:00,8672.0313878,player_1st_td,Devontez Walker,Yes,,9000,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116735+00:00,8672.031387699999,player_1st_td,No Touchdown,Yes,,12000,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116743+00:00,8672.031387566667,player_anytime_td,Derrick Henry,Yes,,-135,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116749+00:00,8672.03138745,player_anytime_td,TreVeyon Henderson,Yes,,105,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116756+00:00,8672.03138735,player_anytime_td,Mark Andrews,Yes,,145,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116762+00:00,8672.031387250001,player_anytime_td,Zay Flowers,Yes,,165,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116768+00:00,8672.03138715,player_anytime_td,Isaiah Likely,Yes,,195,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116773+00:00,8672.03138705,player_anytime_td,Rhamondre Stevenson,Yes,,210,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116779+00:00,8672.031386966666,player_anytime_td,Stefon Diggs,Yes,,210,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116785+00:00,8672.031386866667,player_anytime_td,Hunter Henry,Yes,,210,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116790+00:00,8672.031386766666,player_anytime_td,Lamar Jackson,Yes,,270,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116796+00:00,8672.031386683333,player_anytime_td,Kayshon Boutte,Yes,,320,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116802+00:00,8672.031386583334,player_anytime_td,Drake Maye,Yes,,320,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116807+00:00,8672.031386483333,player_anytime_td,Mack Hollins,Yes,,390,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116813+00:00,8672.0313864,player_anytime_td,DeAndre Hopkins,Yes,,400,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116819+00:00,8672.0313863,player_anytime_td,Keaton Mitchell,Yes,,425,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116824+00:00,8672.031386216668,player_anytime_td,Baltimore Ravens D/ST,Yes,,475,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116830+00:00,8672.031386116667,player_anytime_td,New England Patriots D/ST,Yes,,475,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116836+00:00,8672.031386016666,player_anytime_td,Rasheen Ali,Yes,,750,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116841+00:00,8672.031385933333,player_anytime_td,DeMario Douglas,Yes,,750,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116847+00:00,8672.031385833334,player_anytime_td,Austin Hooper,Yes,,800,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116852+00:00,8672.03138575,player_anytime_td,Kyle Williams,Yes,,900,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116858+00:00,8672.03138565,player_anytime_td,LaJohntay Wester,Yes,,1200,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116863+00:00,8672.03138555,player_anytime_td,Charlie Kolar,Yes,,1200,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116869+00:00,8672.031385466667,player_anytime_td,Tylan Wallace,Yes,,1500,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116875+00:00,8672.031385366667,player_anytime_td,Devontez Walker,Yes,,2200,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116882+00:00,8672.03138525,player_pass_longest_completion,Drake Maye,Over,36.5,-110,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116888+00:00,8672.03138515,player_pass_longest_completion,Drake Maye,Under,36.5,-120,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116894+00:00,8672.03138505,player_pass_longest_completion,Lamar Jackson,Over,35.5,-115,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116899+00:00,8672.03138495,player_pass_longest_completion,Lamar Jackson,Under,35.5,-115,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116907+00:00,8672.031384833334,player_pass_tds,Lamar Jackson,Over,1.5,-127,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116912+00:00,8672.031384733333,player_pass_tds,Lamar Jackson,Under,1.5,-101,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116918+00:00,8672.03138465,player_pass_tds,Drake Maye,Over,1.5,106,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116924+00:00,8672.03138455,player_pass_tds,Drake Maye,Under,1.5,-136,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116931+00:00,8672.031384433334,player_pass_yds,Drake Maye,Over,240.5,-111,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116937+00:00,8672.031384333333,player_pass_yds,Drake Maye,Under,240.5,-113,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116942+00:00,8672.031384233333,player_pass_yds,Lamar Jackson,Over,213.5,-111,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116948+00:00,8672.03138415,player_pass_yds,Lamar Jackson,Under,213.5,-113,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116955+00:00,8672.031384033333,player_reception_longest,Zay Flowers,Over,23.5,-115,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116961+00:00,8672.031383933334,player_reception_longest,Zay Flowers,Under,23.5,-115,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116966+00:00,8672.031383833333,player_reception_longest,Mack Hollins,Over,18.5,-120,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116972+00:00,8672.03138375,player_reception_longest,Mack Hollins,Under,18.5,-110,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116978+00:00,8672.03138365,player_reception_longest,Kayshon Boutte,Over,18.5,-115,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116983+00:00,8672.031383566668,player_reception_longest,Kayshon Boutte,Under,18.5,-115,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116989+00:00,8672.031383466667,player_reception_longest,Stefon Diggs,Over,18.5,-105,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.116994+00:00,8672.031383366666,player_reception_longest,Stefon Diggs,Under,18.5,-125,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.117000+00:00,8672.031383283333,player_reception_longest,Hunter Henry,Over,17.5,-115,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.117006+00:00,8672.031383183334,player_reception_longest,Hunter Henry,Under,17.5,-115,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.117012+00:00,8672.031383083333,player_reception_longest,Mark Andrews,Over,14.5,-110,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.117017+00:00,8672.031383,player_reception_longest,Mark Andrews,Under,14.5,-120,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-16T00:47:58.117023+00:00,8672.0313829,player_reception_longest,Rhamondre Stevenson,Over,8.5,-110,2025-12-16T00:47:26Z,2025,15,Baltimore Ravens
