season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,16,7d71a0d3cc2a04eb35f1a725104217b5,Arizona Cardinals,Atlanta Falcons,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_reception_yds,Trey McBride,73.5,-110,-114,0.4958,0.5042
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Trey McBride,76.5,-114,-110,0.5042,0.4958
2025,16,7d71a0d3cc2a04eb35f1a725104217b5,Arizona Cardinals,Atlanta Falcons,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_receptions,Trey McBride,7.5,111,-142,0.4468,0.5532
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Trey McBride,7.5,-117,-109,0.5083,0.4917
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_reception_yds,Troy Franklin,28.5,-114,-110,0.5042,0.4958
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,Troy Franklin,37.5,-115,-109,0.5063,0.4937
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_receptions,Troy Franklin,2.5,-123,-104,0.5197,0.4803
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,Troy Franklin,3.5,-110,-116,0.4938,0.5062
2025,16,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Ty Johnson,11.5,-110,-114,0.4958,0.5042
2025,16,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Ty Johnson,1.5,-139,109,0.5486,0.4514
2025,16,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Tyjae Spears,16.5,-107,-117,0.4895,0.5105
2025,16,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Tyjae Spears,16.5,-116,-108,0.5084,0.4916
2025,16,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Tyjae Spears,2.5,-149,116,0.5638,0.4362
2025,16,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_yds,Tyjae Spears,15.5,-107,-117,0.4895,0.5105
2025,16,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Tyjae Spears,24.5,-109,-115,0.4937,0.5063
2025,16,7d71a0d3cc2a04eb35f1a725104217b5,Arizona Cardinals,Atlanta Falcons,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_rush_yds,Tyler Allgeier,29.5,-113,-111,0.5021,0.4979
2025,16,ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-27T02:05:37Z,player_rush_yds,Tyler Allgeier,23.5,-107,-117,0.4895,0.5105
2025,16,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders,2025-12-21T21:28:00Z,2025-12-21T21:15:37Z,player_reception_yds,Tyler Lockett,20.5,-111,-113,0.4979,0.5021
2025,16,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders,2025-12-21T21:28:00Z,2025-12-21T21:15:37Z,player_receptions,Tyler Lockett,2.5,116,-149,0.4362,0.5638
2025,16,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_pass_attempts,Tyler Shough,30.5,-116,-110,0.5062,0.4938
2025,16,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Tyler Shough,32.5,-107,-119,0.4875,0.5125
2025,16,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_pass_yds,Tyler Shough,214.5,-113,-111,0.5021,0.4979
2025,16,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Tyler Shough,221.5,-112,-112,0.5,0.5
2025,16,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_yds,Tyler Shough,22.5,-115,-109,0.5063,0.4937
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_reception_yds,Tyler Warren,36.5,-115,-109,0.5063,0.4937
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Tyler Warren,49.5,-112,-112,0.5,0.5
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_receptions,Tyler Warren,4.5,114,-145,0.4412,0.5588
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Tyler Warren,5.5,117,-149,0.4351,0.5649
2025,16,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Tyrone Tracy Jr.,13.5,-117,-108,0.5094,0.4906
2025,16,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Tyrone Tracy Jr.,2.5,150,-193,0.3778,0.6222
2025,16,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_attempts,Tyrone Tracy Jr.,13.5,-119,-107,0.5125,0.4875
2025,16,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_yds,Tyrone Tracy Jr.,54.5,-109,-115,0.4937,0.5063
2025,16,dd4aec72c5175cb8cea67d5edc7b1990,Las Vegas Raiders,New York Giants,2025-12-28T21:05:00Z,2025-12-27T02:05:37Z,player_rush_yds,Tyrone Tracy Jr.,57.5,-115,-110,0.5052,0.4948
2025,16,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Van Jefferson,18.5,-116,-108,0.5084,0.4916
2025,16,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Van Jefferson,22.5,-109,-115,0.4937,0.5063
2025,16,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Van Jefferson,1.5,-184,143,0.6116,0.3884
2025,16,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Van Jefferson,2.5,146,-187,0.3842,0.6158
2025,16,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Wan'Dale Robinson,49.5,-115,-109,0.5063,0.4937
2025,16,dd4aec72c5175cb8cea67d5edc7b1990,Las Vegas Raiders,New York Giants,2025-12-28T21:05:00Z,2025-12-27T02:05:37Z,player_reception_yds,Wan'Dale Robinson,54.5,-113,-111,0.5021,0.4979
2025,16,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Wan'Dale Robinson,5.5,100,-127,0.4719,0.5281
2025,16,dd4aec72c5175cb8cea67d5edc7b1990,Las Vegas Raiders,New York Giants,2025-12-28T21:05:00Z,2025-12-27T02:05:37Z,player_receptions,Wan'Dale Robinson,5.5,-101,-127,0.4732,0.5268
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Woody Marks,8.5,-109,-115,0.4937,0.5063
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Woody Marks,1.5,100,-128,0.4711,0.5289
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Woody Marks,13.5,-122,-104,0.5188,0.4812
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_rush_yds,Woody Marks,49.5,-110,-114,0.4958,0.5042
2025,16,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Xavier Legette,21.5,-108,-116,0.4916,0.5084
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Xavier Legette,20.5,-108,-116,0.4916,0.5084
2025,16,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Xavier Legette,2.5,140,-180,0.3933,0.6067
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Xavier Legette,2.5,129,-165,0.4122,0.5878
2025,16,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Xavier Worthy,41.5,-115,-109,0.5063,0.4937
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,Xavier Worthy,30.5,-111,-113,0.4979,0.5021
2025,16,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Xavier Worthy,3.5,-133,104,0.538,0.462
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,Xavier Worthy,3.5,131,-168,0.4085,0.5915
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Zach Charbonnet,38.5,-109,-115,0.4937,0.5063
2025,16,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:10:37Z,player_reception_yds,Zay Flowers,61.5,-113,-111,0.5021,0.4979
2025,16,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:10:37Z,player_receptions,Zay Flowers,4.5,-140,110,0.5506,0.4494
2025,17,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,AJ Barner,30.5,-111,-113,0.4979,0.5021
2025,17,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,AJ Barner,3.5,-101,-126,0.474,0.526
2025,17,596df6f5735277fee0cd78e61cd71060,Buffalo Bills,Philadelphia Eagles,2025-12-28T21:25:00Z,2025-12-27T02:05:37Z,player_reception_yds,AJ Brown,61.5,-113,-111,0.5021,0.4979
2025,17,596df6f5735277fee0cd78e61cd71060,Buffalo Bills,Philadelphia Eagles,2025-12-28T21:25:00Z,2025-12-27T02:05:37Z,player_receptions,AJ Brown,4.5,-155,121,0.5733,0.4267
2025,17,e6721ef0adb705a8abcbedc2ef6dfb3a,Cleveland Browns,Pittsburgh Steelers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Aaron Rodgers,29.5,-107,-120,0.4866,0.5134
2025,17,e6721ef0adb705a8abcbedc2ef6dfb3a,Cleveland Browns,Pittsburgh Steelers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Aaron Rodgers,186.5,-113,-111,0.5021,0.4979
2025,17,95bdb9f5b22f0491bfba1381637c5009,New York Jets,New England Patriots,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Adonai Mitchell,40.5,-112,-112,0.5,0.5
2025,17,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Alec Pierce,31.5,-111,-113,0.4979,0.5021
2025,17,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Alec Pierce,2.5,110,-140,0.4494,0.5506
2025,17,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Andrei Iosivas,15.5,-110,-114,0.4958,0.5042
2025,17,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Andrei Iosivas,1.5,112,-143,0.4449,0.5551
2025,17,dd4aec72c5175cb8cea67d5edc7b1990,Las Vegas Raiders,New York Giants,2025-12-28T21:05:00Z,2025-12-27T02:05:37Z,player_reception_yds,Ashton Jeanty,27.5,-110,-115,0.4948,0.5052
2025,17,dd4aec72c5175cb8cea67d5edc7b1990,Las Vegas Raiders,New York Giants,2025-12-28T21:05:00Z,2025-12-27T02:05:37Z,player_receptions,Ashton Jeanty,4.5,-109,-117,0.4917,0.5083
2025,17,dd4aec72c5175cb8cea67d5edc7b1990,Las Vegas Raiders,New York Giants,2025-12-28T21:05:00Z,2025-12-27T02:05:37Z,player_rush_yds,Ashton Jeanty,71.5,-111,-113,0.4979,0.5021
2025,17,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Baker Mayfield,31.5,-104,-123,0.4803,0.5197
2025,17,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Baker Mayfield,224.5,-112,-112,0.5,0.5
2025,17,95bdb9f5b22f0491bfba1381637c5009,New York Jets,New England Patriots,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Brady Cook,30.5,-126,-101,0.526,0.474
2025,17,95bdb9f5b22f0491bfba1381637c5009,New York Jets,New England Patriots,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Brady Cook,167.5,-114,-110,0.5042,0.4958
2025,17,95bdb9f5b22f0491bfba1381637c5009,New York Jets,New England Patriots,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Breece Hall,11.5,-115,-110,0.5052,0.4948
2025,17,95bdb9f5b22f0491bfba1381637c5009,New York Jets,New England Patriots,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Breece Hall,59.5,-111,-113,0.4979,0.5021
2025,17,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Brenton Strange,37.5,-113,-111,0.5021,0.4979
2025,17,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Brenton Strange,3.5,-116,-110,0.5062,0.4938
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_rush_yds,Brian Robinson Jr.,22.5,-108,-116,0.4916,0.5084
2025,17,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Brian Thomas Jr,45.5,-111,-113,0.4979,0.5021
2025,17,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Brian Thomas Jr,3.5,114,-146,0.4405,0.5595
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Brock Purdy,32.5,-107,-119,0.4875,0.5125
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_pass_yds,Brock Purdy,253.5,-113,-111,0.5021,0.4979
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_rush_yds,Brock Purdy,11.5,-112,-112,0.5,0.5
2025,17,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Bryce Young,31.5,100,-128,0.4711,0.5289
2025,17,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Bryce Young,197.5,-111,-113,0.4979,0.5021
2025,17,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Bryce Young,14.5,-113,-111,0.5021,0.4979
2025,17,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Bucky Irving,16.5,-103,-124,0.4782,0.5218
2025,17,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Bucky Irving,61.5,-112,-112,0.5,0.5
2025,17,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_pass_attempts,C.J. Stroud,32.5,-114,-111,0.5031,0.4969
2025,17,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_pass_yds,C.J. Stroud,220.5,-111,-113,0.4979,0.5021
2025,17,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_rush_yds,C.J. Stroud,12.5,-113,-111,0.5021,0.4979
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Caleb Williams,32.5,-115,-111,0.5042,0.4958
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_pass_yds,Caleb Williams,223.5,-111,-113,0.4979,0.5021
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_rush_yds,Caleb Williams,16.5,-106,-118,0.4873,0.5127
2025,17,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Cam Ward,30.5,-101,-126,0.474,0.526
2025,17,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Cam Ward,186.5,-112,-112,0.5,0.5
2025,17,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Chase Brown,21.5,-113,-111,0.5021,0.4979
2025,17,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Chase Brown,3.5,-101,-126,0.474,0.526
2025,17,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Chase Brown,13.5,102,-130,0.4669,0.5331
2025,17,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Chase Brown,53.5,-109,-115,0.4937,0.5063
2025,17,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Chigoziem Okonkwo,25.5,-114,-110,0.5042,0.4958
2025,17,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Chigoziem Okonkwo,2.5,-134,105,0.54,0.46
2025,17,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Chimere Dike,30.5,-113,-111,0.5021,0.4979
2025,17,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Chimere Dike,3.5,102,-129,0.4677,0.5323
2025,17,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Chris Godwin,36.5,-114,-110,0.5042,0.4958
2025,17,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Chris Godwin,3.5,-124,-103,0.5218,0.4782
2025,17,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Chris Olave,70.5,-114,-111,0.5031,0.4969
2025,17,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Christian Kirk,18.5,-108,-116,0.4916,0.5084
2025,17,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Christian Kirk,1.5,-145,114,0.5588,0.4412
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_reception_yds,Christian McCaffrey,42.5,-114,-110,0.5042,0.4958
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_receptions,Christian McCaffrey,5.5,116,-148,0.4369,0.5631
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Christian McCaffrey,17.5,-128,100,0.5289,0.4711
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_rush_yds,Christian McCaffrey,69.5,-112,-112,0.5,0.5
2025,17,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Chuba Hubbard,10.5,-118,-106,0.5127,0.4873
2025,17,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Chuba Hubbard,1.5,-165,129,0.5878,0.4122
2025,17,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Chuba Hubbard,28.5,-112,-112,0.5,0.5
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_reception_yds,Colston Loveland,40.5,-110,-114,0.4958,0.5042
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_receptions,Colston Loveland,3.5,-124,-103,0.5218,0.4782
2025,17,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Cooper Kupp,31.5,-109,-115,0.4937,0.5063
2025,17,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Cooper Kupp,2.5,-151,118,0.5674,0.4326
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_rush_attempts,D'Andre Swift,12.5,-112,-114,0.4979,0.5021
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_rush_yds,D'Andre Swift,60.5,-110,-114,0.4958,0.5042
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_reception_yds,DJ Moore,45.5,-112,-113,0.499,0.501
2025,17,b0dedebd28a82f8f38398033356e9015,San Francisco 49ers,Chicago Bears,2025-12-29T01:20:00Z,2025-12-27T02:05:37Z,player_receptions,DJ Moore,3.5,-133,104,0.538,0.462
