game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_01_GB_CHI,GB,CHI,2025-12-20T18:00:00Z,draftkings,moneyline,home,,120,2025,1,2025-11-17T17:18:51.156845
2025_01_GB_CHI,GB,CHI,2025-12-20T18:00:00Z,draftkings,moneyline,away,,-142,2025,1,2025-11-17T17:18:51.156847
2025_01_GB_CHI,GB,CHI,2025-12-20T18:00:00Z,draftkings,spread,home,2.5,-110,2025,1,2025-11-17T17:18:51.156849
2025_01_GB_CHI,GB,CHI,2025-12-20T18:00:00Z,draftkings,spread,away,-2.5,-110,2025,1,2025-11-17T17:18:51.156851
2025_01_GB_CHI,GB,CHI,2025-12-20T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.156853
2025_01_GB_CHI,GB,CHI,2025-12-20T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.156855
2025_01_PHI_WAS,PHI,WAS,2025-12-20T20:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.156860
2025_01_PHI_WAS,PHI,WAS,2025-12-20T20:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.156862
2025_01_PHI_WAS,PHI,WAS,2025-12-20T20:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.156864
2025_01_PHI_WAS,PHI,WAS,2025-12-20T20:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.156866
2025_01_PHI_WAS,PHI,WAS,2025-12-20T20:00:00Z,draftkings,total,over,47.5,-105,2025,1,2025-11-17T17:18:51.156868
2025_01_PHI_WAS,PHI,WAS,2025-12-20T20:00:00Z,draftkings,total,under,47.5,-115,2025,1,2025-11-17T17:18:51.156870
2025_01_NE_BAL,NE,BAL,2025-12-21T18:00:00Z,draftkings,moneyline,home,,-410,2025,1,2025-11-17T17:18:51.156878
2025_01_NE_BAL,NE,BAL,2025-12-21T18:00:00Z,draftkings,moneyline,away,,320,2025,1,2025-11-17T17:18:51.156880
2025_01_NE_BAL,NE,BAL,2025-12-21T18:00:00Z,draftkings,spread,home,-8.5,-110,2025,1,2025-11-17T17:18:51.156883
2025_01_NE_BAL,NE,BAL,2025-12-21T18:00:00Z,draftkings,spread,away,8.5,-110,2025,1,2025-11-17T17:18:51.156884
2025_01_NE_BAL,NE,BAL,2025-12-21T18:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.156887
2025_01_NE_BAL,NE,BAL,2025-12-21T18:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.156889
2025_01_BUF_CLE,BUF,CLE,2025-12-21T18:00:00Z,draftkings,moneyline,away,,-410,2025,1,2025-11-17T17:18:51.156894
2025_01_BUF_CLE,BUF,CLE,2025-12-21T18:00:00Z,draftkings,moneyline,home,,320,2025,1,2025-11-17T17:18:51.156895
2025_01_BUF_CLE,BUF,CLE,2025-12-21T18:00:00Z,draftkings,spread,away,-8.5,-110,2025,1,2025-11-17T17:18:51.156898
2025_01_BUF_CLE,BUF,CLE,2025-12-21T18:00:00Z,draftkings,spread,home,8.5,-110,2025,1,2025-11-17T17:18:51.156900
2025_01_BUF_CLE,BUF,CLE,2025-12-21T18:00:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.156902
2025_01_BUF_CLE,BUF,CLE,2025-12-21T18:00:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.156904
2025_01_TB_CAR,TB,CAR,2025-12-21T18:00:00Z,draftkings,moneyline,home,,154,2025,1,2025-11-17T17:18:51.156909
2025_01_TB_CAR,TB,CAR,2025-12-21T18:00:00Z,draftkings,moneyline,away,,-185,2025,1,2025-11-17T17:18:51.156911
2025_01_TB_CAR,TB,CAR,2025-12-21T18:00:00Z,draftkings,spread,home,3.5,-110,2025,1,2025-11-17T17:18:51.156913
2025_01_TB_CAR,TB,CAR,2025-12-21T18:00:00Z,draftkings,spread,away,-3.5,-110,2025,1,2025-11-17T17:18:51.156915
2025_01_TB_CAR,TB,CAR,2025-12-21T18:00:00Z,draftkings,total,over,47.5,-108,2025,1,2025-11-17T17:18:51.156918
2025_01_TB_CAR,TB,CAR,2025-12-21T18:00:00Z,draftkings,total,under,47.5,-112,2025,1,2025-11-17T17:18:51.156920
2025_01_LAC_DAL,LAC,DAL,2025-12-21T18:00:00Z,draftkings,moneyline,home,,114,2025,1,2025-11-17T17:18:51.156925
2025_01_LAC_DAL,LAC,DAL,2025-12-21T18:00:00Z,draftkings,moneyline,away,,-135,2025,1,2025-11-17T17:18:51.156926
2025_01_LAC_DAL,LAC,DAL,2025-12-21T18:00:00Z,draftkings,spread,home,2.5,-110,2025,1,2025-11-17T17:18:51.156929
2025_01_LAC_DAL,LAC,DAL,2025-12-21T18:00:00Z,draftkings,spread,away,-2.5,-110,2025,1,2025-11-17T17:18:51.156931
2025_01_LAC_DAL,LAC,DAL,2025-12-21T18:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.156933
2025_01_LAC_DAL,LAC,DAL,2025-12-21T18:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.156935
2025_01_KC_TEN,KC,TEN,2025-12-21T18:00:00Z,draftkings,moneyline,away,,-325,2025,1,2025-11-17T17:18:51.156940
2025_01_KC_TEN,KC,TEN,2025-12-21T18:00:00Z,draftkings,moneyline,home,,260,2025,1,2025-11-17T17:18:51.156942
2025_01_KC_TEN,KC,TEN,2025-12-21T18:00:00Z,draftkings,spread,away,-7.0,-120,2025,1,2025-11-17T17:18:51.156944
2025_01_KC_TEN,KC,TEN,2025-12-21T18:00:00Z,draftkings,spread,home,7.0,100,2025,1,2025-11-17T17:18:51.156946
2025_01_KC_TEN,KC,TEN,2025-12-21T18:00:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.156948
2025_01_KC_TEN,KC,TEN,2025-12-21T18:00:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.156950
2025_01_MIN_NYG,MIN,NYG,2025-12-21T18:00:00Z,draftkings,moneyline,away,,-135,2025,1,2025-11-17T17:18:51.156955
2025_01_MIN_NYG,MIN,NYG,2025-12-21T18:00:00Z,draftkings,moneyline,home,,114,2025,1,2025-11-17T17:18:51.156957
2025_01_MIN_NYG,MIN,NYG,2025-12-21T18:00:00Z,draftkings,spread,away,-2.5,-110,2025,1,2025-11-17T17:18:51.156959
2025_01_MIN_NYG,MIN,NYG,2025-12-21T18:00:00Z,draftkings,spread,home,2.5,-110,2025,1,2025-11-17T17:18:51.156961
2025_01_MIN_NYG,MIN,NYG,2025-12-21T18:00:00Z,draftkings,total,over,42.5,-110,2025,1,2025-11-17T17:18:51.156963
2025_01_MIN_NYG,MIN,NYG,2025-12-21T18:00:00Z,draftkings,total,under,42.5,-110,2025,1,2025-11-17T17:18:51.156965
2025_01_NYJ_NO,NYJ,NO,2025-12-21T18:00:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.156970
2025_01_NYJ_NO,NYJ,NO,2025-12-21T18:00:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.156972
2025_01_NYJ_NO,NYJ,NO,2025-12-21T18:00:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.156974
2025_01_NYJ_NO,NYJ,NO,2025-12-21T18:00:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.156976
2025_01_NYJ_NO,NYJ,NO,2025-12-21T18:00:00Z,draftkings,total,over,41.5,-110,2025,1,2025-11-17T17:18:51.156979
2025_01_NYJ_NO,NYJ,NO,2025-12-21T18:00:00Z,draftkings,total,under,41.5,-110,2025,1,2025-11-17T17:18:51.156983
2025_01_ATL_ARI,ATL,ARI,2025-12-21T21:05:00Z,draftkings,moneyline,home,,-185,2025,1,2025-11-17T17:18:51.156988
2025_01_ATL_ARI,ATL,ARI,2025-12-21T21:05:00Z,draftkings,moneyline,away,,154,2025,1,2025-11-17T17:18:51.157003
2025_01_ATL_ARI,ATL,ARI,2025-12-21T21:05:00Z,draftkings,spread,home,-3.5,-110,2025,1,2025-11-17T17:18:51.157005
2025_01_ATL_ARI,ATL,ARI,2025-12-21T21:05:00Z,draftkings,spread,away,3.5,-110,2025,1,2025-11-17T17:18:51.157007
2025_01_ATL_ARI,ATL,ARI,2025-12-21T21:05:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.157009
2025_01_ATL_ARI,ATL,ARI,2025-12-21T21:05:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.157011
2025_01_JAX_DEN,JAX,DEN,2025-12-21T21:05:00Z,draftkings,moneyline,home,,-245,2025,1,2025-11-17T17:18:51.157017
2025_01_JAX_DEN,JAX,DEN,2025-12-21T21:05:00Z,draftkings,moneyline,away,,200,2025,1,2025-11-17T17:18:51.157018
2025_01_JAX_DEN,JAX,DEN,2025-12-21T21:05:00Z,draftkings,spread,home,-5.5,-110,2025,1,2025-11-17T17:18:51.157021
2025_01_JAX_DEN,JAX,DEN,2025-12-21T21:05:00Z,draftkings,spread,away,5.5,-110,2025,1,2025-11-17T17:18:51.157023
2025_01_JAX_DEN,JAX,DEN,2025-12-21T21:05:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.157025
2025_01_JAX_DEN,JAX,DEN,2025-12-21T21:05:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.157029
2025_01_PIT_DET,PIT,DET,2025-12-21T21:25:00Z,draftkings,moneyline,home,,-258,2025,1,2025-11-17T17:18:51.157035
2025_01_PIT_DET,PIT,DET,2025-12-21T21:25:00Z,draftkings,moneyline,away,,210,2025,1,2025-11-17T17:18:51.157037
2025_01_PIT_DET,PIT,DET,2025-12-21T21:25:00Z,draftkings,spread,home,-6.0,-110,2025,1,2025-11-17T17:18:51.157039
2025_01_PIT_DET,PIT,DET,2025-12-21T21:25:00Z,draftkings,spread,away,6.0,-110,2025,1,2025-11-17T17:18:51.157041
2025_01_PIT_DET,PIT,DET,2025-12-21T21:25:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.157043
2025_01_PIT_DET,PIT,DET,2025-12-21T21:25:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.157045
2025_01_LV_HOU,LV,HOU,2025-12-21T21:25:00Z,draftkings,moneyline,home,,-205,2025,1,2025-11-17T17:18:51.157050
2025_01_LV_HOU,LV,HOU,2025-12-21T21:25:00Z,draftkings,moneyline,away,,170,2025,1,2025-11-17T17:18:51.157052
2025_01_LV_HOU,LV,HOU,2025-12-21T21:25:00Z,draftkings,spread,home,-4.5,-110,2025,1,2025-11-17T17:18:51.157054
2025_01_LV_HOU,LV,HOU,2025-12-21T21:25:00Z,draftkings,spread,away,4.5,-110,2025,1,2025-11-17T17:18:51.157056
2025_01_LV_HOU,LV,HOU,2025-12-21T21:25:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.157059
2025_01_LV_HOU,LV,HOU,2025-12-21T21:25:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.157060
2025_01_CIN_MIA,CIN,MIA,2025-12-22T01:20:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.157065
2025_01_CIN_MIA,CIN,MIA,2025-12-22T01:20:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.157067
2025_01_CIN_MIA,CIN,MIA,2025-12-22T01:20:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.157069
2025_01_CIN_MIA,CIN,MIA,2025-12-22T01:20:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.157071
2025_01_CIN_MIA,CIN,MIA,2025-12-22T01:20:00Z,draftkings,total,over,48.5,-110,2025,1,2025-11-17T17:18:51.157074
2025_01_CIN_MIA,CIN,MIA,2025-12-22T01:20:00Z,draftkings,total,under,48.5,-110,2025,1,2025-11-17T17:18:51.157076
2025_01_SF_IND,SF,IND,2025-12-23T01:15:00Z,draftkings,moneyline,home,,142,2025,1,2025-11-17T17:18:51.157081
2025_01_SF_IND,SF,IND,2025-12-23T01:15:00Z,draftkings,moneyline,away,,-170,2025,1,2025-11-17T17:18:51.157083
2025_01_SF_IND,SF,IND,2025-12-23T01:15:00Z,draftkings,spread,home,3.0,-105,2025,1,2025-11-17T17:18:51.157085
2025_01_SF_IND,SF,IND,2025-12-23T01:15:00Z,draftkings,spread,away,-3.0,-115,2025,1,2025-11-17T17:18:51.157087
2025_01_SF_IND,SF,IND,2025-12-23T01:15:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.157089
2025_01_SF_IND,SF,IND,2025-12-23T01:15:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.157091
2025_01_DAL_WAS,DAL,WAS,2025-12-25T18:00:00Z,draftkings,moneyline,away,,200,2025,1,2025-11-17T17:18:51.157096
2025_01_DAL_WAS,DAL,WAS,2025-12-25T18:00:00Z,draftkings,moneyline,home,,-245,2025,1,2025-11-17T17:18:51.157098
2025_01_DAL_WAS,DAL,WAS,2025-12-25T18:00:00Z,draftkings,spread,away,5.5,-110,2025,1,2025-11-17T17:18:51.157100
2025_01_DAL_WAS,DAL,WAS,2025-12-25T18:00:00Z,draftkings,spread,home,-5.5,-110,2025,1,2025-11-17T17:18:51.157104
2025_01_DAL_WAS,DAL,WAS,2025-12-25T18:00:00Z,draftkings,total,over,48.5,-115,2025,1,2025-11-17T17:18:51.157106
2025_01_DAL_WAS,DAL,WAS,2025-12-25T18:00:00Z,draftkings,total,under,48.5,-105,2025,1,2025-11-17T17:18:51.157108
2025_01_DET_MIN,DET,MIN,2025-12-25T21:30:00Z,draftkings,moneyline,away,,-142,2025,1,2025-11-17T17:18:51.157113
2025_01_DET_MIN,DET,MIN,2025-12-25T21:30:00Z,draftkings,moneyline,home,,120,2025,1,2025-11-17T17:18:51.157115
2025_01_DET_MIN,DET,MIN,2025-12-25T21:30:00Z,draftkings,spread,away,-2.5,-110,2025,1,2025-11-17T17:18:51.157117
2025_01_DET_MIN,DET,MIN,2025-12-25T21:30:00Z,draftkings,spread,home,2.5,-110,2025,1,2025-11-17T17:18:51.157119
2025_01_DET_MIN,DET,MIN,2025-12-25T21:30:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.157121
2025_01_DET_MIN,DET,MIN,2025-12-25T21:30:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.157123
2025_01_DEN_KC,DEN,KC,2025-12-26T01:15:00Z,draftkings,moneyline,away,,170,2025,1,2025-11-17T17:18:51.157128
2025_01_DEN_KC,DEN,KC,2025-12-26T01:15:00Z,draftkings,moneyline,home,,-205,2025,1,2025-11-17T17:18:51.157130
2025_01_DEN_KC,DEN,KC,2025-12-26T01:15:00Z,draftkings,spread,away,4.5,-110,2025,1,2025-11-17T17:18:51.157132
2025_01_DEN_KC,DEN,KC,2025-12-26T01:15:00Z,draftkings,spread,home,-4.5,-110,2025,1,2025-11-17T17:18:51.157134
2025_01_DEN_KC,DEN,KC,2025-12-26T01:15:00Z,draftkings,total,over,44.5,-105,2025,1,2025-11-17T17:18:51.157136
2025_01_DEN_KC,DEN,KC,2025-12-26T01:15:00Z,draftkings,total,under,44.5,-115,2025,1,2025-11-17T17:18:51.157138
2025_01_ARI_CIN,ARI,CIN,2025-12-28T18:00:00Z,draftkings,moneyline,away,,154,2025,1,2025-11-17T17:18:51.157143
2025_01_ARI_CIN,ARI,CIN,2025-12-28T18:00:00Z,draftkings,moneyline,home,,-185,2025,1,2025-11-17T17:18:51.157145
2025_01_ARI_CIN,ARI,CIN,2025-12-28T18:00:00Z,draftkings,spread,away,3.5,-110,2025,1,2025-11-17T17:18:51.157148
2025_01_ARI_CIN,ARI,CIN,2025-12-28T18:00:00Z,draftkings,spread,home,-3.5,-110,2025,1,2025-11-17T17:18:51.157150
2025_01_ARI_CIN,ARI,CIN,2025-12-28T18:00:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.157152
2025_01_ARI_CIN,ARI,CIN,2025-12-28T18:00:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.157154
2025_01_BAL_GB,BAL,GB,2025-12-28T18:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.157159
2025_01_BAL_GB,BAL,GB,2025-12-28T18:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.157161
2025_01_BAL_GB,BAL,GB,2025-12-28T18:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.157163
2025_01_BAL_GB,BAL,GB,2025-12-28T18:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.157166
2025_01_BAL_GB,BAL,GB,2025-12-28T18:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.157168
2025_01_BAL_GB,BAL,GB,2025-12-28T18:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.157170
2025_01_SEA_CAR,SEA,CAR,2025-12-28T18:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.157175
2025_01_SEA_CAR,SEA,CAR,2025-12-28T18:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.157177
2025_01_SEA_CAR,SEA,CAR,2025-12-28T18:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.157179
2025_01_SEA_CAR,SEA,CAR,2025-12-28T18:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.157181
2025_01_SEA_CAR,SEA,CAR,2025-12-28T18:00:00Z,draftkings,total,over,43.5,-115,2025,1,2025-11-17T17:18:51.157183
2025_01_SEA_CAR,SEA,CAR,2025-12-28T18:00:00Z,draftkings,total,under,43.5,-105,2025,1,2025-11-17T17:18:51.157185
2025_01_PIT_CLE,PIT,CLE,2025-12-28T18:00:00Z,draftkings,moneyline,home,,114,2025,1,2025-11-17T17:18:51.157190
2025_01_PIT_CLE,PIT,CLE,2025-12-28T18:00:00Z,draftkings,moneyline,away,,-135,2025,1,2025-11-17T17:18:51.157192
2025_01_PIT_CLE,PIT,CLE,2025-12-28T18:00:00Z,draftkings,spread,home,2.5,-110,2025,1,2025-11-17T17:18:51.157194
2025_01_PIT_CLE,PIT,CLE,2025-12-28T18:00:00Z,draftkings,spread,away,-2.5,-110,2025,1,2025-11-17T17:18:51.157196
2025_01_PIT_CLE,PIT,CLE,2025-12-28T18:00:00Z,draftkings,total,over,40.5,-110,2025,1,2025-11-17T17:18:51.157199
2025_01_PIT_CLE,PIT,CLE,2025-12-28T18:00:00Z,draftkings,total,under,40.5,-110,2025,1,2025-11-17T17:18:51.157200
2025_01_HOU_LAC,HOU,LAC,2025-12-28T18:00:00Z,draftkings,moneyline,away,,154,2025,1,2025-11-17T17:18:51.157208
2025_01_HOU_LAC,HOU,LAC,2025-12-28T18:00:00Z,draftkings,moneyline,home,,-185,2025,1,2025-11-17T17:18:51.157210
2025_01_HOU_LAC,HOU,LAC,2025-12-28T18:00:00Z,draftkings,spread,away,3.5,-110,2025,1,2025-11-17T17:18:51.157216
2025_01_HOU_LAC,HOU,LAC,2025-12-28T18:00:00Z,draftkings,spread,home,-3.5,-110,2025,1,2025-11-17T17:18:51.157218
2025_01_HOU_LAC,HOU,LAC,2025-12-28T18:00:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.157220
2025_01_HOU_LAC,HOU,LAC,2025-12-28T18:00:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.157222
2025_01_JAX_IND,JAX,IND,2025-12-28T18:00:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.157227
2025_01_JAX_IND,JAX,IND,2025-12-28T18:00:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.157229
2025_01_JAX_IND,JAX,IND,2025-12-28T18:00:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.157231
2025_01_JAX_IND,JAX,IND,2025-12-28T18:00:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.157233
2025_01_JAX_IND,JAX,IND,2025-12-28T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.157235
2025_01_JAX_IND,JAX,IND,2025-12-28T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.157237
2025_01_TB_MIA,TB,MIA,2025-12-28T18:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.157242
2025_01_TB_MIA,TB,MIA,2025-12-28T18:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.157244
2025_01_TB_MIA,TB,MIA,2025-12-28T18:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.157246
2025_01_TB_MIA,TB,MIA,2025-12-28T18:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.157248
2025_01_TB_MIA,TB,MIA,2025-12-28T18:00:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.157251
2025_01_TB_MIA,TB,MIA,2025-12-28T18:00:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.157252
2025_01_NE_NYJ,NE,NYJ,2025-12-28T18:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.157258
2025_01_NE_NYJ,NE,NYJ,2025-12-28T18:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.157259
2025_01_NE_NYJ,NE,NYJ,2025-12-28T18:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.157262
2025_01_NE_NYJ,NE,NYJ,2025-12-28T18:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.157263
2025_01_NE_NYJ,NE,NYJ,2025-12-28T18:00:00Z,draftkings,total,over,41.5,-110,2025,1,2025-11-17T17:18:51.157266
2025_01_NE_NYJ,NE,NYJ,2025-12-28T18:00:00Z,draftkings,total,under,41.5,-110,2025,1,2025-11-17T17:18:51.157268
2025_01_NO_TEN,NO,TEN,2025-12-28T18:00:00Z,draftkings,moneyline,away,,145,2025,1,2025-11-17T17:18:51.157273
2025_01_NO_TEN,NO,TEN,2025-12-28T18:00:00Z,draftkings,moneyline,home,,-175,2025,1,2025-11-17T17:18:51.157275
2025_01_NO_TEN,NO,TEN,2025-12-28T18:00:00Z,draftkings,spread,away,3.5,-115,2025,1,2025-11-17T17:18:51.157277
2025_01_NO_TEN,NO,TEN,2025-12-28T18:00:00Z,draftkings,spread,home,-3.5,-105,2025,1,2025-11-17T17:18:51.157279
2025_01_NO_TEN,NO,TEN,2025-12-28T18:00:00Z,draftkings,total,over,42.5,-110,2025,1,2025-11-17T17:18:51.157281
2025_01_NO_TEN,NO,TEN,2025-12-28T18:00:00Z,draftkings,total,under,42.5,-110,2025,1,2025-11-17T17:18:51.157283
2025_01_PHI_BUF,PHI,BUF,2025-12-28T21:25:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.157288
2025_01_PHI_BUF,PHI,BUF,2025-12-28T21:25:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.157290
2025_01_PHI_BUF,PHI,BUF,2025-12-28T21:25:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.157292
2025_01_PHI_BUF,PHI,BUF,2025-12-28T21:25:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.157294
2025_01_PHI_BUF,PHI,BUF,2025-12-28T21:25:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.157296
2025_01_PHI_BUF,PHI,BUF,2025-12-28T21:25:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.157298
2025_01_NYG_LV,NYG,LV,2025-12-28T21:25:00Z,draftkings,moneyline,home,,-135,2025,1,2025-11-17T17:18:51.157303
2025_01_NYG_LV,NYG,LV,2025-12-28T21:25:00Z,draftkings,moneyline,away,,114,2025,1,2025-11-17T17:18:51.157305
2025_01_NYG_LV,NYG,LV,2025-12-28T21:25:00Z,draftkings,spread,home,-2.5,-110,2025,1,2025-11-17T17:18:51.157307
2025_01_NYG_LV,NYG,LV,2025-12-28T21:25:00Z,draftkings,spread,away,2.5,-110,2025,1,2025-11-17T17:18:51.157309
2025_01_NYG_LV,NYG,LV,2025-12-28T21:25:00Z,draftkings,total,over,42.5,-110,2025,1,2025-11-17T17:18:51.157311
2025_01_NYG_LV,NYG,LV,2025-12-28T21:25:00Z,draftkings,total,under,42.5,-110,2025,1,2025-11-17T17:18:51.157320
2025_01_CHI_SF,CHI,SF,2025-12-29T01:20:00Z,draftkings,moneyline,away,,164,2025,1,2025-11-17T17:18:51.157328
2025_01_CHI_SF,CHI,SF,2025-12-29T01:20:00Z,draftkings,moneyline,home,,-198,2025,1,2025-11-17T17:18:51.157330
2025_01_CHI_SF,CHI,SF,2025-12-29T01:20:00Z,draftkings,spread,away,3.5,-110,2025,1,2025-11-17T17:18:51.157332
2025_01_CHI_SF,CHI,SF,2025-12-29T01:20:00Z,draftkings,spread,home,-3.5,-110,2025,1,2025-11-17T17:18:51.157334
2025_01_CHI_SF,CHI,SF,2025-12-29T01:20:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.157336
2025_01_CHI_SF,CHI,SF,2025-12-29T01:20:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.157338
2025_01_LA_ATL,LA,ATL,2025-12-30T01:20:00Z,draftkings,moneyline,home,,140,2025,1,2025-11-17T17:18:51.157344
2025_01_LA_ATL,LA,ATL,2025-12-30T01:20:00Z,draftkings,moneyline,away,,-166,2025,1,2025-11-17T17:18:51.157345
2025_01_LA_ATL,LA,ATL,2025-12-30T01:20:00Z,draftkings,spread,home,3.0,-110,2025,1,2025-11-17T17:18:51.157348
2025_01_LA_ATL,LA,ATL,2025-12-30T01:20:00Z,draftkings,spread,away,-3.0,-110,2025,1,2025-11-17T17:18:51.157350
2025_01_LA_ATL,LA,ATL,2025-12-30T01:20:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.157352
2025_01_LA_ATL,LA,ATL,2025-12-30T01:20:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.157354
2025_01_ARI_LA,ARI,LA,2026-01-04T18:00:00Z,draftkings,moneyline,away,,180,2025,1,2025-11-17T17:18:51.157359
2025_01_ARI_LA,ARI,LA,2026-01-04T18:00:00Z,draftkings,moneyline,home,,-218,2025,1,2025-11-17T17:18:51.157361
2025_01_ARI_LA,ARI,LA,2026-01-04T18:00:00Z,draftkings,spread,away,4.5,-110,2025,1,2025-11-17T17:18:51.157363
2025_01_ARI_LA,ARI,LA,2026-01-04T18:00:00Z,draftkings,spread,home,-4.5,-110,2025,1,2025-11-17T17:18:51.157365
2025_01_ARI_LA,ARI,LA,2026-01-04T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.157367
2025_01_ARI_LA,ARI,LA,2026-01-04T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.157369
2025_01_NO_ATL,NO,ATL,2026-01-04T18:00:00Z,draftkings,moneyline,home,,-230,2025,1,2025-11-17T17:18:51.157374
