week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
6,J.Smith-Schuster,WR,player_reception_yds,Under 39.5,39.5,0.7587791896140739,33.6,0.5238095238095238,0.23496966580455,57,OVER,UNDER,False,False,-1.0
6,D.Prescott,QB,player_pass_yds,Over 224.5,224.5,0.7545224616225503,271.2,0.5238095238095238,0.2307129378130265,261,OVER,OVER,True,True,0.909
6,P.Mahomes,QB,player_rush_yds,Under 44.5,44.5,0.7530788818780861,38.0,0.5238095238095238,0.2292693580685623,32,UNDER,UNDER,True,True,0.909
6,T.Lawrence,QB,player_pass_yds,Under 249.5,249.5,0.7520802811373493,213.2,0.5238095238095238,0.2282707573278254,258,OVER,UNDER,False,False,-1.0
6,M.Stafford,QB,player_pass_yds,Over 249.5,249.5,0.7517393438439038,300.6,0.5238095238095238,0.22792982003438,181,UNDER,OVER,False,False,-1.0
6,E.Ayomanor,WR,player_reception_yds,Under 39.5,39.5,0.7500211198542766,33.8,0.5238095238095238,0.2262115960447527,27,UNDER,UNDER,True,True,0.909
6,B.Mayfield,QB,player_pass_yds,Under 299.5,299.5,0.74817096270306,256.6,0.5238095238095238,0.2243614388935362,256,UNDER,UNDER,True,True,0.909
6,G.Smith,QB,player_pass_yds,Under 274.5,274.5,0.7480504332474818,235.2,0.5238095238095238,0.2242409094379579,174,UNDER,UNDER,True,True,0.909
6,L.McConkey,WR,player_receptions,Over 3.5,3.5,0.7475074624530772,4.2,0.5238095238095238,0.2236979386435533,7,OVER,OVER,True,True,0.909
6,S.LaPorta,TE,player_receptions,Over 3.5,3.5,0.7475074624530772,4.2,0.5238095238095238,0.2236979386435533,5,OVER,OVER,True,True,0.909
6,C.Kupp,WR,player_receptions,Over 3.5,3.5,0.7475074624530772,4.2,0.5238095238095238,0.2236979386435533,2,UNDER,OVER,False,False,-1.0
6,H.Fannin,TE,player_receptions,Over 3.5,3.5,0.7475074624530772,4.2,0.5238095238095238,0.2236979386435533,7,OVER,OVER,True,True,0.909
6,K.Coleman,WR,player_receptions,Over 3.5,3.5,0.7475074624530772,4.2,0.5238095238095238,0.2236979386435533,3,UNDER,OVER,False,False,-1.0
6,T.Franklin,WR,player_receptions,Over 3.5,3.5,0.7475074624530772,4.2,0.5238095238095238,0.2236979386435533,3,UNDER,OVER,False,False,-1.0
6,T.Henderson,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
6,J.Jeudy,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,OVER,True,True,0.909
6,J.Jeudy,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,UNDER,False,False,-1.0
6,J.Jennings,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
6,A.Pierce,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,OVER,False,False,-1.0
6,Ji.Horn,WR,player_reception_yds,Under 24.5,24.5,0.7475074624530771,21.0,0.5238095238095238,0.2236979386435532,36,OVER,UNDER,False,False,-1.0
6,C.McCaffrey,RB,player_receptions,Over 6.5,6.5,0.7475074624530771,7.8,0.5238095238095238,0.2236979386435532,7,OVER,OVER,True,True,0.909
6,G.Wilson,WR,player_receptions,Over 5.5,5.5,0.7475074624530771,6.6,0.5238095238095238,0.2236979386435532,3,UNDER,OVER,False,False,-1.0
6,C.Ridley,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
6,S.Barkley,RB,player_rush_yds,Over 44.5,44.5,0.7475074624530771,53.4,0.5238095238095238,0.2236979386435532,58,OVER,OVER,True,True,0.909
6,E.Engram,TE,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,UNDER,False,False,-1.0
6,C.Olave,WR,player_receptions,Over 5.5,5.5,0.7475074624530771,6.6,0.5238095238095238,0.2236979386435532,6,OVER,OVER,True,True,0.909
6,E.Engram,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,OVER,True,True,0.909
6,A.Pierce,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,UNDER,True,True,0.909
6,D.Metcalf,WR,player_reception_yds,Over 54.5,54.5,0.745053345842755,65.25,0.5238095238095238,0.2212438220332311,95,OVER,OVER,True,True,0.909
6,L.McCaffrey,WR,player_reception_yds,Over 24.5,24.5,0.7401589823343635,29.2,0.5238095238095238,0.2163494585248396,33,OVER,OVER,True,True,0.909
6,Z.Flowers,WR,player_receptions,Under 6.5,6.5,0.7398415997463167,5.6,0.5238095238095238,0.2160320759367928,6,UNDER,UNDER,True,True,0.909
6,J.Goff,QB,player_pass_yds,Over 199.5,199.5,0.7384534207534499,237.4,0.5238095238095238,0.214643896943926,203,OVER,OVER,True,True,0.909
6,K.Shakir,WR,player_reception_yds,Over 39.5,39.5,0.7383601016237469,47.0,0.5238095238095238,0.214550577814223,33,UNDER,OVER,False,False,-1.0
6,K.Shakir,WR,player_reception_yds,Under 54.5,54.5,0.7383601016237469,47.0,0.5238095238095238,0.214550577814223,33,UNDER,UNDER,True,True,0.909
6,J.Goff,QB,player_pass_yds,Under 274.5,274.5,0.734049027624516,237.4,0.5238095238095238,0.2102395038149921,203,UNDER,UNDER,True,True,0.909
6,K.Gainwell,RB,player_rush_yds,Under 44.5,44.5,0.7334814719928809,38.5,0.5238095238095238,0.2096719481833571,22,UNDER,UNDER,True,True,0.909
6,D.Swift,RB,player_reception_yds,Under 24.5,24.5,0.729653277924534,21.25,0.5238095238095238,0.2058437541150102,67,OVER,UNDER,False,False,-1.0
6,G.Smith,QB,player_pass_yds,Over 199.5,199.5,0.7281219447122543,235.2,0.5238095238095238,0.2043124209027305,174,UNDER,OVER,False,False,-1.0
6,D.Achane,RB,player_rush_yds,Over 44.5,44.5,0.7267634289009621,52.4,0.5238095238095238,0.2029539050914383,128,OVER,OVER,True,True,0.909
6,T.Allgeier,RB,player_rush_yds,Under 44.5,44.5,0.7235928947120053,38.75,0.5238095238095238,0.1997833709024814,32,UNDER,UNDER,True,True,0.909
6,C.Okonkwo,TE,player_reception_yds,Under 39.5,39.5,0.7234172056533763,34.4,0.5238095238095238,0.1996076818438524,46,OVER,UNDER,False,False,-1.0
6,C.Otton,TE,player_reception_yds,Over 24.5,24.5,0.7228417415335296,28.75,0.5238095238095238,0.1990322177240058,51,OVER,OVER,True,True,0.909
6,A.St. Brown,WR,player_reception_yds,Over 69.5,69.5,0.7206476622142799,81.4,0.5238095238095238,0.196838138404756,45,UNDER,OVER,False,False,-1.0
6,T.McMillan,WR,player_receptions,Under 5.5,5.5,0.7201655364002943,4.8,0.5238095238095238,0.1963560125907705,3,UNDER,UNDER,True,True,0.909
6,T.Franklin,WR,player_reception_yds,Over 39.5,39.5,0.7190718834371546,46.2,0.5238095238095238,0.1952623596276307,19,UNDER,OVER,False,False,-1.0
6,C.McCaffrey,RB,player_rush_yds,Under 64.5,64.5,0.7171744543433531,56.4,0.5238095238095238,0.1933649305338293,54,UNDER,UNDER,True,True,0.909
6,C.Skattebo,RB,player_reception_yds,Over 24.5,24.5,0.7168220489695335,28.6,0.5238095238095238,0.1930125251600096,12,UNDER,OVER,False,False,-1.0
6,A.Rodgers,QB,player_pass_yds,Under 224.5,224.5,0.7156525217737145,196.5,0.5238095238095238,0.1918429979641907,235,OVER,UNDER,False,False,-1.0
6,R.Odunze,WR,player_reception_yds,Under 84.5,84.5,0.7148356826712682,74.0,0.5238095238095238,0.1910261588617443,32,UNDER,UNDER,True,True,0.909
6,D.Achane,RB,player_reception_yds,Under 39.5,39.5,0.7144641947495167,34.6,0.5238095238095238,0.1906546709399929,22,UNDER,UNDER,True,True,0.909
6,H.Fannin,TE,player_reception_yds,Under 39.5,39.5,0.7144641947495167,34.6,0.5238095238095238,0.1906546709399929,81,OVER,UNDER,False,False,-1.0
6,J.Chase,WR,player_receptions,Over 5.5,5.5,0.7131122981836349,6.4,0.5238095238095238,0.189302774374111,10,OVER,OVER,True,True,0.909
6,D.Wicks,WR,player_reception_yds,Over 24.5,24.5,0.712738753693883,28.5,0.5238095238095238,0.1889292298843591,15,UNDER,OVER,False,False,-1.0
6,J.Croskey-Merritt,RB,player_rush_yds,Under 64.5,64.5,0.7116815544068184,56.6,0.5238095238095238,0.1878720305972945,61,UNDER,UNDER,True,True,0.909
6,A.Kamara,RB,player_rush_yds,Under 64.5,64.5,0.7116815544068184,56.6,0.5238095238095238,0.1878720305972945,31,UNDER,UNDER,True,True,0.909
6,C.Williams,QB,player_pass_yds,Over 199.5,199.5,0.7111113445313585,231.75,0.5238095238095238,0.1873018207218346,252,OVER,OVER,True,True,0.909
6,K.Allen,WR,player_receptions,Under 5.5,5.5,0.7094313151667,4.833333333333333,0.5238095238095238,0.1856217913571761,4,UNDER,UNDER,True,True,0.909
6,G.Helm,TE,player_receptions,Under 2.5,2.5,0.7072795327155363,2.2,0.5238095238095238,0.1834700089060125,2,UNDER,UNDER,True,True,0.909
6,P.Washington,WR,player_receptions,Under 2.5,2.5,0.7072795327155363,2.2,0.5238095238095238,0.1834700089060125,2,UNDER,UNDER,True,True,0.909
6,J.Palmer,WR,player_reception_yds,Under 39.5,39.5,0.7054807473697714,34.8,0.5238095238095238,0.1816712235602475,60,OVER,UNDER,False,False,-1.0
6,M.Pittman,WR,player_receptions,Over 4.5,4.5,0.7048707743426141,5.2,0.5238095238095238,0.1810612505330903,2,UNDER,OVER,False,False,-1.0
6,S.Rattler,QB,player_pass_yds,Under 224.5,224.5,0.703797293211456,198.0,0.5238095238095238,0.1799877694019321,227,OVER,UNDER,False,False,-1.0
6,T.Lawrence,QB,player_rush_yds,Under 19.5,19.5,0.7036348670902212,17.2,0.5238095238095238,0.1798253432806973,9,UNDER,UNDER,True,True,0.909
6,T.Warren,TE,player_reception_yds,Under 69.5,69.5,0.7011418040790406,61.4,0.5238095238095238,0.1773322802695167,63,UNDER,UNDER,True,True,0.909
6,K.Allen,WR,player_reception_yds,Under 54.5,54.5,0.7005390672010567,48.166666666666664,0.5238095238095238,0.1767295433915329,27,UNDER,UNDER,True,True,0.909
6,B.Nix,QB,player_pass_yds,Under 249.5,249.5,0.6998695581487,220.6,0.5238095238095238,0.1760600343391761,174,UNDER,UNDER,True,True,0.909
6,P.Freiermuth,TE,player_reception_yds,Under 24.5,24.5,0.6995396380473418,21.666666666666668,0.5238095238095238,0.1757301142378179,11,UNDER,UNDER,True,True,0.909
6,M.Penix,QB,player_pass_yds,Over 199.5,199.5,0.6994696627789454,229.5,0.5238095238095238,0.1756601389694215,250,OVER,OVER,True,True,0.909
6,J.Chase,WR,player_reception_yds,Under 84.5,84.5,0.6980208001775374,74.8,0.5238095238095238,0.1742112763680136,94,OVER,UNDER,False,False,-1.0
6,J.Downs,WR,player_reception_yds,Under 39.5,39.5,0.6964738759644975,35.0,0.5238095238095238,0.1726643521549736,42,OVER,UNDER,False,False,-1.0
6,J.Fields,QB,player_rush_yds,Over 44.5,44.5,0.6949055809864957,51.0,0.5238095238095238,0.1710960571769718,31,UNDER,OVER,False,False,-1.0
6,J.Daniels,QB,player_pass_yds,Under 249.5,249.5,0.6946365554308891,221.33333333333337,0.5238095238095238,0.1708270316213652,211,UNDER,UNDER,True,True,0.909
6,B.Mayfield,QB,player_pass_yds,Over 224.5,224.5,0.6915996518504337,256.6,0.5238095238095238,0.1677901280409098,256,OVER,OVER,True,True,0.909
6,J.Downs,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,6,OVER,UNDER,False,False,-1.0
6,T.Hudson,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,4,UNDER,UNDER,True,True,0.909
6,D.Njoku,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,OVER,False,False,-1.0
6,M.Evans,TE,player_receptions,Over 2.5,2.5,0.6914624612740131,2.857142857142857,0.5238095238095238,0.1676529374644892,1,UNDER,OVER,False,False,-1.0
6,J.Downs,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,6,OVER,OVER,True,True,0.909
6,T.Kraft,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,UNDER,True,True,0.909
6,N.Fant,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,4,UNDER,UNDER,True,True,0.909
6,N.Fant,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,4,OVER,OVER,True,True,0.909
6,T.Kraft,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,OVER,False,False,-1.0
6,D.Waller,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,UNDER,True,True,0.909
6,D.Waller,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,OVER,False,False,-1.0
6,D.Njoku,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,UNDER,True,True,0.909
6,T.Hudson,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,4,OVER,OVER,True,True,0.909
6,B.Robinson,RB,player_receptions,Under 2.5,2.5,0.691462461274013,2.2222222222222223,0.5238095238095238,0.1676529374644891,6,OVER,UNDER,False,False,-1.0
6,B.Robinson,RB,player_receptions,Under 2.5,2.5,0.691462461274013,2.2222222222222223,0.5238095238095238,0.1676529374644891,3,OVER,UNDER,False,False,-1.0
6,J.Hurts,QB,player_pass_yds,Under 199.5,199.5,0.6872920039813917,177.8,0.5238095238095238,0.1634824801718678,283,OVER,UNDER,False,False,-1.0
6,T.Kelce,TE,player_reception_yds,Under 54.5,54.5,0.6863734344561009,48.6,0.5238095238095238,0.162563910646577,78,OVER,UNDER,False,False,-1.0
6,T.McBride,TE,player_receptions,Under 6.5,6.5,0.6853664325729589,5.8,0.5238095238095238,0.1615569087634351,8,OVER,UNDER,False,False,-1.0
6,S.Diggs,WR,player_receptions,Under 6.5,6.5,0.6853664325729589,5.8,0.5238095238095238,0.1615569087634351,3,UNDER,UNDER,True,True,0.909
6,Z.Flowers,WR,player_reception_yds,Under 84.5,84.5,0.6853664325729587,75.4,0.5238095238095238,0.1615569087634348,46,UNDER,UNDER,True,True,0.909
6,R.Doubs,WR,player_reception_yds,Over 39.5,39.5,0.6805630095699025,44.75,0.5238095238095238,0.1567534857603786,55,OVER,OVER,True,True,0.909
6,C.Olave,WR,player_reception_yds,Under 54.5,54.5,0.6798262942332797,48.8,0.5238095238095238,0.1560167704237558,98,OVER,UNDER,False,False,-1.0
6,B.Thomas,WR,player_reception_yds,Under 54.5,54.5,0.6798262942332797,48.8,0.5238095238095238,0.1560167704237558,90,OVER,UNDER,False,False,-1.0
6,J.Herbert,QB,player_pass_yds,Under 274.5,274.5,0.6797666519010548,245.8,0.5238095238095238,0.1559571280915309,264,UNDER,UNDER,True,True,0.909
6,R.Dowdle,RB,player_rush_yds,Under 64.5,64.5,0.678557121971474,57.8,0.5238095238095238,0.1547475981619501,183,OVER,UNDER,False,False,-1.0
6,D.Maye,QB,player_rush_yds,Over 19.5,19.5,0.6752818581366227,22.0,0.5238095238095238,0.1514723343270988,28,OVER,OVER,True,True,0.909
6,T.Tagovailoa,QB,player_pass_yds,Under 224.5,224.5,0.6752169589112469,201.6,0.5238095238095238,0.151407435101723,205,UNDER,UNDER,True,True,0.909
6,T.Etienne,RB,player_rush_yds,Over 44.5,44.5,0.675151537177719,50.2,0.5238095238095238,0.1513420133681952,17,UNDER,OVER,False,False,-1.0
6,T.Etienne,RB,player_rush_yds,Over 44.5,44.5,0.675151537177719,50.2,0.5238095238095238,0.1513420133681952,27,UNDER,OVER,False,False,-1.0
6,T.Huntley,QB,player_pass_yds,Over 199.5,199.5,0.6748456331637331,225.0,0.5238095238095238,0.1510361093542093,68,UNDER,OVER,False,False,-1.0
6,T.Warren,TE,player_reception_yds,Over 54.5,54.5,0.6734686071133023,61.4,0.5238095238095238,0.1496590833037784,63,OVER,OVER,True,True,0.909
6,K.Williams,RB,player_receptions,Under 2.5,2.5,0.6716393567181147,2.25,0.5238095238095238,0.1478298329085908,2,UNDER,UNDER,True,True,0.909
6,D.Maye,QB,player_pass_yds,Over 224.5,224.5,0.6697901792000585,252.2,0.5238095238095238,0.1459806553905346,261,OVER,OVER,True,True,0.909
6,J.Johnson,TE,player_reception_yds,Under 24.5,24.5,0.6679970587865223,22.1,0.5238095238095238,0.1441875349769984,15,UNDER,UNDER,True,True,0.909
6,A.Barner,TE,player_receptions,Over 2.5,2.5,0.6658824291023753,2.8,0.5238095238095238,0.1420729052928514,3,OVER,OVER,True,True,0.909
6,H.Renfrow,WR,player_receptions,Over 2.5,2.5,0.6658824291023753,2.8,0.5238095238095238,0.1420729052928514,1,UNDER,OVER,False,False,-1.0
6,M.Mims,WR,player_receptions,Over 2.5,2.5,0.6658824291023753,2.8,0.5238095238095238,0.1420729052928514,2,UNDER,OVER,False,False,-1.0
6,Z.Ertz,TE,player_receptions,Over 2.5,2.5,0.6658824291023753,2.8,0.5238095238095238,0.1420729052928514,6,OVER,OVER,True,True,0.909
6,E.Ayomanor,WR,player_receptions,Over 2.5,2.5,0.6658824291023753,2.8,0.5238095238095238,0.1420729052928514,3,OVER,OVER,True,True,0.909
6,P.Mahomes,QB,player_pass_yds,Over 224.5,224.5,0.6656755982004338,251.4,0.5238095238095238,0.1418660743909099,257,OVER,OVER,True,True,0.909
6,C.Kupp,WR,player_reception_yds,Over 39.5,39.5,0.6647053500433385,44.2,0.5238095238095238,0.1408958262338147,40,OVER,OVER,True,True,0.909
6,D.Prescott,QB,player_pass_yds,Under 299.5,299.5,0.661808582659246,271.2,0.5238095238095238,0.1379990588497222,261,UNDER,UNDER,True,True,0.909
6,C.McCaffrey,RB,player_reception_yds,Over 69.5,69.5,0.6584618044487618,77.4,0.5238095238095238,0.1346522806392379,57,UNDER,OVER,False,False,-1.0
6,J.Flacco,QB,player_pass_yds,Under 224.5,224.5,0.6581289203686838,203.75,0.5238095238095238,0.1343193965591599,219,UNDER,UNDER,True,True,0.909
6,S.Darnold,QB,player_pass_yds,Under 274.5,274.5,0.6576652602196366,249.2,0.5238095238095238,0.1338557364101127,295,OVER,UNDER,False,False,-1.0
6,D.Moore,WR,player_reception_yds,Under 24.5,24.5,0.6570753958624957,22.25,0.5238095238095238,0.1332658720529719,42,OVER,UNDER,False,False,-1.0
6,K.Pitts,TE,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,3,UNDER,OVER,False,False,-1.0
6,J.Meyers,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,4,UNDER,OVER,False,False,-1.0
6,E.Egbuka,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,OVER,False,False,-1.0
6,E.Egbuka,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,UNDER,True,True,0.909
6,D.Achane,RB,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,4,UNDER,UNDER,True,True,0.909
6,J.Meyers,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,4,UNDER,UNDER,True,True,0.909
6,K.Pitts,TE,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,3,UNDER,UNDER,True,True,0.909
6,D.Smith,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,4,UNDER,UNDER,True,True,0.909
6,R.Odunze,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,OVER,False,False,-1.0
6,R.Odunze,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,UNDER,True,True,0.909
6,D.Achane,RB,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,4,UNDER,OVER,False,False,-1.0
6,D.Smith,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,4,UNDER,OVER,False,False,-1.0
6,S.Darnold,QB,player_pass_yds,Over 224.5,224.5,0.6541203530061623,249.2,0.5238095238095238,0.1303108291966385,295,OVER,OVER,True,True,0.909
6,J.Daniels,QB,player_pass_yds,Over 199.5,199.5,0.6534229394659548,221.33333333333337,0.5238095238095238,0.1296134156564309,211,OVER,OVER,True,True,0.909
6,B.Nix,QB,player_pass_yds,Over 199.5,199.5,0.6489891928079317,220.6,0.5238095238095238,0.1251796689984078,174,UNDER,OVER,False,False,-1.0
6,T.Hunter,WR,player_receptions,Under 3.5,3.5,0.6461697666727237,3.2,0.5238095238095238,0.1223602428631999,4,OVER,UNDER,False,False,-1.0
6,J.Smith-Schuster,WR,player_receptions,Under 3.5,3.5,0.6461697666727237,3.2,0.5238095238095238,0.1223602428631999,3,UNDER,UNDER,True,True,0.909
6,B.Thomas,WR,player_receptions,Under 3.5,3.5,0.6461697666727237,3.2,0.5238095238095238,0.1223602428631999,8,OVER,UNDER,False,False,-1.0
6,P.Mahomes,QB,player_pass_yds,Under 274.5,274.5,0.6433925282065533,251.4,0.5238095238095238,0.1195830043970295,257,UNDER,UNDER,True,True,0.909
6,C.McCaffrey,RB,player_reception_yds,Under 84.5,84.5,0.6431625426766662,77.4,0.5238095238095238,0.1193530188671423,57,UNDER,UNDER,True,True,0.909
6,M.Golden,WR,player_receptions,Over 2.5,2.5,0.6419352155722173,2.75,0.5238095238095238,0.1181256917626935,3,OVER,OVER,True,True,0.909
6,L.Humphrey,WR,player_reception_yds,Under 54.5,54.5,0.6405764332179913,50.0,0.5238095238095238,0.1167669094084674,55,OVER,UNDER,False,False,-1.0
6,H.Henry,TE,player_reception_yds,Under 54.5,54.5,0.6405764332179913,50.0,0.5238095238095238,0.1167669094084674,27,UNDER,UNDER,True,True,0.909
6,D.Maye,QB,player_pass_yds,Under 274.5,274.5,0.638213472862208,252.2,0.5238095238095238,0.1144039490526841,261,UNDER,UNDER,True,True,0.909
6,M.Penix,QB,player_pass_yds,Under 249.5,249.5,0.6362991335305167,229.5,0.5238095238095238,0.1124896097209928,250,OVER,UNDER,False,False,-1.0
6,M.Stafford,QB,player_pass_yds,Over 274.5,274.5,0.635819048763115,300.6,0.5238095238095238,0.1120095249535911,181,UNDER,OVER,False,False,-1.0
6,J.Herbert,QB,player_pass_yds,Over 224.5,224.5,0.6355628195557534,245.8,0.5238095238095238,0.1117532957462296,264,OVER,OVER,True,True,0.909
6,A.Barner,TE,player_reception_yds,Over 24.5,24.5,0.6343074345891775,26.8,0.5238095238095238,0.1104979107796536,71,OVER,OVER,True,True,0.909
6,T.Hunter,WR,player_reception_yds,Under 39.5,39.5,0.6333199744530249,36.4,0.5238095238095238,0.109510450643501,15,UNDER,UNDER,True,True,0.909
6,D.London,WR,player_receptions,Over 5.5,5.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,10,OVER,OVER,True,True,0.909
