week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
7,Michael Carter,ARI,RB,player_receptions,over,2.5,-130,0.36363636363636365,0.0048,0.5652173913043478,-0.20158102766798414,negative_edge
7,Matthew Golden,GB,WR,player_receptions,under,3.5,-144,0.60338,0.8446,0.5901639344262295,0.01321606557377053,positive_edge
7,Marvin Harrison,ARI,WR,player_receptions,under,3.5,125,0.5599356395816572,0.6358,0.4444444444444444,0.11549119513721273,positive_edge
7,Marvin Harrison,ARI,WR,player_receptions,over,3.5,-160,0.36363636363636365,0.3642,0.6153846153846154,-0.2517482517482518,negative_edge
7,Tucker Kraft,GB,TE,player_reception_yds,under,47.5,-115,0.5940799999999999,0.8136,0.5348837209302325,0.05919627906976743,positive_edge
7,Trey McBride,ARI,TE,player_reception_yds,under,61.5,-110,0.5599356395816572,0.6076,0.5238095238095238,0.036126115772133316,positive_edge
7,Trey McBride,ARI,TE,player_reception_yds,over,61.5,-114,0.36363636363636365,0.3924,0.5327102803738317,-0.16907391673746808,negative_edge
7,Romeo Doubs,GB,WR,player_reception_yds,under,48.5,-110,0.5599356395816572,0.6728,0.5238095238095238,0.036126115772133316,positive_edge
7,Trey McBride,ARI,TE,player_receptions,over,6.5,-125,0.36363636363636365,0.209,0.5555555555555556,-0.19191919191919193,negative_edge
7,Josh Jacobs,GB,RB,player_rush_yds,under,68.5,-113,0.5599356395816572,0.6474,0.5305164319248826,0.029419207656774526,positive_edge
7,Tucker Kraft,GB,TE,player_reception_yds,over,47.5,-109,0.36363636363636365,0.1864,0.5215311004784688,-0.1578947368421052,negative_edge
7,CeeDee Lamb,DAL,WR,player_receptions,under,6.5,-134,0.59486,0.8162,0.5726495726495726,0.022210427350427442,positive_edge
7,Zach Ertz,WAS,TE,player_reception_yds,over,41.5,-114,0.36363636363636365,0.2548,0.5327102803738317,-0.16907391673746808,negative_edge
7,Luke McCaffrey,WAS,WR,player_reception_yds,under,41.5,-111,0.56684,0.7228,0.5260663507109005,0.040773649289099545,positive_edge
7,Luke McCaffrey,WAS,WR,player_reception_yds,over,41.5,-113,0.36363636363636365,0.2772,0.5305164319248826,-0.16688006828851898,negative_edge
7,KaVontae Turpin,DAL,WR,player_reception_yds,under,18.5,-110,0.36363636363636365,0.4676,0.5238095238095238,-0.1601731601731602,negative_edge
7,KaVontae Turpin,DAL,WR,player_reception_yds,over,18.5,-114,0.36363636363636365,0.5324,0.5327102803738317,-0.16907391673746808,negative_edge
7,Jaylin Lane,WAS,WR,player_reception_yds,under,37.5,-110,0.5821917808219178,0.793,0.5238095238095238,0.05838225701239397,positive_edge
7,Jaylin Lane,WAS,WR,player_reception_yds,over,37.5,-114,0.36363636363636365,0.207,0.5327102803738317,-0.16907391673746808,negative_edge
7,Javonte Williams,DAL,RB,player_reception_yds,under,14.5,-107,0.63494,0.9498,0.5169082125603864,0.11803178743961351,positive_edge
7,Javonte Williams,DAL,RB,player_reception_yds,over,14.5,-117,0.36363636363636365,0.0502,0.5391705069124424,-0.17553414327607875,negative_edge
7,Jalen Tolbert,DAL,WR,player_reception_yds,under,7.5,-110,0.36363636363636365,0.1708,0.5238095238095238,-0.1601731601731602,negative_edge
7,Jalen Tolbert,DAL,WR,player_reception_yds,over,7.5,-114,0.59876,0.8292,0.5327102803738317,0.06604971962616824,positive_edge
7,Jake Ferguson,DAL,TE,player_reception_yds,under,40.5,-113,0.36363636363636365,0.4398,0.5305164319248826,-0.16688006828851898,negative_edge
7,Jake Ferguson,DAL,TE,player_reception_yds,over,40.5,-112,0.5599356395816572,0.5602,0.5283018867924528,0.03163375278920433,positive_edge
7,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,under,12.5,-114,0.62834,0.9278,0.5327102803738317,0.09562971962616829,positive_edge
7,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,over,12.5,-110,0.36363636363636365,0.0722,0.5238095238095238,-0.1601731601731602,negative_edge
7,George Pickens,DAL,WR,player_reception_yds,under,65.5,-114,0.5693012600229095,0.699,0.5327102803738317,0.03659097964907776,positive_edge
7,George Pickens,DAL,WR,player_reception_yds,over,65.5,-110,0.36363636363636365,0.301,0.5238095238095238,-0.1601731601731602,negative_edge
7,Chris Moore,WAS,WR,player_reception_yds,under,38.5,-109,0.59216,0.8072,0.5215311004784688,0.07062889952153117,positive_edge
7,Chris Moore,WAS,WR,player_reception_yds,over,38.5,-115,0.36363636363636365,0.1928,0.5348837209302325,-0.17124735729386886,negative_edge
7,CeeDee Lamb,DAL,WR,player_reception_yds,under,77.5,-114,0.5693012600229095,0.7558,0.5327102803738317,0.03659097964907776,positive_edge
7,CeeDee Lamb,DAL,WR,player_reception_yds,over,77.5,-110,0.36363636363636365,0.2442,0.5238095238095238,-0.1601731601731602,negative_edge
7,Jayden Daniels,WAS,QB,player_pass_yds,under,228.5,-113,0.56282,0.7094,0.5305164319248826,0.03230356807511736,positive_edge
7,Jayden Daniels,WAS,QB,player_pass_yds,over,228.5,-111,0.36363636363636365,0.2906,0.5260663507109005,-0.16242998707453682,negative_edge
7,Dak Prescott,DAL,QB,player_pass_yds,under,270.5,-112,0.5957,0.819,0.5283018867924528,0.06739811320754718,positive_edge
7,Dak Prescott,DAL,QB,player_pass_yds,over,270.5,-112,0.36363636363636365,0.181,0.5283018867924528,-0.16466552315608918,negative_edge
7,Jayden Daniels,WAS,QB,player_pass_tds,under,1.5,109,0.1434,0.1434,0.4784688995215311,-0.33506889952153107,negative_edge
7,Jayden Daniels,WAS,QB,player_pass_tds,over,1.5,-139,0.8566,0.8566,0.5815899581589958,0.2750100418410042,positive_edge
7,Zach Ertz,WAS,TE,player_reception_yds,under,41.5,-110,0.5693012600229095,0.7452,0.5238095238095238,0.04549173621338565,positive_edge
7,Dak Prescott,DAL,QB,player_pass_tds,under,1.5,161,0.1282,0.1282,0.3831417624521073,-0.2549417624521073,negative_edge
7,CeeDee Lamb,DAL,WR,player_receptions,over,6.5,105,0.36363636363636365,0.1838,0.4878048780487805,-0.12416851441241683,negative_edge
7,Chris Moore,WAS,WR,player_receptions,over,3.5,109,0.36363636363636365,0.1296,0.4784688995215311,-0.11483253588516745,negative_edge
7,Jayden Daniels,WAS,QB,player_rush_yds,under,48.5,-110,0.36363636363636365,0.4044,0.5238095238095238,-0.1601731601731602,negative_edge
7,Jayden Daniels,WAS,QB,player_rush_yds,over,48.5,-114,0.5599356395816572,0.5956,0.5327102803738317,0.027225359207825428,positive_edge
7,Javonte Williams,DAL,RB,player_rush_yds,under,65.5,-114,0.5599356395816572,0.6426,0.5327102803738317,0.027225359207825428,positive_edge
7,Javonte Williams,DAL,RB,player_rush_yds,over,65.5,-111,0.36363636363636365,0.3574,0.5260663507109005,-0.16242998707453682,negative_edge
7,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,under,67.5,-115,0.5599356395816572,0.6636,0.5348837209302325,0.025051918651424643,positive_edge
7,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,over,67.5,-110,0.36363636363636365,0.3364,0.5238095238095238,-0.1601731601731602,negative_edge
7,Dak Prescott,DAL,QB,player_rush_yds,under,6.5,-110,0.36363636363636365,0.4298,0.5238095238095238,-0.1601731601731602,negative_edge
7,Dak Prescott,DAL,QB,player_rush_yds,over,6.5,-114,0.5599356395816572,0.5702,0.5327102803738317,0.027225359207825428,positive_edge
7,Zach Ertz,WAS,TE,player_receptions,under,4.5,113,0.61898,0.8966,0.4694835680751174,0.1494964319248826,positive_edge
7,Zach Ertz,WAS,TE,player_receptions,over,4.5,-144,0.36363636363636365,0.1034,0.5901639344262295,-0.22652757078986585,negative_edge
7,Luke McCaffrey,WAS,WR,player_receptions,under,3.5,-134,0.61202,0.8734,0.5726495726495726,0.039370427350427395,positive_edge
7,Luke McCaffrey,WAS,WR,player_receptions,over,3.5,105,0.36363636363636365,0.1266,0.4878048780487805,-0.12416851441241683,negative_edge
7,KaVontae Turpin,DAL,WR,player_receptions,under,2.5,-202,0.5599356395816572,0.681,0.6688741721854304,-0.10893853260377329,negative_edge
7,KaVontae Turpin,DAL,WR,player_receptions,over,2.5,157,0.36363636363636365,0.319,0.38910505836575876,-0.025468694729395114,negative_edge
7,Jaylin Lane,WAS,WR,player_receptions,under,3.5,-151,0.5948,0.816,0.601593625498008,-0.0067936254980079935,negative_edge
7,Jaylin Lane,WAS,WR,player_receptions,over,3.5,118,0.36363636363636365,0.184,0.45871559633027525,-0.09507923269391161,negative_edge
7,Javonte Williams,DAL,RB,player_receptions,under,2.5,111,0.64862,0.9954,0.47393364928909953,0.17468635071090044,positive_edge
7,Javonte Williams,DAL,RB,player_receptions,over,2.5,-141,0.36363636363636365,0.0046,0.5850622406639004,-0.2214258770275368,negative_edge
7,Jalen Tolbert,DAL,WR,player_receptions,under,0.5,159,0.36363636363636365,0.0942,0.3861003861003861,-0.02246402246402246,negative_edge
7,Jalen Tolbert,DAL,WR,player_receptions,over,0.5,-206,0.6210670314637484,0.9058,0.673202614379085,-0.0521355829153366,negative_edge
7,Jake Ferguson,DAL,TE,player_receptions,under,4.5,112,0.36363636363636365,0.4602,0.4716981132075472,-0.10806174957118353,negative_edge
7,Jake Ferguson,DAL,TE,player_receptions,over,4.5,-143,0.36363636363636365,0.5398,0.588477366255144,-0.22484100261878037,negative_edge
7,Jacory Croskey-Merritt,WAS,RB,player_receptions,under,2.5,-181,0.64796,0.9932,0.6441281138790036,0.003831886120996386,positive_edge
7,Jacory Croskey-Merritt,WAS,RB,player_receptions,over,2.5,141,0.36363636363636365,0.0068,0.4149377593360996,-0.05130139569973596,negative_edge
7,George Pickens,DAL,WR,player_receptions,under,4.5,-138,0.36363636363636365,0.5178,0.5798319327731093,-0.21619556913674565,negative_edge
7,George Pickens,DAL,WR,player_receptions,over,4.5,108,0.36363636363636365,0.4822,0.4807692307692308,-0.11713286713286714,negative_edge
7,Chris Moore,WAS,WR,player_receptions,under,3.5,-139,0.61112,0.8704,0.5815899581589958,0.029530041841004162,positive_edge
7,Dak Prescott,DAL,QB,player_pass_tds,over,1.5,-208,0.8718,0.8718,0.6753246753246753,0.1964753246753247,positive_edge
7,Sean Tucker,TB,RB,player_rush_yds,under,14.5,-111,0.36363636363636365,0.2506,0.5260663507109005,-0.16242998707453682,negative_edge
7,Sean Tucker,TB,RB,player_rush_yds,over,14.5,-113,0.5693012600229095,0.7494,0.5305164319248826,0.03878482809802686,positive_edge
7,Mike Evans,TB,WR,player_receptions,over,4.5,-131,0.36363636363636365,0.5376,0.5670995670995671,-0.20346320346320346,negative_edge
7,Mike Evans,TB,WR,player_receptions,under,4.5,103,0.36363636363636365,0.4624,0.49261083743842365,-0.12897447380206,negative_edge
7,Jared Goff,DET,QB,player_rush_yds,over,0.5,-105,0.6206,0.902,0.5121951219512195,0.10840487804878052,positive_edge
7,Jared Goff,DET,QB,player_rush_yds,under,0.5,-119,0.36363636363636365,0.098,0.54337899543379,-0.17974263179742633,negative_edge
7,Isaac TeSlaa,DET,WR,player_reception_yds,over,10.5,-111,0.58094,0.7698,0.5260663507109005,0.054873649289099546,positive_edge
7,Mike Evans,TB,WR,player_reception_yds,over,61.5,-113,0.36363636363636365,0.3022,0.5305164319248826,-0.16688006828851898,negative_edge
7,Mike Evans,TB,WR,player_reception_yds,under,61.5,-111,0.5693012600229095,0.6978,0.5260663507109005,0.04323490931200902,positive_edge
7,Isaac TeSlaa,DET,WR,player_reception_yds,under,10.5,-113,0.36363636363636365,0.2302,0.5305164319248826,-0.16688006828851898,negative_edge
7,Jahmyr Gibbs,DET,RB,player_receptions,over,4.5,140,0.36363636363636365,0.0,0.4166666666666667,-0.05303030303030304,negative_edge
7,Jameson Williams,DET,WR,player_receptions,under,1.5,140,0.36363636363636365,0.326,0.4166666666666667,-0.05303030303030304,negative_edge
7,Jameson Williams,DET,WR,player_receptions,over,1.5,-180,0.5599356395816572,0.674,0.6428571428571429,-0.08292150327548575,negative_edge
7,Kalif Raymond,DET,WR,player_receptions,over,1.5,-140,0.5599356395816572,0.5624,0.5833333333333334,-0.02339769375167622,negative_edge
7,Jahmyr Gibbs,DET,RB,player_receptions,under,4.5,-180,0.65,1.0,0.6428571428571429,0.0071428571428571175,positive_edge
7,Isaac TeSlaa,DET,WR,player_receptions,under,0.5,-120,0.36363636363636365,0.1454,0.5454545454545454,-0.18181818181818177,negative_edge
7,David Montgomery,DET,RB,player_receptions,over,1.5,-166,0.36363636363636365,0.0478,0.6240601503759399,-0.2604237867395762,negative_edge
7,Emeka Egbuka,TB,WR,player_receptions,under,3.5,-120,0.36363636363636365,0.2202,0.5454545454545454,-0.18181818181818177,negative_edge
7,Emeka Egbuka,TB,WR,player_receptions,over,3.5,-110,0.5821917808219178,0.7798,0.5238095238095238,0.05838225701239397,positive_edge
7,David Montgomery,DET,RB,player_receptions,under,1.5,130,0.63566,0.9522,0.43478260869565216,0.20087739130434784,positive_edge
7,Cade Otton,TB,TE,player_receptions,over,4.5,-140,0.36363636363636365,0.0834,0.5833333333333334,-0.21969696969696972,negative_edge
7,Kalif Raymond,DET,WR,player_receptions,under,1.5,110,0.36363636363636365,0.4376,0.47619047619047616,-0.11255411255411252,negative_edge
7,Cade Otton,TB,TE,player_receptions,under,4.5,110,0.62498,0.9166,0.47619047619047616,0.14878952380952382,positive_edge
7,Isaac TeSlaa,DET,WR,player_receptions,over,0.5,-110,0.60638,0.8546,0.5238095238095238,0.0825704761904762,positive_edge
7,Rachaad White,TB,RB,player_receptions,over,4.5,-145,0.36363636363636365,0.0002,0.5918367346938775,-0.2282003710575139,negative_edge
7,David Montgomery,DET,RB,player_rush_yds,under,27.5,-115,0.36363636363636365,0.3724,0.5348837209302325,-0.17124735729386886,negative_edge
7,Sam LaPorta,DET,TE,player_receptions,over,2.5,-120,0.5599356395816572,0.585,0.5454545454545454,0.014481094127111738,positive_edge
7,Sam LaPorta,DET,TE,player_receptions,under,2.5,-110,0.36363636363636365,0.415,0.5238095238095238,-0.1601731601731602,negative_edge
7,Sean Tucker,TB,RB,player_receptions,over,0.5,-130,0.36363636363636365,0.2976,0.5652173913043478,-0.20158102766798414,negative_edge
7,Sean Tucker,TB,RB,player_receptions,under,0.5,100,0.56072,0.7024,0.5,0.060719999999999996,positive_edge
7,Sterling Shepard,TB,WR,player_receptions,over,3.5,120,0.36363636363636365,0.1776,0.45454545454545453,-0.09090909090909088,negative_edge
7,Sterling Shepard,TB,WR,player_receptions,under,3.5,-154,0.59672,0.8224,0.6062992125984252,-0.009579212598425202,negative_edge
7,Tez Johnson,TB,WR,player_receptions,over,1.5,200,0.5599356395816572,0.5672,0.3333333333333333,0.22660230624832384,positive_edge
7,Tez Johnson,TB,WR,player_receptions,under,1.5,-270,0.36363636363636365,0.4328,0.7297297297297297,-0.36609336609336607,negative_edge
7,Baker Mayfield,TB,QB,player_rush_yds,over,13.5,-120,0.36363636363636365,0.3946,0.5454545454545454,-0.18181818181818177,negative_edge
7,Baker Mayfield,TB,QB,player_rush_yds,under,13.5,-110,0.5599356395816572,0.6054,0.5238095238095238,0.036126115772133316,positive_edge
7,David Montgomery,DET,RB,player_rush_yds,over,27.5,-115,0.5599356395816572,0.6276,0.5348837209302325,0.025051918651424643,positive_edge
7,Jahmyr Gibbs,DET,RB,player_rush_yds,over,55.5,-120,0.36363636363636365,0.454,0.5454545454545454,-0.18181818181818177,negative_edge
7,Jahmyr Gibbs,DET,RB,player_rush_yds,under,55.5,-110,0.36363636363636365,0.546,0.5238095238095238,-0.1601731601731602,negative_edge
7,Amon-Ra St. Brown,DET,WR,player_receptions,under,8.5,-115,0.5953999999999999,0.818,0.5348837209302325,0.06051627906976742,positive_edge
7,Rachaad White,TB,RB,player_receptions,under,4.5,114,0.64994,0.9998,0.4672897196261682,0.18265028037383174,positive_edge
7,Amon-Ra St. Brown,DET,WR,player_receptions,over,8.5,-115,0.36363636363636365,0.182,0.5348837209302325,-0.17124735729386886,negative_edge
7,Jared Goff,DET,QB,player_pass_tds,over,2.5,165,0.677,0.677,0.37735849056603776,0.2996415094339623,positive_edge
7,Tez Johnson,TB,WR,player_reception_yds,over,9.5,-115,0.5693012600229095,0.737,0.5348837209302325,0.034417539092676974,positive_edge
7,Rachaad White,TB,RB,player_rush_yds,over,38.5,-110,0.36363636363636365,0.4832,0.5238095238095238,-0.1601731601731602,negative_edge
7,Baker Mayfield,TB,QB,player_pass_tds,over,1.5,-110,0.87,0.87,0.5238095238095238,0.34619047619047616,positive_edge
7,Baker Mayfield,TB,QB,player_pass_tds,under,1.5,-120,0.13,0.13,0.5454545454545454,-0.4154545454545454,negative_edge
7,Jared Goff,DET,QB,player_pass_tds,under,2.5,-230,0.323,0.323,0.696969696969697,-0.373969696969697,negative_edge
7,Baker Mayfield,TB,QB,player_pass_yds,over,220.5,-110,0.36363636363636365,0.3304,0.5238095238095238,-0.1601731601731602,negative_edge
7,Baker Mayfield,TB,QB,player_pass_yds,under,220.5,-110,0.5599356395816572,0.6696,0.5238095238095238,0.036126115772133316,positive_edge
7,Jared Goff,DET,QB,player_pass_yds,over,331.5,-112,0.36363636363636365,0.0856,0.5283018867924528,-0.16466552315608918,negative_edge
7,Jared Goff,DET,QB,player_pass_yds,under,331.5,-108,0.62432,0.9144,0.5192307692307693,0.10508923076923071,positive_edge
7,Amon-Ra St. Brown,DET,WR,player_reception_yds,over,126.5,-120,0.36363636363636365,0.2042,0.5454545454545454,-0.18181818181818177,negative_edge
7,Amon-Ra St. Brown,DET,WR,player_reception_yds,under,126.5,-110,0.5821917808219178,0.7958,0.5238095238095238,0.05838225701239397,positive_edge
7,Brock Wright,DET,TE,player_reception_yds,over,9.5,100,0.5693012600229095,0.7334,0.5,0.06930126002290948,positive_edge
7,Brock Wright,DET,TE,player_reception_yds,under,9.5,-130,0.36363636363636365,0.2666,0.5652173913043478,-0.20158102766798414,negative_edge
7,Cade Otton,TB,TE,player_reception_yds,over,39.5,-115,0.36363636363636365,0.202,0.5348837209302325,-0.17124735729386886,negative_edge
7,Cade Otton,TB,TE,player_reception_yds,under,39.5,-115,0.5821917808219178,0.798,0.5348837209302325,0.047308059891685295,positive_edge
7,Tez Johnson,TB,WR,player_reception_yds,under,9.5,-115,0.36363636363636365,0.263,0.5348837209302325,-0.17124735729386886,negative_edge
7,David Montgomery,DET,RB,player_reception_yds,over,17.5,-120,0.36363636363636365,0.0406,0.5454545454545454,-0.18181818181818177,negative_edge
7,Emeka Egbuka,TB,WR,player_reception_yds,over,31.5,-115,0.5821917808219178,0.7796,0.5348837209302325,0.047308059891685295,positive_edge
7,Emeka Egbuka,TB,WR,player_reception_yds,under,31.5,-115,0.36363636363636365,0.2204,0.5348837209302325,-0.17124735729386886,negative_edge
7,Jahmyr Gibbs,DET,RB,player_reception_yds,over,69.5,-110,0.36363636363636365,0.0,0.5238095238095238,-0.1601731601731602,negative_edge
7,Jahmyr Gibbs,DET,RB,player_reception_yds,under,69.5,-120,0.65,1.0,0.5454545454545454,0.10454545454545461,positive_edge
7,Jameson Williams,DET,WR,player_reception_yds,over,28.5,-120,0.36363636363636365,0.4308,0.5454545454545454,-0.18181818181818177,negative_edge
7,Jameson Williams,DET,WR,player_reception_yds,under,28.5,-110,0.5599356395816572,0.5692,0.5238095238095238,0.036126115772133316,positive_edge
7,Kalif Raymond,DET,WR,player_reception_yds,over,11.5,-115,0.5599356395816572,0.6064,0.5348837209302325,0.025051918651424643,positive_edge
7,Kalif Raymond,DET,WR,player_reception_yds,under,11.5,-115,0.36363636363636365,0.3936,0.5348837209302325,-0.17124735729386886,negative_edge
7,Rachaad White,TB,RB,player_reception_yds,over,19.5,-115,0.36363636363636365,0.004,0.5348837209302325,-0.17124735729386886,negative_edge
7,Rachaad White,TB,RB,player_reception_yds,under,19.5,-115,0.6488,0.996,0.5348837209302325,0.11391627906976753,positive_edge
7,Sam LaPorta,DET,TE,player_reception_yds,over,27.5,-115,0.5222222222222223,0.557,0.5348837209302325,-0.012661498708010255,negative_edge
7,Sam LaPorta,DET,TE,player_reception_yds,under,27.5,-115,0.36363636363636365,0.443,0.5348837209302325,-0.17124735729386886,negative_edge
