week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
7,A.Barner,TE,player_receptions,Over 2.5,2.5,0.6810325947045216,2.8333333333333335,0.5238095238095238,0.1572230708949977,1,UNDER,OVER,False,False,-1.0
7,E.Ayomanor,WR,player_receptions,Over 2.5,2.5,0.6810325947045216,2.8333333333333335,0.5238095238095238,0.1572230708949977,2,UNDER,OVER,False,False,-1.0
7,T.Warren,TE,player_reception_yds,Over 54.5,54.5,0.678985883518398,61.666666666666664,0.5238095238095238,0.1551763597088741,69,OVER,OVER,True,True,0.909
7,M.Pittman,WR,player_reception_yds,Under 54.5,54.5,0.6787348107159716,48.833333333333336,0.5238095238095238,0.1549252869064478,58,OVER,UNDER,False,False,-1.0
7,D.Maye,QB,player_pass_yds,Over 224.5,224.5,0.67721359302438,253.66666666666663,0.5238095238095238,0.1534040692148561,222,UNDER,OVER,False,False,-1.0
7,K.Pitts,TE,player_reception_yds,Over 39.5,39.5,0.676307895561199,44.6,0.5238095238095238,0.1524983717516751,62,OVER,OVER,True,True,0.909
7,N.Collins,WR,player_reception_yds,Under 69.5,69.5,0.675491496184604,62.4,0.5238095238095238,0.1516819723750802,27,UNDER,UNDER,True,True,0.909
7,X.Hutchinson,WR,player_reception_yds,Under 24.5,24.5,0.6752818581366227,22.0,0.5238095238095238,0.1514723343270988,13,UNDER,UNDER,True,True,0.909
7,A.St. Brown,WR,player_receptions,Over 6.5,6.5,0.6752818581366227,7.333333333333333,0.5238095238095238,0.1514723343270988,6,UNDER,OVER,False,False,-1.0
7,M.Harrison,WR,player_receptions,Under 3.5,3.5,0.6752818581366227,3.142857142857143,0.5238095238095238,0.1514723343270988,2,UNDER,UNDER,True,True,0.909
7,D.Moore,WR,player_reception_yds,Under 24.5,24.5,0.6752818581366227,22.0,0.5238095238095238,0.1514723343270988,43,OVER,UNDER,False,False,-1.0
7,J.Ferguson,TE,player_receptions,Over 6.5,6.5,0.6752818581366227,7.333333333333333,0.5238095238095238,0.1514723343270988,7,OVER,OVER,True,True,0.909
7,G.Smith,QB,player_pass_yds,Over 199.5,199.5,0.6748456331637331,225.0,0.5238095238095238,0.1510361093542093,67,UNDER,OVER,False,False,-1.0
7,C.Wentz,QB,player_pass_yds,Over 224.5,224.5,0.673858502351374,253.0,0.5238095238095238,0.1500489785418501,313,OVER,OVER,True,True,0.909
7,D.Prescott,QB,player_pass_yds,Under 299.5,299.5,0.671937322144086,269.5,0.5238095238095238,0.1481277983345621,264,UNDER,UNDER,True,True,0.909
7,M.Stafford,QB,player_pass_yds,Over 249.5,249.5,0.671543963468241,280.6666666666667,0.5238095238095238,0.1477344396587171,182,UNDER,OVER,False,False,-1.0
7,E.Egbuka,WR,player_reception_yds,Over 69.5,69.5,0.671296783965007,78.16666666666667,0.5238095238095238,0.1474872601554832,58,UNDER,OVER,False,False,-1.0
7,T.Tagovailoa,QB,player_pass_yds,Under 224.5,224.5,0.6707118467597881,202.16666666666663,0.5238095238095238,0.1469023229502642,100,UNDER,UNDER,True,True,0.909
7,P.Mahomes,QB,player_pass_yds,Over 224.5,224.5,0.6704714396646779,252.33333333333337,0.5238095238095238,0.1466619158551541,286,OVER,OVER,True,True,0.909
7,J.Chase,WR,player_reception_yds,Over 69.5,69.5,0.6685444272136982,78.0,0.5238095238095238,0.1447349034041744,161,OVER,OVER,True,True,0.909
7,T.McBride,TE,player_receptions,Over 5.5,5.5,0.667286424772964,6.166666666666667,0.5238095238095238,0.1434769009634401,10,OVER,OVER,True,True,0.909
7,M.Golden,WR,player_receptions,Over 2.5,2.5,0.6658824291023753,2.8,0.5238095238095238,0.1420729052928514,4,OVER,OVER,True,True,0.909
7,S.Rattler,QB,player_pass_yds,Under 224.5,224.5,0.6654123726738927,202.83333333333337,0.5238095238095238,0.1416028488643689,233,OVER,UNDER,False,False,-1.0
7,N.Chubb,RB,player_rush_yds,Over 44.5,44.5,0.6648377933390963,49.8,0.5238095238095238,0.1410282695295724,16,UNDER,OVER,False,False,-1.0
7,E.Engram,TE,player_reception_yds,Over 24.5,24.5,0.6639828359008165,27.4,0.5238095238095238,0.1401733120912927,42,OVER,OVER,True,True,0.909
7,S.Shepard,WR,player_receptions,Under 3.5,3.5,0.6631416751252381,3.1666666666666665,0.5238095238095238,0.1393321513157143,7,OVER,UNDER,False,False,-1.0
7,J.Smith-Schuster,WR,player_receptions,Under 3.5,3.5,0.6631416751252381,3.1666666666666665,0.5238095238095238,0.1393321513157143,3,UNDER,UNDER,True,True,0.909
7,J.Addison,WR,player_reception_yds,Over 69.5,69.5,0.6601612412147394,77.5,0.5238095238095238,0.1363517174052155,128,OVER,OVER,True,True,0.909
7,J.Herbert,QB,player_pass_yds,Under 274.5,274.5,0.6600472535874349,248.83333333333337,0.5238095238095238,0.136237729777911,420,OVER,UNDER,False,False,-1.0
7,Q.Judkins,RB,player_rush_yds,Under 84.5,84.5,0.6600254679502204,76.6,0.5238095238095238,0.1362159441406966,84,UNDER,UNDER,True,True,0.909
7,J.Jacobs,RB,player_rush_yds,Over 64.5,64.5,0.6578804075490339,71.8,0.5238095238095238,0.13407088373951,55,UNDER,OVER,False,False,-1.0
7,A.Rodgers,QB,player_pass_yds,Under 224.5,224.5,0.6545556660239161,204.2,0.5238095238095238,0.1307461422143923,249,OVER,UNDER,False,False,-1.0
7,J.Herbert,QB,player_pass_yds,Over 224.5,224.5,0.6521600482005478,248.83333333333337,0.5238095238095238,0.128350524391024,420,OVER,OVER,True,True,0.909
7,T.McMillan,WR,player_reception_yds,Under 69.5,69.5,0.6515371130542078,63.333333333333336,0.5238095238095238,0.1277275892446839,33,UNDER,UNDER,True,True,0.909
7,O.Gadsden,TE,player_reception_yds,Under 39.5,39.5,0.6513208290612621,36.0,0.5238095238095238,0.1275113052517382,164,OVER,UNDER,False,False,-1.0
7,T.Lawrence,QB,player_pass_yds,Over 199.5,199.5,0.6493943309572004,220.66666666666663,0.5238095238095238,0.1255848071476766,296,OVER,OVER,True,True,0.909
7,O.Zaccheaus,WR,player_receptions,Under 3.5,3.5,0.6461697666727237,3.2,0.5238095238095238,0.1223602428631999,2,UNDER,UNDER,True,True,0.909
7,D.Swift,RB,player_rush_yds,Under 64.5,64.5,0.6453816256292823,59.0,0.5238095238095238,0.1215721018197584,124,OVER,UNDER,False,False,-1.0
7,C.Kupp,WR,player_reception_yds,Over 39.5,39.5,0.643494815369331,43.5,0.5238095238095238,0.1196852915598071,32,UNDER,OVER,False,False,-1.0
7,C.Sutton,WR,player_reception_yds,Under 69.5,69.5,0.6430010641456385,63.666666666666664,0.5238095238095238,0.1191915403361146,87,OVER,UNDER,False,False,-1.0
7,A.Pierce,WR,player_receptions,Over 2.5,2.5,0.6419352155722173,2.75,0.5238095238095238,0.1181256917626935,5,OVER,OVER,True,True,0.909
7,M.Mayer,TE,player_receptions,Over 2.5,2.5,0.6419352155722173,2.75,0.5238095238095238,0.1181256917626935,1,UNDER,OVER,False,False,-1.0
7,K.Turpin,WR,player_receptions,Over 2.5,2.5,0.6419352155722173,2.75,0.5238095238095238,0.1181256917626935,1,UNDER,OVER,False,False,-1.0
7,J.Addison,WR,player_reception_yds,Under 84.5,84.5,0.6410587863423074,77.5,0.5238095238095238,0.1172492625327835,128,OVER,UNDER,False,False,-1.0
7,R.Rice,WR,player_reception_yds,Under 54.5,54.5,0.6405764332179913,50.0,0.5238095238095238,0.1167669094084674,42,UNDER,UNDER,True,True,0.909
7,R.Chosen,WR,player_reception_yds,Under 54.5,54.5,0.6405764332179913,50.0,0.5238095238095238,0.1167669094084674,36,UNDER,UNDER,True,True,0.909
7,X.Worthy,WR,player_reception_yds,Under 39.5,39.5,0.640060566548869,36.25,0.5238095238095238,0.1162510427393451,35,UNDER,UNDER,True,True,0.909
7,J.Daniels,QB,player_pass_yds,Over 199.5,199.5,0.637580868762431,218.75,0.5238095238095238,0.1137713449529072,156,UNDER,OVER,False,False,-1.0
7,P.Mahomes,QB,player_pass_yds,Under 274.5,274.5,0.6373510033757338,252.33333333333337,0.5238095238095238,0.1135414795662099,286,OVER,UNDER,False,False,-1.0
7,J.Gibbs,RB,player_receptions,Over 3.5,3.5,0.6360146015193516,3.8333333333333335,0.5238095238095238,0.1122050777098278,3,UNDER,OVER,False,False,-1.0
7,K.Boutte,WR,player_reception_yds,Under 54.5,54.5,0.635146363540478,50.166666666666664,0.5238095238095238,0.1113368397309542,55,OVER,UNDER,False,False,-1.0
7,J.Flacco,QB,player_pass_yds,Under 224.5,224.5,0.6339599191644036,206.8,0.5238095238095238,0.1101503953548798,342,OVER,UNDER,False,False,-1.0
7,C.Wentz,QB,player_pass_yds,Under 274.5,274.5,0.6330419698524968,253.0,0.5238095238095238,0.109232446042973,313,OVER,UNDER,False,False,-1.0
7,N.Fant,TE,player_reception_yds,Over 24.5,24.5,0.6317336964042733,26.75,0.5238095238095238,0.1079241725947495,44,OVER,OVER,True,True,0.909
7,B.Tuten,RB,player_rush_yds,Under 19.5,19.5,0.6305586598182363,18.0,0.5238095238095238,0.1067491360087125,22,OVER,UNDER,False,False,-1.0
7,J.Chase,WR,player_reception_yds,Under 84.5,84.5,0.6305586598182363,78.0,0.5238095238095238,0.1067491360087125,161,OVER,UNDER,False,False,-1.0
7,D.Maye,QB,player_pass_yds,Under 274.5,274.5,0.6287388898716028,253.66666666666663,0.5238095238095238,0.1049293660620789,222,UNDER,UNDER,True,True,0.909
7,T.Tucker,WR,player_reception_yds,Over 54.5,54.5,0.6277283135676832,59.333333333333336,0.5238095238095238,0.1039187897581593,33,UNDER,OVER,False,False,-1.0
7,E.Egbuka,WR,player_reception_yds,Under 84.5,84.5,0.6270664959408349,78.16666666666667,0.5238095238095238,0.103256972131311,58,UNDER,UNDER,True,True,0.909
7,A.Brown,WR,player_receptions,Under 4.5,4.5,0.6255158347233198,4.166666666666667,0.5238095238095238,0.101706310913796,4,UNDER,UNDER,True,True,0.909
7,T.Hockenson,TE,player_receptions,Over 3.5,3.5,0.623918845810973,3.8,0.5238095238095238,0.1001093220014491,6,OVER,OVER,True,True,0.909
7,D.Metcalf,WR,player_receptions,Over 3.5,3.5,0.623918845810973,3.8,0.5238095238095238,0.1001093220014491,3,UNDER,OVER,False,False,-1.0
7,K.Gainwell,RB,player_receptions,Over 3.5,3.5,0.623918845810973,3.8,0.5238095238095238,0.1001093220014491,2,UNDER,OVER,False,False,-1.0
7,Q.Johnston,WR,player_reception_yds,Over 69.5,69.5,0.6228586613087446,75.4,0.5238095238095238,0.0990491374992207,30,UNDER,OVER,False,False,-1.0
7,S.Diggs,WR,player_reception_yds,Under 69.5,69.5,0.6217489963790577,64.5,0.5238095238095238,0.0979394725695338,69,UNDER,UNDER,True,True,0.909
7,A.St. Brown,WR,player_reception_yds,Over 69.5,69.5,0.6216185726192236,75.33333333333333,0.5238095238095238,0.0978090488096997,86,OVER,OVER,True,True,0.909
7,T.Higgins,WR,player_reception_yds,Under 39.5,39.5,0.6213738128358822,36.666666666666664,0.5238095238095238,0.0975642890263583,96,OVER,UNDER,False,False,-1.0
7,J.Goff,QB,player_pass_yds,Under 249.5,249.5,0.6209259878048934,231.66666666666663,0.5238095238095238,0.0971164639953695,241,UNDER,UNDER,True,True,0.909
7,C.Hubbard,RB,player_receptions,Under 3.5,3.5,0.6208417632368548,3.25,0.5238095238095238,0.0970322394273309,2,UNDER,UNDER,True,True,0.909
7,X.Worthy,WR,player_receptions,Under 3.5,3.5,0.6208417632368548,3.25,0.5238095238095238,0.0970322394273309,3,UNDER,UNDER,True,True,0.909
7,J.Warren,RB,player_receptions,Under 3.5,3.5,0.6208417632368548,3.25,0.5238095238095238,0.0970322394273309,4,OVER,UNDER,False,False,-1.0
7,D.Prescott,QB,player_pass_yds,Over 249.5,249.5,0.6167079619940671,269.5,0.5238095238095238,0.0928984381845432,264,OVER,OVER,True,True,0.909
7,R.Dowdle,RB,player_rush_yds,Under 84.5,84.5,0.6166179270152287,78.66666666666667,0.5238095238095238,0.0928084032057048,79,UNDER,UNDER,True,True,0.909
7,C.Stroud,QB,player_pass_yds,Over 199.5,199.5,0.6147884705630191,215.2,0.5238095238095238,0.0909789467534952,229,OVER,OVER,True,True,0.909
7,J.Ferguson,TE,player_reception_yds,Under 54.5,54.5,0.6135273948892167,50.833333333333336,0.5238095238095238,0.0897178710796928,29,UNDER,UNDER,True,True,0.909
7,J.Chase,WR,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,16,OVER,OVER,True,True,0.909
7,J.Smith-Njigba,WR,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,8,OVER,OVER,True,True,0.909
7,D.Mooney,WR,player_receptions,Under 2.5,2.5,0.6124515189020076,2.3333333333333335,0.5238095238095238,0.0886419950924837,3,OVER,UNDER,False,False,-1.0
7,A.Jeanty,RB,player_receptions,Under 2.5,2.5,0.6124515189020076,2.3333333333333335,0.5238095238095238,0.0886419950924837,1,UNDER,UNDER,True,True,0.909
7,D.Schultz,TE,player_receptions,Under 4.5,4.5,0.6124515189020076,4.2,0.5238095238095238,0.0886419950924837,9,OVER,UNDER,False,False,-1.0
7,Z.Scott,RB,player_receptions,Under 2.5,2.5,0.6124515189020076,2.3333333333333335,0.5238095238095238,0.0886419950924837,1,UNDER,UNDER,True,True,0.909
7,D.Sampson,RB,player_receptions,Under 2.5,2.5,0.6124515189020076,2.3333333333333335,0.5238095238095238,0.0886419950924837,1,UNDER,UNDER,True,True,0.909
7,B.Mayfield,QB,player_pass_yds,Under 274.5,274.5,0.6105304184859766,256.5,0.5238095238095238,0.0867208946764527,228,UNDER,UNDER,True,True,0.909
7,D.Mooney,WR,player_reception_yds,Over 24.5,24.5,0.6096784307458881,26.333333333333332,0.5238095238095238,0.0858689069363642,68,OVER,OVER,True,True,0.909
7,D.Smith,WR,player_receptions,Over 4.5,4.5,0.6086729957926231,4.833333333333333,0.5238095238095238,0.0848634719830992,9,OVER,OVER,True,True,0.909
7,T.Warren,TE,player_receptions,Over 4.5,4.5,0.6086729957926231,4.833333333333333,0.5238095238095238,0.0848634719830992,4,UNDER,OVER,False,False,-1.0
7,W.Robinson,WR,player_receptions,Over 4.5,4.5,0.6086729957926231,4.833333333333333,0.5238095238095238,0.0848634719830992,6,OVER,OVER,True,True,0.909
7,D.Achane,RB,player_receptions,Over 4.5,4.5,0.6086729957926231,4.833333333333333,0.5238095238095238,0.0848634719830992,3,UNDER,OVER,False,False,-1.0
7,S.Darnold,QB,player_pass_yds,Under 274.5,274.5,0.608397967491719,256.8333333333333,0.5238095238095238,0.0845884436821952,213,UNDER,UNDER,True,True,0.909
7,M.Golden,WR,player_reception_yds,Over 39.5,39.5,0.6077981824396453,42.4,0.5238095238095238,0.0839886586301215,37,UNDER,OVER,False,False,-1.0
7,W.Robinson,WR,player_reception_yds,Over 54.5,54.5,0.6077671961240582,58.5,0.5238095238095238,0.0839576723145343,95,OVER,OVER,True,True,0.909
7,M.Penix,QB,player_pass_yds,Under 249.5,249.5,0.6072890502143802,233.6,0.5238095238095238,0.0834795264048563,241,UNDER,UNDER,True,True,0.909
7,M.Stafford,QB,player_pass_yds,Under 299.5,299.5,0.6058075709342816,280.6666666666667,0.5238095238095238,0.0819980471247577,182,UNDER,UNDER,True,True,0.909
7,H.Fannin,TE,player_reception_yds,Over 39.5,39.5,0.6055412395776412,42.333333333333336,0.5238095238095238,0.0817317157681173,36,UNDER,OVER,False,False,-1.0
7,O.Gadsden,TE,player_receptions,Over 3.5,3.5,0.6051370895359749,3.75,0.5238095238095238,0.081327565726451,7,OVER,OVER,True,True,0.909
7,K.Walker,RB,player_rush_yds,Under 64.5,64.5,0.5997682346847852,60.666666666666664,0.5238095238095238,0.0759587108752614,66,OVER,UNDER,False,False,-1.0
7,B.Nix,QB,player_pass_yds,Over 199.5,199.5,0.598933404603645,212.83333333333337,0.5238095238095238,0.0751238807941211,279,OVER,OVER,True,True,0.909
7,M.Mims,WR,player_receptions,Over 2.5,2.5,0.5987063256829237,2.6666666666666665,0.5238095238095238,0.0748968018733998,6,OVER,OVER,True,True,0.909
7,D.Goedert,TE,player_receptions,Over 4.5,4.5,0.5987063256829237,4.8,0.5238095238095238,0.0748968018733998,3,UNDER,OVER,False,False,-1.0
7,R.Harvey,RB,player_receptions,Over 2.5,2.5,0.5987063256829237,2.6666666666666665,0.5238095238095238,0.0748968018733998,1,UNDER,OVER,False,False,-1.0
7,M.Washington,WR,player_receptions,Over 2.5,2.5,0.5987063256829237,2.6666666666666665,0.5238095238095238,0.0748968018733998,5,OVER,OVER,True,True,0.909
7,T.Tremble,TE,player_receptions,Over 2.5,2.5,0.5987063256829237,2.6666666666666665,0.5238095238095238,0.0748968018733998,1,UNDER,OVER,False,False,-1.0
7,D.Schultz,TE,player_reception_yds,Under 39.5,39.5,0.5976665471646778,37.2,0.5238095238095238,0.0738570233551539,98,OVER,UNDER,False,False,-1.0
7,C.McCaffrey,RB,player_reception_yds,Over 69.5,69.5,0.5960915153267501,74.0,0.5238095238095238,0.0722819915172262,72,OVER,OVER,True,True,0.909
7,K.Vidal,RB,player_rush_yds,Over 44.5,44.5,0.5946164813874487,47.333333333333336,0.5238095238095238,0.0708069575779248,20,UNDER,OVER,False,False,-1.0
7,R.Odunze,WR,player_reception_yds,Under 69.5,69.5,0.5939837824710195,65.6,0.5238095238095238,0.0701742586614956,31,UNDER,UNDER,True,True,0.909
7,J.Jefferson,WR,player_reception_yds,Over 84.5,84.5,0.5933147726114074,89.8,0.5238095238095238,0.0695052488018835,79,UNDER,OVER,False,False,-1.0
7,C.Williams,QB,player_pass_yds,Under 249.5,249.5,0.5918864572811651,235.8,0.5238095238095238,0.0680769334716412,172,UNDER,UNDER,True,True,0.909
7,Q.Johnston,WR,player_receptions,Under 5.5,5.5,0.5912529568183096,5.2,0.5238095238095238,0.0674434330087857,2,UNDER,UNDER,True,True,0.909
7,T.McBride,TE,player_reception_yds,Over 54.5,54.5,0.5911668407309678,57.833333333333336,0.5238095238095238,0.0673573169214439,74,OVER,OVER,True,True,0.909
7,B.Nix,QB,player_rush_yds,Over 19.5,19.5,0.5893240204964122,20.666666666666668,0.5238095238095238,0.0655144966868883,48,OVER,OVER,True,True,0.909
7,B.Hall,RB,player_rush_yds,Over 64.5,64.5,0.5887731693031206,68.33333333333333,0.5238095238095238,0.0649636454935967,38,UNDER,OVER,False,False,-1.0
7,C.Kmet,TE,player_reception_yds,Under 24.5,24.5,0.5886750107430825,23.2,0.5238095238095238,0.0648654869335586,16,UNDER,UNDER,True,True,0.909
7,B.Nix,QB,player_pass_yds,Under 224.5,224.5,0.586777759264941,212.83333333333337,0.5238095238095238,0.0629682354554171,279,OVER,UNDER,False,False,-1.0
7,T.Tracy,RB,player_rush_yds,Under 19.5,19.5,0.5855903931068687,18.5,0.5238095238095238,0.0617808692973448,46,OVER,UNDER,False,False,-1.0
7,T.McBride,TE,player_receptions,Under 6.5,6.5,0.5855903931068686,6.166666666666667,0.5238095238095238,0.0617808692973447,10,OVER,UNDER,False,False,-1.0
7,J.Smith-Schuster,WR,player_reception_yds,Under 39.5,39.5,0.5844665121574005,37.5,0.5238095238095238,0.0606569883478766,35,UNDER,UNDER,True,True,0.909
7,J.Fields,QB,player_rush_yds,Over 44.5,44.5,0.5842452411116128,47.0,0.5238095238095238,0.0604357173020889,22,UNDER,OVER,False,False,-1.0
7,D.Adams,WR,player_reception_yds,Under 69.5,69.5,0.5839937643196796,66.0,0.5238095238095238,0.0601842405101558,35,UNDER,UNDER,True,True,0.909
7,T.Franklin,WR,player_reception_yds,Over 39.5,39.5,0.582385516323251,41.666666666666664,0.5238095238095238,0.0585759925137271,19,UNDER,OVER,False,False,-1.0
7,J.Jefferson,WR,player_receptions,Over 5.5,5.5,0.5819546752095373,5.8,0.5238095238095238,0.0581451514000134,5,UNDER,OVER,False,False,-1.0
7,B.Robinson,RB,player_receptions,Over 2.5,2.5,0.5819546752095371,2.636363636363636,0.5238095238095238,0.0581451514000133,6,OVER,OVER,True,True,0.909
7,P.Washington,WR,player_reception_yds,Over 24.5,24.5,0.5817809210954494,25.833333333333332,0.5238095238095238,0.0579713972859256,52,OVER,OVER,True,True,0.909
7,C.Skattebo,RB,player_reception_yds,Over 24.5,24.5,0.5817809210954494,25.833333333333332,0.5238095238095238,0.0579713972859256,34,OVER,OVER,True,True,0.909
7,C.Brown,RB,player_receptions,Under 3.5,3.5,0.579259709439103,3.3333333333333335,0.5238095238095238,0.0554501856295791,2,UNDER,UNDER,True,True,0.909
7,T.Hunter,WR,player_receptions,Under 3.5,3.5,0.579259709439103,3.3333333333333335,0.5238095238095238,0.0554501856295791,8,OVER,UNDER,False,False,-1.0
7,H.Henry,TE,player_receptions,Under 3.5,3.5,0.579259709439103,3.3333333333333335,0.5238095238095238,0.0554501856295791,4,OVER,UNDER,False,False,-1.0
7,C.Skattebo,RB,player_receptions,Under 3.5,3.5,0.579259709439103,3.3333333333333335,0.5238095238095238,0.0554501856295791,3,UNDER,UNDER,True,True,0.909
7,Z.Ertz,TE,player_receptions,Under 3.5,3.5,0.579259709439103,3.3333333333333335,0.5238095238095238,0.0554501856295791,3,UNDER,UNDER,True,True,0.909
7,J.Jeudy,WR,player_receptions,Under 3.5,3.5,0.579259709439103,3.3333333333333335,0.5238095238095238,0.0554501856295791,2,UNDER,UNDER,True,True,0.909
7,M.Evans,TE,player_reception_yds,Over 24.5,24.5,0.576980476269213,25.75,0.5238095238095238,0.0531709524596891,24,UNDER,OVER,False,False,-1.0
7,C.Williams,QB,player_pass_yds,Over 224.5,224.5,0.5760066463579769,235.8,0.5238095238095238,0.0521971225484531,172,UNDER,OVER,False,False,-1.0
7,M.Evans,TE,player_receptions,Over 2.5,2.5,0.5755320005597261,2.625,0.5238095238095238,0.0517224767502022,2,UNDER,OVER,False,False,-1.0
7,K.Allen,WR,player_receptions,Over 4.5,4.5,0.5721372923399642,4.714285714285714,0.5238095238095238,0.0483277685304404,11,OVER,OVER,True,True,0.909
7,A.Kamara,RB,player_receptions,Over 3.5,3.5,0.5721372923399641,3.6666666666666665,0.5238095238095238,0.0483277685304402,3,UNDER,OVER,False,False,-1.0
7,L.McConkey,WR,player_reception_yds,Under 54.5,54.5,0.5709972822700476,52.166666666666664,0.5238095238095238,0.0471877584605238,67,OVER,UNDER,False,False,-1.0
7,D.London,WR,player_receptions,Over 6.5,6.5,0.5700378733808932,6.8,0.5238095238095238,0.0462283495713693,4,UNDER,OVER,False,False,-1.0
7,C.Olave,WR,player_reception_yds,Over 54.5,54.5,0.5696324923829393,57.0,0.5238095238095238,0.0458229685734155,98,OVER,OVER,True,True,0.909
7,C.Stroud,QB,player_pass_yds,Under 224.5,224.5,0.5686202274789646,215.2,0.5238095238095238,0.0448107036694407,229,OVER,UNDER,False,False,-1.0
