week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
4,J.Meyers,WR,player_receptions,Under 6.5,6.5,0.7218128147865466,5.666666666666667,0.5238095238095238,0.1980032909770227,4,UNDER,UNDER,True,True,0.909
4,T.McBride,TE,player_receptions,Under 6.5,6.5,0.7218128147865466,5.666666666666667,0.5238095238095238,0.1980032909770227,7,OVER,UNDER,False,False,-1.0
4,R.Dowdle,RB,player_rush_yds,Under 19.5,19.5,0.7218128147865466,17.0,0.5238095238095238,0.1980032909770227,32,OVER,UNDER,False,False,-1.0
4,T.McBride,TE,player_reception_yds,Under 69.5,69.5,0.7198572793709912,60.666666666666664,0.5238095238095238,0.1960477555614673,52,UNDER,UNDER,True,True,0.909
4,D.Maye,QB,player_pass_yds,Under 299.5,299.5,0.7184840359347509,261.6666666666667,0.5238095238095238,0.194674512125227,203,UNDER,UNDER,True,True,0.909
4,D.Maye,QB,player_pass_yds,Over 224.5,224.5,0.715034413465436,261.6666666666667,0.5238095238095238,0.1912248896559121,203,UNDER,OVER,False,False,-1.0
4,J.Dobbins,RB,player_rush_yds,Under 84.5,84.5,0.7148356826712682,74.0,0.5238095238095238,0.1910261588617443,101,OVER,UNDER,False,False,-1.0
4,O.Gadsden,TE,player_reception_yds,Over 39.5,39.5,0.7140370455311713,46.0,0.5238095238095238,0.1902275217216474,16,UNDER,OVER,False,False,-1.0
4,S.LaPorta,TE,player_reception_yds,Over 39.5,39.5,0.7140370455311713,46.0,0.5238095238095238,0.1902275217216474,39,UNDER,OVER,False,False,-1.0
4,C.Rodriguez,RB,player_rush_yds,Under 44.5,44.5,0.71365783343001,39.0,0.5238095238095238,0.1898483096204861,59,OVER,UNDER,False,False,-1.0
4,J.Hurts,QB,player_rush_yds,Under 44.5,44.5,0.71365783343001,39.0,0.5238095238095238,0.1898483096204861,62,OVER,UNDER,False,False,-1.0
4,L.Jackson,QB,player_pass_yds,Under 274.5,274.5,0.7130533327791388,240.66666666666663,0.5238095238095238,0.189243808969615,147,UNDER,UNDER,True,True,0.909
4,T.Higgins,WR,player_reception_yds,Under 39.5,39.5,0.7114727443464188,34.666666666666664,0.5238095238095238,0.187663220536895,32,UNDER,UNDER,True,True,0.909
4,J.Ferguson,TE,player_reception_yds,Under 69.5,69.5,0.711365078546921,61.0,0.5238095238095238,0.1875555547373971,40,UNDER,UNDER,True,True,0.909
4,B.Strange,TE,player_reception_yds,Over 39.5,39.5,0.7054518201944049,45.666666666666664,0.5238095238095238,0.181642296384881,45,OVER,OVER,True,True,0.909
4,J.Waddle,WR,player_reception_yds,Over 39.5,39.5,0.7054518201944049,45.666666666666664,0.5238095238095238,0.181642296384881,48,OVER,OVER,True,True,0.909
4,K.Allen,WR,player_receptions,Over 5.5,5.5,0.7006655928711173,6.333333333333333,0.5238095238095238,0.1768560690615934,5,UNDER,OVER,False,False,-1.0
4,L.Jackson,QB,player_rush_yds,Under 44.5,44.5,0.700355669190408,39.333333333333336,0.5238095238095238,0.1765461453808842,48,OVER,UNDER,False,False,-1.0
4,H.Renfrow,WR,player_reception_yds,Under 24.5,24.5,0.6995396380473418,21.666666666666668,0.5238095238095238,0.1757301142378179,10,UNDER,UNDER,True,True,0.909
4,J.Herbert,QB,player_pass_yds,Over 249.5,249.5,0.6979817675320514,286.6666666666667,0.5238095238095238,0.1741722437225276,203,UNDER,OVER,False,False,-1.0
4,S.Darnold,QB,player_pass_yds,Under 249.5,249.5,0.6970159072435742,221.0,0.5238095238095238,0.1732063834340503,242,UNDER,UNDER,True,True,0.909
4,C.Kupp,WR,player_reception_yds,Over 39.5,39.5,0.6966207188617987,45.333333333333336,0.5238095238095238,0.1728111950522748,26,UNDER,OVER,False,False,-1.0
4,H.Fannin,TE,player_reception_yds,Over 39.5,39.5,0.6966207188617987,45.333333333333336,0.5238095238095238,0.1728111950522748,24,UNDER,OVER,False,False,-1.0
4,K.Bourne,WR,player_reception_yds,Under 39.5,39.5,0.6964738759644975,35.0,0.5238095238095238,0.1726643521549736,17,UNDER,UNDER,True,True,0.909
4,J.Dobbins,RB,player_rush_yds,Over 64.5,64.5,0.6962039197909148,74.0,0.5238095238095238,0.1723943959813909,101,OVER,OVER,True,True,0.909
4,Q.Johnston,WR,player_reception_yds,Over 69.5,69.5,0.6951354723801197,79.66666666666667,0.5238095238095238,0.1713259485705959,98,OVER,OVER,True,True,0.909
4,C.Sutton,WR,player_reception_yds,Under 69.5,69.5,0.6943112353154492,61.666666666666664,0.5238095238095238,0.1705017115059254,81,OVER,UNDER,False,False,-1.0
4,Z.Ertz,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,UNDER,True,True,0.909
4,Z.Ertz,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,OVER,False,False,-1.0
4,D.Waller,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,UNDER,True,True,0.909
4,D.Waller,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,OVER,False,False,-1.0
4,D.Goedert,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,4,UNDER,UNDER,True,True,0.909
4,J.Mitchell,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,UNDER,True,True,0.909
4,N.Adkins,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,UNDER,True,True,0.909
4,J.Mitchell,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,OVER,False,False,-1.0
4,N.Adkins,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,OVER,False,False,-1.0
4,A.Brown,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,UNDER,True,True,0.909
4,D.Njoku,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,OVER,False,False,-1.0
4,D.Njoku,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,UNDER,True,True,0.909
4,J.Jefferson,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,10,OVER,OVER,True,True,0.909
4,D.Goedert,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,4,OVER,OVER,True,True,0.909
4,J.Jefferson,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,10,OVER,UNDER,False,False,-1.0
4,A.Brown,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,OVER,False,False,-1.0
4,C.Stroud,QB,player_pass_yds,Under 224.5,224.5,0.6905802773207901,199.66666666666663,0.5238095238095238,0.1667707535112662,233,OVER,UNDER,False,False,-1.0
4,D.Prescott,QB,player_pass_yds,Under 299.5,299.5,0.6888170390342792,266.6666666666667,0.5238095238095238,0.1650075152247553,319,OVER,UNDER,False,False,-1.0
4,K.Pitts,TE,player_reception_yds,Over 39.5,39.5,0.6875398187706775,45.0,0.5238095238095238,0.1637302949611536,70,OVER,OVER,True,True,0.909
4,D.Waller,TE,player_reception_yds,Over 39.5,39.5,0.6875398187706775,45.0,0.5238095238095238,0.1637302949611536,27,UNDER,OVER,False,False,-1.0
4,J.Mitchell,TE,player_reception_yds,Over 39.5,39.5,0.6875398187706775,45.0,0.5238095238095238,0.1637302949611536,17,UNDER,OVER,False,False,-1.0
4,D.Metcalf,WR,player_reception_yds,Over 39.5,39.5,0.6875398187706775,45.0,0.5238095238095238,0.1637302949611536,126,OVER,OVER,True,True,0.909
4,A.St. Brown,WR,player_reception_yds,Over 69.5,69.5,0.684746248875024,79.0,0.5238095238095238,0.1609367250655001,70,OVER,OVER,True,True,0.909
4,B.Robinson,RB,player_reception_yds,Over 24.5,24.5,0.6840455952319731,27.833333333333332,0.5238095238095238,0.1602360714224492,106,OVER,OVER,True,True,0.909
4,P.Mahomes,QB,player_pass_yds,Under 249.5,249.5,0.6827263633266816,223.0,0.5238095238095238,0.1589168395171577,270,OVER,UNDER,False,False,-1.0
4,B.Nix,QB,player_pass_yds,Under 199.5,199.5,0.6825232418283903,178.33333333333334,0.5238095238095238,0.1587137180188664,326,OVER,UNDER,False,False,-1.0
4,R.Odunze,WR,player_reception_yds,Under 84.5,84.5,0.6797358777940117,75.66666666666667,0.5238095238095238,0.1559263539844878,69,UNDER,UNDER,True,True,0.909
4,C.Sutton,WR,player_reception_yds,Over 54.5,54.5,0.678985883518398,61.666666666666664,0.5238095238095238,0.1551763597088741,81,OVER,OVER,True,True,0.909
4,T.Kelce,TE,player_reception_yds,Over 39.5,39.5,0.6782054759289864,44.666666666666664,0.5238095238095238,0.1543959521194625,48,OVER,OVER,True,True,0.909
4,J.Jeudy,WR,player_reception_yds,Over 39.5,39.5,0.6782054759289864,44.666666666666664,0.5238095238095238,0.1543959521194625,48,OVER,OVER,True,True,0.909
4,T.Lawrence,QB,player_pass_yds,Under 249.5,249.5,0.6779582710430747,223.66666666666663,0.5238095238095238,0.1541487472335508,174,UNDER,UNDER,True,True,0.909
4,J.Goff,QB,player_pass_yds,Over 224.5,224.5,0.67721359302438,253.66666666666663,0.5238095238095238,0.1534040692148561,168,UNDER,OVER,False,False,-1.0
4,M.Stafford,QB,player_pass_yds,Under 274.5,274.5,0.6762991740260234,246.33333333333337,0.5238095238095238,0.1524896502164995,375,OVER,UNDER,False,False,-1.0
4,J.Smith-Njigba,WR,player_receptions,Over 6.5,6.5,0.6752818581366227,7.333333333333333,0.5238095238095238,0.1514723343270988,4,UNDER,OVER,False,False,-1.0
4,J.Johnson,TE,player_reception_yds,Under 24.5,24.5,0.6752818581366227,22.0,0.5238095238095238,0.1514723343270988,28,OVER,UNDER,False,False,-1.0
4,M.Penix,QB,player_pass_yds,Under 224.5,224.5,0.6746869464271483,201.66666666666663,0.5238095238095238,0.1508774226176245,313,OVER,UNDER,False,False,-1.0
4,M.Harrison,WR,player_reception_yds,Under 39.5,39.5,0.6738986316930321,35.5,0.5238095238095238,0.1500891078835082,66,OVER,UNDER,False,False,-1.0
4,M.Mariota,QB,player_rush_yds,Under 44.5,44.5,0.67364477971208,40.0,0.5238095238095238,0.1498352559025562,20,UNDER,UNDER,True,True,0.909
4,B.Irving,RB,player_rush_yds,Under 64.5,64.5,0.6730229406094719,58.0,0.5238095238095238,0.149213416799948,63,UNDER,UNDER,True,True,0.909
4,J.Meyers,WR,player_reception_yds,Under 84.5,84.5,0.6726954636589931,76.0,0.5238095238095238,0.1488859398494693,30,UNDER,UNDER,True,True,0.909
4,T.Lawrence,QB,player_pass_yds,Over 199.5,199.5,0.6671986128064459,223.66666666666663,0.5238095238095238,0.143389088996922,174,UNDER,OVER,False,False,-1.0
4,E.Ayomanor,WR,player_reception_yds,Under 39.5,39.5,0.6663681867962988,35.666666666666664,0.5238095238095238,0.142558662986775,44,OVER,UNDER,False,False,-1.0
4,J.Cook,RB,player_rush_yds,Over 84.5,84.5,0.6662484836440614,94.66666666666669,0.5238095238095238,0.1424389598345375,117,OVER,OVER,True,True,0.909
4,G.Wilson,WR,player_reception_yds,Under 84.5,84.5,0.6656553640039677,76.33333333333333,0.5238095238095238,0.1418458401944439,82,UNDER,UNDER,True,True,0.909
4,J.Ferguson,TE,player_reception_yds,Over 54.5,54.5,0.6650296911915003,61.0,0.5238095238095238,0.1412201673819765,40,UNDER,OVER,False,False,-1.0
4,P.Mahomes,QB,player_pass_yds,Over 199.5,199.5,0.6633139973949381,223.0,0.5238095238095238,0.1395044735854143,270,OVER,OVER,True,True,0.909
4,D.Swift,RB,player_rush_yds,Over 44.5,44.5,0.6613342859873287,49.666666666666664,0.5238095238095238,0.1375247621778048,38,UNDER,OVER,False,False,-1.0
4,S.Rattler,QB,player_rush_yds,Under 19.5,19.5,0.6609635785126281,17.666666666666668,0.5238095238095238,0.1371540547031042,49,OVER,UNDER,False,False,-1.0
4,D.Samuel,WR,player_reception_yds,Over 39.5,39.5,0.6587635262502591,44.0,0.5238095238095238,0.1349540024407353,72,OVER,OVER,True,True,0.909
4,J.Williams,RB,player_rush_yds,Under 19.5,19.5,0.6586184875536266,17.692307692307693,0.5238095238095238,0.1348089637441027,85,OVER,UNDER,False,False,-1.0
4,T.McBride,TE,player_reception_yds,Over 54.5,54.5,0.6578466796739539,60.666666666666664,0.5238095238095238,0.1340371558644301,52,UNDER,OVER,False,False,-1.0
4,T.Henderson,RB,player_rush_yds,Over 19.5,19.5,0.6554217416103243,21.666666666666668,0.5238095238095238,0.1316122178008004,32,OVER,OVER,True,True,0.909
4,D.Smith,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,UNDER,True,True,0.909
4,O.Gadsden,TE,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,OVER,False,False,-1.0
4,W.Robinson,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,3,UNDER,UNDER,True,True,0.909
4,O.Gadsden,TE,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,UNDER,True,True,0.909
4,W.Robinson,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,3,UNDER,OVER,False,False,-1.0
4,T.Hill,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,6,OVER,OVER,True,True,0.909
4,T.Hill,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,6,OVER,UNDER,False,False,-1.0
4,K.Pitts,TE,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,5,UNDER,UNDER,True,True,0.909
4,D.Smith,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,OVER,False,False,-1.0
4,H.Fannin,TE,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,UNDER,True,True,0.909
4,H.Fannin,TE,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,OVER,False,False,-1.0
4,K.Pitts,TE,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,5,OVER,OVER,True,True,0.909
4,C.McCaffrey,RB,player_rush_yds,Under 64.5,64.5,0.654584384180083,58.666666666666664,0.5238095238095238,0.1307748603705592,49,UNDER,UNDER,True,True,0.909
4,B.Purdy,QB,player_pass_yds,Over 249.5,249.5,0.6543575324289455,277.0,0.5238095238095238,0.1305480086194216,309,OVER,OVER,True,True,0.909
4,G.Smith,QB,player_pass_yds,Over 249.5,249.5,0.6543575324289455,277.0,0.5238095238095238,0.1305480086194216,117,UNDER,OVER,False,False,-1.0
4,R.Pearsall,WR,player_reception_yds,Over 84.5,84.5,0.6522710332087567,93.66666666666669,0.5238095238095238,0.1284615093992328,46,UNDER,OVER,False,False,-1.0
4,Z.Flowers,WR,player_reception_yds,Over 69.5,69.5,0.6515876658479772,77.0,0.5238095238095238,0.1277781420384534,74,OVER,OVER,True,True,0.909
4,Z.Flowers,WR,player_reception_yds,Under 84.5,84.5,0.6515876658479772,77.0,0.5238095238095238,0.1277781420384534,74,UNDER,UNDER,True,True,0.909
4,S.Darnold,QB,player_pass_yds,Over 199.5,199.5,0.6514138078502099,221.0,0.5238095238095238,0.127604284040686,242,OVER,OVER,True,True,0.909
4,J.Tonges,TE,player_reception_yds,Under 24.5,24.5,0.651014073416843,22.333333333333332,0.5238095238095238,0.1272045496073192,58,OVER,UNDER,False,False,-1.0
4,N.Collins,WR,player_reception_yds,Over 54.5,54.5,0.6505257725978458,60.333333333333336,0.5238095238095238,0.126716248788322,79,OVER,OVER,True,True,0.909
4,E.Egbuka,WR,player_reception_yds,Over 54.5,54.5,0.6505257725978458,60.333333333333336,0.5238095238095238,0.126716248788322,101,OVER,OVER,True,True,0.909
4,J.Mason,RB,player_rush_yds,Over 64.5,64.5,0.6492059461655855,71.33333333333333,0.5238095238095238,0.1253964223560616,57,UNDER,OVER,False,False,-1.0
4,B.Mayfield,QB,player_pass_yds,Under 224.5,224.5,0.6482083263105722,205.0,0.5238095238095238,0.1243988025010484,289,OVER,UNDER,False,False,-1.0
4,M.Evans,TE,player_receptions,Under 3.5,3.5,0.6461697666727237,3.2,0.5238095238095238,0.1223602428631999,3,UNDER,UNDER,True,True,0.909
4,K.Murray,QB,player_rush_yds,Under 19.5,19.5,0.645735261447186,17.833333333333332,0.5238095238095238,0.1219257376376621,41,OVER,UNDER,False,False,-1.0
4,D.Achane,RB,player_rush_yds,Over 44.5,44.5,0.6433198771821528,49.0,0.5238095238095238,0.1195103533726289,99,OVER,OVER,True,True,0.909
4,Q.Judkins,RB,player_rush_yds,Under 84.5,84.5,0.6410587863423074,77.5,0.5238095238095238,0.1172492625327835,82,UNDER,UNDER,True,True,0.909
4,C.Godwin,WR,player_reception_yds,Under 54.5,54.5,0.6405764332179913,50.0,0.5238095238095238,0.1167669094084674,26,UNDER,UNDER,True,True,0.909
4,J.Addison,WR,player_reception_yds,Under 54.5,54.5,0.6405764332179913,50.0,0.5238095238095238,0.1167669094084674,114,OVER,UNDER,False,False,-1.0
4,G.Wilson,WR,player_reception_yds,Over 69.5,69.5,0.6398577542750723,76.33333333333333,0.5238095238095238,0.1160482304655484,82,OVER,OVER,True,True,0.909
4,M.Stafford,QB,player_pass_yds,Over 224.5,224.5,0.6385303185167828,246.33333333333337,0.5238095238095238,0.1147207947072589,375,OVER,OVER,True,True,0.909
4,B.Bowers,TE,player_reception_yds,Over 54.5,54.5,0.6354671832934318,59.666666666666664,0.5238095238095238,0.1116576594839079,46,UNDER,OVER,False,False,-1.0
4,J.Meyers,WR,player_reception_yds,Over 69.5,69.5,0.6338641616261715,76.0,0.5238095238095238,0.1100546378166477,30,UNDER,OVER,False,False,-1.0
4,M.Mariota,QB,player_pass_yds,Under 224.5,224.5,0.6323802930230267,207.0,0.5238095238095238,0.1085707692135028,156,UNDER,UNDER,True,True,0.909
4,J.Gibbs,RB,player_receptions,Over 5.5,5.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,2,UNDER,OVER,False,False,-1.0
4,D.Kincaid,TE,player_reception_yds,Under 54.5,54.5,0.6297252783590546,50.333333333333336,0.5238095238095238,0.1059157545495307,28,UNDER,UNDER,True,True,0.909
4,J.Fields,QB,player_rush_yds,Over 44.5,44.5,0.6292610697548349,48.5,0.5238095238095238,0.105451545945311,81,OVER,OVER,True,True,0.909
4,J.Goff,QB,player_pass_yds,Under 274.5,274.5,0.6287388898716028,253.66666666666663,0.5238095238095238,0.1049293660620789,168,UNDER,UNDER,True,True,0.909
4,R.Odunze,WR,player_reception_yds,Over 69.5,69.5,0.6277844894204512,75.66666666666667,0.5238095238095238,0.1039749656109273,69,UNDER,OVER,False,False,-1.0
4,D.Smith,WR,player_reception_yds,Over 39.5,39.5,0.6276294548864212,43.0,0.5238095238095238,0.1038199310768973,29,UNDER,OVER,False,False,-1.0
4,K.Turpin,WR,player_reception_yds,Over 39.5,39.5,0.6276294548864212,43.0,0.5238095238095238,0.1038199310768973,30,UNDER,OVER,False,False,-1.0
4,G.Smith,QB,player_pass_yds,Under 299.5,299.5,0.6273753102379949,277.0,0.5238095238095238,0.103565786428471,117,UNDER,UNDER,True,True,0.909
4,B.Purdy,QB,player_pass_yds,Under 299.5,299.5,0.6273753102379949,277.0,0.5238095238095238,0.103565786428471,309,OVER,UNDER,False,False,-1.0
4,M.Golden,WR,player_reception_yds,Under 24.5,24.5,0.6268528315928332,22.666666666666668,0.5238095238095238,0.1030433077833093,58,OVER,UNDER,False,False,-1.0
4,M.Pittman,WR,player_reception_yds,Under 69.5,69.5,0.6259870741328589,64.33333333333333,0.5238095238095238,0.102177550323335,41,UNDER,UNDER,True,True,0.909
4,T.Warren,TE,player_reception_yds,Under 69.5,69.5,0.6259870741328589,64.33333333333333,0.5238095238095238,0.102177550323335,70,OVER,UNDER,False,False,-1.0
4,M.Brown,WR,player_reception_yds,Over 39.5,39.5,0.6194716962423181,42.75,0.5238095238095238,0.0956621724327942,38,UNDER,OVER,False,False,-1.0
4,J.Gibbs,RB,player_rush_yds,Under 64.5,64.5,0.6179114221889526,60.0,0.5238095238095238,0.0941018983794287,91,OVER,UNDER,False,False,-1.0
4,J.Jacobs,RB,player_rush_yds,Under 64.5,64.5,0.6179114221889526,60.0,0.5238095238095238,0.0941018983794287,86,OVER,UNDER,False,False,-1.0
4,R.Mostert,RB,player_rush_yds,Under 64.5,64.5,0.6179114221889526,60.0,0.5238095238095238,0.0941018983794287,62,UNDER,UNDER,True,True,0.909
4,K.Allen,WR,player_reception_yds,Under 69.5,69.5,0.6175181781358954,64.66666666666667,0.5238095238095238,0.0937086543263715,37,UNDER,UNDER,True,True,0.909
4,Z.Ertz,TE,player_reception_yds,Over 39.5,39.5,0.6167190283586546,42.666666666666664,0.5238095238095238,0.0929095045491307,21,UNDER,OVER,False,False,-1.0
4,A.Jeanty,RB,player_rush_yds,Over 44.5,44.5,0.6147292511447229,48.0,0.5238095238095238,0.090919727335199,138,OVER,OVER,True,True,0.909
4,G.Wilson,WR,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,6,UNDER,OVER,False,False,-1.0
4,J.Chase,WR,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,5,UNDER,OVER,False,False,-1.0
4,X.Hutchinson,WR,player_receptions,Under 2.5,2.5,0.6124515189020076,2.3333333333333335,0.5238095238095238,0.0886419950924837,2,UNDER,UNDER,True,True,0.909
4,T.Higgins,WR,player_receptions,Under 2.5,2.5,0.6124515189020076,2.3333333333333335,0.5238095238095238,0.0886419950924837,3,OVER,UNDER,False,False,-1.0
4,R.Doubs,WR,player_receptions,Under 2.5,2.5,0.6124515189020076,2.3333333333333335,0.5238095238095238,0.0886419950924837,6,OVER,UNDER,False,False,-1.0
4,B.Thomas,WR,player_receptions,Under 2.5,2.5,0.6124515189020076,2.3333333333333335,0.5238095238095238,0.0886419950924837,5,OVER,UNDER,False,False,-1.0
