week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
5,C.Wentz,QB,player_pass_yds,Under 299.5,299.5,0.7194680396334187,261.5,0.5238095238095238,0.1956585158238948,236,UNDER,UNDER,True,True,0.909
5,K.Allen,WR,player_reception_yds,Over 39.5,39.5,0.7190718834371546,46.2,0.5238095238095238,0.1952623596276307,58,OVER,OVER,True,True,0.909
5,J.Palmer,WR,player_reception_yds,Under 39.5,39.5,0.7189449495700297,34.5,0.5238095238095238,0.1951354257605059,36,UNDER,UNDER,True,True,0.909
5,M.Pittman,WR,player_receptions,Over 4.5,4.5,0.7161454169013237,5.25,0.5238095238095238,0.1923358930917998,5,OVER,OVER,True,True,0.909
5,G.Pickens,WR,player_receptions,Over 4.5,4.5,0.7161454169013237,5.25,0.5238095238095238,0.1923358930917998,2,UNDER,OVER,False,False,-1.0
5,J.Meyers,WR,player_receptions,Over 4.5,4.5,0.7161454169013237,5.25,0.5238095238095238,0.1923358930917998,4,UNDER,OVER,False,False,-1.0
5,C.Wentz,QB,player_pass_yds,Over 224.5,224.5,0.7142914114971586,261.5,0.5238095238095238,0.1904818876876347,236,OVER,OVER,True,True,0.909
5,J.Goff,QB,player_pass_yds,Over 199.5,199.5,0.713639050311063,232.25,0.5238095238095238,0.1898295265015391,258,OVER,OVER,True,True,0.909
5,M.Brown,WR,player_reception_yds,Under 39.5,39.5,0.7039810419259759,34.833333333333336,0.5238095238095238,0.180171518116452,48,OVER,UNDER,False,False,-1.0
5,B.Strange,TE,player_reception_yds,Over 39.5,39.5,0.7010672552781272,45.5,0.5238095238095238,0.1772577314686033,22,UNDER,OVER,False,False,-1.0
5,J.Jeudy,WR,player_reception_yds,Over 39.5,39.5,0.7010672552781272,45.5,0.5238095238095238,0.1772577314686033,15,UNDER,OVER,False,False,-1.0
5,T.Kelce,TE,player_reception_yds,Over 39.5,39.5,0.7010672552781272,45.5,0.5238095238095238,0.1772577314686033,61,OVER,OVER,True,True,0.909
5,T.Thornton,WR,player_reception_yds,Over 39.5,39.5,0.7010672552781272,45.5,0.5238095238095238,0.1772577314686033,90,OVER,OVER,True,True,0.909
5,Z.Flowers,WR,player_receptions,Under 6.5,6.5,0.6990740121147256,5.75,0.5238095238095238,0.1752644883052018,5,UNDER,UNDER,True,True,0.909
5,J.Herbert,QB,player_pass_yds,Under 299.5,299.5,0.6942720089240881,265.75,0.5238095238095238,0.1704624851145643,166,UNDER,UNDER,True,True,0.909
5,G.Pickens,WR,player_reception_yds,Under 84.5,84.5,0.6938056386159241,75.0,0.5238095238095238,0.1699961148064003,57,UNDER,UNDER,True,True,0.909
5,D.Schultz,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,UNDER,False,False,-1.0
5,D.Goedert,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,OVER,False,False,-1.0
5,D.Schultz,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,OVER,True,True,0.909
5,D.Goedert,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,UNDER,True,True,0.909
5,D.Hopkins,WR,player_reception_yds,Over 24.5,24.5,0.6914624612740131,28.0,0.5238095238095238,0.1676529374644892,46,OVER,OVER,True,True,0.909
5,A.Okwuegbunam,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,UNDER,False,False,-1.0
5,L.McConkey,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,UNDER,False,False,-1.0
5,B.Bates,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,UNDER,True,True,0.909
5,A.Okwuegbunam,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,OVER,True,True,0.909
5,S.LaPorta,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,UNDER,False,False,-1.0
5,K.Shakir,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,6,OVER,UNDER,False,False,-1.0
5,S.LaPorta,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,OVER,True,True,0.909
5,B.Bates,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,OVER,False,False,-1.0
5,K.Shakir,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,6,OVER,OVER,True,True,0.909
5,J.Addison,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,OVER,True,True,0.909
5,L.McConkey,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,OVER,True,True,0.909
5,J.Addison,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,UNDER,False,False,-1.0
5,B.Bates,TE,player_reception_yds,Over 39.5,39.5,0.6875398187706775,45.0,0.5238095238095238,0.1637302949611536,23,UNDER,OVER,False,False,-1.0
5,A.Okwuegbunam,TE,player_reception_yds,Over 39.5,39.5,0.6875398187706775,45.0,0.5238095238095238,0.1637302949611536,36,UNDER,OVER,False,False,-1.0
5,T.Ferguson,TE,player_reception_yds,Over 39.5,39.5,0.6875398187706775,45.0,0.5238095238095238,0.1637302949611536,21,UNDER,OVER,False,False,-1.0
5,C.Ridley,WR,player_reception_yds,Under 39.5,39.5,0.6851927457920698,35.25,0.5238095238095238,0.1613832219825459,131,OVER,UNDER,False,False,-1.0
5,S.Darnold,QB,player_pass_yds,Over 199.5,199.5,0.6818677891742471,226.25,0.5238095238095238,0.1580582653647232,341,OVER,OVER,True,True,0.909
5,D.Kincaid,TE,player_reception_yds,Over 39.5,39.5,0.6805630095699025,44.75,0.5238095238095238,0.1567534857603786,108,OVER,OVER,True,True,0.909
5,B.Mayfield,QB,player_pass_yds,Over 199.5,199.5,0.6804746702435089,226.0,0.5238095238095238,0.1566651464339851,379,OVER,OVER,True,True,0.909
5,C.Kolar,TE,player_reception_yds,Under 24.5,24.5,0.6752818581366227,22.0,0.5238095238095238,0.1514723343270988,10,UNDER,UNDER,True,True,0.909
5,T.Franklin,WR,player_reception_yds,Under 54.5,54.5,0.6732768106441278,49.0,0.5238095238095238,0.1494672868346039,35,UNDER,UNDER,True,True,0.909
5,D.Maye,QB,player_pass_yds,Under 274.5,274.5,0.6719644593103724,247.0,0.5238095238095238,0.1481549355008485,273,UNDER,UNDER,True,True,0.909
5,P.Washington,WR,player_receptions,Under 2.5,2.5,0.6716393567181147,2.25,0.5238095238095238,0.1478298329085908,2,UNDER,UNDER,True,True,0.909
5,X.Hutchinson,WR,player_receptions,Under 2.5,2.5,0.6716393567181147,2.25,0.5238095238095238,0.1478298329085908,3,OVER,UNDER,False,False,-1.0
5,D.Slayton,WR,player_receptions,Under 2.5,2.5,0.6716393567181147,2.25,0.5238095238095238,0.1478298329085908,3,OVER,UNDER,False,False,-1.0
5,R.Harvey,RB,player_receptions,Under 2.5,2.5,0.6716393567181147,2.25,0.5238095238095238,0.1478298329085908,3,OVER,UNDER,False,False,-1.0
5,O.Hampton,RB,player_reception_yds,Over 24.5,24.5,0.6687135410818006,27.5,0.5238095238095238,0.1449040172722767,26,OVER,OVER,True,True,0.909
5,P.Washington,WR,player_reception_yds,Over 24.5,24.5,0.6687135410818006,27.5,0.5238095238095238,0.1449040172722767,16,UNDER,OVER,False,False,-1.0
5,Z.Flowers,WR,player_reception_yds,Under 84.5,84.5,0.6674151990567786,76.25,0.5238095238095238,0.1436056752472547,72,UNDER,UNDER,True,True,0.909
5,C.McCaffrey,RB,player_reception_yds,Under 84.5,84.5,0.6674151990567786,76.25,0.5238095238095238,0.1436056752472547,82,UNDER,UNDER,True,True,0.909
5,D.Prescott,QB,player_pass_yds,Over 249.5,249.5,0.6673215260660617,279.75,0.5238095238095238,0.1435120022565378,237,UNDER,OVER,False,False,-1.0
5,S.LaPorta,TE,player_reception_yds,Over 39.5,39.5,0.6661761125135287,44.25,0.5238095238095238,0.1423665887040048,92,OVER,OVER,True,True,0.909
5,G.Wilson,WR,player_reception_yds,Over 69.5,69.5,0.6643765381874263,77.75,0.5238095238095238,0.1405670143779024,71,OVER,OVER,True,True,0.909
5,D.Achane,RB,player_reception_yds,Under 39.5,39.5,0.6626040025862493,35.75,0.5238095238095238,0.1387944787767254,30,UNDER,UNDER,True,True,0.909
5,M.Stafford,QB,player_pass_yds,Over 249.5,249.5,0.6614841552101316,278.5,0.5238095238095238,0.1376746314006077,389,OVER,OVER,True,True,0.909
5,B.Mayfield,QB,player_pass_yds,Under 249.5,249.5,0.6612690954335592,226.0,0.5238095238095238,0.1374595716240353,379,OVER,UNDER,False,False,-1.0
5,S.Darnold,QB,player_pass_yds,Under 249.5,249.5,0.6594819627399056,226.25,0.5238095238095238,0.1356724389303817,341,OVER,UNDER,False,False,-1.0
5,A.St. Brown,WR,player_reception_yds,Under 84.5,84.5,0.656860105604316,76.75,0.5238095238095238,0.1330505817947921,100,OVER,UNDER,False,False,-1.0
5,M.Mims,WR,player_reception_yds,Over 24.5,24.5,0.6567721972317251,27.25,0.5238095238095238,0.1329626734222012,10,UNDER,OVER,False,False,-1.0
5,J.Gibbs,RB,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,UNDER,True,True,0.909
5,J.Gibbs,RB,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,OVER,False,False,-1.0
5,A.St. Brown,WR,player_reception_yds,Over 69.5,69.5,0.6472290466325081,76.75,0.5238095238095238,0.1234195228229843,100,OVER,OVER,True,True,0.909
5,M.Harrison,WR,player_receptions,Under 3.5,3.5,0.6461697666727237,3.2,0.5238095238095238,0.1223602428631999,4,OVER,UNDER,False,False,-1.0
5,B.Hall,RB,player_reception_yds,Over 24.5,24.5,0.6444467262025981,27.0,0.5238095238095238,0.1206372023930743,42,OVER,OVER,True,True,0.909
5,M.Taylor,TE,player_reception_yds,Over 24.5,24.5,0.6444467262025981,27.0,0.5238095238095238,0.1206372023930743,67,OVER,OVER,True,True,0.909
5,D.Waller,TE,player_reception_yds,Over 24.5,24.5,0.6444467262025981,27.0,0.5238095238095238,0.1206372023930743,78,OVER,OVER,True,True,0.909
5,L.McConkey,WR,player_reception_yds,Over 39.5,39.5,0.643494815369331,43.5,0.5238095238095238,0.1196852915598071,39,UNDER,OVER,False,False,-1.0
5,R.Shaheed,WR,player_reception_yds,Over 39.5,39.5,0.643494815369331,43.5,0.5238095238095238,0.1196852915598071,114,OVER,OVER,True,True,0.909
5,D.Henry,RB,player_rush_yds,Over 64.5,64.5,0.6428910280041382,71.0,0.5238095238095238,0.1190815041946143,33,UNDER,OVER,False,False,-1.0
5,D.Maye,QB,player_pass_yds,Over 224.5,224.5,0.6422100547088032,247.0,0.5238095238095238,0.1184005308992793,273,OVER,OVER,True,True,0.909
5,D.Sampson,RB,player_receptions,Over 2.5,2.5,0.6419352155722173,2.75,0.5238095238095238,0.1181256917626935,1,UNDER,OVER,False,False,-1.0
5,B.Cooks,WR,player_receptions,Over 2.5,2.5,0.6419352155722173,2.75,0.5238095238095238,0.1181256917626935,1,UNDER,OVER,False,False,-1.0
5,T.Tremble,TE,player_receptions,Over 2.5,2.5,0.6419352155722173,2.75,0.5238095238095238,0.1181256917626935,1,UNDER,OVER,False,False,-1.0
5,M.Taylor,TE,player_receptions,Over 2.5,2.5,0.6419352155722173,2.75,0.5238095238095238,0.1181256917626935,9,OVER,OVER,True,True,0.909
5,R.Stevenson,RB,player_receptions,Over 2.5,2.5,0.6419352155722173,2.75,0.5238095238095238,0.1181256917626935,2,UNDER,OVER,False,False,-1.0
5,C.Brown,RB,player_receptions,Over 2.5,2.5,0.6419352155722173,2.75,0.5238095238095238,0.1181256917626935,7,OVER,OVER,True,True,0.909
5,Ji.Horn,WR,player_reception_yds,Under 54.5,54.5,0.6405764332179913,50.0,0.5238095238095238,0.1167669094084674,21,UNDER,UNDER,True,True,0.909
5,C.Kirk,WR,player_reception_yds,Under 24.5,24.5,0.6389132836135443,22.5,0.5238095238095238,0.1151037598040204,64,OVER,UNDER,False,False,-1.0
5,S.Barkley,RB,player_rush_yds,Under 64.5,64.5,0.6384918147121186,59.25,0.5238095238095238,0.1146822909025947,30,UNDER,UNDER,True,True,0.909
5,Z.Flowers,WR,player_reception_yds,Over 69.5,69.5,0.6383674146958165,76.25,0.5238095238095238,0.1145578908862926,72,OVER,OVER,True,True,0.909
5,C.McCaffrey,RB,player_reception_yds,Over 69.5,69.5,0.6383674146958165,76.25,0.5238095238095238,0.1145578908862926,82,OVER,OVER,True,True,0.909
5,J.Fields,QB,player_rush_yds,Under 64.5,64.5,0.6361980373568942,59.333333333333336,0.5238095238095238,0.1123885135473703,26,UNDER,UNDER,True,True,0.909
5,G.Wilson,WR,player_reception_yds,Under 84.5,84.5,0.6358045852570926,77.75,0.5238095238095238,0.1119950614475687,71,UNDER,UNDER,True,True,0.909
5,A.Jeanty,RB,player_rush_yds,Over 64.5,64.5,0.6332319530202518,70.5,0.5238095238095238,0.1094224292107279,67,OVER,OVER,True,True,0.909
5,B.Hall,RB,player_rush_yds,Under 64.5,64.5,0.6316152609574682,59.5,0.5238095238095238,0.1078057371479443,113,OVER,UNDER,False,False,-1.0
5,J.Dart,QB,player_rush_yds,Under 19.5,19.5,0.6305586598182363,18.0,0.5238095238095238,0.1067491360087125,55,OVER,UNDER,False,False,-1.0
5,T.McBride,TE,player_receptions,Under 6.5,6.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,5,UNDER,UNDER,True,True,0.909
5,T.McBride,TE,player_receptions,Over 5.5,5.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,5,UNDER,OVER,False,False,-1.0
5,A.Gibson,RB,player_rush_yds,Over 19.5,19.5,0.6290777616900641,21.25,0.5238095238095238,0.1052682378805403,21,OVER,OVER,True,True,0.909
5,J.Johnson,TE,player_reception_yds,Under 24.5,24.5,0.6268528315928332,22.666666666666668,0.5238095238095238,0.1030433077833093,17,UNDER,UNDER,True,True,0.909
5,W.Robinson,WR,player_reception_yds,Over 54.5,54.5,0.62577169265319,59.25,0.5238095238095238,0.1019621688436661,30,UNDER,OVER,False,False,-1.0
5,C.Stroud,QB,player_pass_yds,Under 224.5,224.5,0.6244949294437815,208.0,0.5238095238095238,0.1006854056342576,244,OVER,UNDER,False,False,-1.0
5,J.Daniels,QB,player_pass_yds,Over 199.5,199.5,0.6232728071347182,216.5,0.5238095238095238,0.0994632833251943,231,OVER,OVER,True,True,0.909
5,J.Meyers,WR,player_reception_yds,Under 69.5,69.5,0.6217489963790577,64.5,0.5238095238095238,0.0979394725695338,32,UNDER,UNDER,True,True,0.909
5,S.Shepard,WR,player_receptions,Under 3.5,3.5,0.6208417632368548,3.25,0.5238095238095238,0.0970322394273309,4,OVER,UNDER,False,False,-1.0
5,T.Hockenson,TE,player_receptions,Under 3.5,3.5,0.6208417632368548,3.25,0.5238095238095238,0.0970322394273309,6,OVER,UNDER,False,False,-1.0
5,B.Hall,RB,player_receptions,Under 3.5,3.5,0.6208417632368548,3.25,0.5238095238095238,0.0970322394273309,4,OVER,UNDER,False,False,-1.0
5,C.Okonkwo,TE,player_receptions,Under 3.5,3.5,0.6208417632368548,3.25,0.5238095238095238,0.0970322394273309,4,OVER,UNDER,False,False,-1.0
5,T.Henderson,RB,player_receptions,Under 3.5,3.5,0.6208417632368548,3.25,0.5238095238095238,0.0970322394273309,2,UNDER,UNDER,True,True,0.909
5,J.Jeudy,WR,player_receptions,Under 3.5,3.5,0.6208417632368548,3.25,0.5238095238095238,0.0970322394273309,2,UNDER,UNDER,True,True,0.909
5,T.Hunter,WR,player_receptions,Under 3.5,3.5,0.6208417632368548,3.25,0.5238095238095238,0.0970322394273309,3,UNDER,UNDER,True,True,0.909
5,A.Kamara,RB,player_receptions,Under 3.5,3.5,0.6208417632368548,3.25,0.5238095238095238,0.0970322394273309,4,OVER,UNDER,False,False,-1.0
5,M.Stafford,QB,player_pass_yds,Under 299.5,299.5,0.6185275186069727,278.5,0.5238095238095238,0.0947179947974489,389,OVER,UNDER,False,False,-1.0
5,J.Goff,QB,player_pass_yds,Under 249.5,249.5,0.6168024935532461,232.25,0.5238095238095238,0.0929929697437222,258,OVER,UNDER,False,False,-1.0
5,K.Coleman,WR,player_reception_yds,Under 54.5,54.5,0.6162194208164601,50.75,0.5238095238095238,0.0924098970069362,23,UNDER,UNDER,True,True,0.909
5,G.Pickens,WR,player_reception_yds,Over 69.5,69.5,0.6153663113333219,75.0,0.5238095238095238,0.091556787523798,57,UNDER,OVER,False,False,-1.0
5,B.Nix,QB,player_pass_yds,Over 199.5,199.5,0.6151177394365245,215.25,0.5238095238095238,0.0913082156270006,242,OVER,OVER,True,True,0.909
5,D.Prescott,QB,player_pass_yds,Under 299.5,299.5,0.6111796740510351,279.75,0.5238095238095238,0.0873701502415112,237,UNDER,UNDER,True,True,0.909
5,Q.Judkins,RB,player_rush_yds,Under 84.5,84.5,0.6096784307458882,79.0,0.5238095238095238,0.0858689069363644,110,OVER,UNDER,False,False,-1.0
5,N.Collins,WR,player_reception_yds,Under 69.5,69.5,0.6090804137720435,65.0,0.5238095238095238,0.0852708899625196,52,UNDER,UNDER,True,True,0.909
5,H.Henry,TE,player_reception_yds,Under 54.5,54.5,0.6081535647714931,51.0,0.5238095238095238,0.0843440409619692,46,UNDER,UNDER,True,True,0.909
5,D.Samuel,WR,player_reception_yds,Under 54.5,54.5,0.6081535647714931,51.0,0.5238095238095238,0.0843440409619692,96,OVER,UNDER,False,False,-1.0
5,T.McBride,TE,player_reception_yds,Over 54.5,54.5,0.6077671961240582,58.5,0.5238095238095238,0.0839576723145343,41,UNDER,OVER,False,False,-1.0
5,M.Pittman,WR,player_reception_yds,Over 54.5,54.5,0.6077671961240582,58.5,0.5238095238095238,0.0839576723145343,39,UNDER,OVER,False,False,-1.0
5,H.Henry,TE,player_receptions,Over 3.5,3.5,0.6051370895359749,3.75,0.5238095238095238,0.081327565726451,2,UNDER,OVER,False,False,-1.0
5,M.Andrews,TE,player_receptions,Over 3.5,3.5,0.6051370895359749,3.75,0.5238095238095238,0.081327565726451,2,UNDER,OVER,False,False,-1.0
5,T.Kelce,TE,player_receptions,Over 3.5,3.5,0.6051370895359749,3.75,0.5238095238095238,0.081327565726451,7,OVER,OVER,True,True,0.909
5,T.Tucker,WR,player_receptions,Over 3.5,3.5,0.6051370895359749,3.75,0.5238095238095238,0.081327565726451,4,OVER,OVER,True,True,0.909
5,C.Kupp,WR,player_receptions,Over 3.5,3.5,0.6051370895359749,3.75,0.5238095238095238,0.081327565726451,6,OVER,OVER,True,True,0.909
5,T.Atwell,WR,player_reception_yds,Under 24.5,24.5,0.6029034520929698,23.0,0.5238095238095238,0.0790939282834459,72,OVER,UNDER,False,False,-1.0
5,X.Hutchinson,WR,player_reception_yds,Under 24.5,24.5,0.6029034520929698,23.0,0.5238095238095238,0.0790939282834459,18,UNDER,UNDER,True,True,0.909
5,P.Mahomes,QB,player_pass_yds,Under 249.5,249.5,0.5992209738032998,234.75,0.5238095238095238,0.0754114499937759,318,OVER,UNDER,False,False,-1.0
5,T.Lawrence,QB,player_pass_yds,Under 224.5,224.5,0.599049484117521,211.25,0.5238095238095238,0.0752399603079971,221,UNDER,UNDER,True,True,0.909
5,K.Allen,WR,player_receptions,Over 4.5,4.5,0.5987063256829237,4.8,0.5238095238095238,0.0748968018733998,5,OVER,OVER,True,True,0.909
5,Q.Judkins,RB,player_receptions,Over 2.5,2.5,0.5987063256829237,2.6666666666666665,0.5238095238095238,0.0748968018733998,1,UNDER,OVER,False,False,-1.0
5,K.Bourne,WR,player_receptions,Over 2.5,2.5,0.5987063256829237,2.6666666666666665,0.5238095238095238,0.0748968018733998,10,OVER,OVER,True,True,0.909
5,E.Engram,TE,player_receptions,Over 2.5,2.5,0.5987063256829237,2.6666666666666665,0.5238095238095238,0.0748968018733998,4,OVER,OVER,True,True,0.909
5,T.Tagovailoa,QB,player_pass_yds,Under 199.5,199.5,0.596648221965925,188.0,0.5238095238095238,0.0728386981564012,256,OVER,UNDER,False,False,-1.0
5,J.Herbert,QB,player_pass_yds,Over 249.5,249.5,0.5966133484355334,265.75,0.5238095238095238,0.0728038246260095,166,UNDER,OVER,False,False,-1.0
5,R.Dowdle,RB,player_rush_yds,Over 19.5,19.5,0.5952084348070104,20.75,0.5238095238095238,0.0713989109974865,206,OVER,OVER,True,True,0.909
5,H.Fannin,TE,player_receptions,Under 4.5,4.5,0.593009769791541,4.25,0.5238095238095238,0.0692002459820171,4,UNDER,UNDER,True,True,0.909
5,D.Adams,WR,player_receptions,Under 4.5,4.5,0.593009769791541,4.25,0.5238095238095238,0.0692002459820171,5,OVER,UNDER,False,False,-1.0
5,J.Waddle,WR,player_receptions,Under 4.5,4.5,0.593009769791541,4.25,0.5238095238095238,0.0692002459820171,6,OVER,UNDER,False,False,-1.0
5,D.Smith,WR,player_receptions,Under 4.5,4.5,0.593009769791541,4.25,0.5238095238095238,0.0692002459820171,8,OVER,UNDER,False,False,-1.0
5,K.Coleman,WR,player_receptions,Under 4.5,4.5,0.593009769791541,4.25,0.5238095238095238,0.0692002459820171,4,UNDER,UNDER,True,True,0.909
5,C.Godwin,WR,player_reception_yds,Over 24.5,24.5,0.5912529568183097,26.0,0.5238095238095238,0.0674434330087858,26,OVER,OVER,True,True,0.909
5,K.Walker,RB,player_rush_yds,Under 64.5,64.5,0.5907630247102165,61.0,0.5238095238095238,0.0669535009006926,86,OVER,UNDER,False,False,-1.0
5,T.Warren,TE,player_reception_yds,Under 69.5,69.5,0.5902300858918669,65.75,0.5238095238095238,0.066420562082343,44,UNDER,UNDER,True,True,0.909
5,T.Lawrence,QB,player_pass_yds,Over 199.5,199.5,0.5880319061308741,211.25,0.5238095238095238,0.0642223823213502,221,OVER,OVER,True,True,0.909
5,K.Murray,QB,player_rush_yds,Under 19.5,19.5,0.5855903931068687,18.5,0.5238095238095238,0.0617808692973448,25,OVER,UNDER,False,False,-1.0
5,S.Shepard,WR,player_reception_yds,Over 39.5,39.5,0.5853380852868924,41.75,0.5238095238095238,0.0615285614773685,24,UNDER,OVER,False,False,-1.0
5,N.Chubb,RB,player_rush_yds,Over 44.5,44.5,0.5842452411116128,47.0,0.5238095238095238,0.0604357173020889,61,OVER,OVER,True,True,0.909
5,D.Montgomery,RB,player_rush_yds,Under 64.5,64.5,0.5840420094756196,61.25,0.5238095238095238,0.0602324856660957,65,OVER,UNDER,False,False,-1.0
5,J.Chase,WR,player_reception_yds,Under 69.5,69.5,0.5839937643196796,66.0,0.5238095238095238,0.0601842405101558,110,OVER,UNDER,False,False,-1.0
5,G.Smith,QB,player_pass_yds,Under 249.5,249.5,0.583544840581137,237.0,0.5238095238095238,0.0597353167716131,228,UNDER,UNDER,True,True,0.909
5,G.Smith,QB,player_pass_yds,Over 224.5,224.5,0.583544840581137,237.0,0.5238095238095238,0.0597353167716131,228,OVER,OVER,True,True,0.909
5,S.Diggs,WR,player_receptions,Over 4.5,4.5,0.5833715425847322,4.75,0.5238095238095238,0.0595620187752083,10,OVER,OVER,True,True,0.909
