week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
7,Tez Johnson,TB,WR,player_reception_yds,over,9.5,-115,0.5693012600229095,0.7368,0.5348837209302325,0.034417539092676974,positive_edge
7,David Montgomery,DET,RB,player_reception_yds,under,17.5,-110,0.7712737127371274,0.9586,0.5238095238095238,0.24746418892760358,positive_edge
7,Tez Johnson,TB,WR,player_reception_yds,under,9.5,-115,0.36363636363636365,0.2632,0.5348837209302325,-0.17124735729386886,negative_edge
7,Jahmyr Gibbs,DET,RB,player_rush_yds,over,55.5,-120,0.36363636363636365,0.4648,0.5454545454545454,-0.18181818181818177,negative_edge
7,Amon-Ra St. Brown,DET,WR,player_receptions,under,8.5,-115,0.6191051995163241,0.8212,0.5348837209302325,0.08422147858609164,positive_edge
7,Jahmyr Gibbs,DET,RB,player_rush_yds,under,55.5,-110,0.36363636363636365,0.5352,0.5238095238095238,-0.1601731601731602,negative_edge
7,Baker Mayfield,TB,QB,player_pass_tds,under,1.5,-120,0.131,0.131,0.5454545454545454,-0.4144545454545454,negative_edge
7,David Montgomery,DET,RB,player_rush_yds,under,27.5,-115,0.36363636363636365,0.3724,0.5348837209302325,-0.17124735729386886,negative_edge
7,David Montgomery,DET,RB,player_rush_yds,over,27.5,-115,0.5599356395816572,0.6276,0.5348837209302325,0.025051918651424643,positive_edge
7,Baker Mayfield,TB,QB,player_rush_yds,under,13.5,-110,0.5599356395816572,0.6288,0.5238095238095238,0.036126115772133316,positive_edge
7,Baker Mayfield,TB,QB,player_rush_yds,over,13.5,-120,0.36363636363636365,0.3712,0.5454545454545454,-0.18181818181818177,negative_edge
7,Tez Johnson,TB,WR,player_receptions,under,1.5,-270,0.36363636363636365,0.4358,0.7297297297297297,-0.36609336609336607,negative_edge
7,Tez Johnson,TB,WR,player_receptions,over,1.5,200,0.5599356395816572,0.5642,0.3333333333333333,0.22660230624832384,positive_edge
7,Sterling Shepard,TB,WR,player_receptions,under,3.5,-154,0.6191051995163241,0.8164,0.6062992125984252,0.012805986917898915,positive_edge
7,Sterling Shepard,TB,WR,player_receptions,over,3.5,120,0.36363636363636365,0.1836,0.45454545454545453,-0.09090909090909088,negative_edge
7,Sean Tucker,TB,RB,player_receptions,under,0.5,100,0.5693012600229095,0.7042,0.5,0.06930126002290948,positive_edge
7,Sean Tucker,TB,RB,player_receptions,over,0.5,-130,0.36363636363636365,0.2958,0.5652173913043478,-0.20158102766798414,negative_edge
7,Sam LaPorta,DET,TE,player_receptions,under,2.5,-110,0.36363636363636365,0.4046,0.5238095238095238,-0.1601731601731602,negative_edge
7,Sam LaPorta,DET,TE,player_receptions,over,2.5,-120,0.5599356395816572,0.5954,0.5454545454545454,0.014481094127111738,positive_edge
7,Amon-Ra St. Brown,DET,WR,player_receptions,over,8.5,-115,0.36363636363636365,0.1788,0.5348837209302325,-0.17124735729386886,negative_edge
7,Rachaad White,TB,RB,player_receptions,under,4.5,114,0.7712737127371274,1.0,0.4672897196261682,0.3039839931109592,positive_edge
7,Kalif Raymond,DET,WR,player_receptions,under,1.5,110,0.36363636363636365,0.431,0.47619047619047616,-0.11255411255411252,negative_edge
7,Kalif Raymond,DET,WR,player_receptions,over,1.5,-140,0.5599356395816572,0.569,0.5833333333333334,-0.02339769375167622,negative_edge
7,Jameson Williams,DET,WR,player_receptions,under,1.5,140,0.36363636363636365,0.3344,0.4166666666666667,-0.05303030303030304,negative_edge
7,Jameson Williams,DET,WR,player_receptions,over,1.5,-180,0.5599356395816572,0.6656,0.6428571428571429,-0.08292150327548575,negative_edge
7,Jahmyr Gibbs,DET,RB,player_receptions,under,4.5,-180,0.7712737127371274,1.0,0.6428571428571429,0.1284165698799845,positive_edge
7,Jahmyr Gibbs,DET,RB,player_receptions,over,4.5,140,0.36363636363636365,0.0,0.4166666666666667,-0.05303030303030304,negative_edge
7,Isaac TeSlaa,DET,WR,player_receptions,under,0.5,-120,0.36363636363636365,0.1554,0.5454545454545454,-0.18181818181818177,negative_edge
7,Isaac TeSlaa,DET,WR,player_receptions,over,0.5,-110,0.6191051995163241,0.8446,0.5238095238095238,0.09529567570680031,positive_edge
7,Emeka Egbuka,TB,WR,player_receptions,under,3.5,-120,0.36363636363636365,0.2108,0.5454545454545454,-0.18181818181818177,negative_edge
7,Emeka Egbuka,TB,WR,player_receptions,over,3.5,-110,0.5821917808219178,0.7892,0.5238095238095238,0.05838225701239397,positive_edge
7,David Montgomery,DET,RB,player_receptions,under,1.5,130,0.7712737127371274,0.9534,0.43478260869565216,0.33649110404147525,positive_edge
7,David Montgomery,DET,RB,player_receptions,over,1.5,-166,0.36363636363636365,0.0466,0.6240601503759399,-0.2604237867395762,negative_edge
7,Cade Otton,TB,TE,player_receptions,under,4.5,110,0.7712737127371274,0.923,0.47619047619047616,0.29508323654665125,positive_edge
7,Cade Otton,TB,TE,player_receptions,over,4.5,-140,0.36363636363636365,0.077,0.5833333333333334,-0.21969696969696972,negative_edge
7,Rachaad White,TB,RB,player_receptions,over,4.5,-145,0.36363636363636365,0.0,0.5918367346938775,-0.2282003710575139,negative_edge
7,Baker Mayfield,TB,QB,player_pass_tds,over,1.5,-110,0.869,0.869,0.5238095238095238,0.34519047619047616,positive_edge
7,Rachaad White,TB,RB,player_rush_yds,under,38.5,-120,0.36363636363636365,0.5154,0.5454545454545454,-0.18181818181818177,negative_edge
7,Rachaad White,TB,RB,player_rush_yds,over,38.5,-110,0.36363636363636365,0.4846,0.5238095238095238,-0.1601731601731602,negative_edge
8,Justin Fields,NYJ,QB,player_rush_yds,under,43.5,-112,0.36363636363636365,0.3398,0.5283018867924528,-0.16466552315608918,negative_edge
8,Allen Lazard,NYJ,WR,player_receptions,under,2.5,-122,0.5693012600229095,0.7116,0.5495495495495496,0.019751710473359885,positive_edge
8,Andrei Iosivas,CIN,WR,player_receptions,over,1.5,-150,0.5599356395816572,0.6576,0.6,-0.040064360418342826,negative_edge
8,Andrei Iosivas,CIN,WR,player_receptions,under,1.5,118,0.36363636363636365,0.3424,0.45871559633027525,-0.09507923269391161,negative_edge
8,Arian Smith,NYJ,WR,player_receptions,over,1.5,-161,0.5599356395816572,0.5604,0.6168582375478927,-0.056922597966235555,negative_edge
8,Arian Smith,NYJ,WR,player_receptions,under,1.5,126,0.36363636363636365,0.4396,0.4424778761061947,-0.07884151246983107,negative_edge
8,Breece Hall,NYJ,RB,player_receptions,over,2.5,-145,0.36363636363636365,0.0046,0.5918367346938775,-0.2282003710575139,negative_edge
8,Breece Hall,NYJ,RB,player_receptions,under,2.5,114,0.7712737127371274,0.9954,0.4672897196261682,0.3039839931109592,positive_edge
8,Chase Brown,CIN,RB,player_receptions,over,2.5,-121,0.36363636363636365,0.0064,0.5475113122171946,-0.18387494858083098,negative_edge
8,Chase Brown,CIN,RB,player_receptions,under,2.5,-106,0.7712737127371274,0.9936,0.5145631067961165,0.2567106059410109,positive_edge
8,Ja'Marr Chase,CIN,WR,player_receptions,over,7.5,-124,0.36363636363636365,0.3634,0.5535714285714286,-0.18993506493506496,negative_edge
8,Ja'Marr Chase,CIN,WR,player_receptions,under,7.5,-103,0.5599356395816572,0.6366,0.5073891625615764,0.05254647702008075,positive_edge
8,Mason Taylor,NYJ,TE,player_receptions,over,4.5,102,0.36363636363636365,0.1158,0.49504950495049505,-0.1314131413141314,negative_edge
8,Mason Taylor,NYJ,TE,player_receptions,under,4.5,-131,0.6210670314637484,0.8842,0.5670995670995671,0.05396746436418132,positive_edge
8,Noah Fant,CIN,TE,player_receptions,over,2.5,-170,0.36363636363636365,0.3964,0.6296296296296297,-0.265993265993266,negative_edge
8,Noah Fant,CIN,TE,player_receptions,under,2.5,132,0.5599356395816572,0.6036,0.43103448275862066,0.1289011568230365,positive_edge
8,Tee Higgins,CIN,WR,player_receptions,over,4.5,103,0.36363636363636365,0.2086,0.49261083743842365,-0.12897447380206,negative_edge
8,Tee Higgins,CIN,WR,player_receptions,under,4.5,-131,0.5821917808219178,0.7914,0.5670995670995671,0.0150922137223507,positive_edge
8,Tyler Johnson,NYJ,WR,player_receptions,over,1.5,-124,0.5599356395816572,0.5652,0.5535714285714286,0.006364211010228549,positive_edge
8,Tyler Johnson,NYJ,WR,player_receptions,under,1.5,-103,0.36363636363636365,0.4348,0.5073891625615764,-0.14375279892521275,negative_edge
8,Breece Hall,NYJ,RB,player_rush_yds,over,68.5,-109,0.36363636363636365,0.3952,0.5215311004784688,-0.1578947368421052,negative_edge
8,Breece Hall,NYJ,RB,player_rush_yds,under,68.5,-115,0.5599356395816572,0.6048,0.5348837209302325,0.025051918651424643,positive_edge
8,Chase Brown,CIN,RB,player_rush_yds,over,52.5,-111,0.36363636363636365,0.4338,0.5260663507109005,-0.16242998707453682,negative_edge
8,Chase Brown,CIN,RB,player_rush_yds,under,52.5,-113,0.5599356395816572,0.5662,0.5305164319248826,0.029419207656774526,positive_edge
8,Samaje Perine,CIN,RB,player_rush_yds,under,22.5,-114,0.36363636363636365,0.366,0.5327102803738317,-0.16907391673746808,negative_edge
8,Allen Lazard,NYJ,WR,player_receptions,over,2.5,-104,0.36363636363636365,0.2884,0.5098039215686274,-0.14616755793226377,negative_edge
8,Tyler Johnson,NYJ,WR,player_reception_yds,under,15.5,-108,0.36363636363636365,0.4546,0.5192307692307693,-0.15559440559440563,negative_edge
8,Tyler Johnson,NYJ,WR,player_reception_yds,over,15.5,-116,0.36363636363636365,0.5454,0.5370370370370371,-0.17340067340067344,negative_edge
8,Tee Higgins,CIN,WR,player_reception_yds,under,55.5,-111,0.5821917808219178,0.7858,0.5260663507109005,0.05612543011101734,positive_edge
8,Joe Flacco,CIN,QB,player_pass_tds,over,1.5,-179,0.8654,0.8654,0.6415770609318996,0.22382293906810036,positive_edge
8,Joe Flacco,CIN,QB,player_pass_tds,under,1.5,140,0.1346,0.1346,0.4166666666666667,-0.2820666666666667,negative_edge
8,Justin Fields,NYJ,QB,player_pass_tds,over,0.5,-212,0.9644,0.9644,0.6794871794871795,0.2849128205128205,positive_edge
8,Justin Fields,NYJ,QB,player_pass_tds,under,0.5,164,0.0356,0.0356,0.3787878787878788,-0.34318787878787876,negative_edge
8,Joe Flacco,CIN,QB,player_pass_yds,over,238.5,-112,0.36363636363636365,0.2702,0.5283018867924528,-0.16466552315608918,negative_edge
8,Joe Flacco,CIN,QB,player_pass_yds,under,238.5,-112,0.5693012600229095,0.7298,0.5283018867924528,0.04099937323045666,positive_edge
8,Justin Fields,NYJ,QB,player_pass_yds,over,167.5,-111,0.5599356395816572,0.5624,0.5260663507109005,0.033869288870756686,positive_edge
8,Justin Fields,NYJ,QB,player_pass_yds,under,167.5,-113,0.36363636363636365,0.4376,0.5305164319248826,-0.16688006828851898,negative_edge
8,Allen Lazard,NYJ,WR,player_reception_yds,over,26.5,-114,0.36363636363636365,0.27,0.5327102803738317,-0.16907391673746808,negative_edge
8,Allen Lazard,NYJ,WR,player_reception_yds,under,26.5,-110,0.5693012600229095,0.73,0.5238095238095238,0.04549173621338565,positive_edge
8,Andrei Iosivas,CIN,WR,player_reception_yds,over,17.5,-116,0.5222222222222223,0.5546,0.5370370370370371,-0.014814814814814836,negative_edge
8,Andrei Iosivas,CIN,WR,player_reception_yds,under,17.5,-108,0.36363636363636365,0.4454,0.5192307692307693,-0.15559440559440563,negative_edge
8,Arian Smith,NYJ,WR,player_reception_yds,over,22.5,-114,0.36363636363636365,0.2862,0.5327102803738317,-0.16907391673746808,negative_edge
8,Arian Smith,NYJ,WR,player_reception_yds,under,22.5,-110,0.5693012600229095,0.7138,0.5238095238095238,0.04549173621338565,positive_edge
8,Breece Hall,NYJ,RB,player_reception_yds,over,20.5,-109,0.36363636363636365,0.0182,0.5215311004784688,-0.1578947368421052,negative_edge
8,Breece Hall,NYJ,RB,player_reception_yds,under,20.5,-115,0.7712737127371274,0.9818,0.5348837209302325,0.2363899918068949,positive_edge
8,Chase Brown,CIN,RB,player_reception_yds,over,15.5,-112,0.36363636363636365,0.02,0.5283018867924528,-0.16466552315608918,negative_edge
8,Chase Brown,CIN,RB,player_reception_yds,under,15.5,-113,0.7712737127371274,0.98,0.5305164319248826,0.2407572808122448,positive_edge
8,Ja'Marr Chase,CIN,WR,player_reception_yds,over,87.5,-110,0.36363636363636365,0.408,0.5238095238095238,-0.1601731601731602,negative_edge
8,Ja'Marr Chase,CIN,WR,player_reception_yds,under,87.5,-114,0.5599356395816572,0.592,0.5327102803738317,0.027225359207825428,positive_edge
8,Mason Taylor,NYJ,TE,player_reception_yds,over,40.5,-111,0.36363636363636365,0.2364,0.5260663507109005,-0.16242998707453682,negative_edge
8,Mason Taylor,NYJ,TE,player_reception_yds,under,40.5,-113,0.5821917808219178,0.7636,0.5305164319248826,0.05167534889703518,positive_edge
8,Noah Fant,CIN,TE,player_reception_yds,over,23.5,-115,0.36363636363636365,0.44,0.5348837209302325,-0.17124735729386886,negative_edge
8,Noah Fant,CIN,TE,player_reception_yds,under,23.5,-109,0.5599356395816572,0.56,0.5215311004784688,0.03840453910318831,positive_edge
8,Tee Higgins,CIN,WR,player_reception_yds,over,55.5,-113,0.36363636363636365,0.2142,0.5305164319248826,-0.16688006828851898,negative_edge
8,Samaje Perine,CIN,RB,player_rush_yds,over,22.5,-110,0.5599356395816572,0.634,0.5238095238095238,0.036126115772133316,positive_edge
8,Justin Fields,NYJ,QB,player_rush_yds,over,43.5,-112,0.5599356395816572,0.6602,0.5283018867924528,0.03163375278920433,positive_edge
8,C.J. Stroud,HOU,QB,player_pass_tds,under,1.5,-146,0.1388,0.1388,0.5934959349593496,-0.45469593495934957,negative_edge
8,C.J. Stroud,HOU,QB,player_pass_tds,over,1.5,114,0.8612,0.8612,0.4672897196261682,0.39391028037383174,positive_edge
8,Mac Jones,SF,QB,player_pass_tds,over,1.5,169,0.8618,0.8618,0.37174721189591076,0.49005278810408925,positive_edge
8,Mac Jones,SF,QB,player_pass_tds,under,1.5,-219,0.1382,0.1382,0.6865203761755486,-0.5483203761755486,negative_edge
8,C.J. Stroud,HOU,QB,player_pass_yds,over,212.5,-111,0.36363636363636365,0.363,0.5260663507109005,-0.16242998707453682,negative_edge
8,C.J. Stroud,HOU,QB,player_pass_yds,under,212.5,-113,0.5599356395816572,0.637,0.5305164319248826,0.029419207656774526,positive_edge
8,Mac Jones,SF,QB,player_pass_yds,over,217.5,-112,0.36363636363636365,0.3448,0.5283018867924528,-0.16466552315608918,negative_edge
8,Mac Jones,SF,QB,player_pass_yds,under,217.5,-113,0.5599356395816572,0.6552,0.5305164319248826,0.029419207656774526,positive_edge
8,Woody Marks,HOU,RB,player_reception_yds,over,18.5,-112,0.36363636363636365,0.0454,0.5283018867924528,-0.16466552315608918,negative_edge
8,Woody Marks,HOU,RB,player_reception_yds,under,18.5,-112,0.7712737127371274,0.9546,0.5283018867924528,0.2429718259446746,positive_edge
8,Xavier Hutchinson,HOU,WR,player_reception_yds,over,28.5,-115,0.36363636363636365,0.3986,0.5348837209302325,-0.17124735729386886,negative_edge
8,Christian McCaffrey,SF,RB,player_receptions,under,5.5,-119,0.7712737127371274,1.0,0.54337899543379,0.22789471730333744,positive_edge
8,Christian McCaffrey,SF,RB,player_receptions,over,5.5,-107,0.36363636363636365,0.0,0.5169082125603864,-0.1532718489240228,negative_edge
8,Dalton Schultz,HOU,TE,player_receptions,over,5.5,-105,0.36363636363636365,0.046,0.5121951219512195,-0.14855875831485588,negative_edge
8,Xavier Hutchinson,HOU,WR,player_reception_yds,under,28.5,-109,0.5599356395816572,0.6014,0.5215311004784688,0.03840453910318831,positive_edge
8,Kendrick Bourne,SF,WR,player_reception_yds,under,34.5,-111,0.36363636363636365,0.4544,0.5260663507109005,-0.16242998707453682,negative_edge
8,Jayden Higgins,HOU,WR,player_reception_yds,under,34.5,-111,0.5821917808219178,0.7656,0.5260663507109005,0.05612543011101734,positive_edge
8,Jaylin Noel,HOU,WR,player_reception_yds,under,38.5,-112,0.75,0.9172,0.5283018867924528,0.22169811320754718,positive_edge
8,Jaylin Noel,HOU,WR,player_reception_yds,over,38.5,-112,0.36363636363636365,0.0828,0.5283018867924528,-0.16466552315608918,negative_edge
8,Dalton Schultz,HOU,TE,player_receptions,under,5.5,-122,0.7712737127371274,0.954,0.5495495495495496,0.22172416318757782,positive_edge
8,Jayden Higgins,HOU,WR,player_reception_yds,over,34.5,-113,0.36363636363636365,0.2344,0.5305164319248826,-0.16688006828851898,negative_edge
8,Jauan Jennings,SF,WR,player_reception_yds,under,39.5,-111,0.5599356395816572,0.633,0.5260663507109005,0.033869288870756686,positive_edge
8,Jauan Jennings,SF,WR,player_reception_yds,over,39.5,-113,0.36363636363636365,0.367,0.5305164319248826,-0.16688006828851898,negative_edge
8,George Kittle,SF,TE,player_reception_yds,under,55.5,-113,0.6210670314637484,0.8992,0.5305164319248826,0.0905505995388658,positive_edge
8,George Kittle,SF,TE,player_reception_yds,over,55.5,-111,0.36363636363636365,0.1008,0.5260663507109005,-0.16242998707453682,negative_edge
8,Dalton Schultz,HOU,TE,player_reception_yds,under,51.5,-112,0.6210670314637484,0.8612,0.5283018867924528,0.0927651446712956,positive_edge
8,Dalton Schultz,HOU,TE,player_reception_yds,over,51.5,-112,0.36363636363636365,0.1388,0.5283018867924528,-0.16466552315608918,negative_edge
8,Kendrick Bourne,SF,WR,player_reception_yds,over,34.5,-113,0.36363636363636365,0.5456,0.5305164319248826,-0.16688006828851898,negative_edge
8,George Kittle,SF,TE,player_receptions,over,4.5,-121,0.36363636363636365,0.0462,0.5475113122171946,-0.18387494858083098,negative_edge
8,Jauan Jennings,SF,WR,player_receptions,under,3.5,109,0.5599356395816572,0.6346,0.4784688995215311,0.08146674006012605,positive_edge
8,Jauan Jennings,SF,WR,player_receptions,over,3.5,-139,0.36363636363636365,0.3654,0.5815899581589958,-0.2179535945226322,negative_edge
8,Woody Marks,HOU,RB,player_rush_yds,under,37.5,-114,0.36363636363636365,0.5084,0.5327102803738317,-0.16907391673746808,negative_edge
8,Woody Marks,HOU,RB,player_rush_yds,over,37.5,-110,0.36363636363636365,0.4916,0.5238095238095238,-0.1601731601731602,negative_edge
8,Nick Chubb,HOU,RB,player_rush_yds,under,34.5,-109,0.36363636363636365,0.4142,0.5215311004784688,-0.1578947368421052,negative_edge
8,Nick Chubb,HOU,RB,player_rush_yds,over,34.5,-115,0.5599356395816572,0.5858,0.5348837209302325,0.025051918651424643,positive_edge
8,Mac Jones,SF,QB,player_rush_yds,under,5.5,-103,0.36363636363636365,0.3664,0.5073891625615764,-0.14375279892521275,negative_edge
8,Mac Jones,SF,QB,player_rush_yds,over,5.5,-122,0.5599356395816572,0.6336,0.5495495495495496,0.010386090032107553,positive_edge
8,Christian McCaffrey,SF,RB,player_rush_yds,under,66.5,-114,0.5693012600229095,0.7026,0.5327102803738317,0.03659097964907776,positive_edge
8,Christian McCaffrey,SF,RB,player_rush_yds,over,66.5,-110,0.36363636363636365,0.2974,0.5238095238095238,-0.1601731601731602,negative_edge
8,C.J. Stroud,HOU,QB,player_rush_yds,under,17.5,-113,0.5693012600229095,0.7268,0.5305164319248826,0.03878482809802686,positive_edge
8,C.J. Stroud,HOU,QB,player_rush_yds,over,17.5,-111,0.36363636363636365,0.2732,0.5260663507109005,-0.16242998707453682,negative_edge
8,Xavier Hutchinson,HOU,WR,player_receptions,under,2.5,102,0.5599356395816572,0.6052,0.49504950495049505,0.0648861346311621,positive_edge
8,Xavier Hutchinson,HOU,WR,player_receptions,over,2.5,-130,0.36363636363636365,0.3948,0.5652173913043478,-0.20158102766798414,negative_edge
8,Woody Marks,HOU,RB,player_receptions,under,2.5,-105,0.7712737127371274,0.9948,0.5121951219512195,0.2590785907859079,positive_edge
8,Woody Marks,HOU,RB,player_receptions,over,2.5,-122,0.36363636363636365,0.0052,0.5495495495495496,-0.18591318591318595,negative_edge
