week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
2,D.Adams,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,6,OVER,OVER,True,True,0.909
2,B.Strange,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,OVER,False,False,-1.0
2,D.Schultz,TE,player_reception_yds,Over 24.5,24.5,0.6914624612740131,28.0,0.5238095238095238,0.1676529374644892,29,OVER,OVER,True,True,0.909
2,B.Wright,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,UNDER,True,True,0.909
2,E.Egbuka,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,4,OVER,OVER,True,True,0.909
2,E.Egbuka,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,4,UNDER,UNDER,True,True,0.909
2,B.Irving,RB,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,6,OVER,OVER,True,True,0.909
2,D.Kincaid,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,4,OVER,OVER,True,True,0.909
2,B.Irving,RB,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,6,OVER,UNDER,False,False,-1.0
2,J.Nailor,WR,player_reception_yds,Over 24.5,24.5,0.6914624612740131,28.0,0.5238095238095238,0.1676529374644892,31,OVER,OVER,True,True,0.909
2,R.Pearsall,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,4,OVER,OVER,True,True,0.909
2,D.Kincaid,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,4,UNDER,UNDER,True,True,0.909
2,T.Franklin,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,8,OVER,UNDER,False,False,-1.0
2,A.St. Brown,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,9,OVER,OVER,True,True,0.909
2,A.St. Brown,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,9,OVER,UNDER,False,False,-1.0
2,M.Mayer,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,UNDER,True,True,0.909
2,M.Mayer,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,OVER,False,False,-1.0
2,J.Johnson,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,UNDER,False,False,-1.0
2,J.Johnson,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,OVER,True,True,0.909
2,R.Pearsall,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,4,UNDER,UNDER,True,True,0.909
2,T.Hill,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,6,OVER,UNDER,False,False,-1.0
2,T.Etienne,RB,player_rush_yds,Over 64.5,64.5,0.687860840366436,73.5,0.5238095238095238,0.1640513165569121,71,OVER,OVER,True,True,0.909
2,A.St. Brown,WR,player_reception_yds,Over 39.5,39.5,0.6875398187706775,45.0,0.5238095238095238,0.1637302949611536,115,OVER,OVER,True,True,0.909
2,B.Wright,TE,player_reception_yds,Over 39.5,39.5,0.6875398187706775,45.0,0.5238095238095238,0.1637302949611536,28,UNDER,OVER,False,False,-1.0
2,D.Thornton,WR,player_reception_yds,Over 39.5,39.5,0.6875398187706775,45.0,0.5238095238095238,0.1637302949611536,20,UNDER,OVER,False,False,-1.0
2,T.Lawrence,QB,player_pass_yds,Under 199.5,199.5,0.6855039868163815,178.0,0.5238095238095238,0.1616944630068576,271,OVER,UNDER,False,False,-1.0
2,M.Stafford,QB,player_pass_yds,Under 274.5,274.5,0.6849665371104376,245.0,0.5238095238095238,0.1611570133009138,298,OVER,UNDER,False,False,-1.0
2,Q.Johnston,WR,player_reception_yds,Over 69.5,69.5,0.684746248875024,79.0,0.5238095238095238,0.1609367250655001,71,OVER,OVER,True,True,0.909
2,S.LaPorta,TE,player_reception_yds,Over 69.5,69.5,0.684746248875024,79.0,0.5238095238095238,0.1609367250655001,26,UNDER,OVER,False,False,-1.0
2,J.Warren,RB,player_reception_yds,Under 24.5,24.5,0.6752818581366227,22.0,0.5238095238095238,0.1514723343270988,86,OVER,UNDER,False,False,-1.0
2,J.Browning,QB,player_pass_yds,Over 199.5,199.5,0.6748456331637331,225.0,0.5238095238095238,0.1510361093542093,241,OVER,OVER,True,True,0.909
2,J.Goff,QB,player_pass_yds,Over 199.5,199.5,0.6748456331637331,225.0,0.5238095238095238,0.1510361093542093,334,OVER,OVER,True,True,0.909
2,M.Harrison,WR,player_reception_yds,Under 39.5,39.5,0.6738986316930321,35.5,0.5238095238095238,0.1500891078835082,27,UNDER,UNDER,True,True,0.909
2,C.Williams,QB,player_rush_yds,Under 64.5,64.5,0.6730229406094719,58.0,0.5238095238095238,0.149213416799948,27,UNDER,UNDER,True,True,0.909
2,T.Warren,TE,player_reception_yds,Under 84.5,84.5,0.6726954636589931,76.0,0.5238095238095238,0.1488859398494693,79,UNDER,UNDER,True,True,0.909
2,G.Wilson,WR,player_reception_yds,Over 84.5,84.5,0.6707934820051774,95.0,0.5238095238095238,0.1469839581956535,50,UNDER,OVER,False,False,-1.0
2,J.Goff,QB,player_pass_yds,Under 249.5,249.5,0.6684203885313215,225.0,0.5238095238095238,0.1446108647217976,334,OVER,UNDER,False,False,-1.0
2,J.Browning,QB,player_pass_yds,Under 249.5,249.5,0.6684203885313215,225.0,0.5238095238095238,0.1446108647217976,241,UNDER,UNDER,True,True,0.909
2,J.Palmer,WR,player_reception_yds,Over 54.5,54.5,0.6650296911915003,61.0,0.5238095238095238,0.1412201673819765,47,UNDER,OVER,False,False,-1.0
2,T.McBride,TE,player_reception_yds,Over 54.5,54.5,0.6650296911915003,61.0,0.5238095238095238,0.1412201673819765,78,OVER,OVER,True,True,0.909
2,H.Fannin,TE,player_reception_yds,Under 69.5,69.5,0.6600862060323274,63.0,0.5238095238095238,0.1362766822228035,48,UNDER,UNDER,True,True,0.909
2,J.Jefferson,WR,player_reception_yds,Over 39.5,39.5,0.6587635262502591,44.0,0.5238095238095238,0.1349540024407353,81,OVER,OVER,True,True,0.909
2,T.Franklin,WR,player_reception_yds,Over 39.5,39.5,0.6587635262502591,44.0,0.5238095238095238,0.1349540024407353,89,OVER,OVER,True,True,0.909
2,M.Evans,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,5,OVER,OVER,True,True,0.909
2,Q.Johnston,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,3,UNDER,OVER,False,False,-1.0
2,J.Jeudy,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,4,UNDER,OVER,False,False,-1.0
2,M.Evans,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,5,UNDER,UNDER,True,True,0.909
2,J.Jeudy,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,4,UNDER,UNDER,True,True,0.909
2,M.Nabers,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,9,OVER,UNDER,False,False,-1.0
2,B.Bowers,TE,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,5,OVER,OVER,True,True,0.909
2,M.Nabers,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,9,OVER,OVER,True,True,0.909
2,C.Tillman,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,UNDER,True,True,0.909
2,T.McMillan,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,6,OVER,UNDER,False,False,-1.0
2,J.Ferguson,TE,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,9,OVER,OVER,True,True,0.909
2,J.Ferguson,TE,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,9,OVER,UNDER,False,False,-1.0
2,B.Bowers,TE,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,5,UNDER,UNDER,True,True,0.909
2,J.Palmer,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,OVER,False,False,-1.0
2,Q.Johnston,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,3,UNDER,UNDER,True,True,0.909
2,T.McMillan,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,6,OVER,OVER,True,True,0.909
2,J.Palmer,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,UNDER,True,True,0.909
2,C.Tillman,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,OVER,False,False,-1.0
2,D.Samuel,WR,player_reception_yds,Over 69.5,69.5,0.6515876658479772,77.0,0.5238095238095238,0.1277781420384534,44,UNDER,OVER,False,False,-1.0
2,D.Samuel,WR,player_reception_yds,Under 84.5,84.5,0.6515876658479772,77.0,0.5238095238095238,0.1277781420384534,44,UNDER,UNDER,True,True,0.909
2,A.Pierce,WR,player_reception_yds,Under 39.5,39.5,0.6513208290612621,36.0,0.5238095238095238,0.1275113052517382,68,OVER,UNDER,False,False,-1.0
2,C.Ridley,WR,player_reception_yds,Over 24.5,24.5,0.6444467262025981,27.0,0.5238095238095238,0.1206372023930743,57,OVER,OVER,True,True,0.909
2,J.Sanders,TE,player_reception_yds,Over 24.5,24.5,0.6444467262025981,27.0,0.5238095238095238,0.1206372023930743,54,OVER,OVER,True,True,0.909
2,N.Brown,WR,player_reception_yds,Over 24.5,24.5,0.6444467262025981,27.0,0.5238095238095238,0.1206372023930743,9,UNDER,OVER,False,False,-1.0
2,T.McLaurin,WR,player_reception_yds,Over 24.5,24.5,0.6444467262025981,27.0,0.5238095238095238,0.1206372023930743,48,OVER,OVER,True,True,0.909
2,K.Bourne,WR,player_reception_yds,Under 54.5,54.5,0.6405764332179913,50.0,0.5238095238095238,0.1167669094084674,32,UNDER,UNDER,True,True,0.909
2,D.Mooney,WR,player_reception_yds,Under 54.5,54.5,0.6405764332179913,50.0,0.5238095238095238,0.1167669094084674,20,UNDER,UNDER,True,True,0.909
2,M.Heath,WR,player_reception_yds,Under 54.5,54.5,0.6405764332179913,50.0,0.5238095238095238,0.1167669094084674,37,UNDER,UNDER,True,True,0.909
2,D.Walker,WR,player_reception_yds,Under 54.5,54.5,0.6405764332179913,50.0,0.5238095238095238,0.1167669094084674,26,UNDER,UNDER,True,True,0.909
2,T.Warren,TE,player_reception_yds,Over 69.5,69.5,0.6338641616261715,76.0,0.5238095238095238,0.1100546378166477,79,OVER,OVER,True,True,0.909
2,M.Stafford,QB,player_pass_yds,Over 224.5,224.5,0.6310719898179802,245.0,0.5238095238095238,0.1072624660084563,298,OVER,OVER,True,True,0.909
2,B.Nix,QB,player_rush_yds,Under 19.5,19.5,0.6305586598182363,18.0,0.5238095238095238,0.1067491360087125,20,OVER,UNDER,False,False,-1.0
2,T.Hunter,WR,player_receptions,Under 6.5,6.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,3,UNDER,UNDER,True,True,0.909
2,T.Hunter,WR,player_receptions,Over 5.5,5.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,3,UNDER,OVER,False,False,-1.0
2,R.Odunze,WR,player_receptions,Over 5.5,5.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,7,OVER,OVER,True,True,0.909
2,S.Diggs,WR,player_receptions,Under 6.5,6.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,4,UNDER,UNDER,True,True,0.909
2,S.Diggs,WR,player_receptions,Over 5.5,5.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,4,UNDER,OVER,False,False,-1.0
2,R.Shaheed,WR,player_receptions,Over 5.5,5.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,4,UNDER,OVER,False,False,-1.0
2,T.Henderson,RB,player_receptions,Over 5.5,5.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,2,UNDER,OVER,False,False,-1.0
2,W.Robinson,WR,player_receptions,Under 6.5,6.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,8,OVER,UNDER,False,False,-1.0
2,T.McBride,TE,player_receptions,Under 6.5,6.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,6,UNDER,UNDER,True,True,0.909
2,W.Robinson,WR,player_receptions,Over 5.5,5.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,8,OVER,OVER,True,True,0.909
2,R.Odunze,WR,player_receptions,Under 6.5,6.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,7,OVER,UNDER,False,False,-1.0
2,R.Shaheed,WR,player_receptions,Under 6.5,6.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,4,UNDER,UNDER,True,True,0.909
2,T.McBride,TE,player_receptions,Over 5.5,5.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,6,OVER,OVER,True,True,0.909
2,S.LaPorta,TE,player_receptions,Over 5.5,5.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,3,UNDER,OVER,False,False,-1.0
2,L.McConkey,WR,player_receptions,Under 6.5,6.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,5,UNDER,UNDER,True,True,0.909
2,S.LaPorta,TE,player_receptions,Under 6.5,6.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,3,UNDER,UNDER,True,True,0.909
2,M.Pittman,WR,player_receptions,Over 5.5,5.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,4,UNDER,OVER,False,False,-1.0
2,M.Pittman,WR,player_receptions,Under 6.5,6.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,4,UNDER,UNDER,True,True,0.909
2,L.McConkey,WR,player_receptions,Over 5.5,5.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,5,UNDER,OVER,False,False,-1.0
2,D.Moore,WR,player_reception_yds,Under 24.5,24.5,0.6268528315928332,22.666666666666668,0.5238095238095238,0.1030433077833093,46,OVER,UNDER,False,False,-1.0
2,A.Rodgers,QB,player_pass_yds,Over 224.5,224.5,0.6253915559024592,244.0,0.5238095238095238,0.1015820320929353,203,UNDER,OVER,False,False,-1.0
2,M.Penix,QB,player_pass_yds,Over 274.5,274.5,0.6237847732709396,298.0,0.5238095238095238,0.0999752494614157,135,UNDER,OVER,False,False,-1.0
2,K.Pitts,TE,player_reception_yds,Over 54.5,54.5,0.6198491955758002,59.0,0.5238095238095238,0.0960396717662763,37,UNDER,OVER,False,False,-1.0
2,T.Pollard,RB,player_rush_yds,Under 64.5,64.5,0.6179114221889526,60.0,0.5238095238095238,0.0941018983794287,92,OVER,UNDER,False,False,-1.0
2,S.Barkley,RB,player_rush_yds,Under 64.5,64.5,0.6179114221889526,60.0,0.5238095238095238,0.0941018983794287,88,OVER,UNDER,False,False,-1.0
2,Q.Judkins,RB,player_rush_yds,Under 64.5,64.5,0.6179114221889526,60.0,0.5238095238095238,0.0941018983794287,61,UNDER,UNDER,True,True,0.909
2,N.Chubb,RB,player_rush_yds,Under 64.5,64.5,0.6179114221889526,60.0,0.5238095238095238,0.0941018983794287,43,UNDER,UNDER,True,True,0.909
2,L.Jackson,QB,player_pass_yds,Under 224.5,224.5,0.6166334071618261,209.0,0.5238095238095238,0.0928238833523023,225,OVER,UNDER,False,False,-1.0
2,J.Fields,QB,player_rush_yds,Over 44.5,44.5,0.6147292511447229,48.0,0.5238095238095238,0.090919727335199,49,OVER,OVER,True,True,0.909
2,O.Hampton,RB,player_rush_yds,Over 44.5,44.5,0.6147292511447229,48.0,0.5238095238095238,0.090919727335199,24,UNDER,OVER,False,False,-1.0
2,K.Pitts,TE,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,4,UNDER,OVER,False,False,-1.0
2,C.Olave,WR,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,6,UNDER,OVER,False,False,-1.0
2,K.Allen,WR,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,5,UNDER,OVER,False,False,-1.0
2,D.Samuel,WR,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,7,OVER,OVER,True,True,0.909
2,C.Lamb,WR,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,9,OVER,OVER,True,True,0.909
2,H.Fannin,TE,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,5,UNDER,OVER,False,False,-1.0
2,T.Warren,TE,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,4,UNDER,OVER,False,False,-1.0
2,Z.Flowers,WR,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,7,OVER,OVER,True,True,0.909
2,G.Wilson,WR,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,4,UNDER,OVER,False,False,-1.0
2,J.Daniels,QB,player_pass_yds,Under 249.5,249.5,0.6115119221187091,233.0,0.5238095238095238,0.0877023983091852,200,UNDER,UNDER,True,True,0.909
2,Q.Johnston,WR,player_reception_yds,Under 84.5,84.5,0.6096784307458882,79.0,0.5238095238095238,0.0858689069363644,71,UNDER,UNDER,True,True,0.909
2,C.Williams,QB,player_pass_yds,Under 224.5,224.5,0.6087991141220753,210.0,0.5238095238095238,0.0849895903125514,207,UNDER,UNDER,True,True,0.909
2,M.Evans,WR,player_reception_yds,Under 54.5,54.5,0.6081535647714931,51.0,0.5238095238095238,0.0843440409619692,56,OVER,UNDER,False,False,-1.0
2,D.Adams,WR,player_reception_yds,Under 54.5,54.5,0.6081535647714931,51.0,0.5238095238095238,0.0843440409619692,106,OVER,UNDER,False,False,-1.0
2,S.Rattler,QB,player_pass_yds,Over 199.5,199.5,0.6068152658469906,214.0,0.5238095238095238,0.0830057420374668,207,OVER,OVER,True,True,0.909
2,R.Odunze,WR,player_reception_yds,Under 39.5,39.5,0.606523832285058,37.0,0.5238095238095238,0.0827143084755341,128,OVER,UNDER,False,False,-1.0
2,D.Njoku,TE,player_reception_yds,Under 39.5,39.5,0.606523832285058,37.0,0.5238095238095238,0.0827143084755341,40,OVER,UNDER,False,False,-1.0
2,J.Ferguson,TE,player_reception_yds,Under 24.5,24.5,0.6029034520929698,23.0,0.5238095238095238,0.0790939282834459,78,OVER,UNDER,False,False,-1.0
2,C.McCaffrey,RB,player_rush_yds,Over 64.5,64.5,0.6029034520929698,69.0,0.5238095238095238,0.0790939282834459,55,UNDER,OVER,False,False,-1.0
2,P.Mahomes,QB,player_pass_yds,Under 274.5,274.5,0.6009527504975559,258.0,0.5238095238095238,0.077143226688032,187,UNDER,UNDER,True,True,0.909
2,D.Prescott,QB,player_pass_yds,Under 199.5,199.5,0.596648221965925,188.0,0.5238095238095238,0.0728386981564012,361,OVER,UNDER,False,False,-1.0
2,C.Stroud,QB,player_pass_yds,Under 199.5,199.5,0.596648221965925,188.0,0.5238095238095238,0.0728386981564012,207,OVER,UNDER,False,False,-1.0
2,L.McConkey,WR,player_reception_yds,Over 69.5,69.5,0.5960915153267501,74.0,0.5238095238095238,0.0722819915172262,48,UNDER,OVER,False,False,-1.0
2,J.Herbert,QB,player_pass_yds,Over 299.5,299.5,0.5920045248270667,318.0,0.5238095238095238,0.0681950010175428,242,UNDER,OVER,False,False,-1.0
2,D.Brown,WR,player_reception_yds,Over 24.5,24.5,0.5912529568183097,26.0,0.5238095238095238,0.0674434330087858,57,OVER,OVER,True,True,0.909
2,B.Cooks,WR,player_reception_yds,Over 24.5,24.5,0.5912529568183097,26.0,0.5238095238095238,0.0674434330087858,26,OVER,OVER,True,True,0.909
2,N.Fant,TE,player_reception_yds,Over 24.5,24.5,0.5912529568183097,26.0,0.5238095238095238,0.0674434330087858,28,OVER,OVER,True,True,0.909
2,J.Chase,WR,player_reception_yds,Over 24.5,24.5,0.5912529568183097,26.0,0.5238095238095238,0.0674434330087858,165,OVER,OVER,True,True,0.909
2,Z.Ertz,TE,player_reception_yds,Over 24.5,24.5,0.5912529568183097,26.0,0.5238095238095238,0.0674434330087858,64,OVER,OVER,True,True,0.909
2,M.Pittman,WR,player_reception_yds,Under 84.5,84.5,0.5890103628687297,80.0,0.5238095238095238,0.0652008390592058,40,UNDER,UNDER,True,True,0.909
2,J.Flacco,QB,player_pass_yds,Over 274.5,274.5,0.5846457983640405,290.0,0.5238095238095238,0.0608362745545166,199,UNDER,OVER,False,False,-1.0
2,J.Jeudy,WR,player_reception_yds,Under 69.5,69.5,0.5839937643196796,66.0,0.5238095238095238,0.0601842405101558,51,UNDER,UNDER,True,True,0.909
2,J.Mason,RB,player_rush_yds,Over 64.5,64.5,0.5815585947678864,68.0,0.5238095238095238,0.0577490709583625,30,UNDER,OVER,False,False,-1.0
2,C.Williams,QB,player_pass_yds,Over 199.5,199.5,0.579259709439103,210.0,0.5238095238095238,0.0554501856295791,207,OVER,OVER,True,True,0.909
2,S.Rattler,QB,player_pass_yds,Under 224.5,224.5,0.5777973243800927,214.0,0.5238095238095238,0.0539878005705688,207,UNDER,UNDER,True,True,0.909
2,C.Tillman,WR,player_reception_yds,Under 54.5,54.5,0.5762494033659528,52.0,0.5238095238095238,0.0524398795564289,22,UNDER,UNDER,True,True,0.909
2,B.Robinson,RB,player_reception_yds,Under 54.5,54.5,0.5762494033659528,52.0,0.5238095238095238,0.0524398795564289,25,UNDER,UNDER,True,True,0.909
2,C.McCaffrey,RB,player_reception_yds,Over 69.5,69.5,0.5760430529986686,73.0,0.5238095238095238,0.0522335291891448,52,UNDER,OVER,False,False,-1.0
2,L.Jackson,QB,player_pass_yds,Over 199.5,199.5,0.5721372923399641,209.0,0.5238095238095238,0.0483277685304402,225,OVER,OVER,True,True,0.909
2,S.Diggs,WR,player_reception_yds,Over 54.5,54.5,0.5696324923829393,57.0,0.5238095238095238,0.0458229685734155,32,UNDER,OVER,False,False,-1.0
2,D.Maye,QB,player_pass_yds,Over 274.5,274.5,0.5691521551336866,287.0,0.5238095238095238,0.0453426313241627,230,UNDER,OVER,False,False,-1.0
2,D.Maye,QB,player_pass_yds,Under 299.5,299.5,0.5691521551336866,287.0,0.5238095238095238,0.0453426313241627,230,UNDER,UNDER,True,True,0.909
2,J.Johnson,TE,player_reception_yds,Under 39.5,39.5,0.5627301272835972,38.0,0.5238095238095238,0.0389206034740733,49,OVER,UNDER,False,False,-1.0
2,E.Egbuka,WR,player_reception_yds,Under 69.5,69.5,0.5593232883596602,67.0,0.5238095238095238,0.0355137645501363,29,UNDER,UNDER,True,True,0.909
2,T.Thornton,WR,player_reception_yds,Over 39.5,39.5,0.5581740824496825,41.0,0.5238095238095238,0.0343645586401586,59,OVER,OVER,True,True,0.909
