week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
7,Romeo Doubs,GB,WR,player_reception_yds,over,48.5,-114,0.5000613120784814,0.3272,0.5327102803738317,-0.032648968295350356,negative_edge
7,Zonovan Knight,ARI,RB,player_rush_yds,under,34.5,-115,0.5000613120784814,0.5864,0.5348837209302325,-0.03482240885175114,negative_edge
7,Zonovan Knight,ARI,RB,player_rush_yds,over,34.5,-109,0.5000613120784814,0.4136,0.5215311004784688,-0.021469788399987477,negative_edge
7,Michael Carter,ARI,RB,player_rush_yds,under,27.5,-114,0.5000613120784814,0.3978,0.5327102803738317,-0.032648968295350356,negative_edge
7,Michael Carter,ARI,RB,player_rush_yds,over,27.5,-110,0.5000613120784814,0.6022,0.5238095238095238,-0.023748211731042468,negative_edge
7,Josh Jacobs,GB,RB,player_rush_yds,over,68.5,-111,0.5000613120784814,0.3526,0.5260663507109005,-0.026005038632419097,negative_edge
7,Jordan Love,GB,QB,player_rush_yds,under,10.5,-113,0.5000613120784814,0.3258,0.5305164319248826,-0.030455119846401257,negative_edge
7,Jordan Love,GB,QB,player_rush_yds,over,10.5,-111,0.5000613120784814,0.6742,0.5260663507109005,-0.026005038632419097,negative_edge
7,Jacoby Brissett,ARI,QB,player_rush_yds,under,12.5,-118,0.6007326007326007,0.9496,0.5412844036697247,0.05944819706287596,positive_edge
7,Jacoby Brissett,ARI,QB,player_rush_yds,over,12.5,-106,0.387243735763098,0.0504,0.5145631067961165,-0.1273193710330185,negative_edge
7,Tucker Kraft,GB,TE,player_receptions,under,3.5,104,0.5000613120784814,0.7614,0.49019607843137253,0.00986523364710884,positive_edge
7,Tucker Kraft,GB,TE,player_receptions,over,3.5,-133,0.5000613120784814,0.2386,0.5708154506437768,-0.07075413856529544,negative_edge
7,Michael Wilson,ARI,WR,player_reception_yds,under,22.5,-116,0.5000613120784814,0.6058,0.5370370370370371,-0.03697572495855572,negative_edge
7,Trey McBride,ARI,TE,player_receptions,under,6.5,-102,0.5000613120784814,0.791,0.504950495049505,-0.004889182971023587,negative_edge
7,Romeo Doubs,GB,WR,player_receptions,under,4.5,-156,0.5000613120784814,0.8184,0.609375,-0.10931368792151863,negative_edge
7,Romeo Doubs,GB,WR,player_receptions,over,4.5,122,0.5000613120784814,0.1816,0.45045045045045046,0.04961086162803091,positive_edge
7,Michael Wilson,ARI,WR,player_receptions,under,2.5,-133,0.5000613120784814,0.596,0.5708154506437768,-0.07075413856529544,negative_edge
7,Michael Wilson,ARI,WR,player_receptions,over,2.5,104,0.5000613120784814,0.404,0.49019607843137253,0.00986523364710884,positive_edge
7,Michael Carter,ARI,RB,player_receptions,under,2.5,102,0.8174007340674008,0.9952,0.49504950495049505,0.3223512291169057,positive_edge
7,Michael Carter,ARI,RB,player_receptions,over,2.5,-130,0.18316419896855765,0.0048,0.5652173913043478,-0.38205319233579016,negative_edge
7,Matthew Golden,GB,WR,player_receptions,under,3.5,-144,0.5000613120784814,0.8446,0.5901639344262295,-0.09010262234774813,negative_edge
7,Marvin Harrison,ARI,WR,player_receptions,under,3.5,125,0.5000613120784814,0.6358,0.4444444444444444,0.05561686763403695,positive_edge
7,Marvin Harrison,ARI,WR,player_receptions,over,3.5,-160,0.5000613120784814,0.3642,0.6153846153846154,-0.11532330330613405,negative_edge
7,Tucker Kraft,GB,TE,player_reception_yds,under,47.5,-115,0.5000613120784814,0.8136,0.5348837209302325,-0.03482240885175114,negative_edge
7,Trey McBride,ARI,TE,player_reception_yds,under,61.5,-110,0.5000613120784814,0.6076,0.5238095238095238,-0.023748211731042468,negative_edge
7,Trey McBride,ARI,TE,player_reception_yds,over,61.5,-114,0.5000613120784814,0.3924,0.5327102803738317,-0.032648968295350356,negative_edge
7,Romeo Doubs,GB,WR,player_reception_yds,under,48.5,-110,0.5000613120784814,0.6728,0.5238095238095238,-0.023748211731042468,negative_edge
7,Trey McBride,ARI,TE,player_receptions,over,6.5,-125,0.5000613120784814,0.209,0.5555555555555556,-0.05549424347707421,negative_edge
7,Josh Jacobs,GB,RB,player_rush_yds,under,68.5,-113,0.5000613120784814,0.6474,0.5305164319248826,-0.030455119846401257,negative_edge
7,Tucker Kraft,GB,TE,player_reception_yds,over,47.5,-109,0.5000613120784814,0.1864,0.5215311004784688,-0.021469788399987477,negative_edge
7,CeeDee Lamb,DAL,WR,player_receptions,under,6.5,-134,0.5000613120784814,0.8162,0.5726495726495726,-0.07258826057109125,negative_edge
7,Zach Ertz,WAS,TE,player_reception_yds,over,41.5,-114,0.5000613120784814,0.2548,0.5327102803738317,-0.032648968295350356,negative_edge
7,Luke McCaffrey,WAS,WR,player_reception_yds,under,41.5,-111,0.5000613120784814,0.7228,0.5260663507109005,-0.026005038632419097,negative_edge
7,Luke McCaffrey,WAS,WR,player_reception_yds,over,41.5,-113,0.5000613120784814,0.2772,0.5305164319248826,-0.030455119846401257,negative_edge
7,KaVontae Turpin,DAL,WR,player_reception_yds,under,18.5,-110,0.5000613120784814,0.4676,0.5238095238095238,-0.023748211731042468,negative_edge
7,KaVontae Turpin,DAL,WR,player_reception_yds,over,18.5,-114,0.5000613120784814,0.5324,0.5327102803738317,-0.032648968295350356,negative_edge
7,Jaylin Lane,WAS,WR,player_reception_yds,under,37.5,-110,0.5000613120784814,0.793,0.5238095238095238,-0.023748211731042468,negative_edge
7,Jaylin Lane,WAS,WR,player_reception_yds,over,37.5,-114,0.5000613120784814,0.207,0.5327102803738317,-0.032648968295350356,negative_edge
7,Javonte Williams,DAL,RB,player_reception_yds,under,14.5,-107,0.6007326007326007,0.9498,0.5169082125603864,0.08382438817221427,positive_edge
7,Javonte Williams,DAL,RB,player_reception_yds,over,14.5,-117,0.387243735763098,0.0502,0.5391705069124424,-0.1519267711493444,negative_edge
7,Jalen Tolbert,DAL,WR,player_reception_yds,under,7.5,-110,0.5000613120784814,0.1708,0.5238095238095238,-0.023748211731042468,negative_edge
7,Jalen Tolbert,DAL,WR,player_reception_yds,over,7.5,-114,0.5000613120784814,0.8292,0.5327102803738317,-0.032648968295350356,negative_edge
7,Jake Ferguson,DAL,TE,player_reception_yds,under,40.5,-113,0.5000613120784814,0.4398,0.5305164319248826,-0.030455119846401257,negative_edge
7,Jake Ferguson,DAL,TE,player_reception_yds,over,40.5,-112,0.5000613120784814,0.5602,0.5283018867924528,-0.028240574713971456,negative_edge
7,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,under,12.5,-114,0.5481857198595397,0.9278,0.5327102803738317,0.015475439485707954,positive_edge
7,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,over,12.5,-110,0.45413961038961037,0.0722,0.5238095238095238,-0.06966991341991347,negative_edge
7,George Pickens,DAL,WR,player_reception_yds,under,65.5,-114,0.5000613120784814,0.699,0.5327102803738317,-0.032648968295350356,negative_edge
7,George Pickens,DAL,WR,player_reception_yds,over,65.5,-110,0.5000613120784814,0.301,0.5238095238095238,-0.023748211731042468,negative_edge
7,Chris Moore,WAS,WR,player_reception_yds,under,38.5,-109,0.5000613120784814,0.8072,0.5215311004784688,-0.021469788399987477,negative_edge
7,Chris Moore,WAS,WR,player_reception_yds,over,38.5,-115,0.5000613120784814,0.1928,0.5348837209302325,-0.03482240885175114,negative_edge
7,CeeDee Lamb,DAL,WR,player_reception_yds,under,77.5,-114,0.5000613120784814,0.7558,0.5327102803738317,-0.032648968295350356,negative_edge
7,CeeDee Lamb,DAL,WR,player_reception_yds,over,77.5,-110,0.5000613120784814,0.2442,0.5238095238095238,-0.023748211731042468,negative_edge
7,Jayden Daniels,WAS,QB,player_pass_yds,under,228.5,-113,0.5000613120784814,0.7094,0.5305164319248826,-0.030455119846401257,negative_edge
7,Jayden Daniels,WAS,QB,player_pass_yds,over,228.5,-111,0.5000613120784814,0.2906,0.5260663507109005,-0.026005038632419097,negative_edge
7,Dak Prescott,DAL,QB,player_pass_yds,under,270.5,-112,0.5000613120784814,0.819,0.5283018867924528,-0.028240574713971456,negative_edge
7,Dak Prescott,DAL,QB,player_pass_yds,over,270.5,-112,0.5000613120784814,0.181,0.5283018867924528,-0.028240574713971456,negative_edge
7,Jayden Daniels,WAS,QB,player_pass_tds,under,1.5,109,0.1434,0.1434,0.4784688995215311,-0.33506889952153107,negative_edge
7,Jayden Daniels,WAS,QB,player_pass_tds,over,1.5,-139,0.8566,0.8566,0.5815899581589958,0.2750100418410042,positive_edge
7,Zach Ertz,WAS,TE,player_reception_yds,under,41.5,-110,0.5000613120784814,0.7452,0.5238095238095238,-0.023748211731042468,negative_edge
7,Dak Prescott,DAL,QB,player_pass_tds,under,1.5,161,0.1282,0.1282,0.3831417624521073,-0.2549417624521073,negative_edge
7,CeeDee Lamb,DAL,WR,player_receptions,over,6.5,105,0.5000613120784814,0.1838,0.4878048780487805,0.012256434029700891,positive_edge
7,Chris Moore,WAS,WR,player_receptions,over,3.5,109,0.5000613120784814,0.1296,0.4784688995215311,0.02159241255695027,positive_edge
7,Jayden Daniels,WAS,QB,player_rush_yds,under,48.5,-110,0.5000613120784814,0.4044,0.5238095238095238,-0.023748211731042468,negative_edge
7,Jayden Daniels,WAS,QB,player_rush_yds,over,48.5,-114,0.5000613120784814,0.5956,0.5327102803738317,-0.032648968295350356,negative_edge
7,Javonte Williams,DAL,RB,player_rush_yds,under,65.5,-114,0.5000613120784814,0.6426,0.5327102803738317,-0.032648968295350356,negative_edge
7,Javonte Williams,DAL,RB,player_rush_yds,over,65.5,-111,0.5000613120784814,0.3574,0.5260663507109005,-0.026005038632419097,negative_edge
7,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,under,67.5,-115,0.5000613120784814,0.6636,0.5348837209302325,-0.03482240885175114,negative_edge
7,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,over,67.5,-110,0.5000613120784814,0.3364,0.5238095238095238,-0.023748211731042468,negative_edge
7,Dak Prescott,DAL,QB,player_rush_yds,under,6.5,-110,0.5000613120784814,0.4298,0.5238095238095238,-0.023748211731042468,negative_edge
7,Dak Prescott,DAL,QB,player_rush_yds,over,6.5,-114,0.5000613120784814,0.5702,0.5327102803738317,-0.032648968295350356,negative_edge
7,Zach Ertz,WAS,TE,player_receptions,under,4.5,113,0.5076754385964911,0.8966,0.4694835680751174,0.03819187052137374,positive_edge
7,Zach Ertz,WAS,TE,player_receptions,over,4.5,-144,0.48688352570828963,0.1034,0.5901639344262295,-0.10328040871793986,negative_edge
7,Luke McCaffrey,WAS,WR,player_receptions,under,3.5,-134,0.5000613120784814,0.8734,0.5726495726495726,-0.07258826057109125,negative_edge
7,Luke McCaffrey,WAS,WR,player_receptions,over,3.5,105,0.5000613120784814,0.1266,0.4878048780487805,0.012256434029700891,positive_edge
7,KaVontae Turpin,DAL,WR,player_receptions,under,2.5,-202,0.5000613120784814,0.681,0.6688741721854304,-0.16881286010694907,negative_edge
7,KaVontae Turpin,DAL,WR,player_receptions,over,2.5,157,0.5000613120784814,0.319,0.38910505836575876,0.11095625371272261,positive_edge
7,Jaylin Lane,WAS,WR,player_receptions,under,3.5,-151,0.5000613120784814,0.816,0.601593625498008,-0.10153231341952662,negative_edge
7,Jaylin Lane,WAS,WR,player_receptions,over,3.5,118,0.5000613120784814,0.184,0.45871559633027525,0.04134571574820611,positive_edge
7,Javonte Williams,DAL,RB,player_receptions,under,2.5,111,0.8174007340674008,0.9954,0.47393364928909953,0.34346708477830123,positive_edge
7,Javonte Williams,DAL,RB,player_receptions,over,2.5,-141,0.18316419896855765,0.0046,0.5850622406639004,-0.4018980416953428,negative_edge
7,Jalen Tolbert,DAL,WR,player_receptions,under,0.5,159,0.45413961038961037,0.0942,0.3861003861003861,0.06803922428922426,positive_edge
7,Jalen Tolbert,DAL,WR,player_receptions,over,0.5,-206,0.5481857198595397,0.9058,0.673202614379085,-0.12501689451954534,negative_edge
7,Jake Ferguson,DAL,TE,player_receptions,under,4.5,112,0.5000613120784814,0.4602,0.4716981132075472,0.028363198870934192,positive_edge
7,Jake Ferguson,DAL,TE,player_receptions,over,4.5,-143,0.5000613120784814,0.5398,0.588477366255144,-0.08841605417666265,negative_edge
7,Jacory Croskey-Merritt,WAS,RB,player_receptions,under,2.5,-181,0.8174007340674008,0.9932,0.6441281138790036,0.17327262018839718,positive_edge
7,Jacory Croskey-Merritt,WAS,RB,player_receptions,over,2.5,141,0.18316419896855765,0.0068,0.4149377593360996,-0.23177356036754196,negative_edge
7,George Pickens,DAL,WR,player_receptions,under,4.5,-138,0.5000613120784814,0.5178,0.5798319327731093,-0.07977062069462793,negative_edge
7,George Pickens,DAL,WR,player_receptions,over,4.5,108,0.5000613120784814,0.4822,0.4807692307692308,0.019292081309250586,positive_edge
7,Chris Moore,WAS,WR,player_receptions,under,3.5,-139,0.5000613120784814,0.8704,0.5815899581589958,-0.08152864608051447,negative_edge
7,Dak Prescott,DAL,QB,player_pass_tds,over,1.5,-208,0.8718,0.8718,0.6753246753246753,0.1964753246753247,positive_edge
7,Sean Tucker,TB,RB,player_rush_yds,under,14.5,-111,0.5000613120784814,0.2506,0.5260663507109005,-0.026005038632419097,negative_edge
7,Sean Tucker,TB,RB,player_rush_yds,over,14.5,-113,0.5000613120784814,0.7494,0.5305164319248826,-0.030455119846401257,negative_edge
7,Mike Evans,TB,WR,player_receptions,over,4.5,-131,0.5000613120784814,0.5376,0.5670995670995671,-0.06703825502108574,negative_edge
7,Mike Evans,TB,WR,player_receptions,under,4.5,103,0.5000613120784814,0.4624,0.49261083743842365,0.007450474640057714,positive_edge
7,Jared Goff,DET,QB,player_rush_yds,over,0.5,-105,0.5076754385964911,0.902,0.5121951219512195,-0.00451968335472841,negative_edge
7,Jared Goff,DET,QB,player_rush_yds,under,0.5,-119,0.48688352570828963,0.098,0.54337899543379,-0.05649546972550035,negative_edge
7,Isaac TeSlaa,DET,WR,player_reception_yds,over,10.5,-111,0.5000613120784814,0.7698,0.5260663507109005,-0.026005038632419097,negative_edge
7,Mike Evans,TB,WR,player_reception_yds,over,61.5,-113,0.5000613120784814,0.3022,0.5305164319248826,-0.030455119846401257,negative_edge
7,Mike Evans,TB,WR,player_reception_yds,under,61.5,-111,0.5000613120784814,0.6978,0.5260663507109005,-0.026005038632419097,negative_edge
7,Isaac TeSlaa,DET,WR,player_reception_yds,under,10.5,-113,0.5000613120784814,0.2302,0.5305164319248826,-0.030455119846401257,negative_edge
7,Jahmyr Gibbs,DET,RB,player_receptions,over,4.5,140,0.18316419896855765,0.0,0.4166666666666667,-0.23350246769810903,negative_edge
7,Jameson Williams,DET,WR,player_receptions,under,1.5,140,0.5000613120784814,0.326,0.4166666666666667,0.08339464541181468,positive_edge
7,Jameson Williams,DET,WR,player_receptions,over,1.5,-180,0.5000613120784814,0.674,0.6428571428571429,-0.14279583077866154,negative_edge
7,Kalif Raymond,DET,WR,player_receptions,over,1.5,-140,0.5000613120784814,0.5624,0.5833333333333334,-0.083272021254852,negative_edge
7,Jahmyr Gibbs,DET,RB,player_receptions,under,4.5,-180,0.8174007340674008,1.0,0.6428571428571429,0.17454359121025786,positive_edge
7,Isaac TeSlaa,DET,WR,player_receptions,under,0.5,-120,0.5000613120784814,0.1454,0.5454545454545454,-0.045393233376064046,negative_edge
7,David Montgomery,DET,RB,player_receptions,over,1.5,-166,0.387243735763098,0.0478,0.6240601503759399,-0.23681641461284186,negative_edge
7,Emeka Egbuka,TB,WR,player_receptions,under,3.5,-120,0.5000613120784814,0.2202,0.5454545454545454,-0.045393233376064046,negative_edge
7,Emeka Egbuka,TB,WR,player_receptions,over,3.5,-110,0.5000613120784814,0.7798,0.5238095238095238,-0.023748211731042468,negative_edge
7,David Montgomery,DET,RB,player_receptions,under,1.5,130,0.6093189964157707,0.9522,0.43478260869565216,0.17453638772011854,positive_edge
7,Cade Otton,TB,TE,player_receptions,over,4.5,-140,0.45413961038961037,0.0834,0.5833333333333334,-0.129193722943723,negative_edge
7,Kalif Raymond,DET,WR,player_receptions,under,1.5,110,0.5000613120784814,0.4376,0.47619047619047616,0.023870835888005204,positive_edge
7,Cade Otton,TB,TE,player_receptions,under,4.5,110,0.5481857198595397,0.9166,0.47619047619047616,0.07199524366906351,positive_edge
7,Isaac TeSlaa,DET,WR,player_receptions,over,0.5,-110,0.5000613120784814,0.8546,0.5238095238095238,-0.023748211731042468,negative_edge
7,Rachaad White,TB,RB,player_receptions,over,4.5,-145,0.18316419896855765,0.0002,0.5918367346938775,-0.4086725357253199,negative_edge
7,David Montgomery,DET,RB,player_rush_yds,under,27.5,-115,0.5000613120784814,0.3724,0.5348837209302325,-0.03482240885175114,negative_edge
7,Sam LaPorta,DET,TE,player_receptions,over,2.5,-120,0.5000613120784814,0.585,0.5454545454545454,-0.045393233376064046,negative_edge
7,Sam LaPorta,DET,TE,player_receptions,under,2.5,-110,0.5000613120784814,0.415,0.5238095238095238,-0.023748211731042468,negative_edge
7,Sean Tucker,TB,RB,player_receptions,over,0.5,-130,0.5000613120784814,0.2976,0.5652173913043478,-0.06515607922586641,negative_edge
7,Sean Tucker,TB,RB,player_receptions,under,0.5,100,0.5000613120784814,0.7024,0.5,6.13120784813681e-05,positive_edge
7,Sterling Shepard,TB,WR,player_receptions,over,3.5,120,0.5000613120784814,0.1776,0.45454545454545453,0.04551585753302684,positive_edge
7,Sterling Shepard,TB,WR,player_receptions,under,3.5,-154,0.5000613120784814,0.8224,0.6062992125984252,-0.10623790051994386,negative_edge
7,Tez Johnson,TB,WR,player_receptions,over,1.5,200,0.5000613120784814,0.5672,0.3333333333333333,0.16672797874514805,positive_edge
7,Tez Johnson,TB,WR,player_receptions,under,1.5,-270,0.5000613120784814,0.4328,0.7297297297297297,-0.22966841765124835,negative_edge
7,Baker Mayfield,TB,QB,player_rush_yds,over,13.5,-120,0.5000613120784814,0.3946,0.5454545454545454,-0.045393233376064046,negative_edge
7,Baker Mayfield,TB,QB,player_rush_yds,under,13.5,-110,0.5000613120784814,0.6054,0.5238095238095238,-0.023748211731042468,negative_edge
7,David Montgomery,DET,RB,player_rush_yds,over,27.5,-115,0.5000613120784814,0.6276,0.5348837209302325,-0.03482240885175114,negative_edge
7,Jahmyr Gibbs,DET,RB,player_rush_yds,over,55.5,-120,0.5000613120784814,0.454,0.5454545454545454,-0.045393233376064046,negative_edge
7,Jahmyr Gibbs,DET,RB,player_rush_yds,under,55.5,-110,0.5000613120784814,0.546,0.5238095238095238,-0.023748211731042468,negative_edge
7,Amon-Ra St. Brown,DET,WR,player_receptions,under,8.5,-115,0.5000613120784814,0.818,0.5348837209302325,-0.03482240885175114,negative_edge
7,Rachaad White,TB,RB,player_receptions,under,4.5,114,0.8174007340674008,0.9998,0.4672897196261682,0.35011101444123255,positive_edge
7,Amon-Ra St. Brown,DET,WR,player_receptions,over,8.5,-115,0.5000613120784814,0.182,0.5348837209302325,-0.03482240885175114,negative_edge
7,Jared Goff,DET,QB,player_pass_tds,over,2.5,165,0.677,0.677,0.37735849056603776,0.2996415094339623,positive_edge
7,Tez Johnson,TB,WR,player_reception_yds,over,9.5,-115,0.5000613120784814,0.737,0.5348837209302325,-0.03482240885175114,negative_edge
7,Rachaad White,TB,RB,player_rush_yds,over,38.5,-110,0.5000613120784814,0.4832,0.5238095238095238,-0.023748211731042468,negative_edge
7,Baker Mayfield,TB,QB,player_pass_tds,over,1.5,-110,0.87,0.87,0.5238095238095238,0.34619047619047616,positive_edge
7,Baker Mayfield,TB,QB,player_pass_tds,under,1.5,-120,0.13,0.13,0.5454545454545454,-0.4154545454545454,negative_edge
7,Jared Goff,DET,QB,player_pass_tds,under,2.5,-230,0.323,0.323,0.696969696969697,-0.373969696969697,negative_edge
7,Baker Mayfield,TB,QB,player_pass_yds,over,220.5,-110,0.5000613120784814,0.3304,0.5238095238095238,-0.023748211731042468,negative_edge
7,Baker Mayfield,TB,QB,player_pass_yds,under,220.5,-110,0.5000613120784814,0.6696,0.5238095238095238,-0.023748211731042468,negative_edge
