week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
8,J.Johnson,TE,player_receptions,Under 2.5,2.5,0.6971178539339611,2.2142857142857144,0.5238095238095238,0.1733083301244372,5,OVER,UNDER,False,False,-1.0
8,O.Gadsden,TE,player_reception_yds,Under 69.5,69.5,0.6960197973688831,61.6,0.5238095238095238,0.1722102735593592,77,OVER,UNDER,False,False,-1.0
8,P.Mahomes,QB,player_pass_yds,Over 224.5,224.5,0.6941954020718595,257.14285714285717,0.5238095238095238,0.1703858782623356,299,OVER,OVER,True,True,0.909
8,T.Spears,RB,player_rush_yds,Over 19.5,19.5,0.6940848944529391,22.333333333333332,0.5238095238095238,0.1702753706434152,59,OVER,OVER,True,True,0.909
8,G.Pickens,WR,player_receptions,Over 4.5,4.5,0.6914624612740132,5.142857142857143,0.5238095238095238,0.1676529374644894,7,OVER,OVER,True,True,0.909
8,T.Higgins,WR,player_reception_yds,Over 39.5,39.5,0.6914624612740132,45.142857142857146,0.5238095238095238,0.1676529374644894,44,OVER,OVER,True,True,0.909
8,R.Doubs,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,UNDER,True,True,0.909
8,K.Coleman,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,UNDER,True,True,0.909
8,R.Odunze,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,7,OVER,OVER,True,True,0.909
8,N.Fant,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,UNDER,True,True,0.909
8,N.Fant,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,OVER,False,False,-1.0
8,K.Coleman,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,OVER,False,False,-1.0
8,S.Barkley,RB,player_receptions,Over 2.5,2.5,0.6914624612740131,2.857142857142857,0.5238095238095238,0.1676529374644892,4,OVER,OVER,True,True,0.909
8,K.Boutte,WR,player_receptions,Over 2.5,2.5,0.6914624612740131,2.857142857142857,0.5238095238095238,0.1676529374644892,3,OVER,OVER,True,True,0.909
8,R.Odunze,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,7,OVER,UNDER,False,False,-1.0
8,R.Doubs,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,OVER,False,False,-1.0
8,C.Olave,WR,player_receptions,Over 5.5,5.5,0.691462461274013,6.285714285714286,0.5238095238095238,0.1676529374644891,8,OVER,OVER,True,True,0.909
8,B.Nix,QB,player_pass_yds,Under 249.5,249.5,0.6878329938815764,222.28571428571428,0.5238095238095238,0.1640234700720525,247,UNDER,UNDER,True,True,0.909
8,E.Egbuka,WR,player_reception_yds,Under 84.5,84.5,0.6877786188092673,75.28571428571429,0.5238095238095238,0.1639690949997434,35,UNDER,UNDER,True,True,0.909
8,S.Rattler,QB,player_rush_yds,Over 19.5,19.5,0.6834682327089228,22.142857142857142,0.5238095238095238,0.1596587088993989,12,UNDER,OVER,False,False,-1.0
8,D.Henry,RB,player_rush_yds,Over 64.5,64.5,0.6821801947832656,73.16666666666667,0.5238095238095238,0.1583706709737418,71,OVER,OVER,True,True,0.909
8,C.Wentz,QB,player_pass_yds,Under 299.5,299.5,0.680875806559929,268.0,0.5238095238095238,0.1570662827504051,144,UNDER,UNDER,True,True,0.909
8,K.Shakir,WR,player_reception_yds,Over 39.5,39.5,0.6782054759289864,44.666666666666664,0.5238095238095238,0.1543959521194625,88,OVER,OVER,True,True,0.909
8,O.Gadsden,TE,player_reception_yds,Over 54.5,54.5,0.6776146736243056,61.6,0.5238095238095238,0.1538051498147817,77,OVER,OVER,True,True,0.909
8,D.Prescott,QB,player_pass_yds,Under 299.5,299.5,0.6766196418695852,268.7142857142857,0.5238095238095238,0.1528101180600614,188,UNDER,UNDER,True,True,0.909
8,D.Swift,RB,player_reception_yds,Over 24.5,24.5,0.6764631857168469,27.666666666666668,0.5238095238095238,0.1526536619073231,26,OVER,OVER,True,True,0.909
8,C.Williams,QB,player_pass_yds,Over 199.5,199.5,0.6757901071916081,225.16666666666663,0.5238095238095238,0.1519805833820843,285,OVER,OVER,True,True,0.909
8,C.Brown,RB,player_receptions,Under 3.5,3.5,0.6752818581366227,3.142857142857143,0.5238095238095238,0.1514723343270988,3,UNDER,UNDER,True,True,0.909
8,J.Smith-Schuster,WR,player_receptions,Under 3.5,3.5,0.6752818581366227,3.142857142857143,0.5238095238095238,0.1514723343270988,2,UNDER,UNDER,True,True,0.909
8,R.Stevenson,RB,player_reception_yds,Under 24.5,24.5,0.6752818581366227,22.0,0.5238095238095238,0.1514723343270988,15,UNDER,UNDER,True,True,0.909
8,R.Harvey,RB,player_rush_yds,Over 19.5,19.5,0.6752818581366227,22.0,0.5238095238095238,0.1514723343270988,46,OVER,OVER,True,True,0.909
8,A.Jones,RB,player_reception_yds,Under 24.5,24.5,0.6752818581366227,22.0,0.5238095238095238,0.1514723343270988,15,UNDER,UNDER,True,True,0.909
8,J.Williams,RB,player_rush_yds,Over 19.5,19.5,0.673127837608056,21.96296296296296,0.5238095238095238,0.1493183137985321,41,OVER,OVER,True,True,0.909
8,J.Williams,RB,player_rush_yds,Over 19.5,19.5,0.673127837608056,21.96296296296296,0.5238095238095238,0.1493183137985321,11,UNDER,OVER,False,False,-1.0
8,B.Mayfield,QB,player_pass_yds,Over 224.5,224.5,0.6709572681130592,252.42857142857144,0.5238095238095238,0.1471477443035354,152,UNDER,OVER,False,False,-1.0
8,T.Warren,TE,player_reception_yds,Under 69.5,69.5,0.6674206253298491,62.714285714285715,0.5238095238095238,0.1436111015203253,53,UNDER,UNDER,True,True,0.909
8,C.Williams,QB,player_pass_yds,Under 249.5,249.5,0.6672282744745325,225.16666666666663,0.5238095238095238,0.1434187506650086,285,OVER,UNDER,False,False,-1.0
8,T.Henderson,RB,player_rush_yds,Over 19.5,19.5,0.6669012467051636,21.857142857142858,0.5238095238095238,0.1430917228956397,75,OVER,OVER,True,True,0.909
8,J.Jennings,WR,player_receptions,Over 2.5,2.5,0.6658824291023753,2.8,0.5238095238095238,0.1420729052928514,4,OVER,OVER,True,True,0.909
8,C.Olave,WR,player_reception_yds,Under 69.5,69.5,0.6637528725267436,62.857142857142854,0.5238095238095238,0.1399433487172198,63,UNDER,UNDER,True,True,0.909
8,C.Williams,QB,player_rush_yds,Under 19.5,19.5,0.6609635785126281,17.666666666666668,0.5238095238095238,0.1371540547031042,24,OVER,UNDER,False,False,-1.0
8,C.Hubbard,RB,player_rush_yds,Over 44.5,44.5,0.6595701675930207,49.6,0.5238095238095238,0.1357606437834968,34,UNDER,OVER,False,False,-1.0
8,B.Nix,QB,player_pass_yds,Over 199.5,199.5,0.6591064550124972,222.28571428571428,0.5238095238095238,0.1352969312029733,247,OVER,OVER,True,True,0.909
8,D.Maye,QB,player_pass_yds,Under 274.5,274.5,0.6580364341450061,249.1428571428571,0.5238095238095238,0.1342269103354822,282,OVER,UNDER,False,False,-1.0
8,D.Schultz,TE,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,OVER,False,False,-1.0
8,K.Pitts,TE,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,9,OVER,UNDER,False,False,-1.0
8,W.Robinson,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,3,UNDER,OVER,False,False,-1.0
8,K.Pitts,TE,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,9,OVER,OVER,True,True,0.909
8,M.Pittman,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,8,OVER,UNDER,False,False,-1.0
8,M.Pittman,WR,player_receptions,Over 4.5,4.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,8,OVER,OVER,True,True,0.909
8,D.Schultz,TE,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,2,UNDER,UNDER,True,True,0.909
8,W.Robinson,WR,player_receptions,Under 5.5,5.5,0.6554217416103242,5.0,0.5238095238095238,0.1316122178008003,3,UNDER,UNDER,True,True,0.909
8,D.Maye,QB,player_pass_yds,Over 224.5,224.5,0.6538155002218373,249.1428571428571,0.5238095238095238,0.1300059764123134,282,OVER,OVER,True,True,0.909
8,K.Vidal,RB,player_rush_yds,Under 44.5,44.5,0.6536013336869311,40.5,0.5238095238095238,0.1297918098774072,117,OVER,UNDER,False,False,-1.0
8,T.McLaurin,WR,player_reception_yds,Under 54.5,54.5,0.6514587339388827,49.666666666666664,0.5238095238095238,0.1276492101293588,54,UNDER,UNDER,True,True,0.909
8,X.Worthy,WR,player_reception_yds,Under 39.5,39.5,0.6513208290612621,36.0,0.5238095238095238,0.1275113052517382,53,OVER,UNDER,False,False,-1.0
8,A.Pierce,WR,player_reception_yds,Under 69.5,69.5,0.6498287040071178,63.4,0.5238095238095238,0.1260191801975939,69,UNDER,UNDER,True,True,0.909
8,J.Herbert,QB,player_pass_yds,Under 299.5,299.5,0.649396086941691,273.2857142857143,0.5238095238095238,0.1255865631321672,227,UNDER,UNDER,True,True,0.909
8,X.Worthy,WR,player_receptions,Under 3.5,3.5,0.6461697666727237,3.2,0.5238095238095238,0.1223602428631999,5,OVER,UNDER,False,False,-1.0
8,A.Pierce,WR,player_receptions,Under 3.5,3.5,0.6461697666727237,3.2,0.5238095238095238,0.1223602428631999,2,UNDER,UNDER,True,True,0.909
8,C.Skattebo,RB,player_reception_yds,Over 24.5,24.5,0.6444467262025981,27.0,0.5238095238095238,0.1206372023930743,18,UNDER,OVER,False,False,-1.0
8,T.Franklin,WR,player_receptions,Over 3.5,3.5,0.6444467262025981,3.857142857142857,0.5238095238095238,0.1206372023930743,6,OVER,OVER,True,True,0.909
8,J.Downs,WR,player_reception_yds,Under 39.5,39.5,0.6438107562020645,36.166666666666664,0.5238095238095238,0.1200012323925406,39,UNDER,UNDER,True,True,0.909
8,D.Goedert,TE,player_reception_yds,Over 39.5,39.5,0.643494815369331,43.5,0.5238095238095238,0.1196852915598071,28,UNDER,OVER,False,False,-1.0
8,J.Sanders,TE,player_receptions,Over 2.5,2.5,0.6419352155722173,2.75,0.5238095238095238,0.1181256917626935,3,OVER,OVER,True,True,0.909
8,W.Robinson,WR,player_reception_yds,Under 69.5,69.5,0.6417829747883326,63.714285714285715,0.5238095238095238,0.1179734509788087,48,UNDER,UNDER,True,True,0.909
8,T.Johnson,WR,player_reception_yds,Over 24.5,24.5,0.6416552006906813,26.944444444444443,0.5238095238095238,0.1178456768811574,64,OVER,OVER,True,True,0.909
8,T.Johnson,TE,player_reception_yds,Over 24.5,24.5,0.6416552006906813,26.944444444444443,0.5238095238095238,0.1178456768811574,20,UNDER,OVER,False,False,-1.0
8,T.Johnson,WR,player_reception_yds,Over 24.5,24.5,0.6416552006906813,26.944444444444443,0.5238095238095238,0.1178456768811574,43,OVER,OVER,True,True,0.909
8,C.Watson,WR,player_reception_yds,Under 54.5,54.5,0.6405764332179913,50.0,0.5238095238095238,0.1167669094084674,85,OVER,UNDER,False,False,-1.0
8,J.Wayne,WR,player_reception_yds,Under 54.5,54.5,0.6405764332179913,50.0,0.5238095238095238,0.1167669094084674,20,UNDER,UNDER,True,True,0.909
8,A.Kamara,RB,player_rush_yds,Over 44.5,44.5,0.6393512107455677,48.857142857142854,0.5238095238095238,0.1155416869360438,21,UNDER,OVER,False,False,-1.0
8,R.Odunze,WR,player_reception_yds,Over 54.5,54.5,0.6392841306814797,59.833333333333336,0.5238095238095238,0.1154746068719558,114,OVER,OVER,True,True,0.909
8,J.Johnson,TE,player_reception_yds,Under 24.5,24.5,0.6389132836135443,22.5,0.5238095238095238,0.1151037598040204,53,OVER,UNDER,False,False,-1.0
8,J.Flacco,QB,player_pass_yds,Under 249.5,249.5,0.6374849400904059,229.33333333333337,0.5238095238095238,0.113675416280882,223,UNDER,UNDER,True,True,0.909
8,B.Mayfield,QB,player_pass_yds,Under 274.5,274.5,0.6367350848598167,252.42857142857144,0.5238095238095238,0.1129255610502928,152,UNDER,UNDER,True,True,0.909
8,J.Herbert,QB,player_pass_yds,Over 249.5,249.5,0.6361340828729104,273.2857142857143,0.5238095238095238,0.1123245590633865,227,UNDER,OVER,False,False,-1.0
8,T.Kraft,TE,player_receptions,Over 3.5,3.5,0.6360146015193516,3.8333333333333335,0.5238095238095238,0.1122050777098278,7,OVER,OVER,True,True,0.909
8,D.Njoku,TE,player_receptions,Over 3.5,3.5,0.6360146015193516,3.8333333333333335,0.5238095238095238,0.1122050777098278,4,OVER,OVER,True,True,0.909
8,M.Pittman,WR,player_reception_yds,Under 54.5,54.5,0.6359215651627712,50.142857142857146,0.5238095238095238,0.1121120413532473,95,OVER,UNDER,False,False,-1.0
8,S.Rattler,QB,player_pass_yds,Under 224.5,224.5,0.631252484858553,207.1428571428571,0.5238095238095238,0.1074429610490291,136,UNDER,UNDER,True,True,0.909
8,T.Jennings,RB,player_rush_yds,Under 19.5,19.5,0.6305586598182363,18.0,0.5238095238095238,0.1067491360087125,15,UNDER,UNDER,True,True,0.909
8,J.Addison,WR,player_receptions,Under 6.5,6.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,3,UNDER,UNDER,True,True,0.909
8,J.Addison,WR,player_receptions,Over 5.5,5.5,0.6305586598182363,6.0,0.5238095238095238,0.1067491360087125,3,UNDER,OVER,False,False,-1.0
8,K.Bourne,WR,player_reception_yds,Under 69.5,69.5,0.6302318739808097,64.16666666666667,0.5238095238095238,0.1064223501712858,44,UNDER,UNDER,True,True,0.909
8,C.Stroud,QB,player_pass_yds,Over 199.5,199.5,0.6296907804542752,217.5,0.5238095238095238,0.1058812566447513,318,OVER,OVER,True,True,0.909
8,K.Bourne,WR,player_receptions,Under 4.5,4.5,0.6255158347233198,4.166666666666667,0.5238095238095238,0.101706310913796,3,UNDER,UNDER,True,True,0.909
8,T.Hockenson,TE,player_receptions,Under 4.5,4.5,0.6255158347233198,4.166666666666667,0.5238095238095238,0.101706310913796,2,UNDER,UNDER,True,True,0.909
8,K.Shakir,WR,player_receptions,Under 4.5,4.5,0.6255158347233198,4.166666666666667,0.5238095238095238,0.101706310913796,6,OVER,UNDER,False,False,-1.0
8,B.Hall,RB,player_receptions,Over 2.5,2.5,0.6239188458109731,2.7142857142857144,0.5238095238095238,0.1001093220014492,2,UNDER,OVER,False,False,-1.0
8,E.Ayomanor,WR,player_receptions,Over 2.5,2.5,0.6239188458109731,2.7142857142857144,0.5238095238095238,0.1001093220014492,4,OVER,OVER,True,True,0.909
8,R.White,RB,player_receptions,Over 2.5,2.5,0.6239188458109731,2.7142857142857144,0.5238095238095238,0.1001093220014492,2,UNDER,OVER,False,False,-1.0
8,J.Allen,QB,player_rush_yds,Over 19.5,19.5,0.623604226804896,21.166666666666668,0.5238095238095238,0.0997947029953721,7,UNDER,OVER,False,False,-1.0
8,E.Egbuka,WR,player_reception_yds,Over 69.5,69.5,0.6207306803201966,75.28571428571429,0.5238095238095238,0.0969211565106727,35,UNDER,OVER,False,False,-1.0
8,D.Swift,RB,player_rush_yds,Over 64.5,64.5,0.6200032257732699,69.83333333333333,0.5238095238095238,0.0961937019637461,45,UNDER,OVER,False,False,-1.0
8,T.McMillan,WR,player_reception_yds,Over 54.5,54.5,0.6198491955758002,59.0,0.5238095238095238,0.0960396717662763,99,OVER,OVER,True,True,0.909
8,J.Patterson,RB,player_rush_yds,Under 64.5,64.5,0.6179114221889526,60.0,0.5238095238095238,0.0941018983794287,30,UNDER,UNDER,True,True,0.909
8,R.Dowdle,RB,player_rush_yds,Under 84.5,84.5,0.6156252087581933,78.71428571428571,0.5238095238095238,0.0918156849486694,54,UNDER,UNDER,True,True,0.909
8,R.Shaheed,WR,player_reception_yds,Under 54.5,54.5,0.6127588566321553,50.857142857142854,0.5238095238095238,0.0889493328226315,75,OVER,UNDER,False,False,-1.0
8,K.Boutte,WR,player_reception_yds,Under 54.5,54.5,0.6127588566321553,50.857142857142854,0.5238095238095238,0.0889493328226315,75,OVER,UNDER,False,False,-1.0
8,D.Prescott,QB,player_pass_yds,Over 249.5,249.5,0.6125678613136333,268.7142857142857,0.5238095238095238,0.0887583375041094,188,UNDER,OVER,False,False,-1.0
8,B.Robinson,RB,player_receptions,Over 2.5,2.5,0.6124515189020078,2.6923076923076925,0.5238095238095238,0.0886419950924839,3,OVER,OVER,True,True,0.909
8,R.Rice,WR,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,9,OVER,OVER,True,True,0.909
8,C.Lamb,WR,player_receptions,Over 6.5,6.5,0.6124515189020077,7.0,0.5238095238095238,0.0886419950924838,7,OVER,OVER,True,True,0.909
8,T.Spears,RB,player_receptions,Under 2.5,2.5,0.6124515189020076,2.3333333333333335,0.5238095238095238,0.0886419950924837,3,OVER,UNDER,False,False,-1.0
8,G.Pickens,WR,player_receptions,Under 5.5,5.5,0.6094085245664249,5.142857142857143,0.5238095238095238,0.085599000756901,7,OVER,UNDER,False,False,-1.0
8,C.Wentz,QB,player_pass_yds,Over 249.5,249.5,0.6087718208262156,268.0,0.5238095238095238,0.0849622970166917,144,UNDER,OVER,False,False,-1.0
8,R.Doubs,WR,player_reception_yds,Under 54.5,54.5,0.6081535647714931,51.0,0.5238095238095238,0.0843440409619692,44,UNDER,UNDER,True,True,0.909
8,J.Hurts,QB,player_pass_yds,Over 199.5,199.5,0.6068152658469906,214.0,0.5238095238095238,0.0830057420374668,179,UNDER,OVER,False,False,-1.0
8,P.Mahomes,QB,player_pass_yds,Under 274.5,274.5,0.6064198731980394,257.14285714285717,0.5238095238095238,0.0826103493885155,299,OVER,UNDER,False,False,-1.0
8,C.Okonkwo,TE,player_receptions,Under 3.5,3.5,0.6029034520929699,3.2857142857142856,0.5238095238095238,0.079093928283446,4,OVER,UNDER,False,False,-1.0
8,Z.Ertz,TE,player_receptions,Under 3.5,3.5,0.6029034520929699,3.2857142857142856,0.5238095238095238,0.079093928283446,4,OVER,UNDER,False,False,-1.0
8,J.Sanders,TE,player_reception_yds,Under 24.5,24.5,0.6029034520929698,23.0,0.5238095238095238,0.0790939282834459,19,UNDER,UNDER,True,True,0.909
8,J.Jacobs,RB,player_rush_yds,Over 64.5,64.5,0.6029034520929698,69.0,0.5238095238095238,0.0790939282834459,33,UNDER,OVER,False,False,-1.0
8,T.Tagovailoa,QB,player_pass_yds,Under 199.5,199.5,0.6003987231957355,187.57142857142856,0.5238095238095238,0.0765891993862116,205,OVER,UNDER,False,False,-1.0
8,J.Smith-Schuster,WR,player_reception_yds,Under 39.5,39.5,0.6001927923198611,37.142857142857146,0.5238095238095238,0.0763832685103372,29,UNDER,UNDER,True,True,0.909
8,D.Njoku,TE,player_reception_yds,Under 39.5,39.5,0.5991397492875565,37.166666666666664,0.5238095238095238,0.0753302254780327,37,UNDER,UNDER,True,True,0.909
8,D.Swift,RB,player_receptions,Over 2.5,2.5,0.5987063256829237,2.6666666666666665,0.5238095238095238,0.0748968018733998,2,UNDER,OVER,False,False,-1.0
8,J.Jacobs,RB,player_receptions,Over 2.5,2.5,0.5987063256829237,2.6666666666666665,0.5238095238095238,0.0748968018733998,3,OVER,OVER,True,True,0.909
8,A.Rodgers,QB,player_pass_yds,Under 224.5,224.5,0.5958112472018395,211.66666666666663,0.5238095238095238,0.0720017233923157,219,UNDER,UNDER,True,True,0.909
8,J.Chase,WR,player_reception_yds,Over 84.5,84.5,0.5942431706392234,89.85714285714286,0.5238095238095238,0.0704336468296995,91,OVER,OVER,True,True,0.909
8,R.Rice,WR,player_reception_yds,Over 39.5,39.5,0.5940963859982835,42.0,0.5238095238095238,0.0702868621887596,93,OVER,OVER,True,True,0.909
8,J.Waddle,WR,player_reception_yds,Over 54.5,54.5,0.5917693481288313,57.857142857142854,0.5238095238095238,0.0679598243193074,99,OVER,OVER,True,True,0.909
8,A.Rodgers,QB,player_pass_yds,Over 199.5,199.5,0.5909235220630209,211.66666666666663,0.5238095238095238,0.067113998253497,219,OVER,OVER,True,True,0.909
8,C.McCaffrey,RB,player_reception_yds,Over 69.5,69.5,0.5904420232716591,73.71428571428571,0.5238095238095238,0.0666324994621352,43,UNDER,OVER,False,False,-1.0
8,T.Etienne,RB,player_rush_yds,Under 44.5,44.5,0.5885158378924417,42.142857142857146,0.5238095238095238,0.0647063140829178,16,UNDER,UNDER,True,True,0.909
8,J.Cook,RB,player_rush_yds,Over 84.5,84.5,0.5884126789893556,89.5,0.5238095238095238,0.0646031551798317,216,OVER,OVER,True,True,0.909
8,D.Kincaid,TE,player_reception_yds,Over 54.5,54.5,0.5800770488179005,57.4,0.5238095238095238,0.0562675250083766,23,UNDER,OVER,False,False,-1.0
8,J.Waddle,WR,player_receptions,Under 4.5,4.5,0.5792597094391031,4.285714285714286,0.5238095238095238,0.0554501856295792,5,OVER,UNDER,False,False,-1.0
8,R.Shaheed,WR,player_receptions,Under 4.5,4.5,0.5792597094391031,4.285714285714286,0.5238095238095238,0.0554501856295792,9,OVER,UNDER,False,False,-1.0
8,T.McMillan,WR,player_receptions,Under 4.5,4.5,0.5792597094391031,4.285714285714286,0.5238095238095238,0.0554501856295792,7,OVER,UNDER,False,False,-1.0
8,T.McLaurin,WR,player_receptions,Under 3.5,3.5,0.579259709439103,3.3333333333333335,0.5238095238095238,0.0554501856295791,3,UNDER,UNDER,True,True,0.909
8,J.Hurts,QB,player_pass_yds,Under 224.5,224.5,0.5777973243800927,214.0,0.5238095238095238,0.0539878005705688,179,UNDER,UNDER,True,True,0.909
8,H.Fannin,TE,player_reception_yds,Over 39.5,39.5,0.5738587420611394,41.42857142857143,0.5238095238095238,0.0500492182516155,62,OVER,OVER,True,True,0.909
8,B.Hall,RB,player_reception_yds,Under 24.5,24.5,0.5725722843180772,23.428571428571427,0.5238095238095238,0.0487627605085533,14,UNDER,UNDER,True,True,0.909
8,C.Sutton,WR,player_receptions,Over 4.5,4.5,0.5721372923399642,4.714285714285714,0.5238095238095238,0.0483277685304404,4,UNDER,OVER,False,False,-1.0
8,T.Warren,TE,player_receptions,Over 4.5,4.5,0.5721372923399642,4.714285714285714,0.5238095238095238,0.0483277685304404,4,UNDER,OVER,False,False,-1.0
