season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type,pred_receptions,pred_rec_yards,pred_rush_yards,pred_pass_yards,games_used,pred_mean,divergence_pct,backtest_week,prediction_timestamp
2025,12,Dawson Knox,player_reception_yds,12.5,-108.0,-116.0,17.0,1.0,False,dawson knox,,,,,,,1.5,26.25,0.0,0.0,4.0,26.25,110.00000000000001,12,2025-12-07T23:01:48.564367
2025,12,Dawson Knox,player_reception_yds,15.5,-110.0,-114.0,17.0,1.0,False,dawson knox,,,,,,,1.5,26.25,0.0,0.0,4.0,26.25,69.35483870967742,12,2025-12-07T23:01:48.564367
2025,12,Dawson Knox,player_reception_yds,24.5,-115.0,-109.0,17.0,0.0,True,dawson knox,,,,,,,1.5,26.25,0.0,0.0,4.0,26.25,7.142857142857142,12,2025-12-07T23:01:48.564367
2025,12,Dawson Knox,player_receptions,1.5,152.0,-195.0,3.0,1.0,False,dawson knox,,,,,,,1.5,26.25,0.0,0.0,4.0,1.5,0.0,12,2025-12-07T23:01:48.564367
2025,12,DeAndre Hopkins,player_reception_yds,10.5,-116.0,-108.0,13.0,1.0,False,deandre hopkins,,,,,,,1.0,10.25,0.0,0.0,4.0,10.25,-2.380952380952381,12,2025-12-07T23:01:48.564367
2025,12,DeAndre Hopkins,player_reception_yds,12.5,-111.0,-113.0,13.0,1.0,False,deandre hopkins,,,,,,,1.0,10.25,0.0,0.0,4.0,10.25,-18.0,12,2025-12-07T23:01:48.564367
2025,12,DeAndre Hopkins,player_reception_yds,13.5,-109.0,-115.0,13.0,0.0,True,deandre hopkins,,,,,,,1.0,10.25,0.0,0.0,4.0,10.25,-24.074074074074073,12,2025-12-07T23:01:48.564367
2025,12,DeAndre Hopkins,player_reception_yds,17.5,-110.0,-114.0,13.0,0.0,True,deandre hopkins,,,,,,,1.0,10.25,0.0,0.0,4.0,10.25,-41.42857142857143,12,2025-12-07T23:01:48.564367
2025,12,DeAndre Hopkins,player_reception_yds,18.5,-113.0,-111.0,13.0,0.0,True,deandre hopkins,,,,,,,1.0,10.25,0.0,0.0,4.0,10.25,-44.5945945945946,12,2025-12-07T23:01:48.564367
2025,12,DeAndre Hopkins,player_reception_yds,20.5,-115.0,-109.0,13.0,0.0,True,deandre hopkins,,,,,,,1.0,10.25,0.0,0.0,4.0,10.25,-50.0,12,2025-12-07T23:01:48.564367
2025,12,DeMario Douglas,player_reception_yds,8.5,-108.0,-117.0,37.0,1.0,False,demario douglas,,,,,,,2.5,53.5,-0.5,0.0,4.0,53.5,529.4117647058823,12,2025-12-07T23:01:48.564367
2025,12,DeMario Douglas,player_reception_yds,14.5,-112.0,-112.0,37.0,1.0,False,demario douglas,,,,,,,2.5,53.5,-0.5,0.0,4.0,53.5,268.9655172413793,12,2025-12-07T23:01:48.564367
2025,12,DeMario Douglas,player_reception_yds,16.5,-114.0,-110.0,37.0,1.0,False,demario douglas,,,,,,,2.5,53.5,-0.5,0.0,4.0,53.5,224.24242424242422,12,2025-12-07T23:01:48.564367
2025,12,DeMario Douglas,player_reception_yds,18.5,-114.0,-110.0,37.0,1.0,False,demario douglas,,,,,,,2.5,53.5,-0.5,0.0,4.0,53.5,189.1891891891892,12,2025-12-07T23:01:48.564367
2025,12,DeMario Douglas,player_reception_yds,19.5,-111.0,-113.0,37.0,1.0,False,demario douglas,,,,,,,2.5,53.5,-0.5,0.0,4.0,53.5,174.35897435897436,12,2025-12-07T23:01:48.564367
2025,12,DeMario Douglas,player_reception_yds,27.5,-110.0,-114.0,37.0,1.0,False,demario douglas,,,,,,,2.5,53.5,-0.5,0.0,4.0,53.5,94.54545454545455,12,2025-12-07T23:01:48.564367
2025,12,DeMario Douglas,player_reception_yds,34.5,-110.0,-114.0,37.0,1.0,False,demario douglas,,,,,,,2.5,53.5,-0.5,0.0,4.0,53.5,55.072463768115945,12,2025-12-07T23:01:48.564367
2025,12,DeMario Douglas,player_reception_yds,35.5,-112.0,-112.0,37.0,1.0,False,demario douglas,,,,,,,2.5,53.5,-0.5,0.0,4.0,53.5,50.70422535211267,12,2025-12-07T23:01:48.564367
2025,12,DeMario Douglas,player_reception_yds,71.5,165.0,-215.0,37.0,0.0,True,demario douglas,,,,,,,2.5,53.5,-0.5,0.0,4.0,53.5,-25.174825174825177,12,2025-12-07T23:01:48.564367
2025,12,DeMario Douglas,player_receptions,1.5,-168.0,131.0,1.0,0.0,True,demario douglas,,,,,,,2.5,53.5,-0.5,0.0,4.0,2.5,66.66666666666666,12,2025-12-07T23:01:48.564367
2025,12,DeMario Douglas,player_receptions,3.5,103.0,-132.0,1.0,0.0,True,demario douglas,,,,,,,2.5,53.5,-0.5,0.0,4.0,2.5,-28.57142857142857,12,2025-12-07T23:01:48.564367
2025,12,DeVonta Smith,player_reception_yds,62.5,-110.0,-114.0,89.0,1.0,False,devonta smith,,,,,,,5.0,86.0,0.0,0.0,4.0,86.0,37.6,12,2025-12-07T23:01:48.564367
2025,12,DeVonta Smith,player_receptions,5.5,110.0,-141.0,6.0,1.0,False,devonta smith,,,,,,,5.0,86.0,0.0,0.0,4.0,5.0,-9.090909090909092,12,2025-12-07T23:01:48.564367
2025,12,Derrick Henry,player_reception_yds,3.5,-119.0,-105.0,24.0,1.0,False,derrick henry,,,,,,,1.5,7.5,92.0,0.0,4.0,7.5,114.28571428571428,12,2025-12-07T23:01:48.564367
2025,12,Derrick Henry,player_reception_yds,4.5,-109.0,-115.0,24.0,1.0,False,derrick henry,,,,,,,1.5,7.5,92.0,0.0,4.0,7.5,66.66666666666666,12,2025-12-07T23:01:48.564367
2025,12,Derrick Henry,player_reception_yds,5.5,-112.0,-112.0,24.0,1.0,False,derrick henry,,,,,,,1.5,7.5,92.0,0.0,4.0,7.5,36.36363636363637,12,2025-12-07T23:01:48.564367
2025,12,Derrick Henry,player_receptions,0.5,-180.0,140.0,2.0,1.0,False,derrick henry,,,,,,,1.5,7.5,92.0,0.0,4.0,1.5,200.0,12,2025-12-07T23:01:48.564367
2025,12,Derrick Henry,player_rush_yds,70.5,-113.0,-111.0,64.0,0.0,True,derrick henry,,,,,,,1.5,7.5,92.0,0.0,4.0,92.0,30.49645390070922,12,2025-12-07T23:01:48.564367
2025,12,Derrick Henry,player_rush_yds,74.5,-110.0,-114.0,64.0,0.0,True,derrick henry,,,,,,,1.5,7.5,92.0,0.0,4.0,92.0,23.48993288590604,12,2025-12-07T23:01:48.564367
2025,12,Derrick Henry,player_rush_yds,81.5,-110.0,-114.0,64.0,0.0,True,derrick henry,,,,,,,1.5,7.5,92.0,0.0,4.0,92.0,12.883435582822086,12,2025-12-07T23:01:48.564367
2025,12,Derrick Henry,player_rush_yds,83.5,-111.0,-113.0,64.0,0.0,True,derrick henry,,,,,,,1.5,7.5,92.0,0.0,4.0,92.0,10.179640718562874,12,2025-12-07T23:01:48.564367
2025,12,Derrick Henry,player_rush_yds,84.5,-111.0,-113.0,64.0,0.0,True,derrick henry,,,,,,,1.5,7.5,92.0,0.0,4.0,92.0,8.875739644970414,12,2025-12-07T23:01:48.564367
2025,12,Derrick Henry,player_rush_yds,85.5,-112.0,-112.0,64.0,0.0,True,derrick henry,,,,,,,1.5,7.5,92.0,0.0,4.0,92.0,7.602339181286549,12,2025-12-07T23:01:48.564367
2025,12,Derrick Henry,player_rush_yds,87.5,-114.0,-110.0,64.0,0.0,True,derrick henry,,,,,,,1.5,7.5,92.0,0.0,4.0,92.0,5.142857142857142,12,2025-12-07T23:01:48.564367
2025,12,Derrick Henry,player_rush_yds,98.5,-114.0,-110.0,64.0,0.0,True,derrick henry,,,,,,,1.5,7.5,92.0,0.0,4.0,92.0,-6.598984771573605,12,2025-12-07T23:01:48.564367
2025,12,Devaughn Vele,player_reception_yds,20.5,-113.0,-111.0,37.0,1.0,False,devaughn vele,,,,,,,1.25,10.25,0.0,0.0,4.0,10.25,-50.0,12,2025-12-07T23:01:48.564367
2025,12,Devaughn Vele,player_receptions,0.5,145.0,-188.0,3.0,1.0,False,devaughn vele,,,,,,,1.25,10.25,0.0,0.0,4.0,1.25,150.0,12,2025-12-07T23:01:48.564367
2025,12,Devaughn Vele,player_receptions,2.5,118.0,-151.0,3.0,1.0,False,devaughn vele,,,,,,,1.25,10.25,0.0,0.0,4.0,1.25,-50.0,12,2025-12-07T23:01:48.564367
2025,12,Devin Singletary,player_rush_yds,15.5,-113.0,-111.0,47.0,1.0,False,devin singletary,,,,,,,1.75,23.0,26.75,0.0,4.0,26.75,72.58064516129032,12,2025-12-07T23:01:48.564367
2025,12,Devin Singletary,player_rush_yds,17.5,-111.0,-113.0,47.0,1.0,False,devin singletary,,,,,,,1.75,23.0,26.75,0.0,4.0,26.75,52.85714285714286,12,2025-12-07T23:01:48.564367
2025,12,Devin Singletary,player_rush_yds,18.5,-112.0,-112.0,47.0,1.0,False,devin singletary,,,,,,,1.75,23.0,26.75,0.0,4.0,26.75,44.5945945945946,12,2025-12-07T23:01:48.564367
2025,12,Devin Singletary,player_rush_yds,22.5,-114.0,-110.0,47.0,1.0,False,devin singletary,,,,,,,1.75,23.0,26.75,0.0,4.0,26.75,18.88888888888889,12,2025-12-07T23:01:48.564367
2025,12,Devin Singletary,player_rush_yds,33.5,-114.0,-110.0,47.0,1.0,False,devin singletary,,,,,,,1.75,23.0,26.75,0.0,4.0,26.75,-20.149253731343283,12,2025-12-07T23:01:48.564367
2025,12,Dont'e Thornton Jr.,player_reception_yds,19.5,-109.0,-115.0,14.0,0.0,True,dont'e thornton,,,,,,,0.25,1.0,0.0,0.0,4.0,1.0,-94.87179487179486,12,2025-12-07T23:01:48.564367
2025,12,Dont'e Thornton Jr.,player_reception_yds,25.5,-115.0,-109.0,14.0,0.0,True,dont'e thornton,,,,,,,0.25,1.0,0.0,0.0,4.0,1.0,-96.07843137254902,12,2025-12-07T23:01:48.564367
2025,12,Dont'e Thornton Jr.,player_reception_yds,27.5,-112.0,-112.0,14.0,0.0,True,dont'e thornton,,,,,,,0.25,1.0,0.0,0.0,4.0,1.0,-96.36363636363636,12,2025-12-07T23:01:48.564367
2025,12,Dont'e Thornton Jr.,player_reception_yds,28.5,-114.0,-110.0,14.0,0.0,True,dont'e thornton,,,,,,,0.25,1.0,0.0,0.0,4.0,1.0,-96.49122807017544,12,2025-12-07T23:01:48.564367
2025,12,Dont'e Thornton Jr.,player_reception_yds,29.5,-109.0,-115.0,14.0,0.0,True,dont'e thornton,,,,,,,0.25,1.0,0.0,0.0,4.0,1.0,-96.61016949152543,12,2025-12-07T23:01:48.564367
2025,12,Dont'e Thornton Jr.,player_receptions,1.5,-162.0,127.0,1.0,0.0,True,dont'e thornton,,,,,,,0.25,1.0,0.0,0.0,4.0,0.25,-83.33333333333334,12,2025-12-07T23:01:48.564367
2025,12,Dont'e Thornton Jr.,player_receptions,2.5,123.0,-157.0,1.0,0.0,True,dont'e thornton,,,,,,,0.25,1.0,0.0,0.0,4.0,0.25,-90.0,12,2025-12-07T23:01:48.564367
2025,12,Dontayvion Wicks,player_reception_yds,18.5,-115.0,-109.0,32.0,1.0,False,dontayvion wicks,,,,,,,2.0,16.75,0.0,0.0,4.0,16.75,-9.45945945945946,12,2025-12-07T23:01:48.564367
2025,12,Dontayvion Wicks,player_reception_yds,32.5,-110.0,-114.0,32.0,0.0,True,dontayvion wicks,,,,,,,2.0,16.75,0.0,0.0,4.0,16.75,-48.46153846153846,12,2025-12-07T23:01:48.564367
2025,12,Dontayvion Wicks,player_reception_yds,39.5,-113.0,-111.0,32.0,0.0,True,dontayvion wicks,,,,,,,2.0,16.75,0.0,0.0,4.0,16.75,-57.59493670886076,12,2025-12-07T23:01:48.564367
2025,12,Dontayvion Wicks,player_receptions,1.5,-152.0,119.0,2.0,1.0,False,dontayvion wicks,,,,,,,2.0,16.75,0.0,0.0,4.0,2.0,33.33333333333333,12,2025-12-07T23:01:48.564367
2025,12,Dontayvion Wicks,player_receptions,2.5,-162.0,127.0,2.0,0.0,True,dontayvion wicks,,,,,,,2.0,16.75,0.0,0.0,4.0,2.0,-20.0,12,2025-12-07T23:01:48.564367
2025,12,Dontayvion Wicks,player_receptions,3.5,108.0,-138.0,2.0,0.0,True,dontayvion wicks,,,,,,,2.0,16.75,0.0,0.0,4.0,2.0,-42.857142857142854,12,2025-12-07T23:01:48.564367
2025,12,Drake Maye,player_pass_yds,211.5,-111.0,-113.0,294.0,1.0,False,drake maye,,,,,,,0.0,0.0,21.25,273.0,4.0,273.0,29.078014184397162,12,2025-12-07T23:01:48.564367
2025,12,Drake Maye,player_pass_yds,216.5,-113.0,-111.0,294.0,1.0,False,drake maye,,,,,,,0.0,0.0,21.25,273.0,4.0,273.0,26.096997690531175,12,2025-12-07T23:01:48.564367
2025,12,Drake Maye,player_pass_yds,222.5,-112.0,-112.0,294.0,1.0,False,drake maye,,,,,,,0.0,0.0,21.25,273.0,4.0,273.0,22.696629213483146,12,2025-12-07T23:01:48.564367
2025,12,Drake Maye,player_pass_yds,223.5,-113.0,-111.0,294.0,1.0,False,drake maye,,,,,,,0.0,0.0,21.25,273.0,4.0,273.0,22.14765100671141,12,2025-12-07T23:01:48.564367
2025,12,Drake Maye,player_pass_yds,225.5,-111.0,-113.0,294.0,1.0,False,drake maye,,,,,,,0.0,0.0,21.25,273.0,4.0,273.0,21.06430155210643,12,2025-12-07T23:01:48.564367
2025,12,Drake Maye,player_pass_yds,228.5,-112.0,-112.0,294.0,1.0,False,drake maye,,,,,,,0.0,0.0,21.25,273.0,4.0,273.0,19.474835886214443,12,2025-12-07T23:01:48.564367
2025,12,Drake Maye,player_pass_yds,247.5,-113.0,-111.0,294.0,1.0,False,drake maye,,,,,,,0.0,0.0,21.25,273.0,4.0,273.0,10.303030303030303,12,2025-12-07T23:01:48.564367
2025,12,Drake Maye,player_pass_yds,257.5,-110.0,-110.0,294.0,1.0,False,drake maye,,,,,,,0.0,0.0,21.25,273.0,4.0,273.0,6.019417475728155,12,2025-12-07T23:01:48.564367
2025,12,Drake Maye,player_rush_yds,22.5,-116.0,-108.0,22.0,0.0,True,drake maye,,,,,,,0.0,0.0,21.25,273.0,4.0,21.25,-5.555555555555555,12,2025-12-07T23:01:48.564367
2025,12,Drake Maye,player_rush_yds,23.5,-113.0,-111.0,22.0,0.0,True,drake maye,,,,,,,0.0,0.0,21.25,273.0,4.0,21.25,-9.574468085106384,12,2025-12-07T23:01:48.564367
2025,12,Drake Maye,player_rush_yds,25.5,-111.0,-113.0,22.0,0.0,True,drake maye,,,,,,,0.0,0.0,21.25,273.0,4.0,21.25,-16.666666666666664,12,2025-12-07T23:01:48.564367
2025,12,Drake Maye,player_rush_yds,28.5,-111.0,-113.0,22.0,0.0,True,drake maye,,,,,,,0.0,0.0,21.25,273.0,4.0,21.25,-25.438596491228072,12,2025-12-07T23:01:48.564367
2025,12,Drake Maye,player_rush_yds,30.5,-112.0,-112.0,22.0,0.0,True,drake maye,,,,,,,0.0,0.0,21.25,273.0,4.0,21.25,-30.327868852459016,12,2025-12-07T23:01:48.564367
2025,12,Drake Maye,player_rush_yds,32.5,-120.0,-110.0,22.0,0.0,True,drake maye,,,,,,,0.0,0.0,21.25,273.0,4.0,21.25,-34.61538461538461,12,2025-12-07T23:01:48.564367
2025,12,Drew Sample,player_reception_yds,7.5,-111.0,-113.0,0.0,0.0,True,drew sample,,,,,,,1.0,4.25,0.0,0.0,4.0,4.25,-43.333333333333336,12,2025-12-07T23:01:48.564367
2025,12,Drew Sample,player_reception_yds,8.5,-119.0,-106.0,0.0,0.0,True,drew sample,,,,,,,1.0,4.25,0.0,0.0,4.0,4.25,-50.0,12,2025-12-07T23:01:48.564367
2025,12,Drew Sample,player_receptions,1.5,125.0,-160.0,1.0,0.0,True,drew sample,,,,,,,1.0,4.25,0.0,0.0,4.0,1.0,-33.33333333333333,12,2025-12-07T23:01:48.564367
2025,12,Dylan Sampson,player_reception_yds,8.5,-107.0,-117.0,59.0,1.0,False,dylan sampson,,,,,,,1.75,10.25,5.75,0.0,4.0,10.25,20.588235294117645,12,2025-12-07T23:01:48.564367
2025,12,Dylan Sampson,player_receptions,1.5,107.0,-137.0,2.0,1.0,False,dylan sampson,,,,,,,1.75,10.25,5.75,0.0,4.0,1.75,16.666666666666664,12,2025-12-07T23:01:48.564367
2025,12,Dylan Sampson,player_rush_yds,32.5,-109.0,-115.0,23.0,0.0,True,dylan sampson,,,,,,,1.75,10.25,5.75,0.0,4.0,5.75,-82.3076923076923,12,2025-12-07T23:01:48.564367
2025,12,Elijah Arroyo,player_reception_yds,13.5,-111.0,-113.0,5.0,0.0,True,elijah arroyo,,,,,,,1.75,19.0,0.0,0.0,4.0,19.0,40.74074074074074,12,2025-12-07T23:01:48.564367
2025,12,Elijah Arroyo,player_reception_yds,14.5,-113.0,-111.0,5.0,0.0,True,elijah arroyo,,,,,,,1.75,19.0,0.0,0.0,4.0,19.0,31.03448275862069,12,2025-12-07T23:01:48.564367
2025,12,Elijah Arroyo,player_reception_yds,16.5,-108.0,-116.0,5.0,0.0,True,elijah arroyo,,,,,,,1.75,19.0,0.0,0.0,4.0,19.0,15.151515151515152,12,2025-12-07T23:01:48.564367
2025,12,Elijah Arroyo,player_reception_yds,25.5,-114.0,-110.0,5.0,0.0,True,elijah arroyo,,,,,,,1.75,19.0,0.0,0.0,4.0,19.0,-25.49019607843137,12,2025-12-07T23:01:48.564367
2025,12,Elijah Arroyo,player_receptions,2.5,118.0,-151.0,1.0,0.0,True,elijah arroyo,,,,,,,1.75,19.0,0.0,0.0,4.0,1.75,-30.0,12,2025-12-07T23:01:48.564367
2025,12,Elijah Moore,player_reception_yds,15.5,-116.0,-109.0,-3.0,0.0,True,elijah moore,,,,,,,1.0,12.75,-0.25,0.0,4.0,12.75,-17.741935483870968,12,2025-12-07T23:01:48.564367
2025,12,Elijah Moore,player_receptions,1.5,-142.0,111.0,1.0,0.0,True,elijah moore,,,,,,,1.0,12.75,-0.25,0.0,4.0,1.0,-33.33333333333333,12,2025-12-07T23:01:48.564367
2025,12,Emanuel Wilson,player_rush_yds,16.5,-113.0,-111.0,107.0,1.0,False,emanuel wilson,,,,,,,1.5,9.5,29.75,0.0,4.0,29.75,80.3030303030303,12,2025-12-07T23:01:48.564367
2025,12,Emanuel Wilson,player_rush_yds,17.5,-113.0,-111.0,107.0,1.0,False,emanuel wilson,,,,,,,1.5,9.5,29.75,0.0,4.0,29.75,70.0,12,2025-12-07T23:01:48.564367
2025,12,Emanuel Wilson,player_rush_yds,20.5,-112.0,-112.0,107.0,1.0,False,emanuel wilson,,,,,,,1.5,9.5,29.75,0.0,4.0,29.75,45.1219512195122,12,2025-12-07T23:01:48.564367
2025,12,Emanuel Wilson,player_rush_yds,28.5,-112.0,-113.0,107.0,1.0,False,emanuel wilson,,,,,,,1.5,9.5,29.75,0.0,4.0,29.75,4.385964912280701,12,2025-12-07T23:01:48.564367
2025,12,Emeka Egbuka,player_reception_yds,40.5,-111.0,-113.0,32.0,0.0,True,emeka egbuka,,,,,,,4.5,62.0,0.0,0.0,4.0,62.0,53.086419753086425,12,2025-12-07T23:01:48.564367
2025,12,Emeka Egbuka,player_reception_yds,50.5,-113.0,-111.0,32.0,0.0,True,emeka egbuka,,,,,,,4.5,62.0,0.0,0.0,4.0,62.0,22.772277227722775,12,2025-12-07T23:01:48.564367
2025,12,Emeka Egbuka,player_reception_yds,53.5,-111.0,-113.0,32.0,0.0,True,emeka egbuka,,,,,,,4.5,62.0,0.0,0.0,4.0,62.0,15.887850467289718,12,2025-12-07T23:01:48.564367
2025,12,Emeka Egbuka,player_reception_yds,57.5,-114.0,-110.0,32.0,0.0,True,emeka egbuka,,,,,,,4.5,62.0,0.0,0.0,4.0,62.0,7.82608695652174,12,2025-12-07T23:01:48.564367
2025,12,Emeka Egbuka,player_reception_yds,61.5,-111.0,-113.0,32.0,0.0,True,emeka egbuka,,,,,,,4.5,62.0,0.0,0.0,4.0,62.0,0.8130081300813009,12,2025-12-07T23:01:48.564367
2025,12,Emeka Egbuka,player_reception_yds,70.5,-111.0,-113.0,32.0,0.0,True,emeka egbuka,,,,,,,4.5,62.0,0.0,0.0,4.0,62.0,-12.056737588652481,12,2025-12-07T23:01:48.564367
2025,12,Emeka Egbuka,player_reception_yds,74.5,-111.0,-113.0,32.0,0.0,True,emeka egbuka,,,,,,,4.5,62.0,0.0,0.0,4.0,62.0,-16.778523489932887,12,2025-12-07T23:01:48.564367
2025,12,Emeka Egbuka,player_reception_yds,76.5,-114.0,-111.0,32.0,0.0,True,emeka egbuka,,,,,,,4.5,62.0,0.0,0.0,4.0,62.0,-18.954248366013072,12,2025-12-07T23:01:48.564367
2025,12,Emeka Egbuka,player_receptions,3.5,-123.0,-104.0,3.0,0.0,True,emeka egbuka,,,,,,,4.5,62.0,0.0,0.0,4.0,4.5,28.57142857142857,12,2025-12-07T23:01:48.564367
2025,12,Emeka Egbuka,player_receptions,5.5,105.0,-134.0,3.0,0.0,True,emeka egbuka,,,,,,,4.5,62.0,0.0,0.0,4.0,4.5,-18.181818181818183,12,2025-12-07T23:01:48.564367
2025,12,Geno Smith,player_pass_yds,199.5,-113.0,-111.0,285.0,1.0,False,geno smith,,,,,,,0.0,0.0,7.75,183.0,4.0,183.0,-8.270676691729323,12,2025-12-07T23:01:48.564367
2025,12,Geno Smith,player_pass_yds,214.5,-111.0,-113.0,285.0,1.0,False,geno smith,,,,,,,0.0,0.0,7.75,183.0,4.0,183.0,-14.685314685314685,12,2025-12-07T23:01:48.564367
2025,12,Geno Smith,player_pass_yds,216.5,-112.0,-112.0,285.0,1.0,False,geno smith,,,,,,,0.0,0.0,7.75,183.0,4.0,183.0,-15.473441108545035,12,2025-12-07T23:01:48.564367
2025,12,Geno Smith,player_pass_yds,223.5,-113.0,-111.0,285.0,1.0,False,geno smith,,,,,,,0.0,0.0,7.75,183.0,4.0,183.0,-18.120805369127517,12,2025-12-07T23:01:48.564367
2025,12,Geno Smith,player_pass_yds,228.5,-112.0,-112.0,285.0,1.0,False,geno smith,,,,,,,0.0,0.0,7.75,183.0,4.0,183.0,-19.912472647702405,12,2025-12-07T23:01:48.564367
2025,12,Geno Smith,player_pass_yds,235.5,-112.0,-112.0,285.0,1.0,False,geno smith,,,,,,,0.0,0.0,7.75,183.0,4.0,183.0,-22.29299363057325,12,2025-12-07T23:01:48.564367
2025,12,Geno Smith,player_pass_yds,240.5,-113.0,-111.0,285.0,1.0,False,geno smith,,,,,,,0.0,0.0,7.75,183.0,4.0,183.0,-23.90852390852391,12,2025-12-07T23:01:48.564367
2025,12,Geno Smith,player_pass_yds,247.5,-113.0,-111.0,285.0,1.0,False,geno smith,,,,,,,0.0,0.0,7.75,183.0,4.0,183.0,-26.060606060606062,12,2025-12-07T23:01:48.564367
2025,12,Geno Smith,player_pass_yds,254.5,-112.0,-112.0,285.0,1.0,False,geno smith,,,,,,,0.0,0.0,7.75,183.0,4.0,183.0,-28.094302554027507,12,2025-12-07T23:01:48.564367
2025,12,Geno Smith,player_rush_yds,8.5,-129.0,103.0,8.0,0.0,True,geno smith,,,,,,,0.0,0.0,7.75,183.0,4.0,7.75,-8.823529411764707,12,2025-12-07T23:01:48.564367
2025,12,Geno Smith,player_rush_yds,9.5,-111.0,-113.0,8.0,0.0,True,geno smith,,,,,,,0.0,0.0,7.75,183.0,4.0,7.75,-18.421052631578945,12,2025-12-07T23:01:48.564367
2025,12,Geno Smith,player_rush_yds,10.5,-107.0,-117.0,8.0,0.0,True,geno smith,,,,,,,0.0,0.0,7.75,183.0,4.0,7.75,-26.190476190476193,12,2025-12-07T23:01:48.564367
2025,12,Geno Smith,player_rush_yds,12.5,-106.0,-118.0,8.0,0.0,True,geno smith,,,,,,,0.0,0.0,7.75,183.0,4.0,7.75,-38.0,12,2025-12-07T23:01:48.564367
2025,12,George Pickens,player_reception_yds,56.5,-112.0,-112.0,146.0,1.0,False,george pickens,,,,,,,6.5,95.75,0.0,0.0,4.0,95.75,69.46902654867256,12,2025-12-07T23:01:48.564367
2025,12,Grant Calcaterra,player_reception_yds,20.5,-110.0,-114.0,8.0,0.0,True,grant calcaterra,,,,,,,0.75,8.5,0.0,0.0,4.0,8.5,-58.536585365853654,12,2025-12-07T23:01:48.564367
2025,12,Grant Calcaterra,player_receptions,2.5,121.0,-154.0,1.0,0.0,True,grant calcaterra,,,,,,,0.75,8.5,0.0,0.0,4.0,0.75,-70.0,12,2025-12-07T23:01:48.564367
2025,12,Greg Dortch,player_reception_yds,7.5,-115.0,-109.0,53.0,1.0,False,greg dortch,,,,,,,2.0,17.75,2.75,0.0,4.0,17.75,136.66666666666666,12,2025-12-07T23:01:48.564367
2025,12,Greg Dortch,player_reception_yds,16.5,-110.0,-114.0,53.0,1.0,False,greg dortch,,,,,,,2.0,17.75,2.75,0.0,4.0,17.75,7.575757575757576,12,2025-12-07T23:01:48.564367
2025,12,Greg Dortch,player_reception_yds,31.5,-110.0,-114.0,53.0,1.0,False,greg dortch,,,,,,,2.0,17.75,2.75,0.0,4.0,17.75,-43.65079365079365,12,2025-12-07T23:01:48.564367
2025,12,Greg Dortch,player_receptions,1.5,-162.0,127.0,6.0,1.0,False,greg dortch,,,,,,,2.0,17.75,2.75,0.0,4.0,2.0,33.33333333333333,12,2025-12-07T23:01:48.564367
2025,12,Gunnar Helm,player_reception_yds,13.5,-114.0,-110.0,51.0,1.0,False,gunnar helm,,,,,,,2.75,25.75,0.0,0.0,4.0,25.75,90.74074074074075,12,2025-12-07T23:01:48.564367
2025,12,Gunnar Helm,player_reception_yds,17.5,-108.0,-116.0,51.0,1.0,False,gunnar helm,,,,,,,2.75,25.75,0.0,0.0,4.0,25.75,47.14285714285714,12,2025-12-07T23:01:48.564367
2025,12,Gunnar Helm,player_reception_yds,18.5,-110.0,-114.0,51.0,1.0,False,gunnar helm,,,,,,,2.75,25.75,0.0,0.0,4.0,25.75,39.189189189189186,12,2025-12-07T23:01:48.564367
2025,12,Gunnar Helm,player_reception_yds,20.5,-113.0,-111.0,51.0,1.0,False,gunnar helm,,,,,,,2.75,25.75,0.0,0.0,4.0,25.75,25.609756097560975,12,2025-12-07T23:01:48.564367
2025,12,Gunnar Helm,player_reception_yds,22.5,-114.0,-110.0,51.0,1.0,False,gunnar helm,,,,,,,2.75,25.75,0.0,0.0,4.0,25.75,14.444444444444443,12,2025-12-07T23:01:48.564367
2025,12,Gunnar Helm,player_receptions,2.5,-101.0,-126.0,6.0,1.0,False,gunnar helm,,,,,,,2.75,25.75,0.0,0.0,4.0,2.75,10.0,12,2025-12-07T23:01:48.564367
2025,12,Harold Fannin Jr.,player_reception_yds,25.5,-116.0,-109.0,40.0,1.0,False,harold fannin,,,,,,,4.0,42.0,0.5,0.0,4.0,42.0,64.70588235294117,12,2025-12-07T23:01:48.564367
2025,12,Harold Fannin Jr.,player_reception_yds,27.5,-115.0,-109.0,40.0,1.0,False,harold fannin,,,,,,,4.0,42.0,0.5,0.0,4.0,42.0,52.72727272727272,12,2025-12-07T23:01:48.564367
2025,12,Harold Fannin Jr.,player_reception_yds,31.5,-109.0,-115.0,40.0,1.0,False,harold fannin,,,,,,,4.0,42.0,0.5,0.0,4.0,42.0,33.33333333333333,12,2025-12-07T23:01:48.564367
2025,12,Harold Fannin Jr.,player_reception_yds,32.5,-113.0,-111.0,40.0,1.0,False,harold fannin,,,,,,,4.0,42.0,0.5,0.0,4.0,42.0,29.230769230769234,12,2025-12-07T23:01:48.564367
2025,12,Harold Fannin Jr.,player_reception_yds,34.5,-110.0,-115.0,40.0,1.0,False,harold fannin,,,,,,,4.0,42.0,0.5,0.0,4.0,42.0,21.73913043478261,12,2025-12-07T23:01:48.564367
