season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_targets,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_stat,line_vs_trailing
2025,12,Bijan Robinson,player_reception_yds,23.5,-109.0,-116.0,37,1,0,bijan robinson,5.0,4.25,29.0,64.75,29.0,-5.5
2025,12,Bijan Robinson,player_reception_yds,26.5,-108.0,-116.0,37,1,0,bijan robinson,5.0,4.25,29.0,64.75,29.0,-2.5
2025,12,Bijan Robinson,player_reception_yds,33.5,-115.0,-109.0,37,1,0,bijan robinson,5.0,4.25,29.0,64.75,29.0,4.5
2025,12,Bijan Robinson,player_reception_yds,37.5,-110.0,-114.0,37,0,1,bijan robinson,5.0,4.25,29.0,64.75,29.0,8.5
2025,12,Bijan Robinson,player_reception_yds,39.5,-110.0,-115.0,37,0,1,bijan robinson,5.0,4.25,29.0,64.75,29.0,10.5
2025,12,Bijan Robinson,player_reception_yds,40.5,-109.0,-115.0,37,0,1,bijan robinson,5.0,4.25,29.0,64.75,29.0,11.5
2025,12,Bijan Robinson,player_reception_yds,41.5,-113.0,-111.0,37,0,1,bijan robinson,5.0,4.25,29.0,64.75,29.0,12.5
2025,12,Bijan Robinson,player_reception_yds,45.5,-110.0,-114.0,37,0,1,bijan robinson,5.0,4.25,29.0,64.75,29.0,16.5
2025,12,Bijan Robinson,player_receptions,3.5,-113.0,-113.0,2,0,1,bijan robinson,5.0,4.25,29.0,64.75,4.25,-0.75
2025,12,Bijan Robinson,player_rush_yds,62.5,-114.0,-111.0,70,1,0,bijan robinson,5.0,4.25,29.0,64.75,64.75,-2.25
2025,12,Bijan Robinson,player_rush_yds,66.5,-112.0,-112.0,70,1,0,bijan robinson,5.0,4.25,29.0,64.75,64.75,1.75
2025,12,Bijan Robinson,player_rush_yds,67.5,-112.0,-112.0,70,1,0,bijan robinson,5.0,4.25,29.0,64.75,64.75,2.75
2025,12,Bijan Robinson,player_rush_yds,72.5,-114.0,-110.0,70,0,1,bijan robinson,5.0,4.25,29.0,64.75,64.75,7.75
2025,12,Bijan Robinson,player_rush_yds,77.5,-110.0,-114.0,70,0,1,bijan robinson,5.0,4.25,29.0,64.75,64.75,12.75
2025,12,Bijan Robinson,player_rush_yds,78.5,-111.0,-113.0,70,0,1,bijan robinson,5.0,4.25,29.0,64.75,64.75,13.75
2025,12,Bijan Robinson,player_rush_yds,81.5,-110.0,-114.0,70,0,1,bijan robinson,5.0,4.25,29.0,64.75,64.75,16.75
2025,12,Bijan Robinson,player_rush_yds,83.5,-111.0,-113.0,70,0,1,bijan robinson,5.0,4.25,29.0,64.75,64.75,18.75
2025,12,Bijan Robinson,player_rush_yds,92.5,-110.0,-114.0,70,0,1,bijan robinson,5.0,4.25,29.0,64.75,64.75,27.75
2025,12,Blake Corum,player_rush_yds,18.5,-109.0,-116.0,24,1,0,blake corum,0.75,0.5,0.25,40.25,40.25,-21.75
2025,12,Blake Corum,player_rush_yds,22.5,-108.0,-116.0,24,1,0,blake corum,0.75,0.5,0.25,40.25,40.25,-17.75
2025,12,Blake Corum,player_rush_yds,25.5,-116.0,-108.0,24,0,1,blake corum,0.75,0.5,0.25,40.25,40.25,-14.75
2025,12,Blake Corum,player_rush_yds,27.5,-110.0,-114.0,24,0,1,blake corum,0.75,0.5,0.25,40.25,40.25,-12.75
2025,12,Blake Corum,player_rush_yds,28.5,-110.0,-114.0,24,0,1,blake corum,0.75,0.5,0.25,40.25,40.25,-11.75
2025,12,Blake Corum,player_rush_yds,32.5,-110.0,-114.0,24,0,1,blake corum,0.75,0.5,0.25,40.25,40.25,-7.75
2025,11,Bo Nix,player_pass_yds,212.5,-112.0,-112.0,295,1,0,bo nix,0.0,0.0,0.0,20.25,,
2025,11,Bo Nix,player_pass_yds,218.5,-111.0,-113.0,295,1,0,bo nix,0.0,0.0,0.0,20.25,,
2025,11,Bo Nix,player_pass_yds,220.5,-112.0,-112.0,295,1,0,bo nix,0.0,0.0,0.0,20.25,,
2025,11,Bo Nix,player_pass_yds,221.5,-111.0,-113.0,295,1,0,bo nix,0.0,0.0,0.0,20.25,,
2025,11,Bo Nix,player_pass_yds,222.5,-112.0,-112.0,295,1,0,bo nix,0.0,0.0,0.0,20.25,,
2025,11,Bo Nix,player_pass_yds,224.5,-112.0,-112.0,295,1,0,bo nix,0.0,0.0,0.0,20.25,,
2025,11,Bo Nix,player_pass_yds,232.5,-111.0,-113.0,295,1,0,bo nix,0.0,0.0,0.0,20.25,,
2025,11,Bo Nix,player_rush_yds,18.5,-111.0,-113.0,8,0,1,bo nix,0.0,0.0,0.0,20.25,20.25,-1.75
2025,11,Bo Nix,player_rush_yds,19.5,-112.0,-112.0,8,0,1,bo nix,0.0,0.0,0.0,20.25,20.25,-0.75
2025,11,Bo Nix,player_rush_yds,20.5,-116.0,-108.0,8,0,1,bo nix,0.0,0.0,0.0,20.25,20.25,0.25
2025,11,Bo Nix,player_rush_yds,21.5,-108.0,-116.0,8,0,1,bo nix,0.0,0.0,0.0,20.25,20.25,1.25
2025,11,Bo Nix,player_rush_yds,23.5,-115.0,-109.0,8,0,1,bo nix,0.0,0.0,0.0,20.25,20.25,3.25
2025,4,Braelon Allen,player_rush_yds,16.5,-116.0,-108.0,26,1,0,braelon allen,1.0,0.6666666666666666,5.666666666666667,16.666666666666668,16.666666666666668,-0.1666666666666678
2025,4,Braelon Allen,player_rush_yds,18.5,-108.0,-116.0,26,1,0,braelon allen,1.0,0.6666666666666666,5.666666666666667,16.666666666666668,16.666666666666668,1.833333333333332
2025,4,Braelon Allen,player_rush_yds,20.5,-113.0,-111.0,26,1,0,braelon allen,1.0,0.6666666666666666,5.666666666666667,16.666666666666668,16.666666666666668,3.833333333333332
2025,4,Braelon Allen,player_rush_yds,28.5,-116.0,-109.0,26,0,1,braelon allen,1.0,0.6666666666666666,5.666666666666667,16.666666666666668,16.666666666666668,11.833333333333332
2025,9,Brandin Cooks,player_reception_yds,10.5,-109.0,-115.0,16,1,0,brandin cooks,1.75,1.5,12.75,0.0,12.75,-2.25
2025,9,Brandin Cooks,player_reception_yds,11.5,-115.0,-109.0,16,1,0,brandin cooks,1.75,1.5,12.75,0.0,12.75,-1.25
2025,9,Brandin Cooks,player_reception_yds,15.5,-113.0,-111.0,16,1,0,brandin cooks,1.75,1.5,12.75,0.0,12.75,2.75
2025,9,Brandin Cooks,player_reception_yds,16.5,-108.0,-116.0,16,0,1,brandin cooks,1.75,1.5,12.75,0.0,12.75,3.75
2025,9,Brandin Cooks,player_reception_yds,18.5,-109.0,-115.0,16,0,1,brandin cooks,1.75,1.5,12.75,0.0,12.75,5.75
2025,9,Brandin Cooks,player_reception_yds,20.5,-109.0,-115.0,16,0,1,brandin cooks,1.75,1.5,12.75,0.0,12.75,7.75
2025,9,Brandin Cooks,player_receptions,0.5,-115.0,-115.0,2,1,0,brandin cooks,1.75,1.5,12.75,0.0,1.5,-1.0
2025,9,Brandin Cooks,player_receptions,1.5,-115.0,-111.0,2,1,0,brandin cooks,1.75,1.5,12.75,0.0,1.5,0.0
2025,9,Brandin Cooks,player_receptions,2.5,110.0,-141.0,2,0,1,brandin cooks,1.75,1.5,12.75,0.0,1.5,1.0
2025,12,Brashard Smith,player_reception_yds,9.5,-117.0,-107.0,31,1,0,brashard smith,2.25,1.75,12.5,13.5,12.5,-3.0
2025,12,Brashard Smith,player_reception_yds,10.5,-113.0,-111.0,31,1,0,brashard smith,2.25,1.75,12.5,13.5,12.5,-2.0
2025,12,Brashard Smith,player_reception_yds,13.5,-108.0,-116.0,31,1,0,brashard smith,2.25,1.75,12.5,13.5,12.5,1.0
2025,12,Brashard Smith,player_reception_yds,18.5,-111.0,-113.0,31,1,0,brashard smith,2.25,1.75,12.5,13.5,12.5,6.0
2025,12,Brashard Smith,player_receptions,2.5,-107.0,-119.0,3,1,0,brashard smith,2.25,1.75,12.5,13.5,1.75,0.75
2025,12,Brashard Smith,player_rush_yds,11.5,-108.0,-117.0,5,0,1,brashard smith,2.25,1.75,12.5,13.5,13.5,-2.0
2025,12,Brashard Smith,player_rush_yds,18.5,-116.0,-108.0,5,0,1,brashard smith,2.25,1.75,12.5,13.5,13.5,5.0
2025,12,Breece Hall,player_reception_yds,15.5,-112.0,-112.0,75,1,0,breece hall,2.25,1.75,19.0,78.0,19.0,-3.5
2025,12,Breece Hall,player_reception_yds,17.5,-117.0,-107.0,75,1,0,breece hall,2.25,1.75,19.0,78.0,19.0,-1.5
2025,12,Breece Hall,player_reception_yds,20.5,-109.0,-115.0,75,1,0,breece hall,2.25,1.75,19.0,78.0,19.0,1.5
2025,12,Breece Hall,player_reception_yds,22.5,-114.0,-110.0,75,1,0,breece hall,2.25,1.75,19.0,78.0,19.0,3.5
2025,12,Breece Hall,player_reception_yds,23.5,-110.0,-115.0,75,1,0,breece hall,2.25,1.75,19.0,78.0,19.0,4.5
2025,12,Breece Hall,player_reception_yds,26.5,-108.0,-116.0,75,1,0,breece hall,2.25,1.75,19.0,78.0,19.0,7.5
2025,12,Breece Hall,player_receptions,3.5,133.0,-170.0,4,1,0,breece hall,2.25,1.75,19.0,78.0,1.75,1.75
2025,12,Breece Hall,player_rush_yds,44.5,-110.0,-115.0,44,0,1,breece hall,2.25,1.75,19.0,78.0,78.0,-33.5
2025,12,Breece Hall,player_rush_yds,56.5,-115.0,-109.0,44,0,1,breece hall,2.25,1.75,19.0,78.0,78.0,-21.5
2025,12,Breece Hall,player_rush_yds,61.5,-110.0,-114.0,44,0,1,breece hall,2.25,1.75,19.0,78.0,78.0,-16.5
2025,12,Breece Hall,player_rush_yds,63.5,-115.0,-109.0,44,0,1,breece hall,2.25,1.75,19.0,78.0,78.0,-14.5
2025,12,Breece Hall,player_rush_yds,68.5,-109.0,-115.0,44,0,1,breece hall,2.25,1.75,19.0,78.0,78.0,-9.5
2025,12,Breece Hall,player_rush_yds,70.5,-111.0,-114.0,44,0,1,breece hall,2.25,1.75,19.0,78.0,78.0,-7.5
2025,12,Brenton Strange,player_reception_yds,28.5,-116.0,-108.0,93,1,0,brenton strange,5.0,4.0,36.25,0.0,36.25,-7.75
2025,12,Brenton Strange,player_reception_yds,29.5,-109.0,-115.0,93,1,0,brenton strange,5.0,4.0,36.25,0.0,36.25,-6.75
2025,12,Brenton Strange,player_reception_yds,34.5,-110.0,-114.0,93,1,0,brenton strange,5.0,4.0,36.25,0.0,36.25,-1.75
2025,12,Brenton Strange,player_reception_yds,36.5,-113.0,-111.0,93,1,0,brenton strange,5.0,4.0,36.25,0.0,36.25,0.25
2025,12,Brenton Strange,player_reception_yds,38.5,-111.0,-113.0,93,1,0,brenton strange,5.0,4.0,36.25,0.0,36.25,2.25
2025,12,Brenton Strange,player_receptions,2.5,-162.0,127.0,5,1,0,brenton strange,5.0,4.0,36.25,0.0,4.0,-1.5
2025,12,Brenton Strange,player_receptions,3.5,-119.0,-107.0,5,1,0,brenton strange,5.0,4.0,36.25,0.0,4.0,-0.5
2025,12,Brock Bowers,player_reception_yds,52.5,-110.0,-114.0,55,1,0,brock bowers,8.5,6.25,69.0,0.5,69.0,-16.5
2025,12,Brock Bowers,player_reception_yds,56.5,-113.0,-111.0,55,0,1,brock bowers,8.5,6.25,69.0,0.5,69.0,-12.5
2025,12,Brock Bowers,player_reception_yds,59.5,-111.0,-114.0,55,0,1,brock bowers,8.5,6.25,69.0,0.5,69.0,-9.5
2025,12,Brock Bowers,player_reception_yds,60.5,-110.0,-114.0,55,0,1,brock bowers,8.5,6.25,69.0,0.5,69.0,-8.5
2025,12,Brock Bowers,player_reception_yds,65.5,-112.0,-112.0,55,0,1,brock bowers,8.5,6.25,69.0,0.5,69.0,-3.5
2025,12,Brock Bowers,player_reception_yds,69.5,-110.0,-114.0,55,0,1,brock bowers,8.5,6.25,69.0,0.5,69.0,0.5
2025,12,Brock Bowers,player_receptions,5.5,-112.0,-113.0,6,1,0,brock bowers,8.5,6.25,69.0,0.5,6.25,-0.75
2025,11,Brock Purdy,player_pass_yds,243.5,-111.0,-113.0,200,0,1,brock purdy,0.0,0.0,0.0,15.0,,
2025,11,Brock Purdy,player_pass_yds,245.5,-112.0,-112.0,200,0,1,brock purdy,0.0,0.0,0.0,15.0,,
2025,11,Brock Purdy,player_pass_yds,253.5,-113.0,-111.0,200,0,1,brock purdy,0.0,0.0,0.0,15.0,,
2025,11,Brock Purdy,player_rush_yds,7.5,-116.0,-108.0,-7,0,1,brock purdy,0.0,0.0,0.0,15.0,15.0,-7.5
2025,11,Brock Purdy,player_rush_yds,12.5,-109.0,-115.0,-7,0,1,brock purdy,0.0,0.0,0.0,15.0,15.0,-2.5
2025,11,Brock Purdy,player_rush_yds,13.5,-114.0,-110.0,-7,0,1,brock purdy,0.0,0.0,0.0,15.0,15.0,-1.5
2025,11,Bryce Young,player_pass_yds,166.5,-112.0,-112.0,448,1,0,bryce young,0.0,0.0,0.0,7.5,,
2025,11,Bryce Young,player_pass_yds,182.5,-111.0,-113.0,448,1,0,bryce young,0.0,0.0,0.0,7.5,,
2025,11,Bryce Young,player_pass_yds,183.5,-113.0,-111.0,448,1,0,bryce young,0.0,0.0,0.0,7.5,,
2025,11,Bryce Young,player_pass_yds,189.5,-113.0,-111.0,448,1,0,bryce young,0.0,0.0,0.0,7.5,,
2025,11,Bryce Young,player_pass_yds,203.5,-112.0,-112.0,448,1,0,bryce young,0.0,0.0,0.0,7.5,,
2025,11,Bryce Young,player_pass_yds,209.5,-112.0,-112.0,448,1,0,bryce young,0.0,0.0,0.0,7.5,,
2025,11,Bryce Young,player_pass_yds,210.5,-112.0,-112.0,448,1,0,bryce young,0.0,0.0,0.0,7.5,,
2025,11,Bryce Young,player_pass_yds,211.5,-111.0,-113.0,448,1,0,bryce young,0.0,0.0,0.0,7.5,,
2025,11,Bryce Young,player_pass_yds,218.5,-112.0,-112.0,448,1,0,bryce young,0.0,0.0,0.0,7.5,,
2025,11,Bryce Young,player_rush_yds,7.5,-105.0,-120.0,-1,0,1,bryce young,0.0,0.0,0.0,7.5,7.5,0.0
2025,11,Bryce Young,player_rush_yds,8.5,-117.0,-108.0,-1,0,1,bryce young,0.0,0.0,0.0,7.5,7.5,1.0
2025,11,Bryce Young,player_rush_yds,9.5,-106.0,-119.0,-1,0,1,bryce young,0.0,0.0,0.0,7.5,7.5,2.0
2025,11,Bryce Young,player_rush_yds,12.5,-117.0,-107.0,-1,0,1,bryce young,0.0,0.0,0.0,7.5,7.5,5.0
2025,11,Bryce Young,player_rush_yds,14.5,-107.0,-118.0,-1,0,1,bryce young,0.0,0.0,0.0,7.5,7.5,7.0
2025,11,Bryce Young,player_rush_yds,16.5,-117.0,-107.0,-1,0,1,bryce young,0.0,0.0,0.0,7.5,7.5,9.0
2025,11,Bryce Young,player_rush_yds,17.5,-108.0,-116.0,-1,0,1,bryce young,0.0,0.0,0.0,7.5,7.5,10.0
2025,4,Bucky Irving,player_reception_yds,19.5,-115.0,-109.0,102,1,0,bucky irving,4.666666666666667,4.666666666666667,30.333333333333332,58.0,30.333333333333332,-10.833333333333332
2025,4,Bucky Irving,player_reception_yds,20.5,-114.0,-111.0,102,1,0,bucky irving,4.666666666666667,4.666666666666667,30.333333333333332,58.0,30.333333333333332,-9.833333333333332
2025,4,Bucky Irving,player_reception_yds,21.5,-109.0,-115.0,102,1,0,bucky irving,4.666666666666667,4.666666666666667,30.333333333333332,58.0,30.333333333333332,-8.833333333333332
2025,4,Bucky Irving,player_receptions,2.5,-147.0,115.0,5,1,0,bucky irving,4.666666666666667,4.666666666666667,30.333333333333332,58.0,4.666666666666667,-2.166666666666667
2025,4,Bucky Irving,player_receptions,3.5,112.0,-142.0,5,1,0,bucky irving,4.666666666666667,4.666666666666667,30.333333333333332,58.0,4.666666666666667,-1.166666666666667
2025,4,Bucky Irving,player_rush_yds,67.5,-114.0,-110.0,63,0,1,bucky irving,4.666666666666667,4.666666666666667,30.333333333333332,58.0,58.0,9.5
2025,4,Bucky Irving,player_rush_yds,69.5,-111.0,-113.0,63,0,1,bucky irving,4.666666666666667,4.666666666666667,30.333333333333332,58.0,58.0,11.5
2025,4,Bucky Irving,player_rush_yds,70.5,-114.0,-110.0,63,0,1,bucky irving,4.666666666666667,4.666666666666667,30.333333333333332,58.0,58.0,12.5
2025,9,C.J. Stroud,player_pass_yds,212.5,-111.0,-113.0,79,0,1,cj stroud,0.0,0.0,0.0,24.0,,
2025,9,C.J. Stroud,player_pass_yds,215.5,-111.0,-113.0,79,0,1,cj stroud,0.0,0.0,0.0,24.0,,
2025,9,C.J. Stroud,player_pass_yds,221.5,-111.0,-113.0,79,0,1,cj stroud,0.0,0.0,0.0,24.0,,
2025,9,C.J. Stroud,player_pass_yds,224.5,-112.0,-112.0,79,0,1,cj stroud,0.0,0.0,0.0,24.0,,
2025,9,C.J. Stroud,player_pass_yds,226.5,-112.0,-112.0,79,0,1,cj stroud,0.0,0.0,0.0,24.0,,
2025,9,C.J. Stroud,player_pass_yds,227.5,-111.0,-113.0,79,0,1,cj stroud,0.0,0.0,0.0,24.0,,
2025,9,C.J. Stroud,player_pass_yds,230.5,-112.0,-112.0,79,0,1,cj stroud,0.0,0.0,0.0,24.0,,
2025,9,C.J. Stroud,player_pass_yds,232.5,-111.0,-113.0,79,0,1,cj stroud,0.0,0.0,0.0,24.0,,
2025,9,C.J. Stroud,player_rush_yds,9.5,-119.0,-106.0,12,1,0,cj stroud,0.0,0.0,0.0,24.0,24.0,-14.5
2025,9,C.J. Stroud,player_rush_yds,13.5,-116.0,-108.0,12,0,1,cj stroud,0.0,0.0,0.0,24.0,24.0,-10.5
2025,9,C.J. Stroud,player_rush_yds,14.5,-117.0,-107.0,12,0,1,cj stroud,0.0,0.0,0.0,24.0,24.0,-9.5
2025,9,C.J. Stroud,player_rush_yds,16.5,-114.0,-110.0,12,0,1,cj stroud,0.0,0.0,0.0,24.0,24.0,-7.5
2025,9,C.J. Stroud,player_rush_yds,17.5,-113.0,-111.0,12,0,1,cj stroud,0.0,0.0,0.0,24.0,24.0,-6.5
2025,9,C.J. Stroud,player_rush_yds,18.5,-110.0,-114.0,12,0,1,cj stroud,0.0,0.0,0.0,24.0,24.0,-5.5
2025,12,Cade Otton,player_reception_yds,22.5,-112.0,-112.0,21,0,1,cade otton,7.75,5.5,53.75,0.0,53.75,-31.25
2025,12,Cade Otton,player_reception_yds,28.5,-111.0,-114.0,21,0,1,cade otton,7.75,5.5,53.75,0.0,53.75,-25.25
2025,12,Cade Otton,player_reception_yds,29.5,-109.0,-115.0,21,0,1,cade otton,7.75,5.5,53.75,0.0,53.75,-24.25
2025,12,Cade Otton,player_reception_yds,31.5,-112.0,-112.0,21,0,1,cade otton,7.75,5.5,53.75,0.0,53.75,-22.25
2025,12,Cade Otton,player_reception_yds,32.5,-110.0,-114.0,21,0,1,cade otton,7.75,5.5,53.75,0.0,53.75,-21.25
2025,12,Cade Otton,player_reception_yds,34.5,-112.0,-112.0,21,0,1,cade otton,7.75,5.5,53.75,0.0,53.75,-19.25
2025,12,Cade Otton,player_reception_yds,36.5,-114.0,-110.0,21,0,1,cade otton,7.75,5.5,53.75,0.0,53.75,-17.25
2025,12,Cade Otton,player_reception_yds,40.5,-115.0,-109.0,21,0,1,cade otton,7.75,5.5,53.75,0.0,53.75,-13.25
2025,12,Cade Otton,player_reception_yds,42.5,-112.0,-112.0,21,0,1,cade otton,7.75,5.5,53.75,0.0,53.75,-11.25
2025,12,Cade Otton,player_receptions,2.5,-129.0,101.0,4,1,0,cade otton,7.75,5.5,53.75,0.0,5.5,-3.0
2025,12,Cade Otton,player_receptions,4.5,103.0,-131.0,4,0,1,cade otton,7.75,5.5,53.75,0.0,5.5,-1.0
2025,12,Caleb Williams,player_pass_yds,213.5,-112.0,-112.0,239,1,0,caleb williams,0.5,0.5,5.5,41.5,,
2025,12,Caleb Williams,player_pass_yds,216.5,-113.0,-111.0,239,1,0,caleb williams,0.5,0.5,5.5,41.5,,
2025,12,Caleb Williams,player_pass_yds,218.5,-112.0,-112.0,239,1,0,caleb williams,0.5,0.5,5.5,41.5,,
2025,12,Caleb Williams,player_pass_yds,220.5,-113.0,-111.0,239,1,0,caleb williams,0.5,0.5,5.5,41.5,,
2025,12,Caleb Williams,player_pass_yds,222.5,-114.0,-110.0,239,1,0,caleb williams,0.5,0.5,5.5,41.5,,
2025,12,Caleb Williams,player_pass_yds,231.5,-113.0,-111.0,239,1,0,caleb williams,0.5,0.5,5.5,41.5,,
2025,12,Caleb Williams,player_pass_yds,240.5,-113.0,-111.0,239,0,1,caleb williams,0.5,0.5,5.5,41.5,,
2025,12,Caleb Williams,player_rush_yds,18.5,-117.0,-107.0,21,1,0,caleb williams,0.5,0.5,5.5,41.5,41.5,-23.0
2025,12,Caleb Williams,player_rush_yds,22.5,-116.0,-108.0,21,0,1,caleb williams,0.5,0.5,5.5,41.5,41.5,-19.0
2025,12,Caleb Williams,player_rush_yds,25.5,-109.0,-116.0,21,0,1,caleb williams,0.5,0.5,5.5,41.5,41.5,-16.0
2025,12,Caleb Williams,player_rush_yds,26.5,-115.0,-109.0,21,0,1,caleb williams,0.5,0.5,5.5,41.5,41.5,-15.0
2025,12,Caleb Williams,player_rush_yds,27.5,-114.0,-110.0,21,0,1,caleb williams,0.5,0.5,5.5,41.5,41.5,-14.0
2025,12,Calvin Austin III,player_reception_yds,23.5,-110.0,-114.0,36,1,0,calvin austini,5.0,3.0,25.75,0.0,25.75,-2.25
2025,12,Calvin Austin III,player_reception_yds,30.5,-110.0,-114.0,36,1,0,calvin austini,5.0,3.0,25.75,0.0,25.75,4.75
2025,12,Calvin Austin III,player_reception_yds,31.5,-114.0,-110.0,36,1,0,calvin austini,5.0,3.0,25.75,0.0,25.75,5.75
2025,12,Calvin Austin III,player_reception_yds,36.5,-113.0,-111.0,36,0,1,calvin austini,5.0,3.0,25.75,0.0,25.75,10.75
2025,12,Calvin Austin III,player_reception_yds,38.5,-114.0,-110.0,36,0,1,calvin austini,5.0,3.0,25.75,0.0,25.75,12.75
2025,12,Calvin Austin III,player_receptions,2.5,-164.0,128.0,4,1,0,calvin austini,5.0,3.0,25.75,0.0,3.0,-0.5
2025,11,Calvin Ridley,player_reception_yds,31.5,-110.0,-114.0,13,0,1,calvin ridley,5.25,2.25,51.5,0.0,51.5,-20.0
2025,11,Calvin Ridley,player_reception_yds,33.5,-115.0,-109.0,13,0,1,calvin ridley,5.25,2.25,51.5,0.0,51.5,-18.0
2025,11,Calvin Ridley,player_reception_yds,47.5,-110.0,-115.0,13,0,1,calvin ridley,5.25,2.25,51.5,0.0,51.5,-4.0
2025,11,Calvin Ridley,player_reception_yds,49.5,-112.0,-112.0,13,0,1,calvin ridley,5.25,2.25,51.5,0.0,51.5,-2.0
2025,11,Calvin Ridley,player_reception_yds,51.5,-113.0,-111.0,13,0,1,calvin ridley,5.25,2.25,51.5,0.0,51.5,0.0
2025,11,Calvin Ridley,player_reception_yds,52.5,-114.0,-110.0,13,0,1,calvin ridley,5.25,2.25,51.5,0.0,51.5,1.0
2025,11,Calvin Ridley,player_reception_yds,57.5,-113.0,-111.0,13,0,1,calvin ridley,5.25,2.25,51.5,0.0,51.5,6.0
2025,11,Calvin Ridley,player_receptions,3.5,-127.0,-101.0,1,0,1,calvin ridley,5.25,2.25,51.5,0.0,2.25,1.25
2025,11,Calvin Ridley,player_receptions,4.5,-128.0,100.0,1,0,1,calvin ridley,5.25,2.25,51.5,0.0,2.25,2.25
2025,8,Cam Skattebo,player_reception_yds,11.5,-118.0,-107.0,18,1,0,cam skattebo,4.25,3.25,25.5,74.0,25.5,-14.0
2025,8,Cam Skattebo,player_reception_yds,16.5,-116.0,-108.0,18,1,0,cam skattebo,4.25,3.25,25.5,74.0,25.5,-9.0
2025,8,Cam Skattebo,player_reception_yds,20.5,-114.0,-110.0,18,0,1,cam skattebo,4.25,3.25,25.5,74.0,25.5,-5.0
2025,8,Cam Skattebo,player_reception_yds,21.5,-114.0,-110.0,18,0,1,cam skattebo,4.25,3.25,25.5,74.0,25.5,-4.0
2025,8,Cam Skattebo,player_receptions,1.5,-151.0,118.0,1,0,1,cam skattebo,4.25,3.25,25.5,74.0,3.25,-1.75
2025,8,Cam Skattebo,player_receptions,2.5,-108.0,-118.0,1,0,1,cam skattebo,4.25,3.25,25.5,74.0,3.25,-0.75
2025,8,Cam Skattebo,player_receptions,3.5,134.0,-171.0,1,0,1,cam skattebo,4.25,3.25,25.5,74.0,3.25,0.25
2025,8,Cam Skattebo,player_rush_yds,37.5,-111.0,-113.0,12,0,1,cam skattebo,4.25,3.25,25.5,74.0,74.0,-36.5
2025,8,Cam Skattebo,player_rush_yds,53.5,-113.0,-111.0,12,0,1,cam skattebo,4.25,3.25,25.5,74.0,74.0,-20.5
2025,8,Cam Skattebo,player_rush_yds,54.5,-115.0,-109.0,12,0,1,cam skattebo,4.25,3.25,25.5,74.0,74.0,-19.5
2025,8,Cam Skattebo,player_rush_yds,67.5,-113.0,-111.0,12,0,1,cam skattebo,4.25,3.25,25.5,74.0,74.0,-6.5
2025,8,Carson Wentz,player_pass_yds,193.5,-111.0,-113.0,144,0,1,carson wentz,0.0,0.0,0.0,14.25,,
2025,8,Carson Wentz,player_pass_yds,211.5,-112.0,-112.0,144,0,1,carson wentz,0.0,0.0,0.0,14.25,,
2025,8,Carson Wentz,player_pass_yds,213.5,-113.0,-111.0,144,0,1,carson wentz,0.0,0.0,0.0,14.25,,
2025,8,Carson Wentz,player_pass_yds,231.5,-112.0,-112.0,144,0,1,carson wentz,0.0,0.0,0.0,14.25,,
2025,8,Carson Wentz,player_rush_yds,8.5,-116.0,-108.0,0,0,1,carson wentz,0.0,0.0,0.0,14.25,14.25,-5.75
2025,8,Carson Wentz,player_rush_yds,9.5,-109.0,-115.0,0,0,1,carson wentz,0.0,0.0,0.0,14.25,14.25,-4.75
2025,8,Carson Wentz,player_rush_yds,10.5,-115.0,-109.0,0,0,1,carson wentz,0.0,0.0,0.0,14.25,14.25,-3.75
2025,8,Carson Wentz,player_rush_yds,13.5,-111.0,-113.0,0,0,1,carson wentz,0.0,0.0,0.0,14.25,14.25,-0.75
2025,8,Casey Washington,player_reception_yds,28.5,-110.0,-114.0,25,0,1,casey washington,3.25,1.25,17.25,0.0,17.25,11.25
2025,12,Cedric Tillman,player_reception_yds,17.5,-114.0,-110.0,5,0,1,cedric tillman,3.25,2.25,23.75,0.0,23.75,-6.25
2025,12,Cedric Tillman,player_reception_yds,26.5,-109.0,-116.0,5,0,1,cedric tillman,3.25,2.25,23.75,0.0,23.75,2.75
2025,12,Cedric Tillman,player_reception_yds,35.5,-112.0,-113.0,5,0,1,cedric tillman,3.25,2.25,23.75,0.0,23.75,11.75
2025,12,Cedric Tillman,player_reception_yds,39.5,-113.0,-111.0,5,0,1,cedric tillman,3.25,2.25,23.75,0.0,23.75,15.75
2025,12,Cedric Tillman,player_reception_yds,40.5,-115.0,-110.0,5,0,1,cedric tillman,3.25,2.25,23.75,0.0,23.75,16.75
2025,12,Cedric Tillman,player_reception_yds,46.5,-111.0,-113.0,5,0,1,cedric tillman,3.25,2.25,23.75,0.0,23.75,22.75
2025,12,Cedric Tillman,player_receptions,2.5,-121.0,-105.0,1,0,1,cedric tillman,3.25,2.25,23.75,0.0,2.25,0.25
2025,12,Cedric Tillman,player_receptions,3.5,-129.0,101.0,1,0,1,cedric tillman,3.25,2.25,23.75,0.0,2.25,1.25
2025,12,Cedric Tillman,player_receptions,4.5,116.0,-148.0,1,0,1,cedric tillman,3.25,2.25,23.75,0.0,2.25,2.25
2025,12,CeeDee Lamb,player_reception_yds,78.5,-112.0,-112.0,75,0,1,ceedee lamb,9.25,6.0,83.75,0.5,83.75,-5.25
