season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Kyler Murray,player_rush_yds,32.5,-105,-125,1.95,1.8,kyler murray,49,True,False,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Matthew Stafford,player_pass_yds,274.5,-114,-114,1.87,1.87,matthew stafford,258,False,True,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Sam Howell,player_pass_yds,261.5,-129,100,1.77,2.0,sam howell,102,False,True,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Antonio Gibson,player_reception_yds,25.5,-114,-114,1.87,1.87,antonio gibson,20,False,True,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Cooper Kupp,player_reception_yds,75.5,-125,-105,1.8,1.95,cooper kupp,111,True,False,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Curtis Samuel,player_reception_yds,39.5,-114,-114,1.87,1.87,curtis samuel,41,True,False,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Demarcus Robinson,player_reception_yds,33.5,-109,-120,1.91,1.83,demarcus robinson,44,True,False,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Jahan Dotson,player_reception_yds,34.5,-114,-114,1.87,1.87,jahan dotson,12,False,True,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Kyren Williams,player_reception_yds,24.5,-114,-114,1.87,1.87,kyren williams,3,False,True,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Logan Thomas,player_reception_yds,30.5,-114,-114,1.87,1.87,logan thomas,7,False,True,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Puka Nacua,player_reception_yds,69.5,-114,-114,1.87,1.87,puka nacua,50,False,True,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Terry McLaurin,player_reception_yds,60.5,-109,-120,1.91,1.83,terry mclaurin,141,True,False,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Tyler Higbee,player_reception_yds,26.5,-114,-114,1.87,1.87,tyler higbee,36,True,False,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Antonio Gibson,player_receptions,4.5,124,-161,2.24,1.62,antonio gibson,5,True,False,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Cooper Kupp,player_receptions,5.5,-175,135,1.57,2.35,cooper kupp,8,True,False,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Curtis Samuel,player_receptions,3.5,-149,120,1.67,2.2,curtis samuel,5,True,False,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Demarcus Robinson,player_receptions,2.5,-149,120,1.67,2.2,demarcus robinson,2,False,True,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Kyren Williams,player_receptions,3.5,110,-140,2.1,1.71,kyren williams,5,True,False,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Logan Thomas,player_receptions,3.5,104,-135,2.05,1.74,logan thomas,1,False,True,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Puka Nacua,player_receptions,5.5,104,-135,2.05,1.74,puka nacua,5,False,True,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Terry McLaurin,player_receptions,4.5,-144,114,1.69,2.14,terry mclaurin,6,True,False,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Tyler Higbee,player_receptions,2.5,-144,114,1.69,2.14,tyler higbee,4,True,False,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Antonio Gibson,player_rush_yds,40.5,-114,-114,1.87,1.87,antonio gibson,15,False,True,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Chris Rodriguez Jr.,player_rush_yds,22.5,-135,104,1.74,2.05,chris rodriguez,35,True,False,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Kyren Williams,player_rush_yds,93.5,-114,-114,1.87,1.87,kyren williams,152,True,False,False
2023,15,2023_15_Washington Commanders_Los Angeles Rams,56468ff158e85d48b0d04faa35a86461,Los Angeles Rams,Washington Commanders,2023-12-17T21:08:00Z,Sam Howell,player_rush_yds,15.5,-120,-109,1.83,1.91,sam howell,22,True,False,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Dak Prescott,player_pass_yds,277.5,-114,-114,1.87,1.87,dak prescott,134,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Josh Allen,player_pass_yds,260.5,-114,-114,1.87,1.87,josh allen,94,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Brandin Cooks,player_reception_yds,40.5,-114,-114,1.87,1.87,brandin cooks,10,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,CeeDee Lamb,player_reception_yds,86.5,-114,-114,1.87,1.87,ceedee lamb,53,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Dalton Kincaid,player_reception_yds,41.5,-109,-120,1.91,1.83,dalton kincaid,0,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Jake Ferguson,player_reception_yds,40.5,-114,-114,1.87,1.87,jake ferguson,44,True,False,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,James Cook,player_reception_yds,22.5,-125,-105,1.8,1.95,james cook,42,True,False,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Khalil Shakir,player_reception_yds,24.5,-114,-114,1.87,1.87,khalil shakir,0,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Michael Gallup,player_reception_yds,17.5,-114,-114,1.87,1.87,michael gallup,9,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Stefon Diggs,player_reception_yds,68.5,-135,104,1.74,2.05,stefon diggs,48,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Tony Pollard,player_reception_yds,22.5,-109,-120,1.91,1.83,tony pollard,5,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Brandin Cooks,player_receptions,3.5,135,-175,2.35,1.57,brandin cooks,2,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,CeeDee Lamb,player_receptions,7.5,110,-140,2.1,1.71,ceedee lamb,7,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Dalton Kincaid,player_receptions,4.5,-129,100,1.77,2.0,dalton kincaid,0,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Jake Ferguson,player_receptions,3.5,-166,129,1.6,2.3,jake ferguson,6,True,False,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,James Cook,player_receptions,2.5,-175,135,1.57,2.35,james cook,2,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Khalil Shakir,player_receptions,2.5,129,-166,2.3,1.6,khalil shakir,0,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Michael Gallup,player_receptions,1.5,-120,-109,1.83,1.91,michael gallup,1,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Rico Dowdle,player_receptions,0.5,-166,129,1.6,2.3,rico dowdle,2,True,False,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Stefon Diggs,player_receptions,6.5,114,-144,2.14,1.69,stefon diggs,4,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Tony Pollard,player_receptions,3.5,-109,-120,1.91,1.83,tony pollard,2,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Dak Prescott,player_rush_yds,13.5,-109,-120,1.91,1.83,dak prescott,27,True,False,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,James Cook,player_rush_yds,51.5,-114,-114,1.87,1.87,james cook,179,True,False,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Josh Allen,player_rush_yds,35.5,-129,100,1.77,2.0,josh allen,24,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Latavius Murray,player_rush_yds,18.5,-120,-109,1.83,1.91,latavius murray,11,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Rico Dowdle,player_rush_yds,16.5,-129,100,1.77,2.0,rico dowdle,4,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Tony Pollard,player_rush_yds,53.5,-114,-114,1.87,1.87,tony pollard,52,False,True,False
2023,15,2023_15_Dallas Cowboys_Buffalo Bills,16807f51a2a89040e6573ff24bfcd9ab,Buffalo Bills,Dallas Cowboys,2023-12-17T21:28:00Z,Ty Johnson,player_rush_yds,11.5,-109,-120,1.91,1.83,ty johnson,54,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Trevor Lawrence,player_pass_yds,228.5,104,-135,2.05,1.74,trevor lawrence,264,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Calvin Ridley,player_reception_yds,48.5,-125,-105,1.8,1.95,calvin ridley,39,False,True,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Evan Engram,player_reception_yds,50.5,-114,-114,1.87,1.87,evan engram,28,False,True,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Isaiah Likely,player_reception_yds,33.5,-125,-105,1.8,1.95,isaiah likely,70,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Nelson Agholor,player_reception_yds,13.5,-114,-114,1.87,1.87,nelson agholor,0,False,True,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Odell Beckham Jr.,player_reception_yds,39.5,-114,-114,1.87,1.87,odell beckham,14,False,True,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Parker Washington,player_reception_yds,19.5,-114,-114,1.87,1.87,parker washington,12,False,True,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Rashod Bateman,player_reception_yds,23.5,100,-125,2.0,1.8,rashod bateman,39,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Travis Etienne Jr.,player_reception_yds,20.5,-120,-109,1.83,1.91,travis etienne,28,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Zay Flowers,player_reception_yds,52.5,-114,-114,1.87,1.87,zay flowers,7,False,True,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Zay Jones,player_reception_yds,41.5,-109,-120,1.91,1.83,zay jones,59,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Calvin Ridley,player_receptions,4.5,110,-140,2.1,1.71,calvin ridley,5,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,D'Ernest Johnson,player_receptions,1.5,175,-232,2.75,1.43,dernest johnson,0,False,True,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Evan Engram,player_receptions,5.5,-129,100,1.77,2.0,evan engram,4,False,True,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Gus Edwards,player_receptions,0.5,-135,104,1.74,2.05,gus edwards,1,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Isaiah Likely,player_receptions,3.5,100,-129,2.0,1.77,isaiah likely,5,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Keaton Mitchell,player_receptions,1.5,-109,-120,1.91,1.83,keaton mitchell,2,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Nelson Agholor,player_receptions,1.5,-109,-120,1.91,1.83,nelson agholor,0,False,True,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Odell Beckham Jr.,player_receptions,3.5,129,-166,2.3,1.6,odell beckham,1,False,True,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Parker Washington,player_receptions,2.5,129,-166,2.3,1.6,parker washington,4,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Rashod Bateman,player_receptions,2.5,145,-188,2.45,1.53,rashod bateman,3,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Travis Etienne Jr.,player_receptions,3.5,124,-161,2.24,1.62,travis etienne,4,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Zay Flowers,player_receptions,4.5,-188,145,1.53,2.45,zay flowers,1,False,True,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Zay Jones,player_receptions,4.5,124,-161,2.24,1.62,zay jones,5,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,D'Ernest Johnson,player_rush_yds,13.5,-109,-120,1.91,1.83,dernest johnson,5,False,True,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Gus Edwards,player_rush_yds,30.5,-114,-114,1.87,1.87,gus edwards,58,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Keaton Mitchell,player_rush_yds,46.5,-114,-114,1.87,1.87,keaton mitchell,73,True,False,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Travis Etienne Jr.,player_rush_yds,54.5,-114,-114,1.87,1.87,travis etienne,31,False,True,False
2023,15,2023_15_Baltimore Ravens_Jacksonville Jaguars,89e5efd7cfa4a336f328dc372458c1aa,Jacksonville Jaguars,Baltimore Ravens,2023-12-18T01:23:00Z,Trevor Lawrence,player_rush_yds,13.5,-114,-114,1.87,1.87,trevor lawrence,41,True,False,False
2023,15,2023_15_Philadelphia Eagles_Seattle Seahawks,f51da6d224ba8d719fe220e807cd0442,Seattle Seahawks,Philadelphia Eagles,2023-12-19T01:18:00Z,Jalen Hurts,player_pass_yds,252.5,-114,-114,1.87,1.87,jalen hurts,143,False,True,False
2023,15,2023_15_Philadelphia Eagles_Seattle Seahawks,f51da6d224ba8d719fe220e807cd0442,Seattle Seahawks,Philadelphia Eagles,2023-12-19T01:18:00Z,A.J. Brown,player_reception_yds,81.5,-114,-114,1.87,1.87,aj brown,56,False,True,False
2023,15,2023_15_Philadelphia Eagles_Seattle Seahawks,f51da6d224ba8d719fe220e807cd0442,Seattle Seahawks,Philadelphia Eagles,2023-12-19T01:18:00Z,D'Andre Swift,player_reception_yds,14.5,-109,-120,1.91,1.83,dandre swift,1,False,True,False
2023,15,2023_15_Philadelphia Eagles_Seattle Seahawks,f51da6d224ba8d719fe220e807cd0442,Seattle Seahawks,Philadelphia Eagles,2023-12-19T01:18:00Z,Dallas Goedert,player_reception_yds,42.5,-114,-114,1.87,1.87,dallas goedert,30,False,True,False
