week,player,market,line,prop_type,odds,pred_mean,pred_std,actual,model_prob,implied_prob,edge,went_correct,position,games_used
11,Bo Nix,player_pass_yds,219.5,over,-110,222.16699999999997,97.19357489052453,295,0.5076619456511667,0.5238095238095238,-0.0161475781583571,True,QB,10
11,Bo Nix,player_pass_yds,219.5,under,-114,222.16699999999997,97.19357489052453,295,0.49233805434883327,0.5327102803738317,-0.04037222602499846,False,QB,10
11,Rashee Rice,player_reception_yds,76.5,over,-114,73.38666666666667,53.003144560802546,38,0.48360609505093477,0.5327102803738317,-0.049104185322896954,False,WR,3
11,Rashee Rice,player_reception_yds,76.5,under,-110,73.38666666666667,53.003144560802546,38,0.5163939049490651,0.5238095238095238,-0.007415618860458717,True,WR,3
11,Courtland Sutton,player_reception_yds,48.5,over,-113,60.416000000000004,62.84457017117709,59,0.5526350164854662,0.5305164319248826,0.022118584560583576,True,WR,10
11,Courtland Sutton,player_reception_yds,48.5,under,-111,60.416000000000004,62.84457017117709,59,0.4473649835145337,0.5260663507109005,-0.07870136719636678,False,WR,10
11,Travis Kelce,player_reception_yds,42.5,over,-109,61.44,34.2985260454278,91,0.6467185070836732,0.5215311004784688,0.12518740660520433,True,TE,9
11,Travis Kelce,player_reception_yds,42.5,under,-115,61.44,34.2985260454278,91,0.3532814929163267,0.5348837209302325,-0.1816022280139058,False,TE,9
11,Troy Franklin,player_reception_yds,41.5,over,-110,43.52,46.280138828659545,84,0.5121850396126667,0.5238095238095238,-0.011624484196857132,True,WR,10
11,Troy Franklin,player_reception_yds,41.5,under,-114,43.52,46.280138828659545,84,0.4878149603873333,0.5327102803738317,-0.04489531998649843,False,WR,10
11,Xavier Worthy,player_reception_yds,39.5,over,-114,37.44914285714285,45.64484521875096,25,0.4874568772382949,0.5327102803738317,-0.04525340313553683,False,WR,7
11,Xavier Worthy,player_reception_yds,39.5,under,-110,37.44914285714285,45.64484521875096,25,0.512543122761705,0.5238095238095238,-0.011266401047818841,True,WR,7
11,Evan Engram,player_reception_yds,25.5,over,-115,25.827555555555556,24.703488532573942,33,0.5037027301541395,0.5348837209302325,-0.031180990776093043,True,TE,9
11,Evan Engram,player_reception_yds,25.5,under,-110,25.827555555555556,24.703488532573942,33,0.49629726984586053,0.5238095238095238,-0.027512253963663302,False,TE,9
11,Marvin Mims Jr.,player_reception_yds,22.5,over,-113,29.952,52.894444562968985,0,0.5392135459215857,0.5305164319248826,0.008697113996703032,False,WR,8
11,Marvin Mims Jr.,player_reception_yds,22.5,under,-111,29.952,52.894444562968985,0,0.46078645407841423,0.5260663507109005,-0.06527989663248623,True,WR,8
11,Marquise Brown,player_reception_yds,22.5,over,-111,44.25955555555556,49.122704765279266,40,0.6197727026079429,0.5260663507109005,0.09370635189704246,True,WR,9
11,Marquise Brown,player_reception_yds,22.5,under,-113,44.25955555555556,49.122704765279266,40,0.380227297392057,0.5305164319248826,-0.1502891345328256,False,WR,9
11,RJ Harvey,player_reception_yds,16.5,over,-113,17.92,27.315128592045838,20,0.5145110093042505,0.5305164319248826,-0.016005422620632093,True,RB,10
11,RJ Harvey,player_reception_yds,16.5,under,-111,17.92,27.315128592045838,20,0.48548899069574947,0.5260663507109005,-0.040577360015151,False,RB,10
11,JuJu Smith-Schuster,player_reception_yds,11.5,over,-117,33.10933333333334,35.20771695712935,0,0.6612207328657908,0.5391705069124424,0.12205022595334836,False,WR,9
11,JuJu Smith-Schuster,player_reception_yds,11.5,under,-108,33.10933333333334,35.20771695712935,0,0.33877926713420925,0.5192307692307693,-0.18045150209656002,True,WR,9
11,Brashard Smith,player_reception_yds,11.5,over,-106,13.880888888888888,28.285635232284022,8,0.5234784110986935,0.5145631067961165,0.008915304302577032,False,RB,9
11,Brashard Smith,player_reception_yds,11.5,under,-118,13.880888888888888,28.285635232284022,8,0.47652158890130636,0.5412844036697247,-0.06476281476841839,True,RB,9
11,Pat Bryant,player_reception_yds,10.5,over,-117,19.072,27.932185046922765,82,0.584374482031901,0.5391705069124424,0.04520397511945862,True,WR,8
11,Pat Bryant,player_reception_yds,10.5,under,-107,19.072,27.932185046922765,82,0.415625517968099,0.5169082125603864,-0.10128269459228745,False,WR,8
11,Noah Gray,player_reception_yds,9.5,over,-109,12.544,20.544180126098276,9,0.5412265684932268,0.5215311004784688,0.019695468014757966,False,TE,8
11,Noah Gray,player_reception_yds,9.5,under,-115,12.544,20.544180126098276,9,0.4587734315067732,0.5348837209302325,-0.07611028942345932,True,TE,8
11,Kareem Hunt,player_reception_yds,7.5,over,-106,7.168,7.5,3,0.48764214461711564,0.5145631067961165,-0.026920962179000862,False,RB,9
11,Kareem Hunt,player_reception_yds,7.5,under,-118,7.168,7.5,3,0.5123578553828844,0.5412844036697247,-0.02892654828684038,True,RB,9
11,Rashee Rice,player_receptions,6.5,over,-142,6.5600000000000005,5.033222956847165,6,0.50332891649871,0.5867768595041323,-0.08344794300542224,False,WR,3
11,Rashee Rice,player_receptions,6.5,under,111,6.5600000000000005,5.033222956847165,6,0.49667108350128986,0.47393364928909953,0.02273743421219032,True,WR,3
11,Troy Franklin,player_receptions,4.5,over,116,4.1328000000000005,2.8894636180440134,4,0.46460631069491753,0.46296296296296297,0.0016433477319545697,False,WR,10
11,Troy Franklin,player_receptions,4.5,under,-148,4.1328000000000005,2.8894636180440134,4,0.5353936893050825,0.5967741935483871,-0.06138050424330466,True,WR,10
11,Travis Kelce,player_receptions,3.5,over,-157,4.482666666666667,2.6498311150470713,9,0.6012354769802887,0.6108949416342413,-0.00965946465395262,True,TE,9
11,Travis Kelce,player_receptions,3.5,under,123,4.482666666666667,2.6498311150470713,9,0.3987645230197113,0.4484304932735426,-0.04966597025383129,False,TE,9
11,Courtland Sutton,player_receptions,3.5,over,-148,4.0344,4.1487648764421445,4,0.5358720421282711,0.5967741935483871,-0.06090215142011601,True,WR,10
11,Courtland Sutton,player_receptions,3.5,under,116,4.0344,4.1487648764421445,4,0.4641279578717288,0.46296296296296297,0.0011649949087658151,False,WR,10
11,Evan Engram,player_receptions,3.5,over,-110,3.0613333333333332,2.939723678960656,4,0.45848291036293476,0.5238095238095238,-0.06532661344658908,True,TE,9
11,Evan Engram,player_receptions,3.5,under,-116,3.0613333333333332,2.939723678960656,4,0.5415170896370652,0.5370370370370371,0.00448005260002815,False,TE,9
11,Xavier Worthy,player_receptions,3.5,over,-101,3.3737142857142857,3.548908590903536,3,0.4900648169970483,0.5024875621890548,-0.012422745192006479,False,WR,7
11,Xavier Worthy,player_receptions,3.5,under,-126,3.3737142857142857,3.548908590903536,3,0.5099351830029516,0.5575221238938053,-0.04758694089085369,True,WR,7
11,RJ Harvey,player_receptions,2.5,over,-115,2.46,2.4902309129877898,3,0.4955145109388045,0.5348837209302325,-0.03936920999142801,True,RB,10
11,RJ Harvey,player_receptions,2.5,under,-111,2.46,2.4902309129877898,3,0.5044854890611954,0.5260663507109005,-0.021580861649705074,False,RB,10
11,Marvin Mims Jr.,player_receptions,2.5,over,-103,2.706,3.6916214860720173,0,0.5155751708298678,0.5073891625615764,0.008186008268291411,False,WR,8
11,Marvin Mims Jr.,player_receptions,2.5,under,-124,2.706,3.6916214860720173,0,0.4844248291701321,0.5535714285714286,-0.06914659940129653,True,WR,8
11,Marquise Brown,player_receptions,1.5,over,-179,3.7173333333333334,4.6231436047481225,4,0.6289748198090316,0.6415770609318996,-0.012602241122868008,True,WR,9
11,Marquise Brown,player_receptions,1.5,under,140,3.7173333333333334,4.6231436047481225,4,0.3710251801909683,0.4166666666666667,-0.04564148647569838,False,WR,9
11,Brashard Smith,player_receptions,1.5,over,-108,1.5306666666666666,3.2394177193585003,2,0.502643633449249,0.5192307692307693,-0.016587135781520268,True,RB,9
11,Brashard Smith,player_receptions,1.5,under,-118,1.5306666666666666,3.2394177193585003,2,0.497356366550751,0.5412844036697247,-0.04392803711897375,False,RB,9
11,Kareem Hunt,player_receptions,1.5,over,-104,0.984,0.8333333333333334,1,0.3375246141512771,0.5098039215686274,-0.1722793074173503,False,RB,9
11,Kareem Hunt,player_receptions,1.5,under,-122,0.984,0.8333333333333334,1,0.6624753858487229,0.5495495495495496,0.1129258362991733,True,RB,9
11,Noah Gray,player_receptions,1.5,over,133,1.353,1.545961580965526,2,0.47348615596744004,0.4291845493562232,0.04430160661121685,True,TE,8
11,Noah Gray,player_receptions,1.5,under,-170,1.353,1.545961580965526,2,0.52651384403256,0.6296296296296297,-0.10311578559706969,False,TE,8
11,RJ Harvey,player_rush_yds,49.5,over,-110,22.876599999999996,43.077325822293105,30,0.3377927316031013,0.5238095238095238,-0.18601679220642253,False,RB,10
11,RJ Harvey,player_rush_yds,49.5,under,-114,22.876599999999996,43.077325822293105,30,0.6622072683968987,0.5327102803738317,0.12949698802306697,True,RB,10
11,Kareem Hunt,player_rush_yds,44.5,over,-112,34.92066666666666,20.24159633581853,59,0.37261221664114924,0.5283018867924528,-0.15568967015130358,True,RB,9
11,Kareem Hunt,player_rush_yds,44.5,under,-112,34.92066666666666,20.24159633581853,59,0.6273877833588507,0.5283018867924528,0.09908589656639788,False,RB,9
11,Patrick Mahomes,player_rush_yds,24.5,over,-114,33.85166666666667,41.42429507212189,3,0.5625123142608214,0.5327102803738317,0.029802033886989654,False,QB,9
11,Patrick Mahomes,player_rush_yds,24.5,under,-110,33.85166666666667,41.42429507212189,3,0.4374876857391786,0.5238095238095238,-0.08632183807034521,True,QB,9
11,Bo Nix,player_rush_yds,23.5,over,-115,21.9145,26.51718782224088,8,0.48331261902413813,0.5348837209302325,-0.051571101906094374,False,QB,10
11,Bo Nix,player_rush_yds,23.5,under,-109,21.9145,26.51718782224088,8,0.5166873809758618,0.5215311004784688,-0.004843719502607091,True,QB,10
11,Rashee Rice,player_rush_yds,4.5,over,-123,6.414,12.0,0,0.5443537645888942,0.5515695067264574,-0.0072157421375632635,False,WR,3
11,Rashee Rice,player_rush_yds,4.5,under,-102,6.414,12.0,0,0.4556462354111058,0.504950495049505,-0.04930425963839913,True,WR,3
11,Jared Goff,player_pass_yds,241.5,over,-112,259.5083333333333,93.34449338040484,255,0.5535433535756377,0.5283018867924528,0.02524146678318484,True,QB,9
11,Jared Goff,player_pass_yds,241.5,under,-112,259.5083333333333,93.34449338040484,255,0.44645664642436234,0.5283018867924528,-0.08184524036809049,False,QB,9
11,Jalen Hurts,player_pass_yds,206.5,over,-113,215.96666666666664,127.98654443165327,135,0.5206369265737162,0.5305164319248826,-0.00987950535116644,False,QB,9
11,Jalen Hurts,player_pass_yds,206.5,under,-111,215.96666666666664,127.98654443165327,135,0.4793630734262837,0.5260663507109005,-0.04670327728461676,True,QB,9
11,Amon-Ra St. Brown,player_reception_yds,77.5,over,-111,78.848,41.29837231121289,42,0.5091135577911826,0.5260663507109005,-0.016952792919717852,False,WR,9
11,Amon-Ra St. Brown,player_reception_yds,77.5,under,-113,78.848,41.29837231121289,42,0.4908864422088174,0.5305164319248826,-0.03962998971606524,True,WR,9
11,DeVonta Smith,player_reception_yds,58.5,over,-113,74.752,83.84840818736845,8,0.5537907500820565,0.5305164319248826,0.023274318157173846,False,WR,9
11,DeVonta Smith,player_reception_yds,58.5,under,-111,74.752,83.84840818736845,8,0.44620924991794353,0.5260663507109005,-0.07985710079295694,True,WR,9
11,Jameson Williams,player_reception_yds,56.5,over,-111,53.93066666666667,68.79922480183433,88,0.4895733673804641,0.5260663507109005,-0.03649298333043638,True,WR,9
11,Jameson Williams,player_reception_yds,56.5,under,-113,53.93066666666667,68.79922480183433,88,0.5104266326195358,0.5305164319248826,-0.020089799305346823,False,WR,9
11,Dallas Goedert,player_reception_yds,37.5,over,-109,42.496,49.54472411367329,24,0.5281123797620504,0.5215311004784688,0.006581279283581543,False,TE,8
11,Dallas Goedert,player_reception_yds,37.5,under,-115,42.496,49.54472411367329,24,0.4718876202379495,0.5348837209302325,-0.06299610069228301,True,TE,8
11,Jahmyr Gibbs,player_reception_yds,22.5,over,-108,25.827555555555556,42.15363581407515,107,0.5220215320891695,0.5192307692307693,0.0027907628584001865,True,RB,9
11,Jahmyr Gibbs,player_reception_yds,22.5,under,-116,25.827555555555556,42.15363581407515,107,0.47797846791083043,0.5370370370370371,-0.05905856912620666,False,RB,9
11,Kalif Raymond,player_reception_yds,17.5,over,-111,12.85688888888889,25.74057420676212,0,0.4498987079627449,0.5260663507109005,-0.07616764274815557,False,WR,9
11,Kalif Raymond,player_reception_yds,17.5,under,-113,12.85688888888889,25.74057420676212,0,0.5501012920372551,0.5305164319248826,0.019584860112372482,True,WR,9
11,Saquon Barkley,player_reception_yds,15.5,over,-117,22.755555555555556,31.81738014061412,7,0.5631340170271475,0.5391705069124424,0.0239635101147051,False,RB,9
11,Saquon Barkley,player_reception_yds,15.5,under,-107,22.755555555555556,31.81738014061412,7,0.4368659829728525,0.5169082125603864,-0.08004222958753393,True,RB,9
11,Brock Wright,player_reception_yds,15.5,over,-112,12.117333333333335,20.3306521456314,8,0.4537495545137268,0.5283018867924528,-0.07455233227872604,False,TE,6
11,Brock Wright,player_reception_yds,15.5,under,-112,12.117333333333335,20.3306521456314,8,0.5462504454862732,0.5283018867924528,0.017948558693820393,True,TE,6
11,David Montgomery,player_reception_yds,10.5,over,-112,12.060444444444446,19.450395914596907,10,0.5223801139048423,0.5283018867924528,-0.0059217728876105324,False,RB,9
11,David Montgomery,player_reception_yds,10.5,under,-112,12.060444444444446,19.450395914596907,10,0.4776198860951576,0.5283018867924528,-0.050682000697295226,True,RB,9
11,Jahan Dotson,player_reception_yds,7.5,over,-107,19.328,35.85902048144083,43,0.5904696211138468,0.5169082125603864,0.07356140855346038,True,WR,8
11,Jahan Dotson,player_reception_yds,7.5,under,-118,19.328,35.85902048144083,43,0.4095303788861532,0.5412844036697247,-0.13175402478357157,False,WR,8
11,Amon-Ra St. Brown,player_receptions,7.5,over,-103,6.997333333333333,3.055555555555556,2,0.4542656367578295,0.5073891625615764,-0.05312352580374691,False,WR,9
11,Amon-Ra St. Brown,player_receptions,7.5,under,-124,6.997333333333333,3.055555555555556,2,0.5457343632421704,0.5535714285714286,-0.007837065329258208,True,WR,9
11,DeVonta Smith,player_receptions,4.5,over,-120,5.247999999999999,4.166666666666666,1,0.5498647048595299,0.5454545454545454,0.0044101594049844595,False,WR,9
11,DeVonta Smith,player_receptions,4.5,under,-106,5.247999999999999,4.166666666666666,1,0.4501352951404701,0.5145631067961165,-0.06442781165564637,True,WR,9
11,Dallas Goedert,player_receptions,4.5,over,121,4.182,4.302297714593912,2,0.4793775877305353,0.45248868778280543,0.02688889994772986,False,TE,8
11,Dallas Goedert,player_receptions,4.5,under,-155,4.182,4.302297714593912,2,0.5206224122694647,0.6078431372549019,-0.0872207249854372,True,TE,8
11,Jameson Williams,player_receptions,3.5,over,-149,2.952,3.5355339059327378,4,0.45688806631628,0.5983935742971888,-0.14150550798090877,True,WR,9
11,Jameson Williams,player_receptions,3.5,under,117,2.952,3.5355339059327378,4,0.5431119336837199,0.4608294930875576,0.0822824405961623,False,WR,9
11,Jahmyr Gibbs,player_receptions,3.5,over,110,3.4986666666666664,4.418326033496352,5,0.4999157268793881,0.47619047619047616,0.02372525068891196,True,RB,9
11,Jahmyr Gibbs,player_receptions,3.5,under,-141,3.4986666666666664,4.418326033496352,5,0.5000842731206119,0.5850622406639004,-0.08497796754328857,False,RB,9
11,Saquon Barkley,player_receptions,2.5,over,-131,2.952,1.8633899812498247,1,0.5670811517697867,0.5670995670995671,-1.8415329780419043e-05,False,RB,9
11,Saquon Barkley,player_receptions,2.5,under,103,2.952,1.8633899812498247,1,0.4329188482302132,0.49261083743842365,-0.05969198920821045,True,RB,9
11,Brock Wright,player_receptions,2.5,over,135,1.476,2.412208531615789,2,0.38491857275468266,0.425531914893617,-0.04061334213893436,False,TE,6
11,Brock Wright,player_receptions,2.5,under,-173,1.476,2.412208531615789,2,0.6150814272453172,0.6336996336996337,-0.018618206454316444,True,TE,6
11,Kalif Raymond,player_receptions,2.5,over,149,1.4213333333333333,2.373334373699314,0,0.37731561227620675,0.40160642570281124,-0.024290813426604496,False,WR,9
11,Kalif Raymond,player_receptions,2.5,under,-191,1.4213333333333333,2.373334373699314,0,0.6226843877237932,0.6563573883161512,-0.033673000592358004,True,WR,9
11,David Montgomery,player_receptions,1.5,over,-130,1.5306666666666666,1.8839805508681304,1,0.5045454730300617,0.5652173913043478,-0.060671918274286085,False,RB,9
11,David Montgomery,player_receptions,1.5,under,102,1.5306666666666666,1.8839805508681304,1,0.4954545269699383,0.49504950495049505,0.00040502201944325744,True,RB,9
11,Saquon Barkley,player_rush_yds,70.5,over,-110,68.77233333333332,59.97684738482194,83,0.49195688331216514,0.5238095238095238,-0.0318526404973587,True,RB,9
11,Saquon Barkley,player_rush_yds,70.5,under,-114,68.77233333333332,59.97684738482194,83,0.5080431166878348,0.5327102803738317,-0.024667163685996973,False,RB,9
11,Jahmyr Gibbs,player_rush_yds,61.5,over,-112,82.313,72.24572267231082,39,0.5793517513588148,0.5283018867924528,0.05104986456636196,False,RB,9
11,Jahmyr Gibbs,player_rush_yds,61.5,under,-112,82.313,72.24572267231082,39,0.4206482486411852,0.5283018867924528,-0.1076536381512676,True,RB,9
11,David Montgomery,player_rush_yds,39.5,over,-110,55.35044444444444,71.13552098409775,27,0.5617136453780436,0.5238095238095238,0.037904121568519744,False,RB,9
11,David Montgomery,player_rush_yds,39.5,under,-114,55.35044444444444,71.13552098409775,27,0.4382863546219564,0.5327102803738317,-0.0944239257518753,True,RB,9
11,Jalen Hurts,player_rush_yds,29.5,over,-110,27.793999999999997,41.33198922545749,31,0.4884766826236364,0.5238095238095238,-0.03533284118588742,True,QB,9
11,Jalen Hurts,player_rush_yds,29.5,under,-114,27.793999999999997,41.33198922545749,31,0.5115233173763636,0.5327102803738317,-0.02118696299746814,False,QB,9
