week,player,market,line,trailing_stat,line_vs_trailing,clf_prob_under,final_prob_under,pick,actual_stat,actual_hit,under_hit,calibrators_trained_on_week
10,Tyrone Tracy Jr.,player_reception_yds,16.5,13.106764732525814,3.3932352674741857,0.559963276552098,0.5623337051913136,UNDER,0.0,1,1,9
10,Wan'Dale Robinson,player_reception_yds,50.5,55.80173167058746,-5.301731670587458,0.4891768830848209,0.4606134281358499,OVER,62.0,1,0,9
10,Breece Hall,player_reception_yds,14.5,16.002981273487688,-1.5029812734876877,0.41461582414681825,0.43121318926184665,OVER,42.0,1,0,9
10,Cedric Tillman,player_reception_yds,26.5,22.31898108296728,4.18101891703272,0.4913064266499941,0.5190006121571922,UNDER,11.0,1,1,9
10,David Njoku,player_reception_yds,30.5,37.59885591005655,-7.09885591005655,0.5051115482041887,0.46098494828259273,OVER,21.0,0,1,9
10,Garrett Wilson,player_reception_yds,55.5,49.57452389970357,5.925476100296429,0.5069150544969506,0.540393394749644,UNDER,0.0,1,1,9
10,Harold Fannin Jr.,player_reception_yds,33.5,50.701789285119155,-17.201789285119155,0.5188062783321126,0.4531643948324787,OVER,44.0,1,0,9
10,Isaiah Davis,player_reception_yds,10.5,26.27603978630084,-15.776039786300839,0.49026234322918627,0.4331836402604303,OVER,1.0,0,1,9
10,Jamari Thrash,player_reception_yds,8.5,22.37794245865842,-13.87794245865842,0.497343189123547,0.4381402323864829,OVER,0.0,0,1,9
10,Jerome Ford,player_reception_yds,8.5,6.7816517432674415,1.7183482567325585,0.5478156820087754,0.5437810669465382,UNDER,0.0,1,1,9
10,Jerry Jeudy,player_reception_yds,40.5,17.531664714568148,22.968335285431852,0.7373209385867712,0.7261246570107398,UNDER,78.0,0,0,9
10,Mason Taylor,player_reception_yds,26.5,31.899318863522755,-5.399318863522755,0.49797210201556713,0.46618455822976046,OVER,4.0,0,1,9
10,Quinshon Judkins,player_reception_yds,5.5,2.7609365535041737,2.7390634464958263,0.6984986144671239,0.6553834108059616,UNDER,10.0,0,0,9
10,Tyler Johnson,player_reception_yds,10.5,44.73116428664556,-34.23116428664556,0.7498156241320182,0.6148709368924127,UNDER,0.0,1,1,9
10,Christian Kirk,player_reception_yds,30.5,37.20906544020144,-6.709065440201442,0.5051115482041887,0.4633236911017234,OVER,3.0,0,1,9
10,Dalton Schultz,player_reception_yds,36.5,60.31912451023249,-23.81912451023249,0.5369994404333535,0.4658996083033474,OVER,53.0,1,0,9
10,Dyami Brown,player_reception_yds,32.5,30.912057236132394,1.5879427638676056,0.4795279797251782,0.4951972423908304,OVER,0.0,0,1,9
10,Johnny Mundt,player_reception_yds,15.5,5.6192536551793575,9.880746344820643,0.5454592664405931,0.591105964577339,UNDER,21.0,0,0,9
10,Nico Collins,player_reception_yds,64.5,61.73698129946319,2.7630187005368114,0.49001001849121534,0.5095851251470715,UNDER,136.0,0,0,9
10,Parker Washington,player_reception_yds,41.5,57.03255446289379,-15.532554462893792,0.5143818960439656,0.4500673272307759,OVER,33.0,0,1,9
10,Travis Etienne Jr.,player_reception_yds,15.5,20.802620621612036,-5.302620621612036,0.461454672199716,0.44120254681012894,OVER,19.0,1,0,9
10,Woody Marks,player_reception_yds,13.5,18.513398808531914,-5.013398808531914,0.4543840358834726,0.4379884322672393,OVER,18.0,1,0,9
10,Austin Hooper,player_reception_yds,14.5,22.6126104054825,-8.1126104054825,0.5083963633985271,0.4572017919460739,OVER,0.0,0,1,9
10,Cade Otton,player_reception_yds,42.5,48.443077844721955,-5.943077844721955,0.6371036950091246,0.5603141194380554,UNDER,82.0,0,0,9
10,DeMario Douglas,player_reception_yds,34.5,60.96475957106044,-26.46475957106044,0.5369994404333535,0.4658996083033474,OVER,34.0,0,1,9
10,Emeka Egbuka,player_reception_yds,70.5,55.563572737877024,14.936427262122976,0.4083409992718892,0.49583869949032244,OVER,115.0,1,0,9
10,Hunter Henry,player_reception_yds,34.5,35.24281228355748,-0.7428122835574769,0.4682857972065961,0.4733431843432724,OVER,9.0,0,1,9
10,Kyle Williams,player_reception_yds,16.5,0.8265306122448978,15.673469387755102,0.4229448614254714,0.50606140299783,UNDER,72.0,0,0,9
10,Mack Hollins,player_reception_yds,23.5,37.76909367276759,-14.269093672767589,0.4960169662218956,0.4372118763553269,OVER,106.0,1,0,9
10,Rachaad White,player_reception_yds,21.5,19.354530866084175,2.1454691339158245,0.4757638427484927,0.49590750472743983,OVER,16.0,0,1,9
10,Stefon Diggs,player_reception_yds,56.5,43.44420019080702,13.055799809192983,0.4090682080077386,0.49634774560541695,OVER,46.0,0,1,9
10,Sterling Shepard,player_reception_yds,30.5,23.248725849702257,7.251274150297743,0.5185298472866372,0.5564785380024324,UNDER,20.0,1,1,9
10,Tez Johnson,player_reception_yds,44.5,44.35394664068056,0.1460533593194384,0.454515483845519,0.4690371588477799,OVER,42.0,0,1,9
10,TreVeyon Henderson,player_reception_yds,25.5,15.17323922827786,10.32676077172214,0.5494637856450301,0.594624649951521,UNDER,3.0,1,1,9
10,AJ Barner,player_reception_yds,26.5,29.292141321175304,-2.792141321175304,0.48570450852479685,0.473240308040306,OVER,0.0,0,1,9
10,Cooper Kupp,player_reception_yds,25.5,39.075687251411885,-13.575687251411885,0.4960169662218956,0.4372118763553269,OVER,74.0,1,0,9
10,Elijah Arroyo,player_reception_yds,18.5,26.7959454674221,-8.2959454674221,0.517749146035154,0.4626487294200752,OVER,5.0,0,1,9
10,Emari Demercado,player_reception_yds,7.5,1.1098680830590146,6.390131916940986,0.6696967112722632,0.6571284893922301,UNDER,40.0,0,0,9
10,Jaxon Smith-Njigba,player_reception_yds,99.5,126.96764592257892,-27.467645922578924,0.40014666000621574,0.37010266200435105,OVER,93.0,0,1,9
10,Kenneth Walker III,player_reception_yds,6.5,10.567524691692864,-4.067524691692864,0.5233438619925119,0.49193555524460114,OVER,3.0,0,1,9
10,Marvin Harrison Jr.,player_reception_yds,54.5,72.54811816497693,-18.048118164976927,0.5143818960439656,0.4500673272307759,OVER,33.0,0,1,9
10,Michael Wilson,player_reception_yds,28.5,43.434886581425815,-14.934886581425815,0.49045959906470876,0.43332171934529606,OVER,34.0,1,0,9
10,Rashid Shaheed,player_reception_yds,32.5,62.806396403791354,-30.306396403791354,0.5369994404333535,0.4658996083033474,OVER,3.0,0,1,9
10,Trey McBride,player_reception_yds,63.5,61.133983894521045,2.3660161054789555,0.49001001849121534,0.5072031095767244,UNDER,127.0,0,0,9
10,Zach Charbonnet,player_reception_yds,7.5,13.685756826186944,-6.185756826186944,0.37043492325939037,0.37218990532445156,OVER,0.0,0,1,9
10,Zay Jones,player_reception_yds,12.5,51.36584660981146,-38.86584660981146,0.6234776105618915,0.5264343273933241,UNDER,0.0,1,1,9
10,Amon-Ra St. Brown,player_reception_yds,81.5,85.37604943892637,-3.8760494389263727,0.40528283758012246,0.4104416896725275,OVER,58.0,0,1,9
10,Chris Moore,player_reception_yds,19.5,38.280719582430706,-18.780719582430706,0.4559068267590884,0.40913477873136184,OVER,0.0,0,1,9
10,David Montgomery,player_reception_yds,8.5,15.051955155043567,-6.551955155043567,0.5838412298844942,0.5193771299888845,UNDER,0.0,1,1,9
10,Deebo Samuel Sr.,player_reception_yds,55.5,35.804962515867906,19.695037484132094,0.1991734602312507,0.34942142216187544,OVER,29.0,0,1,9
10,Isaac TeSlaa,player_reception_yds,4.5,6.570437196391395,-2.070437196391395,0.41812239235653936,0.4302630514712291,OVER,11.0,1,0,9
10,Jahmyr Gibbs,player_reception_yds,22.5,27.070924538174193,-4.570924538174193,0.4820402664282253,0.46000263927071255,OVER,30.0,1,0,9
10,Jameson Williams,player_reception_yds,46.5,42.457807791271684,4.042192208728316,0.46229509747580766,0.4978597214854352,OVER,119.0,1,0,9
10,Jaylin Lane,player_reception_yds,27.5,25.138422564524827,2.361577435475173,0.48287273677709547,0.5021803803568178,UNDER,41.0,0,0,9
10,Jeremy McNichols,player_reception_yds,14.5,21.906565801656182,-7.406565801656182,0.5083963633985271,0.46143805956903183,OVER,4.0,0,1,9
10,Sam LaPorta,player_reception_yds,45.5,63.51932822550116,-18.019328225501162,0.5143818960439656,0.4500673272307759,OVER,53.0,1,0,9
10,Zach Ertz,player_reception_yds,35.5,35.03675176968709,0.46324823031290663,0.4661047892649704,0.47905284186735675,OVER,54.0,1,0,9
10,Christian McCaffrey,player_reception_yds,51.5,62.55454463109112,-11.054544631091119,0.5143818960439656,0.4500673272307759,OVER,66.0,1,0,9
10,Davante Adams,player_reception_yds,59.5,54.22273849507353,5.2772615049264715,0.40530881658302387,0.4653797406376755,OVER,77.0,1,0,9
10,Demarcus Robinson,player_reception_yds,13.5,9.813515952108997,3.6864840478910033,0.5285480364593188,0.5421025298088692,UNDER,34.0,0,0,9
10,George Kittle,player_reception_yds,50.5,34.34875644584909,16.15124355415091,0.4011728015426792,0.4908209610798754,OVER,84.0,1,0,9
10,Jauan Jennings,player_reception_yds,47.5,38.14985224815979,9.350147751840211,0.48998472534079446,0.5490901942495974,UNDER,71.0,0,0,9
10,Kendrick Bourne,player_reception_yds,33.5,47.76165346168735,-14.261653461687352,0.5188062783321126,0.4531643948324787,OVER,19.0,0,1,9
10,Kyle Juszczyk,player_reception_yds,7.5,10.611112058223945,-3.111112058223945,0.5109863495321024,0.489023772323128,OVER,8.0,1,0,9
10,Kyren Williams,player_reception_yds,16.5,15.544713380239923,0.9552866197600771,0.39647533023225573,0.4332644508811394,OVER,11.0,0,1,9
10,Puka Nacua,player_reception_yds,92.5,84.89525901671672,7.604740983283278,0.3948380753318966,0.4720150986320273,OVER,64.0,0,1,9
10,Terrance Ferguson,player_reception_yds,10.5,35.4485294117647,-24.948529411764703,0.42668364582732016,0.38867855207912405,OVER,32.0,1,0,9
10,Tyler Higbee,player_reception_yds,20.5,20.97902601296318,-0.47902601296317826,0.48171512639190545,0.4843264323965547,OVER,33.0,1,0,9
10,Calvin Austin III,player_reception_yds,32.5,37.868098981838635,-5.368098981838635,0.4905721100939976,0.46119188317476645,OVER,14.0,0,1,9
10,DK Metcalf,player_reception_yds,52.5,40.672910742261685,11.827089257738315,0.4978678848899579,0.5585075194229705,UNDER,35.0,1,1,9
10,Darnell Washington,player_reception_yds,13.5,29.05126485965644,-15.551264859656438,0.49930230891000543,0.43951161623700374,OVER,15.0,1,0,9
10,Jaylen Warren,player_reception_yds,17.5,12.658175263239967,4.841824736760033,0.5790742607616625,0.5844029309537239,UNDER,21.0,0,0,9
10,Jonnu Smith,player_reception_yds,24.5,22.222343198890048,2.277656801109952,0.48287273677709547,0.5016768565506264,UNDER,4.0,1,1,9
10,Keenan Allen,player_reception_yds,43.5,53.44279685867935,-9.942796858679351,0.5278810467184614,0.45985995155084686,OVER,19.0,0,1,9
10,Kenneth Gainwell,player_reception_yds,13.5,17.98740181515727,-4.48740181515727,0.4543840358834726,0.4411444142274872,OVER,4.0,0,1,9
10,Kimani Vidal,player_reception_yds,11.5,5.928807784497828,5.571192215502172,0.5360333152807168,0.5586504739895148,UNDER,13.0,0,0,9
10,Ladd McConkey,player_reception_yds,63.5,67.31480521095915,-3.8148052109591504,0.49284375573588995,0.47210179774936806,OVER,107.0,1,0,9
10,Oronde Gadsden II,player_reception_yds,54.5,79.47796886934077,-24.97796886934077,0.5469329663698231,0.4728530764588762,OVER,13.0,0,1,9
10,Pat Freiermuth,player_reception_yds,23.5,33.7121423514346,-10.2121423514346,0.49904902081295877,0.4393343145690711,OVER,33.0,1,0,9
10,Quentin Johnston,player_reception_yds,44.5,52.54604537625931,-8.046045376259308,0.5278810467184614,0.4712404604453671,OVER,42.0,0,1,9
10,Roman Wilson,player_reception_yds,10.5,25.16446911866759,-14.66446911866759,0.49026234322918627,0.4331836402604303,OVER,35.0,1,0,9
10,Tre Harris,player_reception_yds,12.5,15.787665597400435,-3.2876655974004354,0.40800235257732903,0.4158756532197277,OVER,4.0,0,1,9
10,Tyler Johnson,player_reception_yds,14.5,44.73116428664556,-30.23116428664556,0.6762264877857765,0.5633585414500435,UNDER,0.0,1,1,9
10,Nick Westbrook-Ikhine,player_reception_yds,16.5,16.52408809776904,-0.02408809776904164,0.4636096599695758,0.4743822333920888,OVER,7.0,0,1,9
10,Keon Coleman,player_reception_yds,40.5,21.659549905306203,18.840450094693797,0.527645088364174,0.5793515618549218,UNDER,46.0,0,0,9
10,Rashod Bateman,player_reception_yds,31.5,23.647407680195414,7.852592319804586,0.48549332859989935,0.536960883938757,UNDER,10.0,1,1,9
10,Nick Westbrook-Ikhine,player_reception_yds,17.5,16.52408809776904,0.9759119022309584,0.47089074028253236,0.4854789896111584,OVER,7.0,0,1,9
10,J.K. Dobbins,player_reception_yds,3.5,2.040807950517506,1.459192049482494,0.6433829840026402,0.609123241098743,UNDER,7.0,0,0,9
10,Sam LaPorta,player_reception_yds,43.5,63.51932822550116,-20.019328225501162,0.5744106838884778,0.4920874787219345,OVER,53.0,1,0,9
10,Dalton Kincaid,player_reception_yds,35.5,68.11132632649101,-32.61132632649101,0.5369994404333535,0.4658996083033474,OVER,37.0,1,0,9
10,Marvin Harrison Jr.,player_reception_yds,53.5,72.54811816497693,-19.048118164976927,0.5744106838884778,0.4920874787219345,OVER,33.0,0,1,9
10,Dalton Kincaid,player_reception_yds,28.5,68.11132632649101,-39.61132632649101,0.460828581823477,0.41258000727643385,OVER,37.0,1,0,9
10,Dalton Kincaid,player_reception_yds,33.5,68.11132632649101,-34.61132632649101,0.6331092649447922,0.5331764854613545,UNDER,37.0,0,0,9
10,Dalton Kincaid,player_reception_yds,34.5,68.11132632649101,-33.61132632649101,0.4329929695982913,0.3930950787188039,OVER,37.0,1,0,9
10,Dalton Kincaid,player_reception_yds,36.5,68.11132632649101,-31.61132632649101,0.5369994404333535,0.4658996083033474,OVER,37.0,1,0,9
10,Dalton Kincaid,player_reception_yds,39.5,68.11132632649101,-28.61132632649101,0.5369994404333535,0.4658996083033474,OVER,37.0,0,1,9
10,Dalton Kincaid,player_reception_yds,45.5,68.11132632649101,-22.61132632649101,0.5369994404333535,0.4658996083033474,OVER,37.0,0,1,9
10,Garrett Wilson,player_reception_yds,53.5,49.57452389970357,3.9254761002964287,0.4998489201687641,0.5234471007199134,UNDER,0.0,1,1,9
10,Garrett Wilson,player_reception_yds,62.5,49.57452389970357,12.925476100296429,0.45641466431342326,0.5294902650193962,UNDER,0.0,1,1,9
10,Garrett Wilson,player_reception_yds,65.5,49.57452389970357,15.925476100296429,0.44879761228837056,0.5241583286018594,UNDER,0.0,1,1,9
10,J.K. Dobbins,player_reception_yds,2.5,2.040807950517506,0.4591920494824939,0.7044015529563571,0.6458362393663448,UNDER,7.0,0,0,9
10,J.K. Dobbins,player_reception_yds,4.5,2.040807950517506,2.459192049482494,0.48190799540985313,0.5020907490837921,UNDER,7.0,0,0,9
10,J.K. Dobbins,player_reception_yds,6.5,2.040807950517506,4.459192049482494,0.5443626747176239,0.5578090245992318,UNDER,7.0,0,0,9
10,J.K. Dobbins,player_reception_yds,7.5,2.040807950517506,5.459192049482494,0.5581384089512442,0.5734520385627659,UNDER,7.0,1,1,9
10,J.K. Dobbins,player_reception_yds,10.5,2.040807950517506,8.459192049482494,0.5670910094873434,0.5977188589380353,UNDER,7.0,1,1,9
10,John Bates,player_reception_yds,11.5,16.11940315155154,-4.619403151551541,0.3993448011754467,0.40182494191350343,OVER,6.0,0,1,9
10,Kendrick Bourne,player_reception_yds,30.5,47.76165346168735,-17.261653461687352,0.5188062783321126,0.4531643948324787,OVER,19.0,0,1,9
10,Kendrick Bourne,player_reception_yds,34.5,47.76165346168735,-13.261653461687352,0.5188062783321126,0.4531643948324787,OVER,19.0,0,1,9
10,Kendrick Bourne,player_reception_yds,37.5,47.76165346168735,-10.261653461687352,0.4488838490029185,0.40421869430204294,OVER,19.0,0,1,9
10,Kendrick Bourne,player_reception_yds,41.5,47.76165346168735,-6.261653461687352,0.4069307336468898,0.3972815927826987,OVER,19.0,0,1,9
10,Kendrick Bourne,player_reception_yds,46.5,47.76165346168735,-1.2616534616873523,0.517468815269589,0.5046582499185881,UNDER,19.0,1,1,9
10,Kendrick Bourne,player_reception_yds,48.5,47.76165346168735,0.7383465383126477,0.49108941748963564,0.4981926714726208,OVER,19.0,0,1,9
10,Keon Coleman,player_reception_yds,26.5,21.659549905306203,4.8404500946937965,0.4960855022568422,0.5263025521479523,UNDER,46.0,0,0,9
10,Keon Coleman,player_reception_yds,34.5,21.659549905306203,12.840450094693797,0.45392703892903363,0.5277489272503235,UNDER,46.0,0,0,9
10,Keon Coleman,player_reception_yds,39.5,21.659549905306203,17.840450094693797,0.4395030021028101,0.517652101471967,UNDER,46.0,0,0,9
10,Keon Coleman,player_reception_yds,41.5,21.659549905306203,19.840450094693797,0.23033002816701004,0.371231019716907,OVER,46.0,1,0,9
10,Keon Coleman,player_reception_yds,42.5,21.659549905306203,20.840450094693797,0.507562382875784,0.5652936680130488,UNDER,46.0,0,0,9
10,Keon Coleman,player_reception_yds,46.5,21.659549905306203,24.840450094693797,0.6245754339508623,0.6472028037656036,UNDER,46.0,1,1,9
10,Marvin Harrison Jr.,player_reception_yds,49.5,72.54811816497693,-23.048118164976927,0.5369994404333535,0.4658996083033474,OVER,33.0,0,1,9
10,Marvin Harrison Jr.,player_reception_yds,50.5,72.54811816497693,-22.048118164976927,0.5744106838884778,0.4920874787219345,OVER,33.0,0,1,9
10,Marvin Harrison Jr.,player_reception_yds,52.5,72.54811816497693,-20.048118164976927,0.5744106838884778,0.4920874787219345,OVER,33.0,0,1,9
10,Marvin Harrison Jr.,player_reception_yds,58.5,72.54811816497693,-14.048118164976927,0.5143818960439656,0.4500673272307759,OVER,33.0,0,1,9
10,Marvin Harrison Jr.,player_reception_yds,59.5,72.54811816497693,-13.048118164976927,0.5143818960439656,0.4500673272307759,OVER,33.0,0,1,9
10,Nick Westbrook-Ikhine,player_reception_yds,14.5,16.52408809776904,-2.0240880977690416,0.4604829038130357,0.4601935040825107,OVER,7.0,0,1,9
10,Nick Westbrook-Ikhine,player_reception_yds,18.5,16.52408809776904,1.9759119022309584,0.44152731175058857,0.47092458963879774,OVER,7.0,0,1,9
10,Nick Westbrook-Ikhine,player_reception_yds,20.5,16.52408809776904,3.9759119022309584,0.48418962434187895,0.512788208452701,UNDER,7.0,1,1,9
10,Rashod Bateman,player_reception_yds,17.5,23.647407680195414,-6.147407680195414,0.6327816525603114,0.5560627107110454,UNDER,10.0,1,1,9
10,Rashod Bateman,player_reception_yds,26.5,23.647407680195414,2.852592319804586,0.4858983498162082,0.5072443987901732,UNDER,10.0,1,1,9
10,Rashod Bateman,player_reception_yds,34.5,23.647407680195414,10.852592319804586,0.4818106460790183,0.5472674522553128,UNDER,10.0,1,1,9
10,Rashod Bateman,player_reception_yds,36.5,23.647407680195414,12.852592319804586,0.45392703892903363,0.5277489272503235,UNDER,10.0,1,1,9
10,Rashod Bateman,player_reception_yds,38.5,23.647407680195414,14.852592319804586,0.41019922638662176,0.49713945847063523,OVER,10.0,0,1,9
10,Sam LaPorta,player_reception_yds,39.5,63.51932822550116,-24.019328225501162,0.5369994404333535,0.4658996083033474,OVER,53.0,1,0,9
10,Sam LaPorta,player_reception_yds,40.5,63.51932822550116,-23.019328225501162,0.5369994404333535,0.4658996083033474,OVER,53.0,1,0,9
10,Sam LaPorta,player_reception_yds,42.5,63.51932822550116,-21.019328225501162,0.5744106838884778,0.4920874787219345,OVER,53.0,1,0,9
10,Sam LaPorta,player_reception_yds,46.5,63.51932822550116,-17.019328225501162,0.5143818960439656,0.4500673272307759,OVER,53.0,1,0,9
10,Sam LaPorta,player_reception_yds,47.5,63.51932822550116,-16.019328225501162,0.5143818960439656,0.4500673272307759,OVER,53.0,1,0,9
10,Sam LaPorta,player_reception_yds,48.5,63.51932822550116,-15.019328225501162,0.5143818960439656,0.4500673272307759,OVER,53.0,1,0,9
10,Tyler Conklin,player_reception_yds,12.5,21.43472745768775,-8.93472745768775,0.5141950983521767,0.45632820410039715,OVER,12.0,0,1,9
10,Tyler Conklin,player_reception_yds,16.5,21.43472745768775,-4.93472745768775,0.461454672199716,0.4434099057936747,OVER,12.0,0,1,9
10,Tyler Conklin,player_reception_yds,18.5,21.43472745768775,-2.9347274576877496,0.4909453837751635,0.4760534038964879,OVER,12.0,0,1,9
10,Tyler Johnson,player_reception_yds,15.5,44.73116428664556,-29.23116428664556,0.6762264877857765,0.5633585414500435,UNDER,0.0,1,1,9
