game_id,season,week,away_team,home_team,commence_time,player,player_normalized,market,line,over_odds,under_odds,snapshot_timestamp,actual_stat,over_hit,under_hit,is_push,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Matthew Golden,matthew golden,player_reception_yds,46.5,-114,-110,2025-09-28T22:20:38Z,58,1,0,0,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.05651980418335567,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Matthew Golden,matthew golden,player_receptions,3.5,129,-165,2025-09-28T22:20:38Z,5,1,0,0,0.4366812227074236,0.6226415094339622,0.412226802520028,0.587773197479972,0.05932273214138584,2.29,1.606060606060606,129.0,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Miles Sanders,miles sanders,player_rush_yds,17.5,-111,-113,2025-09-28T22:20:38Z,8,0,1,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,-100.0,88.49557522123894
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Romeo Doubs,romeo doubs,player_reception_yds,41.5,-113,-111,2025-09-28T22:20:38Z,58,1,0,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,88.49557522123894,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Romeo Doubs,romeo doubs,player_receptions,3.5,-106,-120,2025-09-28T22:20:38Z,6,1,0,0,0.5145631067961165,0.5454545454545454,0.48542880932556204,0.5145711906744379,0.06001765225066191,1.9433962264150944,1.8333333333333335,94.33962264150944,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Tucker Kraft,tucker kraft,player_reception_yds,45.5,-110,-114,2025-09-28T22:20:38Z,56,1,0,0,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.05651980418335567,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Tucker Kraft,tucker kraft,player_receptions,3.5,-137,107,2025-09-28T22:20:38Z,5,1,0,0,0.5780590717299579,0.4830917874396135,0.5447473059413358,0.4552526940586642,0.0611508591695713,1.72992700729927,2.0700000000000003,72.99270072992701,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Braelon Allen,braelon allen,player_rush_yds,20.5,-113,-111,2025-09-29T21:10:39Z,26,1,0,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,88.49557522123894,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Breece Hall,breece hall,player_reception_yds,21.5,-116,-108,2025-09-29T21:10:39Z,30,1,0,0,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.056267806267806364,1.8620689655172413,1.925925925925926,86.20689655172413,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Breece Hall,breece hall,player_receptions,2.5,-153,119,2025-09-29T21:10:39Z,5,1,0,0,0.6047430830039525,0.45662100456621,0.5697791079293282,0.43022089207067193,0.06136408757016243,1.65359477124183,2.19,65.359477124183,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Breece Hall,breece hall,player_rush_yds,56.5,-113,-111,2025-09-29T21:10:39Z,81,1,0,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,88.49557522123894,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Darren Waller,darren waller,player_reception_yds,10.5,-113,-111,2025-09-29T21:10:39Z,27,1,0,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,88.49557522123894,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Darren Waller,darren waller,player_receptions,1.5,125,-160,2025-09-29T21:10:39Z,3,1,0,0,0.4444444444444444,0.6153846153846154,0.4193548387096774,0.5806451612903226,0.05982905982905984,2.25,1.625,125.0,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,De'Von Achane,devon achane,player_reception_yds,40.5,-109,-115,2025-09-29T21:10:39Z,2,0,1,0,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.05641482140870124,1.9174311926605505,1.8695652173913042,-100.0,86.95652173913042
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,De'Von Achane,devon achane,player_receptions,5.5,-105,-121,2025-09-29T21:10:39Z,1,0,1,0,0.5121951219512195,0.5475113122171946,0.4833368048323266,0.5166631951676735,0.059706434168414146,1.9523809523809523,1.8264462809917354,-100.0,82.64462809917354
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,De'Von Achane,devon achane,player_rush_yds,55.5,-113,-112,2025-09-29T21:10:39Z,99,1,0,0,0.5305164319248826,0.5283018867924528,0.5010457625700661,0.4989542374299339,0.05881831871733545,1.8849557522123894,1.8928571428571428,88.49557522123894,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Garrett Wilson,garrett wilson,player_reception_yds,65.5,-110,-114,2025-09-29T21:10:39Z,82,1,0,0,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.05651980418335567,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Garrett Wilson,garrett wilson,player_receptions,5.5,-119,-107,2025-09-29T21:10:39Z,6,1,0,0,0.54337899543379,0.5169082125603864,0.512482836100362,0.487517163899638,0.060287207994176306,1.8403361344537816,1.9345794392523366,84.03361344537817,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Jaylen Waddle,jaylen waddle,player_reception_yds,48.5,-110,-114,2025-09-29T21:10:39Z,48,0,1,0,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.05651980418335567,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Jaylen Waddle,jaylen waddle,player_receptions,4.5,123,-157,2025-09-29T21:10:39Z,3,0,1,0,0.4484304932735426,0.6108949416342413,0.4233170265684967,0.5766829734315034,0.05932543490778386,2.23,1.6369426751592355,-100.0,63.694267515923556
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Josh Reynolds,josh reynolds,player_reception_yds,17.5,-111,-113,2025-09-29T21:10:39Z,0,0,1,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,-100.0,88.49557522123894
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Josh Reynolds,josh reynolds,player_receptions,1.5,-122,-105,2025-09-29T21:10:39Z,0,0,1,0,0.5495495495495496,0.5121951219512195,0.517591059602649,0.48240894039735094,0.06174467150076923,1.819672131147541,1.9523809523809523,-100.0,95.23809523809523
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Justin Fields,justin fields,player_pass_yds,181.5,-113,-111,2025-09-29T21:10:39Z,226,1,0,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,88.49557522123894,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Justin Fields,justin fields,player_rush_yds,48.5,-111,-113,2025-09-29T21:10:39Z,81,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Malik Washington,malik washington,player_reception_yds,20.5,-111,-113,2025-09-29T21:10:39Z,13,0,1,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,-100.0,88.49557522123894
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Malik Washington,malik washington,player_receptions,2.5,-105,-122,2025-09-29T21:10:39Z,2,0,1,0,0.5121951219512195,0.5495495495495496,0.48240894039735094,0.517591059602649,0.06174467150076923,1.9523809523809523,1.819672131147541,-100.0,81.9672131147541
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Malik Washington,malik washington,player_rush_yds,6.5,-112,-112,2025-09-29T21:10:39Z,8,1,0,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,89.28571428571428,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Mason Taylor,mason taylor,player_reception_yds,23.5,-113,-111,2025-09-29T21:10:39Z,65,1,0,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,88.49557522123894,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Mason Taylor,mason taylor,player_receptions,2.5,-109,-117,2025-09-29T21:10:39Z,5,1,0,0,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,0.06070160739091124,1.9174311926605505,1.8547008547008548,91.74311926605505,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Ollie Gordon II,ollie gordon,player_rush_yds,24.5,-112,-112,2025-09-29T21:10:39Z,10,0,1,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Tua Tagovailoa,tua tagovailoa,player_pass_yds,234.5,-113,-111,2025-09-29T21:10:39Z,177,0,1,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,-100.0,90.0900900900901
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Tua Tagovailoa,tua tagovailoa,player_rush_yds,1.5,-116,-108,2025-09-29T21:10:39Z,6,1,0,0,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.056267806267806364,1.8620689655172413,1.925925925925926,86.20689655172413,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Tyreek Hill,tyreek hill,player_reception_yds,64.5,-113,-111,2025-09-29T21:10:39Z,67,1,0,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,88.49557522123894,-100.0
20250929_NYJ_MIA,2025,4,NYJ,MIA,2025-09-29T23:16:00Z,Tyreek Hill,tyreek hill,player_receptions,5.5,122,-155,2025-09-29T21:10:39Z,6,1,0,0,0.45045045045045046,0.6078431372549019,0.42563845768652986,0.5743615423134703,0.05829358770535231,2.2199999999999998,1.6451612903225805,121.99999999999997,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Carson Wentz,carson wentz,player_pass_yds,193.5,-111,-113,2025-10-05T11:30:38Z,236,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Carson Wentz,carson wentz,player_rush_yds,8.5,-116,-108,2025-10-05T11:30:38Z,13,1,0,0,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.056267806267806364,1.8620689655172413,1.925925925925926,86.20689655172413,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,David Njoku,david njoku,player_reception_yds,24.5,-115,-109,2025-10-05T11:30:38Z,67,1,0,0,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.05641482140870124,1.8695652173913042,1.9174311926605505,86.95652173913042,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,David Njoku,david njoku,player_receptions,3.5,127,-163,2025-10-05T11:30:38Z,6,1,0,0,0.44052863436123346,0.6197718631178707,0.4154752689530971,0.584524731046903,0.060300497479104154,2.27,1.6134969325153374,127.0,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Dillon Gabriel,dillon gabriel,player_pass_yds,169.5,-111,-113,2025-10-05T11:30:38Z,190,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Dillon Gabriel,dillon gabriel,player_rush_yds,15.5,-106,-118,2025-10-05T11:30:38Z,5,0,1,0,0.5145631067961165,0.5412844036697247,0.4873460435296103,0.5126539564703898,0.05584751046584113,1.9433962264150944,1.847457627118644,-100.0,84.7457627118644
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Harold Fannin Jr.,harold fannin,player_reception_yds,27.5,-115,-109,2025-10-05T11:30:38Z,13,0,1,0,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.05641482140870124,1.8695652173913042,1.9174311926605505,-100.0,91.74311926605505
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Harold Fannin Jr.,harold fannin,player_receptions,3.5,135,-173,2025-10-05T11:30:38Z,4,1,0,0,0.425531914893617,0.6336996336996337,0.4017364432344934,0.5982635567655066,0.05923154859325064,2.35,1.5780346820809248,135.0,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Isaiah Bond,isaiah bond,player_reception_yds,28.5,-111,-113,2025-10-05T11:30:38Z,29,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Isaiah Bond,isaiah bond,player_receptions,2.5,-145,114,2025-10-05T11:30:38Z,2,0,1,0,0.5918367346938775,0.4672897196261682,0.558797046641455,0.4412029533585449,0.05912645432004582,1.6896551724137931,2.1399999999999997,-100.0,113.99999999999997
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Jalen Nailor,jalen nailor,player_reception_yds,13.5,-110,-114,2025-10-05T11:30:38Z,27,1,0,0,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.05651980418335567,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Jalen Nailor,jalen nailor,player_receptions,1.5,103,-132,2025-10-05T11:30:38Z,3,1,0,0,0.49261083743842365,0.5689655172413793,0.4640371229698376,0.5359628770301624,0.061576354679802936,2.0300000000000002,1.7575757575757576,103.00000000000003,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Jerome Ford,jerome ford,player_reception_yds,8.5,-113,-111,2025-10-05T11:30:38Z,20,1,0,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,88.49557522123894,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Jerry Jeudy,jerry jeudy,player_reception_yds,41.5,-113,-111,2025-10-05T11:30:38Z,15,0,1,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,-100.0,90.0900900900901
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Jerry Jeudy,jerry jeudy,player_receptions,3.5,-125,-102,2025-10-05T11:30:38Z,2,0,1,0,0.5555555555555556,0.504950495049505,0.5238589211618258,0.47614107883817425,0.060506050605060535,1.8,1.9803921568627452,-100.0,98.03921568627452
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Jordan Addison,jordan addison,player_reception_yds,40.5,-113,-111,2025-10-05T11:30:38Z,41,1,0,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,88.49557522123894,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Jordan Addison,jordan addison,player_receptions,3.5,-104,-123,2025-10-05T11:30:38Z,5,1,0,0,0.5098039215686274,0.5515695067264574,0.480324745257228,0.519675254742772,0.06137342829508485,1.9615384615384617,1.8130081300813008,96.15384615384616,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Jordan Mason,jordan mason,player_reception_yds,9.5,-114,-110,2025-10-05T11:30:38Z,4,0,1,0,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.05651980418335567,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Jordan Mason,jordan mason,player_receptions,1.5,-110,-116,2025-10-05T11:30:38Z,3,1,0,0,0.5238095238095238,0.5370370370370371,0.4937655860349127,0.5062344139650873,0.060846560846560926,1.9090909090909092,1.8620689655172413,90.90909090909092,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Jordan Mason,jordan mason,player_rush_yds,61.5,-115,-109,2025-10-05T11:30:38Z,52,0,1,0,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.05641482140870124,1.8695652173913042,1.9174311926605505,-100.0,91.74311926605505
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Justin Jefferson,justin jefferson,player_reception_yds,69.5,-105,-119,2025-10-05T11:30:38Z,123,1,0,0,0.5121951219512195,0.54337899543379,0.4852289512555391,0.5147710487444609,0.0555741173850095,1.9523809523809523,1.8403361344537816,95.23809523809523,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Justin Jefferson,justin jefferson,player_receptions,5.5,-114,-112,2025-10-05T11:30:38Z,7,1,0,0,0.5327102803738317,0.5283018867924528,0.5020774472328402,0.4979225527671597,0.06101216716628466,1.8771929824561404,1.8928571428571428,87.71929824561404,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Quinshon Judkins,quinshon judkins,player_reception_yds,13.5,-113,-111,2025-10-05T11:30:38Z,18,1,0,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,88.49557522123894,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Quinshon Judkins,quinshon judkins,player_receptions,2.5,125,-160,2025-10-05T11:30:38Z,1,0,1,0,0.4444444444444444,0.6153846153846154,0.4193548387096774,0.5806451612903226,0.05982905982905984,2.25,1.625,-100.0,62.5
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,Quinshon Judkins,quinshon judkins,player_rush_yds,73.5,-115,-109,2025-10-05T11:30:38Z,110,1,0,0,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.05641482140870124,1.8695652173913042,1.9174311926605505,86.95652173913042,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,T.J. Hockenson,t.j. hockenson,player_reception_yds,30.5,-111,-113,2025-10-05T11:30:38Z,38,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20251005_MIN_CLE,2025,5,MIN,CLE,2025-10-05T13:31:00Z,T.J. Hockenson,t.j. hockenson,player_receptions,3.5,116,-149,2025-10-05T11:30:38Z,6,1,0,0,0.46296296296296297,0.5983935742971888,0.43619928526382173,0.5638007147361783,0.06135653726015167,2.16,1.6711409395973154,116.00000000000001,-100.0
20251005_HOU_BAL,2025,5,HOU,BAL,2025-10-05T17:01:00Z,C.J. Stroud,c.j. stroud,player_pass_yds,213.5,-112,-112,2025-10-05T15:00:37Z,244,1,0,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,89.28571428571428,-100.0
20251005_HOU_BAL,2025,5,HOU,BAL,2025-10-05T17:01:00Z,C.J. Stroud,c.j. stroud,player_rush_yds,14.5,-116,-108,2025-10-05T15:00:37Z,30,1,0,0,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.056267806267806364,1.8620689655172413,1.925925925925926,86.20689655172413,-100.0
20251005_HOU_BAL,2025,5,HOU,BAL,2025-10-05T17:01:00Z,Christian Kirk,christian kirk,player_reception_yds,35.5,-114,-110,2025-10-05T15:00:37Z,64,1,0,0,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.05651980418335567,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0
20251005_HOU_BAL,2025,5,HOU,BAL,2025-10-05T17:01:00Z,Christian Kirk,christian kirk,player_receptions,3.5,-117,-109,2025-10-05T15:00:37Z,4,1,0,0,0.5391705069124424,0.5215311004784688,0.5083149711054754,0.4916850288945246,0.06070160739091124,1.8547008547008548,1.9174311926605505,85.47008547008548,-100.0
20251005_HOU_BAL,2025,5,HOU,BAL,2025-10-05T17:01:00Z,Cooper Rush,cooper rush,player_pass_yds,179.5,-113,-111,2025-10-05T15:00:37Z,179,0,1,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,-100.0,90.0900900900901
20251005_HOU_BAL,2025,5,HOU,BAL,2025-10-05T17:01:00Z,Dalton Schultz,dalton schultz,player_reception_yds,27.5,-112,-112,2025-10-05T15:00:37Z,60,1,0,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,89.28571428571428,-100.0
20251005_HOU_BAL,2025,5,HOU,BAL,2025-10-05T17:01:00Z,Dalton Schultz,dalton schultz,player_receptions,3.5,119,-152,2025-10-05T15:00:37Z,5,1,0,0,0.45662100456621,0.6031746031746031,0.43085761181780885,0.5691423881821913,0.05979560774081305,2.19,1.6578947368421053,119.0,-100.0
20251005_HOU_BAL,2025,5,HOU,BAL,2025-10-05T17:01:00Z,DeAndre Hopkins,deandre hopkins,player_reception_yds,11.5,-108,-116,2025-10-05T15:00:37Z,46,1,0,0,0.5192307692307693,0.5370370370370371,0.4915711395819285,0.5084288604180714,0.056267806267806364,1.925925925925926,1.8620689655172413,92.59259259259261,-100.0
20251005_HOU_BAL,2025,5,HOU,BAL,2025-10-05T17:01:00Z,Derrick Henry,derrick henry,player_reception_yds,6.5,-115,-109,2025-10-05T15:00:37Z,0,0,1,0,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.05641482140870124,1.8695652173913042,1.9174311926605505,-100.0,91.74311926605505
20251005_HOU_BAL,2025,5,HOU,BAL,2025-10-05T17:01:00Z,Derrick Henry,derrick henry,player_rush_yds,86.5,-112,-112,2025-10-05T15:00:37Z,33,0,1,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
