season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Anthony Firkser,Over,1.5,117,anthony firkser,1,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Anthony Firkser,Under,1.5,-149,anthony firkser,1,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_attempts,Jahmyr Gibbs,Over,15.5,103,jahmyr gibbs,12,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_attempts,Jahmyr Gibbs,Under,15.5,-131,jahmyr gibbs,12,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_attempts,Kyren Williams,Over,12.5,-125,kyren williams,13,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_attempts,Kyren Williams,Under,12.5,-102,kyren williams,13,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_attempts,Blake Corum,Over,8.5,-116,blake corum,12,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_attempts,Blake Corum,Under,8.5,-109,blake corum,12,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_attempts,David Montgomery,Over,7.5,100,david montgomery,6,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_attempts,David Montgomery,Under,7.5,-127,david montgomery,6,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_yds,Jahmyr Gibbs,Over,71.5,-115,jahmyr gibbs,43,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_yds,Jahmyr Gibbs,Under,71.5,-110,jahmyr gibbs,43,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_yds,Kyren Williams,Over,58.5,-109,kyren williams,84,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_yds,Kyren Williams,Under,58.5,-115,kyren williams,84,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_yds,Blake Corum,Over,36.5,-115,blake corum,128,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_yds,Blake Corum,Under,36.5,-109,blake corum,128,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_yds,David Montgomery,Over,29.5,-109,david montgomery,60,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_yds,David Montgomery,Under,29.5,-115,david montgomery,60,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_yds,Jared Goff,Over,0.5,106,jared goff,-2,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_yds,Jared Goff,Under,0.5,-133,jared goff,-2,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_yds,Matthew Stafford,Over,0.5,178,matthew stafford,0,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_rush_yds,Matthew Stafford,Under,0.5,-227,matthew stafford,0,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_pass_attempts,Sam Darnold,Over,28.5,-111,sam darnold,30,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_pass_attempts,Sam Darnold,Under,28.5,-114,sam darnold,30,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_pass_completions,Sam Darnold,Over,18.5,-113,sam darnold,20,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_pass_completions,Sam Darnold,Under,18.5,-113,sam darnold,20,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_pass_tds,Sam Darnold,Over,1.5,-138,sam darnold,3,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_pass_tds,Sam Darnold,Under,1.5,108,sam darnold,3,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_pass_yds,Sam Darnold,Over,229.5,-113,sam darnold,249,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_pass_yds,Sam Darnold,Under,229.5,-111,sam darnold,249,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Jaxon Smith-Njigba,Over,96.5,-113,jaxon smith-njigba,92,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Jaxon Smith-Njigba,Under,96.5,-111,jaxon smith-njigba,92,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Tyler Warren,Over,36.5,-110,tyler warren,15,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Tyler Warren,Under,36.5,-114,tyler warren,15,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Cooper Kupp,Over,31.5,-111,cooper kupp,35,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Cooper Kupp,Under,31.5,-113,cooper kupp,35,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Michael Pittman Jr.,Over,30.5,-114,michael pittman,79,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Michael Pittman Jr.,Under,30.5,-110,michael pittman,79,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,AJ Barner,Over,30.5,-112,aj barner,27,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,AJ Barner,Under,30.5,-112,aj barner,27,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Alec Pierce,Over,28.5,-112,alec pierce,80,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Alec Pierce,Under,28.5,-112,alec pierce,80,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Rashid Shaheed,Over,27.5,-115,rashid shaheed,67,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Rashid Shaheed,Under,27.5,-109,rashid shaheed,67,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Josh Downs,Over,19.5,-111,josh downs,23,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Josh Downs,Under,19.5,-113,josh downs,23,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Jonathan Taylor,Over,18.5,-110,jonathan taylor,0,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Jonathan Taylor,Under,18.5,-114,jonathan taylor,0,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Kenneth Walker III,Over,12.5,-112,kenneth walker,-1,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_reception_yds,Kenneth Walker III,Under,12.5,-112,kenneth walker,-1,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Jaxon Smith-Njigba,Over,6.5,-125,jaxon smith-njigba,7,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Jaxon Smith-Njigba,Under,6.5,-102,jaxon smith-njigba,7,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Tyler Warren,Over,4.5,122,tyler warren,2,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Tyler Warren,Under,4.5,-156,tyler warren,2,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Michael Pittman Jr.,Over,3.5,-148,michael pittman,9,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Michael Pittman Jr.,Under,3.5,116,michael pittman,9,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,AJ Barner,Over,3.5,111,aj barner,3,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,AJ Barner,Under,3.5,-141,aj barner,3,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Jonathan Taylor,Over,2.5,-157,jonathan taylor,0,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Jonathan Taylor,Under,2.5,123,jonathan taylor,0,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Cooper Kupp,Over,2.5,-142,cooper kupp,2,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Cooper Kupp,Under,2.5,111,cooper kupp,2,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Josh Downs,Over,2.5,-128,josh downs,4,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Josh Downs,Under,2.5,101,josh downs,4,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Alec Pierce,Over,2.5,103,alec pierce,5,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Alec Pierce,Under,2.5,-131,alec pierce,5,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Rashid Shaheed,Over,2.5,104,rashid shaheed,4,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Rashid Shaheed,Under,2.5,-133,rashid shaheed,4,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Kenneth Walker III,Over,1.5,-168,kenneth walker,1,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_receptions,Kenneth Walker III,Under,1.5,131,kenneth walker,1,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_rush_attempts,Jonathan Taylor,Over,20.5,-118,jonathan taylor,21,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_rush_attempts,Jonathan Taylor,Under,20.5,-108,jonathan taylor,21,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_rush_attempts,Kenneth Walker III,Over,13.5,-135,kenneth walker,10,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_rush_attempts,Kenneth Walker III,Under,13.5,106,kenneth walker,10,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_rush_attempts,Zach Charbonnet,Over,9.5,-137,zach charbonnet,7,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_rush_attempts,Zach Charbonnet,Under,9.5,108,zach charbonnet,7,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_rush_yds,Jonathan Taylor,Over,80.5,-113,jonathan taylor,74,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_rush_yds,Jonathan Taylor,Under,80.5,-111,jonathan taylor,74,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_rush_yds,Kenneth Walker III,Over,58.5,-110,kenneth walker,29,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_rush_yds,Kenneth Walker III,Under,58.5,-114,kenneth walker,29,1
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_rush_yds,Zach Charbonnet,Over,37.5,-112,zach charbonnet,46,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_rush_yds,Zach Charbonnet,Under,37.5,-112,zach charbonnet,46,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_rush_yds,Sam Darnold,Over,2.5,-122,sam darnold,23,0
2025,14,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z,player_rush_yds,Sam Darnold,Under,2.5,-103,sam darnold,23,0
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_pass_attempts,Cam Ward,Over,33.5,-120,cam ward,28,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_pass_attempts,Cam Ward,Under,33.5,-106,cam ward,28,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_pass_completions,Cam Ward,Over,21.5,-108,cam ward,14,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_pass_completions,Cam Ward,Under,21.5,-118,cam ward,14,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_pass_tds,Cam Ward,Over,0.5,-206,cam ward,2,0
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_pass_tds,Cam Ward,Under,0.5,160,cam ward,2,0
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_pass_yds,Cam Ward,Over,199.5,-112,cam ward,117,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_pass_yds,Cam Ward,Under,199.5,-112,cam ward,117,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_reception_yds,Chimere Dike,Over,33.5,-111,chimere dike,24,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_reception_yds,Chimere Dike,Under,33.5,-113,chimere dike,24,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_reception_yds,Elic Ayomanor,Over,31.5,-111,elic ayomanor,14,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_reception_yds,Elic Ayomanor,Under,31.5,-113,elic ayomanor,14,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_reception_yds,Gunnar Helm,Over,24.5,-113,gunnar helm,8,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_reception_yds,Gunnar Helm,Under,24.5,-111,gunnar helm,8,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_reception_yds,Tyjae Spears,Over,21.5,-112,tyjae spears,28,0
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_reception_yds,Tyjae Spears,Under,21.5,-112,tyjae spears,28,0
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_reception_yds,Van Jefferson,Over,20.5,-112,van jefferson,17,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_reception_yds,Van Jefferson,Under,20.5,-112,van jefferson,17,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_reception_yds,Tony Pollard,Over,8.5,-119,tony pollard,0,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_reception_yds,Tony Pollard,Under,8.5,-106,tony pollard,0,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_receptions,Chimere Dike,Over,3.5,-139,chimere dike,5,0
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_receptions,Chimere Dike,Under,3.5,109,chimere dike,5,0
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_receptions,Tyjae Spears,Over,3.5,-101,tyjae spears,2,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_receptions,Tyjae Spears,Under,3.5,-126,tyjae spears,2,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_receptions,Gunnar Helm,Over,3.5,131,gunnar helm,1,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_receptions,Gunnar Helm,Under,3.5,-168,gunnar helm,1,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_receptions,Elic Ayomanor,Over,2.5,-148,elic ayomanor,1,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_receptions,Elic Ayomanor,Under,2.5,116,elic ayomanor,1,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_receptions,Van Jefferson,Over,2.5,144,van jefferson,2,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_receptions,Van Jefferson,Under,2.5,-185,van jefferson,2,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_receptions,Tony Pollard,Over,1.5,-101,tony pollard,0,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_receptions,Tony Pollard,Under,1.5,-127,tony pollard,0,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_rush_attempts,Tony Pollard,Over,12.5,-116,tony pollard,25,0
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_rush_attempts,Tony Pollard,Under,12.5,-110,tony pollard,25,0
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_rush_yds,Tony Pollard,Over,49.5,-110,tony pollard,161,0
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_rush_yds,Tony Pollard,Under,49.5,-114,tony pollard,161,0
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_rush_yds,Tyjae Spears,Over,16.5,-108,tyjae spears,19,0
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_rush_yds,Tyjae Spears,Under,16.5,-116,tyjae spears,19,0
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_rush_yds,Cam Ward,Over,8.5,-118,cam ward,4,1
2025,14,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z,player_rush_yds,Cam Ward,Under,8.5,-107,cam ward,4,1
2025,14,3c74ebd1d005a7346c182daf6f7279dd,Dallas Cowboys,Minnesota Vikings,2025-12-15T01:20:00Z,player_pass_attempts,Dak Prescott,Over,35.5,-110,dak prescott,47,0
2025,14,3c74ebd1d005a7346c182daf6f7279dd,Dallas Cowboys,Minnesota Vikings,2025-12-15T01:20:00Z,player_pass_attempts,Dak Prescott,Under,35.5,-116,dak prescott,47,0
2025,14,3c74ebd1d005a7346c182daf6f7279dd,Dallas Cowboys,Minnesota Vikings,2025-12-15T01:20:00Z,player_pass_attempts,J.J. McCarthy,Over,29.5,-105,jj mccarthy,23,1
2025,14,3c74ebd1d005a7346c182daf6f7279dd,Dallas Cowboys,Minnesota Vikings,2025-12-15T01:20:00Z,player_pass_attempts,J.J. McCarthy,Under,29.5,-121,jj mccarthy,23,1
2025,14,3c74ebd1d005a7346c182daf6f7279dd,Dallas Cowboys,Minnesota Vikings,2025-12-15T01:20:00Z,player_pass_completions,Dak Prescott,Over,23.5,-110,dak prescott,31,0
2025,14,3c74ebd1d005a7346c182daf6f7279dd,Dallas Cowboys,Minnesota Vikings,2025-12-15T01:20:00Z,player_pass_completions,Dak Prescott,Under,23.5,-116,dak prescott,31,0
2025,14,3c74ebd1d005a7346c182daf6f7279dd,Dallas Cowboys,Minnesota Vikings,2025-12-15T01:20:00Z,player_pass_completions,J.J. McCarthy,Over,18.5,-104,jj mccarthy,16,1
2025,14,3c74ebd1d005a7346c182daf6f7279dd,Dallas Cowboys,Minnesota Vikings,2025-12-15T01:20:00Z,player_pass_completions,J.J. McCarthy,Under,18.5,-122,jj mccarthy,16,1
