season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2024,16,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_completions,Justin Herbert,Over,20.5,-125,justin herbert,23,0
2024,16,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_completions,Drake Maye,Under,20.5,-125,drake maye,22,0
2024,16,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_completions,Drake Maye,Over,20.5,100,drake maye,22,0
2024,16,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_attempts,Joe Burrow,Over,37.5,-130,joe burrow,30,1
2024,16,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_attempts,Joe Burrow,Under,37.5,100,joe burrow,30,1
2024,16,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_attempts,Bo Nix,Over,33.5,-130,bo nix,40,0
2024,16,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_attempts,Bo Nix,Under,33.5,100,bo nix,40,0
2024,16,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_completions,Joe Burrow,Under,25.5,-120,joe burrow,23,1
2024,16,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_completions,Joe Burrow,Over,25.5,-110,joe burrow,23,1
2024,16,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_completions,Bo Nix,Over,22.5,-105,bo nix,29,0
2024,16,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_completions,Bo Nix,Under,22.5,-125,bo nix,29,0
2024,16,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_attempts,Kyler Murray,Over,32.5,-110,kyler murray,32,1
2024,16,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_attempts,Kyler Murray,Under,32.5,-120,kyler murray,32,1
2024,16,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_attempts,Matthew Stafford,Under,30.5,-110,matthew stafford,19,1
2024,16,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_attempts,Matthew Stafford,Over,30.5,-120,matthew stafford,19,1
2024,16,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_completions,Kyler Murray,Under,21.5,-115,kyler murray,20,1
2024,16,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_completions,Kyler Murray,Over,21.5,-115,kyler murray,20,1
2024,16,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_completions,Matthew Stafford,Under,20.5,-105,matthew stafford,14,1
2024,16,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_completions,Matthew Stafford,Over,20.5,-125,matthew stafford,14,1
2024,16,eb5a71180b3558fdc20a896e98c00385,Buffalo Bills,New York Jets,2024-12-29T18:01:00Z,player_pass_attempts,Aaron Rodgers,Over,33.5,-120,aaron rodgers,42,0
2024,16,eb5a71180b3558fdc20a896e98c00385,Buffalo Bills,New York Jets,2024-12-29T18:01:00Z,player_pass_attempts,Aaron Rodgers,Under,33.5,-110,aaron rodgers,42,0
2024,16,eb5a71180b3558fdc20a896e98c00385,Buffalo Bills,New York Jets,2024-12-29T18:01:00Z,player_pass_attempts,Josh Allen,Over,29.5,100,josh allen,29,1
2024,16,eb5a71180b3558fdc20a896e98c00385,Buffalo Bills,New York Jets,2024-12-29T18:01:00Z,player_pass_attempts,Josh Allen,Under,29.5,-130,josh allen,29,1
2024,16,eb5a71180b3558fdc20a896e98c00385,Buffalo Bills,New York Jets,2024-12-29T18:01:00Z,player_pass_completions,Aaron Rodgers,Over,21.5,-105,aaron rodgers,28,0
2024,16,eb5a71180b3558fdc20a896e98c00385,Buffalo Bills,New York Jets,2024-12-29T18:01:00Z,player_pass_completions,Aaron Rodgers,Under,21.5,-125,aaron rodgers,28,0
2024,16,eb5a71180b3558fdc20a896e98c00385,Buffalo Bills,New York Jets,2024-12-29T18:01:00Z,player_pass_completions,Josh Allen,Over,18.5,-130,josh allen,16,1
2024,16,eb5a71180b3558fdc20a896e98c00385,Buffalo Bills,New York Jets,2024-12-29T18:01:00Z,player_pass_completions,Josh Allen,Under,18.5,100,josh allen,16,1
2024,16,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_attempts,Bryce Young,Over,34.5,-115,bryce young,26,1
2024,16,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_attempts,Bryce Young,Under,34.5,-115,bryce young,26,1
2024,16,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_attempts,Baker Mayfield,Under,30.5,-110,baker mayfield,43,0
2024,16,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_attempts,Baker Mayfield,Over,30.5,-120,baker mayfield,43,0
2024,16,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_completions,Baker Mayfield,Under,21.5,-110,baker mayfield,31,0
2024,16,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_completions,Baker Mayfield,Over,21.5,-120,baker mayfield,31,0
2024,16,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_completions,Bryce Young,Over,21.5,-105,bryce young,17,1
2024,16,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_completions,Bryce Young,Under,21.5,-125,bryce young,17,1
2024,16,c6aa971def88c7d2127d05ace3a8e643,Minnesota Vikings,Green Bay Packers,2024-12-29T21:25:00Z,player_pass_attempts,Sam Darnold,Under,34.5,-130,sam darnold,35,0
2024,16,c6aa971def88c7d2127d05ace3a8e643,Minnesota Vikings,Green Bay Packers,2024-12-29T21:25:00Z,player_pass_attempts,Sam Darnold,Over,34.5,100,sam darnold,35,0
2024,16,c6aa971def88c7d2127d05ace3a8e643,Minnesota Vikings,Green Bay Packers,2024-12-29T21:25:00Z,player_pass_attempts,Jordan Love,Under,32.5,-115,jordan love,28,1
2024,16,c6aa971def88c7d2127d05ace3a8e643,Minnesota Vikings,Green Bay Packers,2024-12-29T21:25:00Z,player_pass_attempts,Jordan Love,Over,32.5,-115,jordan love,28,1
2024,16,c6aa971def88c7d2127d05ace3a8e643,Minnesota Vikings,Green Bay Packers,2024-12-29T21:25:00Z,player_pass_completions,Sam Darnold,Under,22.5,-110,sam darnold,22,1
2024,16,c6aa971def88c7d2127d05ace3a8e643,Minnesota Vikings,Green Bay Packers,2024-12-29T21:25:00Z,player_pass_completions,Sam Darnold,Over,22.5,-120,sam darnold,22,1
2024,16,c6aa971def88c7d2127d05ace3a8e643,Minnesota Vikings,Green Bay Packers,2024-12-29T21:25:00Z,player_pass_completions,Jordan Love,Under,21.5,-115,jordan love,16,1
2024,16,c6aa971def88c7d2127d05ace3a8e643,Minnesota Vikings,Green Bay Packers,2024-12-29T21:25:00Z,player_pass_completions,Jordan Love,Over,21.5,-115,jordan love,16,1
2024,16,0ce683697325d7715a78889240d82cc7,New York Giants,Indianapolis Colts,2024-12-29T18:01:00Z,player_pass_attempts,Drew Lock,Over,33.5,-120,drew lock,39,0
2024,16,0ce683697325d7715a78889240d82cc7,New York Giants,Indianapolis Colts,2024-12-29T18:01:00Z,player_pass_attempts,Drew Lock,Under,33.5,-110,drew lock,39,0
2024,16,0ce683697325d7715a78889240d82cc7,New York Giants,Indianapolis Colts,2024-12-29T18:01:00Z,player_pass_completions,Drew Lock,Over,20.5,-110,drew lock,22,0
2024,16,0ce683697325d7715a78889240d82cc7,New York Giants,Indianapolis Colts,2024-12-29T18:01:00Z,player_pass_completions,Drew Lock,Under,20.5,-120,drew lock,22,0
2024,16,68e8e424d470fb6d60f1b2f0a3f3d1e3,Jacksonville Jaguars,Tennessee Titans,2024-12-29T18:01:00Z,player_pass_attempts,Mason Rudolph,Under,32.5,-115,mason rudolph,34,0
2024,16,68e8e424d470fb6d60f1b2f0a3f3d1e3,Jacksonville Jaguars,Tennessee Titans,2024-12-29T18:01:00Z,player_pass_attempts,Mason Rudolph,Over,32.5,-115,mason rudolph,34,0
2024,16,68e8e424d470fb6d60f1b2f0a3f3d1e3,Jacksonville Jaguars,Tennessee Titans,2024-12-29T18:01:00Z,player_pass_attempts,Mac Jones,Under,31.5,-120,mac jones,39,0
2024,16,68e8e424d470fb6d60f1b2f0a3f3d1e3,Jacksonville Jaguars,Tennessee Titans,2024-12-29T18:01:00Z,player_pass_attempts,Mac Jones,Over,31.5,-110,mac jones,39,0
2024,16,68e8e424d470fb6d60f1b2f0a3f3d1e3,Jacksonville Jaguars,Tennessee Titans,2024-12-29T18:01:00Z,player_pass_completions,Mac Jones,Under,20.5,-110,mac jones,25,0
2024,16,68e8e424d470fb6d60f1b2f0a3f3d1e3,Jacksonville Jaguars,Tennessee Titans,2024-12-29T18:01:00Z,player_pass_completions,Mac Jones,Over,20.5,-120,mac jones,25,0
2024,16,68e8e424d470fb6d60f1b2f0a3f3d1e3,Jacksonville Jaguars,Tennessee Titans,2024-12-29T18:01:00Z,player_pass_completions,Mason Rudolph,Over,20.5,-110,mason rudolph,23,0
2024,16,68e8e424d470fb6d60f1b2f0a3f3d1e3,Jacksonville Jaguars,Tennessee Titans,2024-12-29T18:01:00Z,player_pass_completions,Mason Rudolph,Under,20.5,-120,mason rudolph,23,0
2024,16,398f58cef1cbb3c99805b52375104238,New Orleans Saints,Las Vegas Raiders,2024-12-29T18:00:00Z,player_pass_attempts,Aidan O'Connell,Over,33.5,-110,aidan o'connell,38,0
2024,16,398f58cef1cbb3c99805b52375104238,New Orleans Saints,Las Vegas Raiders,2024-12-29T18:00:00Z,player_pass_attempts,Aidan O'Connell,Under,33.5,-120,aidan o'connell,38,0
2024,16,398f58cef1cbb3c99805b52375104238,New Orleans Saints,Las Vegas Raiders,2024-12-29T18:00:00Z,player_pass_attempts,Spencer Rattler,Under,29.5,-105,spencer rattler,30,0
2024,16,398f58cef1cbb3c99805b52375104238,New Orleans Saints,Las Vegas Raiders,2024-12-29T18:00:00Z,player_pass_attempts,Spencer Rattler,Over,29.5,-125,spencer rattler,30,0
2024,16,398f58cef1cbb3c99805b52375104238,New Orleans Saints,Las Vegas Raiders,2024-12-29T18:00:00Z,player_pass_completions,Aidan O'Connell,Over,21.5,-125,aidan o'connell,24,0
2024,16,398f58cef1cbb3c99805b52375104238,New Orleans Saints,Las Vegas Raiders,2024-12-29T18:00:00Z,player_pass_completions,Aidan O'Connell,Under,21.5,-105,aidan o'connell,24,0
2024,16,398f58cef1cbb3c99805b52375104238,New Orleans Saints,Las Vegas Raiders,2024-12-29T18:00:00Z,player_pass_completions,Spencer Rattler,Under,18.5,-105,spencer rattler,15,1
2024,16,398f58cef1cbb3c99805b52375104238,New Orleans Saints,Las Vegas Raiders,2024-12-29T18:00:00Z,player_pass_completions,Spencer Rattler,Over,18.5,-125,spencer rattler,15,1
2024,16,7c63b1e23a0c65ee07312131e1b7be7e,Cleveland Browns,Miami Dolphins,2024-12-29T21:05:00Z,player_pass_attempts,Dorian Thompson-Robinson,Under,27.5,-110,dorian thompson-robinson,34,0
2024,16,7c63b1e23a0c65ee07312131e1b7be7e,Cleveland Browns,Miami Dolphins,2024-12-29T21:05:00Z,player_pass_attempts,Dorian Thompson-Robinson,Over,27.5,-120,dorian thompson-robinson,34,0
2024,16,7c63b1e23a0c65ee07312131e1b7be7e,Cleveland Browns,Miami Dolphins,2024-12-29T21:05:00Z,player_pass_completions,Dorian Thompson-Robinson,Over,16.5,105,dorian thompson-robinson,20,0
2024,16,7c63b1e23a0c65ee07312131e1b7be7e,Cleveland Browns,Miami Dolphins,2024-12-29T21:05:00Z,player_pass_completions,Dorian Thompson-Robinson,Under,16.5,-135,dorian thompson-robinson,20,0
2024,16,d91d050a1528e77a870d681bbe42f514,Philadelphia Eagles,Dallas Cowboys,2024-12-29T18:02:53Z,player_pass_attempts,Cooper Rush,Over,34.5,-105,cooper rush,35,0
2024,16,d91d050a1528e77a870d681bbe42f514,Philadelphia Eagles,Dallas Cowboys,2024-12-29T18:02:53Z,player_pass_attempts,Cooper Rush,Under,34.5,-125,cooper rush,35,0
2024,16,d91d050a1528e77a870d681bbe42f514,Philadelphia Eagles,Dallas Cowboys,2024-12-29T18:02:53Z,player_pass_attempts,Kenny Pickett,Under,24.5,-120,kenny pickett,24,1
2024,16,d91d050a1528e77a870d681bbe42f514,Philadelphia Eagles,Dallas Cowboys,2024-12-29T18:02:53Z,player_pass_attempts,Kenny Pickett,Over,24.5,-110,kenny pickett,24,1
2024,16,d91d050a1528e77a870d681bbe42f514,Philadelphia Eagles,Dallas Cowboys,2024-12-29T18:02:53Z,player_pass_completions,Cooper Rush,Under,21.5,-130,cooper rush,26,0
2024,16,d91d050a1528e77a870d681bbe42f514,Philadelphia Eagles,Dallas Cowboys,2024-12-29T18:02:53Z,player_pass_completions,Cooper Rush,Over,21.5,100,cooper rush,26,0
2024,16,d91d050a1528e77a870d681bbe42f514,Philadelphia Eagles,Dallas Cowboys,2024-12-29T18:02:53Z,player_pass_completions,Kenny Pickett,Under,15.5,-120,kenny pickett,14,1
2024,16,d91d050a1528e77a870d681bbe42f514,Philadelphia Eagles,Dallas Cowboys,2024-12-29T18:02:53Z,player_pass_completions,Kenny Pickett,Over,15.5,-110,kenny pickett,14,1
2024,16,5f99b5d40cf65d48be81c3812cd1e95e,Washington Commanders,Atlanta Falcons,2024-12-30T01:21:00Z,player_pass_attempts,Jayden Daniels,Over,30.5,-120,jayden daniels,39,0
2024,16,5f99b5d40cf65d48be81c3812cd1e95e,Washington Commanders,Atlanta Falcons,2024-12-30T01:21:00Z,player_pass_attempts,Jayden Daniels,Under,30.5,-110,jayden daniels,39,0
2024,16,5f99b5d40cf65d48be81c3812cd1e95e,Washington Commanders,Atlanta Falcons,2024-12-30T01:21:00Z,player_pass_attempts,Michael Penix Jr.,Over,30.5,100,michael penix,27,1
2024,16,5f99b5d40cf65d48be81c3812cd1e95e,Washington Commanders,Atlanta Falcons,2024-12-30T01:21:00Z,player_pass_attempts,Michael Penix Jr.,Under,30.5,-130,michael penix,27,1
2024,16,5f99b5d40cf65d48be81c3812cd1e95e,Washington Commanders,Atlanta Falcons,2024-12-30T01:21:00Z,player_pass_completions,Jayden Daniels,Under,21.5,-125,jayden daniels,24,0
2024,16,5f99b5d40cf65d48be81c3812cd1e95e,Washington Commanders,Atlanta Falcons,2024-12-30T01:21:00Z,player_pass_completions,Jayden Daniels,Over,21.5,-105,jayden daniels,24,0
2024,16,5f99b5d40cf65d48be81c3812cd1e95e,Washington Commanders,Atlanta Falcons,2024-12-30T01:21:00Z,player_pass_completions,Michael Penix Jr.,Over,18.5,-110,michael penix,18,1
2024,16,5f99b5d40cf65d48be81c3812cd1e95e,Washington Commanders,Atlanta Falcons,2024-12-30T01:21:00Z,player_pass_completions,Michael Penix Jr.,Under,18.5,-120,michael penix,18,1
2024,16,987f7eb725e6a3937511b6c60dee5f18,San Francisco 49ers,Detroit Lions,2024-12-31T01:16:00Z,player_pass_attempts,Brock Purdy,Under,33.5,-125,brock purdy,40,0
2024,16,987f7eb725e6a3937511b6c60dee5f18,San Francisco 49ers,Detroit Lions,2024-12-31T01:16:00Z,player_pass_attempts,Brock Purdy,Over,33.5,-105,brock purdy,40,0
2024,16,987f7eb725e6a3937511b6c60dee5f18,San Francisco 49ers,Detroit Lions,2024-12-31T01:16:00Z,player_pass_attempts,Jared Goff,Under,31.5,110,jared goff,32,0
2024,16,987f7eb725e6a3937511b6c60dee5f18,San Francisco 49ers,Detroit Lions,2024-12-31T01:16:00Z,player_pass_attempts,Jared Goff,Over,31.5,-145,jared goff,32,0
2024,16,987f7eb725e6a3937511b6c60dee5f18,San Francisco 49ers,Detroit Lions,2024-12-31T01:16:00Z,player_pass_completions,Jared Goff,Under,22.5,100,jared goff,23,0
2024,16,987f7eb725e6a3937511b6c60dee5f18,San Francisco 49ers,Detroit Lions,2024-12-31T01:16:00Z,player_pass_completions,Jared Goff,Over,22.5,-130,jared goff,23,0
2024,16,987f7eb725e6a3937511b6c60dee5f18,San Francisco 49ers,Detroit Lions,2024-12-31T01:16:00Z,player_pass_completions,Brock Purdy,Over,21.5,105,brock purdy,26,0
2024,16,987f7eb725e6a3937511b6c60dee5f18,San Francisco 49ers,Detroit Lions,2024-12-31T01:16:00Z,player_pass_completions,Brock Purdy,Under,21.5,-135,brock purdy,26,0
2024,17,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_attempts,Drake Maye,Over,32.5,-110,drake maye,22,1
2024,17,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_attempts,Drake Maye,Under,32.5,-115,drake maye,22,1
2024,17,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_attempts,Justin Herbert,Over,31.5,100,justin herbert,38,0
2024,17,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_attempts,Justin Herbert,Under,31.5,-130,justin herbert,38,0
2024,17,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_completions,Justin Herbert,Under,20.5,100,justin herbert,26,0
2024,17,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_completions,Justin Herbert,Over,20.5,-125,justin herbert,26,0
2024,17,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_completions,Drake Maye,Under,20.5,-125,drake maye,12,1
2024,17,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_completions,Drake Maye,Over,20.5,100,drake maye,12,1
2024,17,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_attempts,Joe Burrow,Over,37.5,-130,joe burrow,49,0
2024,17,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_attempts,Joe Burrow,Under,37.5,100,joe burrow,49,0
2024,17,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_attempts,Bo Nix,Over,33.5,-130,bo nix,31,1
2024,17,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_attempts,Bo Nix,Under,33.5,100,bo nix,31,1
2024,17,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_completions,Joe Burrow,Under,25.5,-120,joe burrow,39,0
2024,17,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_completions,Joe Burrow,Over,25.5,-110,joe burrow,39,0
2024,17,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_completions,Bo Nix,Over,22.5,-105,bo nix,24,0
2024,17,aa15f18a1c3124af14045b32185ff166,Cincinnati Bengals,Denver Broncos,2024-12-28T21:31:00Z,player_pass_completions,Bo Nix,Under,22.5,-125,bo nix,24,0
2024,17,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_attempts,Kyler Murray,Over,32.5,-110,kyler murray,48,0
2024,17,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_attempts,Kyler Murray,Under,32.5,-120,kyler murray,48,0
2024,17,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_attempts,Matthew Stafford,Under,30.5,-110,matthew stafford,32,0
2024,17,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_attempts,Matthew Stafford,Over,30.5,-120,matthew stafford,32,0
2024,17,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_completions,Kyler Murray,Under,21.5,-115,kyler murray,33,0
2024,17,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_completions,Kyler Murray,Over,21.5,-115,kyler murray,33,0
2024,17,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_completions,Matthew Stafford,Under,20.5,-105,matthew stafford,17,1
2024,17,8297b863d5f355bd3127adf93cf196a7,Los Angeles Rams,Arizona Cardinals,2024-12-29T01:16:00Z,player_pass_completions,Matthew Stafford,Over,20.5,-125,matthew stafford,17,1
2024,17,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_attempts,Bryce Young,Over,34.5,-115,bryce young,28,1
2024,17,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_attempts,Bryce Young,Under,34.5,-115,bryce young,28,1
2024,17,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_attempts,Baker Mayfield,Under,30.5,-110,baker mayfield,32,0
2024,17,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_attempts,Baker Mayfield,Over,30.5,-120,baker mayfield,32,0
2024,17,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_completions,Baker Mayfield,Under,21.5,-110,baker mayfield,27,0
2024,17,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_completions,Baker Mayfield,Over,21.5,-120,baker mayfield,27,0
2024,17,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_completions,Bryce Young,Over,21.5,-105,bryce young,15,1
2024,17,cb4060acc9d027ca0069619ef9983415,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29T18:00:00Z,player_pass_completions,Bryce Young,Under,21.5,-125,bryce young,15,1
2024,17,d91d050a1528e77a870d681bbe42f514,Philadelphia Eagles,Dallas Cowboys,2024-12-29T18:00:00Z,player_pass_attempts,Cooper Rush,Under,33.5,-105,cooper rush,28,1
2024,17,d91d050a1528e77a870d681bbe42f514,Philadelphia Eagles,Dallas Cowboys,2024-12-29T18:00:00Z,player_pass_attempts,Cooper Rush,Over,33.5,-125,cooper rush,28,1
2024,17,d91d050a1528e77a870d681bbe42f514,Philadelphia Eagles,Dallas Cowboys,2024-12-29T18:00:00Z,player_pass_attempts,Kenny Pickett,Over,27.5,-110,kenny pickett,15,1
2024,17,d91d050a1528e77a870d681bbe42f514,Philadelphia Eagles,Dallas Cowboys,2024-12-29T18:00:00Z,player_pass_attempts,Kenny Pickett,Under,27.5,-120,kenny pickett,15,1
