player,market,season,week,line,actual_stat,old_prob_under,new_prob_under,prob_diff,actual_under,old_correct,new_correct,prob_change
Tyler Conklin,player_reception_yds,2024,17,24.5,57,0.9,0.9,0.0,0,0,0,0.0
Lamar Jackson,player_pass_yds,2025,2,210.5,225,0.9,0.9,0.0,0,0,0,0.0
Antonio Gibson,player_rush_yds,2024,15,22.5,33,0.9,0.9,0.0,0,0,0,0.0
Josh Jacobs,player_reception_yds,2025,1,16.5,4,0.9,0.9,0.0,1,1,1,0.0
Cole Kmet,player_reception_yds,2025,12,9.5,3,0.8749999999999999,0.9,0.025000000000000133,1,1,1,0.025000000000000133
Cam Akers,player_receptions,2024,5,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Drew Sample,player_receptions,2025,12,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Michael Mayer,player_receptions,2024,14,1.5,7,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Patrick Mahomes,player_pass_yds,2024,12,240.5,269,0.9,0.9,0.0,0,0,0,0.0
Jordan Love,player_pass_yds,2025,12,229.5,139,0.9,0.9,0.0,1,1,1,0.0
Jacoby Brissett,player_rush_yds,2024,5,9.5,10,0.8749999999999999,0.9,0.025000000000000133,0,0,0,0.025000000000000133
Theo Johnson,player_reception_yds,2024,6,26.5,30,0.9,0.9,0.0,0,0,0,0.0
Juwan Johnson,player_reception_yds,2024,11,26.5,30,0.9,0.9,0.0,0,0,0,0.0
George Kittle,player_reception_yds,2024,14,56.5,151,0.9,0.9,0.0,0,0,0,0.0
Caleb Williams,player_pass_yds,2025,12,234.5,239,0.9,0.9,0.0,0,0,0,0.0
Tucker Kraft,player_receptions,2025,6,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Terry McLaurin,player_reception_yds,2024,6,61.5,53,0.9,0.9,0.0,1,1,1,0.0
Chris Rodriguez Jr.,player_rush_yds,2025,4,33.5,59,0.9,0.9,0.0,0,0,0,0.0
Davante Adams,player_reception_yds,2025,4,64.5,56,0.9,0.9,0.0,1,1,1,0.0
Jeremy Ruckert,player_reception_yds,2024,4,5.5,10,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Tyler Huntley,player_rush_yds,2024,18,28.5,16,0.9,0.9,0.0,1,1,1,0.0
Christian McCaffrey,player_reception_yds,2024,11,37.5,27,0.9,0.9,0.0,1,1,1,0.0
Cedric Tillman,player_reception_yds,2025,12,46.5,5,0.9,0.9,0.0,1,1,1,0.0
Josh Jacobs,player_receptions,2024,12,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Chris Olave,player_reception_yds,2025,7,58.5,98,0.9,0.9,0.0,0,0,0,0.0
Brian Thomas Jr,player_receptions,2024,2,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Rachaad White,player_rush_yds,2024,3,48.5,17,0.9,0.9,0.0,1,1,1,0.0
Chris Godwin,player_receptions,2024,3,6.5,6,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Davante Adams,player_reception_yds,2025,12,59.5,62,0.9,0.9,0.0,0,0,0,0.0
Jahan Dotson,player_reception_yds,2025,4,9.5,0,0.8749999999999999,0.9,0.025000000000000133,1,1,1,0.025000000000000133
Oronde Gadsden II,player_reception_yds,2025,10,54.5,13,0.9,0.9,0.0,1,1,1,0.0
Michael Mayer,player_receptions,2024,3,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Drake London,player_receptions,2025,3,5.5,5,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Justice Hill,player_rush_yds,2024,4,11.5,18,0.9,0.9,0.0,0,0,0,0.0
Tre Tucker,player_reception_yds,2025,6,41.5,70,0.9,0.9,0.0,0,0,0,0.0
Payne Durham,player_receptions,2024,18,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Matthew Golden,player_reception_yds,2025,11,34.5,24,0.9,0.9,0.0,1,1,1,0.0
Quinshon Judkins,player_rush_yds,2025,5,73.5,110,0.9,0.9,0.0,0,0,0,0.0
Sam Darnold,player_pass_yds,2025,2,199.5,295,0.9,0.9,0.0,0,0,0,0.0
Chuba Hubbard,player_receptions,2024,7,3.5,0,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Kenneth Walker III,player_receptions,2024,8,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Kalif Raymond,player_receptions,2025,12,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Jahmyr Gibbs,player_rush_yds,2024,6,59.5,63,0.9,0.9,0.0,0,0,0,0.0
Dalton Kincaid,player_receptions,2024,9,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Justin Fields,player_pass_yds,2025,7,167.5,46,0.9,0.9,0.0,1,1,1,0.0
Michael Mayer,player_receptions,2024,2,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Josh Downs,player_reception_yds,2024,15,48.5,32,0.9,0.9,0.0,1,1,1,0.0
Calvin Austin III,player_receptions,2024,16,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Marvin Harrison Jr.,player_receptions,2024,16,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Noah Fant,player_receptions,2024,3,2.5,6,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Demarcus Robinson,player_receptions,2024,9,2.5,6,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Cade Otton,player_receptions,2024,13,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jacory Croskey-Merritt,player_receptions,2025,3,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Colston Loveland,player_receptions,2025,9,2.5,6,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Rhamondre Stevenson,player_reception_yds,2025,1,8.5,12,0.825,0.9,0.07500000000000007,0,0,0,0.07500000000000007
Nico Collins,player_reception_yds,2025,12,62.5,55,0.9,0.9,0.0,1,1,1,0.0
Mack Hollins,player_receptions,2025,6,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Marvin Harrison Jr.,player_reception_yds,2025,1,60.5,71,0.9,0.9,0.0,0,0,0,0.0
Johnny Mundt,player_receptions,2024,12,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Rome Odunze,player_receptions,2024,3,3.5,6,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Josh Allen,player_pass_yds,2024,4,233.5,180,0.9,0.9,0.0,1,1,1,0.0
DK Metcalf,player_receptions,2024,3,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
De'Von Achane,player_receptions,2025,10,5.5,6,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
D'Ernest Johnson,player_reception_yds,2024,8,15.5,20,0.9,0.9,0.0,0,0,0,0.0
Tony Pollard,player_rush_yds,2024,2,51.5,62,0.9,0.9,0.0,0,0,0,0.0
Tyrone Tracy Jr.,player_rush_yds,2025,2,52.5,15,0.9,0.9,0.0,1,1,1,0.0
Justin Herbert,player_pass_yds,2024,8,209.5,279,0.9,0.9,0.0,0,0,0,0.0
Jake Browning,player_rush_yds,2025,12,7.5,0,0.7749999999999999,0.875,0.10000000000000009,1,1,1,0.10000000000000009
Isiah Pacheco,player_rush_yds,2025,2,36.5,22,0.9,0.9,0.0,1,1,1,0.0
Tucker Kraft,player_receptions,2024,2,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Khalil Shakir,player_reception_yds,2025,10,46.5,58,0.9,0.9,0.0,0,0,0,0.0
Kyren Williams,player_rush_yds,2025,2,74.5,66,0.9,0.9,0.0,1,1,1,0.0
Sam Darnold,player_pass_yds,2024,1,227.5,208,0.9,0.9,0.0,1,1,1,0.0
Bucky Irving,player_reception_yds,2025,4,21.5,102,0.9,0.9,0.0,0,0,0,0.0
Spencer Rattler,player_pass_yds,2025,1,199.5,214,0.9,0.9,0.0,0,0,0,0.0
Woody Marks,player_reception_yds,2025,12,13.5,-5,0.9,0.9,0.0,1,1,1,0.0
Rhamondre Stevenson,player_reception_yds,2025,12,11.5,5,0.9,0.9,0.0,1,1,1,0.0
Terry McLaurin,player_receptions,2024,10,4.5,5,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Kenneth Gainwell,player_reception_yds,2025,12,16.5,30,0.9,0.9,0.0,0,0,0,0.0
Jeremy McNichols,player_receptions,2024,4,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Diontae Johnson,player_reception_yds,2024,7,63.5,17,0.9,0.9,0.0,1,1,1,0.0
Kimani Vidal,player_rush_yds,2024,8,18.5,16,0.9,0.9,0.0,1,1,1,0.0
Jayden Reed,player_reception_yds,2024,7,57.5,10,0.9,0.9,0.0,1,1,1,0.0
Deebo Samuel Sr.,player_rush_yds,2025,11,4.5,3,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Amon-Ra St. Brown,player_reception_yds,2025,4,66.5,70,0.9,0.9,0.0,0,0,0,0.0
Najee Harris,player_reception_yds,2024,13,10.5,54,0.9,0.9,0.0,0,0,0,0.0
Emanuel Wilson,player_reception_yds,2024,4,7.5,0,0.7749999999999999,0.875,0.10000000000000009,1,1,1,0.10000000000000009
Alec Pierce,player_reception_yds,2025,12,31.5,26,0.9,0.9,0.0,1,1,1,0.0
Zach Charbonnet,player_reception_yds,2025,5,7.5,12,0.7749999999999999,0.875,0.10000000000000009,0,0,0,0.10000000000000009
DeAndre Hopkins,player_reception_yds,2024,11,52.5,29,0.9,0.9,0.0,1,1,1,0.0
James Cook,player_rush_yds,2024,1,60.5,71,0.9,0.9,0.0,0,0,0,0.0
Elijah Moore,player_receptions,2024,3,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Stefon Diggs,player_reception_yds,2024,8,60.5,81,0.9,0.9,0.0,0,0,0,0.0
DeAndre Hopkins,player_reception_yds,2025,12,17.5,13,0.9,0.9,0.0,1,1,1,0.0
Jerome Ford,player_reception_yds,2024,2,20.5,0,0.9,0.9,0.0,1,1,1,0.0
Adam Thielen,player_reception_yds,2025,2,19.5,26,0.9,0.9,0.0,0,0,0,0.0
Samaje Perine,player_rush_yds,2025,9,22.5,5,0.9,0.9,0.0,1,1,1,0.0
Mike Gesicki,player_reception_yds,2024,5,23.5,31,0.9,0.9,0.0,0,0,0,0.0
Bo Nix,player_rush_yds,2024,10,27.5,-5,0.9,0.9,0.0,1,1,1,0.0
Jonathan Taylor,player_reception_yds,2024,16,7.5,0,0.7749999999999999,0.875,0.10000000000000009,1,1,1,0.10000000000000009
Dyami Brown,player_reception_yds,2025,11,23.5,0,0.9,0.9,0.0,1,1,1,0.0
Jaxon Smith-Njigba,player_reception_yds,2025,12,100.5,167,0.9,0.9,0.0,0,0,0,0.0
Demarcus Robinson,player_reception_yds,2025,11,13.5,13,0.9,0.9,0.0,1,1,1,0.0
Xavier Legette,player_receptions,2024,8,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Elic Ayomanor,player_reception_yds,2025,3,37.5,38,0.9,0.9,0.0,0,0,0,0.0
Pat Freiermuth,player_reception_yds,2024,3,25.5,33,0.9,0.9,0.0,0,0,0,0.0
Darnell Washington,player_reception_yds,2024,14,13.5,0,0.9,0.9,0.0,1,1,1,0.0
Jaleel McLaughlin,player_receptions,2024,18,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Hassan Haskins,player_rush_yds,2025,7,44.5,3,0.9,0.9,0.0,1,1,1,0.0
Marvin Mims Jr.,player_reception_yds,2025,11,31.5,0,0.9,0.9,0.0,1,1,1,0.0
Marvin Harrison Jr.,player_receptions,2025,5,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jayden Daniels,player_pass_yds,2025,9,220.5,153,0.9,0.9,0.0,1,1,1,0.0
Spencer Rattler,player_pass_yds,2024,17,184.5,218,0.9,0.9,0.0,0,0,0,0.0
TreVeyon Henderson,player_reception_yds,2025,3,16.5,19,0.9,0.9,0.0,0,0,0,0.0
Cade Otton,player_reception_yds,2024,4,23.5,52,0.9,0.9,0.0,0,0,0,0.0
Bijan Robinson,player_receptions,2024,1,3.5,5,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Derrick Henry,player_receptions,2024,11,0.5,0,0.42500000000000004,0.525,0.09999999999999998,1,0,1,0.09999999999999998
Quentin Johnston,player_reception_yds,2025,3,42.5,89,0.9,0.9,0.0,0,0,0,0.0
Elijah Arroyo,player_receptions,2025,6,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Kareem Hunt,player_receptions,2025,2,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Tee Higgins,player_reception_yds,2025,8,55.5,44,0.9,0.9,0.0,1,1,1,0.0
Michael Pittman Jr.,player_receptions,2025,2,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jauan Jennings,player_reception_yds,2024,3,42.5,175,0.9,0.9,0.0,0,0,0,0.0
Trey McBride,player_receptions,2025,10,6.5,9,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Jeremy McNichols,player_reception_yds,2025,11,13.5,16,0.9,0.9,0.0,0,0,0,0.0
Michael Wilson,player_receptions,2024,9,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Bryce Young,player_pass_yds,2025,4,203.5,150,0.9,0.9,0.0,1,1,1,0.0
Dontayvion Wicks,player_receptions,2025,4,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Javonte Williams,player_receptions,2024,17,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Aaron Jones,player_receptions,2024,9,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Olamide Zaccheaus,player_reception_yds,2025,2,24.5,12,0.9,0.9,0.0,1,1,1,0.0
Cam Skattebo,player_rush_yds,2025,3,35.5,60,0.9,0.9,0.0,0,0,0,0.0
Geno Smith,player_rush_yds,2025,5,9.5,8,0.8749999999999999,0.9,0.025000000000000133,1,1,1,0.025000000000000133
Jahan Dotson,player_reception_yds,2025,5,8.5,24,0.825,0.9,0.07500000000000007,0,0,0,0.07500000000000007
C.J. Stroud,player_rush_yds,2025,3,15.5,22,0.9,0.9,0.0,0,0,0,0.0
Rashid Shaheed,player_receptions,2025,12,4.5,0,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
J.J. McCarthy,player_pass_yds,2025,10,213.5,248,0.9,0.9,0.0,0,0,0,0.0
Mark Andrews,player_reception_yds,2024,4,34.5,0,0.9,0.9,0.0,1,1,1,0.0
Kendrick Bourne,player_receptions,2024,13,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Cedric Tillman,player_reception_yds,2025,3,39.5,26,0.9,0.9,0.0,1,1,1,0.0
Tua Tagovailoa,player_pass_yds,2024,9,241.5,231,0.9,0.9,0.0,1,1,1,0.0
Keon Coleman,player_reception_yds,2025,10,40.5,46,0.9,0.9,0.0,0,0,0,0.0
Cade Otton,player_reception_yds,2025,12,34.5,21,0.9,0.9,0.0,1,1,1,0.0
Baker Mayfield,player_rush_yds,2024,15,13.5,25,0.9,0.9,0.0,0,0,0,0.0
CeeDee Lamb,player_receptions,2025,12,6.5,4,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Theo Johnson,player_receptions,2025,12,4.5,3,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Nelson Agholor,player_receptions,2024,13,0.5,0,0.42500000000000004,0.525,0.09999999999999998,1,0,1,0.09999999999999998
Jamaal Williams,player_rush_yds,2024,18,18.5,15,0.9,0.9,0.0,1,1,1,0.0
Kyle Williams,player_reception_yds,2025,10,16.5,72,0.9,0.9,0.0,0,0,0,0.0
Matthew Golden,player_receptions,2025,6,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Dillon Gabriel,player_pass_yds,2025,11,178.5,68,0.9,0.9,0.0,1,1,1,0.0
Trey McBride,player_receptions,2025,12,6.5,9,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Geno Smith,player_rush_yds,2025,12,12.5,8,0.9,0.9,0.0,1,1,1,0.0
Tyrone Tracy Jr.,player_reception_yds,2025,12,13.5,68,0.9,0.9,0.0,0,0,0,0.0
Ray-Ray McCloud III,player_receptions,2024,6,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
TreVeyon Henderson,player_rush_yds,2025,12,73.5,66,0.9,0.9,0.0,1,1,1,0.0
Adonai Mitchell,player_reception_yds,2025,12,16.5,42,0.9,0.9,0.0,0,0,0,0.0
Emanuel Wilson,player_rush_yds,2025,12,30.5,107,0.9,0.9,0.0,0,0,0,0.0
Aaron Jones,player_reception_yds,2024,17,21.5,30,0.9,0.9,0.0,0,0,0,0.0
Tony Pollard,player_rush_yds,2024,6,64.5,93,0.9,0.9,0.0,0,0,0,0.0
Isaiah Likely,player_reception_yds,2024,16,26.5,29,0.9,0.9,0.0,0,0,0,0.0
Joe Burrow,player_rush_yds,2025,2,9.5,0,0.8749999999999999,0.9,0.025000000000000133,1,1,1,0.025000000000000133
Tyler Allgeier,player_rush_yds,2025,7,33.5,16,0.9,0.9,0.0,1,1,1,0.0
Isiah Pacheco,player_reception_yds,2024,15,11.5,15,0.9,0.9,0.0,0,0,0,0.0
Tank Bigsby,player_rush_yds,2024,13,37.5,28,0.9,0.9,0.0,1,1,1,0.0
Jaylen Warren,player_rush_yds,2025,12,57.5,68,0.9,0.9,0.0,0,0,0,0.0
Tyler Lockett,player_reception_yds,2025,12,8.5,62,0.825,0.9,0.07500000000000007,0,0,0,0.07500000000000007
Ja'Marr Chase,player_reception_yds,2024,16,89.5,97,0.9,0.9,0.0,0,0,0,0.0
Ja'Marr Chase,player_receptions,2025,2,7.5,14,0.7749999999999999,0.875,0.10000000000000009,0,0,0,0.10000000000000009
Daniel Jones,player_rush_yds,2025,12,15.5,16,0.9,0.9,0.0,0,0,0,0.0
James Cook,player_reception_yds,2025,12,11.5,13,0.9,0.9,0.0,0,0,0,0.0
RJ Harvey,player_reception_yds,2025,5,11.5,18,0.9,0.9,0.0,0,0,0,0.0
David Montgomery,player_rush_yds,2024,1,57.5,91,0.9,0.9,0.0,0,0,0,0.0
Elijah Higgins,player_reception_yds,2024,4,23.5,12,0.9,0.9,0.0,1,1,1,0.0
Puka Nacua,player_receptions,2025,9,7.5,7,0.7749999999999999,0.875,0.10000000000000009,1,1,1,0.10000000000000009
Mark Andrews,player_rush_yds,2025,12,0.5,2,0.42500000000000004,0.525,0.09999999999999998,0,1,0,0.09999999999999998
Olamide Zaccheaus,player_receptions,2025,9,3.5,6,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
David Moore,player_receptions,2024,14,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Jayden Daniels,player_rush_yds,2024,1,39.5,88,0.9,0.9,0.0,0,0,0,0.0
Emeka Egbuka,player_receptions,2025,2,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jake Tonges,player_receptions,2025,11,3.5,0,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Rachaad White,player_rush_yds,2024,12,35.5,37,0.9,0.9,0.0,0,0,0,0.0
Rashid Shaheed,player_reception_yds,2024,3,51.5,0,0.9,0.9,0.0,1,1,1,0.0
Antonio Gibson,player_rush_yds,2024,1,19.5,18,0.9,0.9,0.0,1,1,1,0.0
Elic Ayomanor,player_receptions,2025,7,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Ray-Ray McCloud III,player_reception_yds,2024,16,31.5,19,0.9,0.9,0.0,1,1,1,0.0
Josh Jacobs,player_rush_yds,2024,9,65.5,95,0.9,0.9,0.0,0,0,0,0.0
Chase Brown,player_rush_yds,2024,7,49.5,44,0.9,0.9,0.0,1,1,1,0.0
Brandon Aiyuk,player_reception_yds,2024,7,58.5,23,0.9,0.9,0.0,1,1,1,0.0
Kimani Vidal,player_reception_yds,2025,11,11.5,-1,0.9,0.9,0.0,1,1,1,0.0
Davante Adams,player_receptions,2025,12,6.5,5,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Courtland Sutton,player_reception_yds,2024,8,42.5,100,0.9,0.9,0.0,0,0,0,0.0
Alvin Kamara,player_rush_yds,2025,7,45.5,28,0.9,0.9,0.0,1,1,1,0.0
Jaylen Warren,player_receptions,2024,6,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Demarcus Robinson,player_receptions,2025,6,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Rashod Bateman,player_receptions,2024,16,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Travis Kelce,player_receptions,2024,16,5.5,5,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Joe Burrow,player_rush_yds,2024,9,9.5,11,0.8749999999999999,0.9,0.025000000000000133,0,0,0,0.025000000000000133
Baker Mayfield,player_pass_yds,2025,12,224.5,41,0.9,0.9,0.0,1,1,1,0.0
Derrick Henry,player_rush_yds,2024,4,68.5,199,0.9,0.9,0.0,0,0,0,0.0
Malik Nabers,player_reception_yds,2024,17,62.5,171,0.9,0.9,0.0,0,0,0,0.0
Omarion Hampton,player_reception_yds,2025,5,20.5,26,0.9,0.9,0.0,0,0,0,0.0
Kimani Vidal,player_reception_yds,2025,11,12.5,-1,0.9,0.9,0.0,1,1,1,0.0
James Conner,player_receptions,2024,17,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Geno Smith,player_rush_yds,2025,7,11.5,1,0.9,0.9,0.0,1,1,1,0.0
Courtland Sutton,player_reception_yds,2025,2,62.5,6,0.9,0.9,0.0,1,1,1,0.0
Alvin Kamara,player_reception_yds,2024,3,32.5,40,0.9,0.9,0.0,0,0,0,0.0
Jalen Tolbert,player_reception_yds,2025,6,30.5,8,0.9,0.9,0.0,1,1,1,0.0
Jake Ferguson,player_reception_yds,2025,3,39.5,82,0.9,0.9,0.0,0,0,0,0.0
Lamar Jackson,player_rush_yds,2025,12,36.5,11,0.9,0.9,0.0,1,1,1,0.0
Oronde Gadsden II,player_reception_yds,2025,11,22.5,41,0.9,0.9,0.0,0,0,0,0.0
Curtis Samuel,player_receptions,2024,5,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
De'Von Achane,player_reception_yds,2025,11,37.5,45,0.9,0.9,0.0,0,0,0,0.0
Mack Hollins,player_reception_yds,2024,4,12.5,5,0.9,0.9,0.0,1,1,1,0.0
James Cook,player_reception_yds,2024,17,11.5,0,0.9,0.9,0.0,1,1,1,0.0
Theo Johnson,player_receptions,2025,7,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Cade Otton,player_reception_yds,2025,12,22.5,21,0.9,0.9,0.0,1,1,1,0.0
Rico Dowdle,player_reception_yds,2024,3,11.5,24,0.9,0.9,0.0,0,0,0,0.0
Elic Ayomanor,player_receptions,2025,8,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Tim Patrick,player_reception_yds,2024,9,22.5,12,0.9,0.9,0.0,1,1,1,0.0
Juwan Johnson,player_reception_yds,2025,12,42.5,46,0.9,0.9,0.0,0,0,0,0.0
Brian Robinson Jr.,player_rush_yds,2025,4,19.5,21,0.9,0.9,0.0,0,0,0,0.0
James Conner,player_reception_yds,2024,8,12.5,16,0.9,0.9,0.0,0,0,0,0.0
Pat Freiermuth,player_reception_yds,2024,4,29.5,57,0.9,0.9,0.0,0,0,0,0.0
Ray Davis,player_reception_yds,2024,14,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
De'Von Achane,player_rush_yds,2025,11,62.5,120,0.9,0.9,0.0,0,0,0,0.0
D'Andre Swift,player_reception_yds,2024,2,14.5,24,0.9,0.9,0.0,0,0,0,0.0
Zach Ertz,player_reception_yds,2025,11,39.5,42,0.9,0.9,0.0,0,0,0,0.0
Roschon Johnson,player_reception_yds,2024,11,6.5,8,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Tory Horton,player_reception_yds,2025,9,21.5,48,0.9,0.9,0.0,0,0,0,0.0
DJ Moore,player_reception_yds,2025,12,49.5,64,0.9,0.9,0.0,0,0,0,0.0
DJ Moore,player_reception_yds,2024,9,54.5,33,0.9,0.9,0.0,1,1,1,0.0
Bryce Young,player_pass_yds,2025,2,210.5,328,0.9,0.9,0.0,0,0,0,0.0
Mike Boone,player_rush_yds,2024,17,36.5,11,0.9,0.9,0.0,1,1,1,0.0
Kylen Granson,player_reception_yds,2024,5,9.5,0,0.8749999999999999,0.9,0.025000000000000133,1,1,1,0.025000000000000133
Olamide Zaccheaus,player_receptions,2024,12,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Christian Kirk,player_reception_yds,2024,5,52.5,88,0.9,0.9,0.0,0,0,0,0.0
Cooper Rush,player_pass_yds,2025,6,185.5,72,0.9,0.9,0.0,1,1,1,0.0
Caleb Williams,player_rush_yds,2024,14,23.5,27,0.9,0.9,0.0,0,0,0,0.0
Derrick Henry,player_reception_yds,2024,9,3.5,27,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Theo Johnson,player_receptions,2024,12,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Rico Dowdle,player_reception_yds,2024,9,16.5,32,0.9,0.9,0.0,0,0,0,0.0
Josh Allen,player_rush_yds,2025,12,26.5,20,0.9,0.9,0.0,1,1,1,0.0
Robbie Chosen,player_receptions,2025,11,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Adam Thielen,player_reception_yds,2025,12,6.5,0,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Brian Thomas Jr,player_receptions,2024,14,4.5,8,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
D'Andre Swift,player_reception_yds,2025,8,16.5,26,0.9,0.9,0.0,0,0,0,0.0
Trey Palmer,player_receptions,2024,2,0.5,0,0.42500000000000004,0.525,0.09999999999999998,1,0,1,0.09999999999999998
Tetairoa McMillan,player_receptions,2025,9,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Justin Fields,player_pass_yds,2025,11,172.5,116,0.9,0.9,0.0,1,1,1,0.0
Tre Tucker,player_receptions,2024,12,2.5,7,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Michael Mayer,player_receptions,2024,12,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Braelon Allen,player_rush_yds,2024,17,10.5,26,0.9,0.9,0.0,0,0,0,0.0
Noah Fant,player_receptions,2024,5,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Patrick Mahomes,player_pass_yds,2024,2,271.5,151,0.9,0.9,0.0,1,1,1,0.0
