season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type
2025,10,Lamar Jackson,player_pass_attempts,27.5,,,29.0,1.0,0,lamar jackson,103.0,29.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,J.J. McCarthy,player_pass_completions,19.5,,,20.0,1.0,0,jj mccarthy,-105.0,20.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,J.J. McCarthy,player_pass_completions,19.5,,,20.0,1.0,0,jj mccarthy,-105.0,20.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,Lamar Jackson,player_pass_completions,19.5,,,17.0,0.0,1,lamar jackson,105.0,17.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,Lamar Jackson,player_pass_completions,19.5,,,17.0,0.0,1,lamar jackson,105.0,17.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,Lamar Jackson,player_pass_tds,1.5,,,1.0,0.0,1,lamar jackson,-170.0,1.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,Lamar Jackson,player_pass_tds,1.5,,,1.0,0.0,1,lamar jackson,-170.0,1.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,J.J. McCarthy,player_pass_tds,1.5,,,1.0,0.0,1,jj mccarthy,100.0,1.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,J.J. McCarthy,player_pass_tds,1.5,,,1.0,0.0,1,jj mccarthy,100.0,1.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,Derrick Henry,player_rush_attempts,17.5,,,20.0,1.0,0,derrick henry,-106.0,20.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,Derrick Henry,player_rush_attempts,17.5,,,20.0,1.0,0,derrick henry,-106.0,20.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,Aaron Jones,player_rush_attempts,10.5,,,9.0,0.0,1,aaron jones,106.0,9.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,Aaron Jones,player_rush_attempts,10.5,,,9.0,0.0,1,aaron jones,106.0,9.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,Lamar Jackson,player_rush_attempts,6.5,,,9.0,1.0,0,lamar jackson,-123.0,9.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,Lamar Jackson,player_rush_attempts,6.5,,,9.0,1.0,0,lamar jackson,-123.0,9.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,Tua Tagovailoa,player_pass_attempts,31.5,,,21.0,0.0,1,tua tagovailoa,-127.0,21.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,Tua Tagovailoa,player_pass_attempts,31.5,,,21.0,0.0,1,tua tagovailoa,-127.0,21.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,Josh Allen,player_pass_attempts,28.5,,,40.0,1.0,0,josh allen,-109.0,40.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,Josh Allen,player_pass_attempts,28.5,,,40.0,1.0,0,josh allen,-109.0,40.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,Tua Tagovailoa,player_pass_completions,21.5,,,15.0,0.0,1,tua tagovailoa,100.0,15.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,Tua Tagovailoa,player_pass_completions,21.5,,,15.0,0.0,1,tua tagovailoa,100.0,15.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,Josh Allen,player_pass_completions,21.5,,,28.0,1.0,0,josh allen,102.0,28.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,Josh Allen,player_pass_completions,21.5,,,28.0,1.0,0,josh allen,102.0,28.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,Josh Allen,player_pass_tds,1.5,,,2.0,1.0,0,josh allen,-180.0,2.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,Josh Allen,player_pass_tds,1.5,,,2.0,1.0,0,josh allen,-180.0,2.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,Tua Tagovailoa,player_pass_tds,1.5,,,2.0,1.0,0,tua tagovailoa,128.0,2.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,Tua Tagovailoa,player_pass_tds,1.5,,,2.0,1.0,0,tua tagovailoa,128.0,2.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,James Cook,player_rush_attempts,17.5,,,13.0,0.0,1,james cook,-110.0,13.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,James Cook,player_rush_attempts,17.5,,,13.0,0.0,1,james cook,-110.0,13.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,De'Von Achane,player_rush_attempts,13.5,,,22.0,1.0,0,de'von achane,-116.0,22.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,De'Von Achane,player_rush_attempts,13.5,,,22.0,1.0,0,de'von achane,-116.0,22.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,Josh Allen,player_rush_attempts,6.5,,,4.0,0.0,1,josh allen,110.0,4.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,Josh Allen,player_rush_attempts,6.5,,,4.0,0.0,1,josh allen,110.0,4.0,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,Over
2025,10,Tyler Shough,player_pass_attempts,31.5,,,27.0,0.0,1,tyler shough,-113.0,27.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Tyler Shough,player_pass_attempts,31.5,,,27.0,0.0,1,tyler shough,-113.0,27.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Bryce Young,player_pass_attempts,27.5,,,25.0,0.0,1,bryce young,-122.0,25.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Bryce Young,player_pass_attempts,27.5,,,25.0,0.0,1,bryce young,-122.0,25.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Tyler Shough,player_pass_completions,19.5,,,19.0,0.0,1,tyler shough,-104.0,19.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Tyler Shough,player_pass_completions,19.5,,,19.0,0.0,1,tyler shough,-104.0,19.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Bryce Young,player_pass_completions,18.5,,,17.0,0.0,1,bryce young,105.0,17.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Bryce Young,player_pass_completions,18.5,,,17.0,0.0,1,bryce young,105.0,17.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Bryce Young,player_pass_tds,1.5,,,0.0,0.0,1,bryce young,151.0,0.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Bryce Young,player_pass_tds,1.5,,,0.0,0.0,1,bryce young,151.0,0.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Tyler Shough,player_pass_tds,0.5,,,2.0,1.0,0,tyler shough,-193.0,2.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Tyler Shough,player_pass_tds,0.5,,,2.0,1.0,0,tyler shough,-193.0,2.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Rico Dowdle,player_rush_attempts,19.5,,,18.0,0.0,1,rico dowdle,-118.0,18.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Rico Dowdle,player_rush_attempts,19.5,,,18.0,0.0,1,rico dowdle,-118.0,18.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Alvin Kamara,player_rush_attempts,10.5,,,22.0,1.0,0,alvin kamara,-106.0,22.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Alvin Kamara,player_rush_attempts,10.5,,,22.0,1.0,0,alvin kamara,-106.0,22.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Bryce Young,player_rush_attempts,2.5,,,2.0,0.0,1,bryce young,-134.0,2.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Bryce Young,player_rush_attempts,2.5,,,2.0,0.0,1,bryce young,-134.0,2.0,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,Over
2025,10,Caleb Williams,player_pass_attempts,29.5,,,36.0,1.0,0,caleb williams,-112.0,36.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Caleb Williams,player_pass_attempts,29.5,,,36.0,1.0,0,caleb williams,-112.0,36.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Jaxson Dart,player_pass_attempts,29.5,,,29.0,0.0,1,jaxson dart,-111.0,29.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Jaxson Dart,player_pass_attempts,29.5,,,29.0,0.0,1,jaxson dart,-111.0,29.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Jaxson Dart,player_pass_completions,18.5,,,19.0,1.0,0,jaxson dart,-112.0,19.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Jaxson Dart,player_pass_completions,18.5,,,19.0,1.0,0,jaxson dart,-112.0,19.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Caleb Williams,player_pass_completions,18.5,,,20.0,1.0,0,caleb williams,100.0,20.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Caleb Williams,player_pass_completions,18.5,,,20.0,1.0,0,caleb williams,100.0,20.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Caleb Williams,player_pass_tds,1.5,,,1.0,0.0,1,caleb williams,100.0,1.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Caleb Williams,player_pass_tds,1.5,,,1.0,0.0,1,caleb williams,100.0,1.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Jaxson Dart,player_pass_tds,1.5,,,0.0,0.0,1,jaxson dart,148.0,0.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Jaxson Dart,player_pass_tds,1.5,,,0.0,0.0,1,jaxson dart,148.0,0.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Jaxson Dart,player_rush_attempts,7.5,,,6.0,0.0,1,jaxson dart,-115.0,6.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Jaxson Dart,player_rush_attempts,7.5,,,6.0,0.0,1,jaxson dart,-115.0,6.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Caleb Williams,player_rush_attempts,4.5,,,8.0,1.0,0,caleb williams,-104.0,8.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Caleb Williams,player_rush_attempts,4.5,,,8.0,1.0,0,caleb williams,-104.0,8.0,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,Over
2025,10,Dillon Gabriel,player_pass_attempts,31.5,,,32.0,1.0,0,dillon gabriel,-107.0,32.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Dillon Gabriel,player_pass_attempts,31.5,,,32.0,1.0,0,dillon gabriel,-107.0,32.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Justin Fields,player_pass_attempts,25.5,,,11.0,0.0,1,justin fields,-115.0,11.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Justin Fields,player_pass_attempts,25.5,,,11.0,0.0,1,justin fields,-115.0,11.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Dillon Gabriel,player_pass_completions,19.5,,,17.0,0.0,1,dillon gabriel,-107.0,17.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Dillon Gabriel,player_pass_completions,19.5,,,17.0,0.0,1,dillon gabriel,-107.0,17.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Justin Fields,player_pass_completions,16.5,,,6.0,0.0,1,justin fields,-114.0,6.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Justin Fields,player_pass_completions,16.5,,,6.0,0.0,1,justin fields,-114.0,6.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Dillon Gabriel,player_pass_tds,1.5,,,2.0,1.0,0,dillon gabriel,173.0,2.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Dillon Gabriel,player_pass_tds,1.5,,,2.0,1.0,0,dillon gabriel,173.0,2.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Justin Fields,player_pass_tds,0.5,,,1.0,1.0,0,justin fields,-187.0,1.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Justin Fields,player_pass_tds,0.5,,,1.0,1.0,0,justin fields,-187.0,1.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Quinshon Judkins,player_rush_attempts,19.5,,,22.0,1.0,0,quinshon judkins,-101.0,22.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Quinshon Judkins,player_rush_attempts,19.5,,,22.0,1.0,0,quinshon judkins,-101.0,22.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Breece Hall,player_rush_attempts,15.5,,,21.0,1.0,0,breece hall,-123.0,21.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Breece Hall,player_rush_attempts,15.5,,,21.0,1.0,0,breece hall,-123.0,21.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Justin Fields,player_rush_attempts,8.5,,,7.0,0.0,1,justin fields,109.0,7.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Justin Fields,player_rush_attempts,8.5,,,7.0,0.0,1,justin fields,109.0,7.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Dillon Gabriel,player_rush_attempts,2.5,,,5.0,1.0,0,dillon gabriel,109.0,5.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Dillon Gabriel,player_rush_attempts,2.5,,,5.0,1.0,0,dillon gabriel,109.0,5.0,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,Over
2025,10,Davis Mills,player_pass_attempts,33.5,,,45.0,1.0,0,davis mills,-114.0,45.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Davis Mills,player_pass_attempts,33.5,,,45.0,1.0,0,davis mills,-114.0,45.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Trevor Lawrence,player_pass_attempts,33.5,,,23.0,0.0,1,trevor lawrence,100.0,23.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Trevor Lawrence,player_pass_attempts,33.5,,,23.0,0.0,1,trevor lawrence,100.0,23.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Davis Mills,player_pass_completions,20.5,,,27.0,1.0,0,davis mills,-124.0,27.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Davis Mills,player_pass_completions,20.5,,,27.0,1.0,0,davis mills,-124.0,27.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Trevor Lawrence,player_pass_completions,19.5,,,13.0,0.0,1,trevor lawrence,-107.0,13.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Trevor Lawrence,player_pass_completions,19.5,,,13.0,0.0,1,trevor lawrence,-107.0,13.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Davis Mills,player_pass_tds,1.5,,,2.0,1.0,0,davis mills,140.0,2.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Davis Mills,player_pass_tds,1.5,,,2.0,1.0,0,davis mills,140.0,2.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Trevor Lawrence,player_pass_tds,1.5,,,1.0,0.0,1,trevor lawrence,177.0,1.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Trevor Lawrence,player_pass_tds,1.5,,,1.0,0.0,1,trevor lawrence,177.0,1.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Travis Etienne Jr.,player_rush_attempts,14.5,,,16.0,1.0,0,travis etienne,-107.0,16.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Travis Etienne Jr.,player_rush_attempts,14.5,,,16.0,1.0,0,travis etienne,-107.0,16.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Nick Chubb,player_rush_attempts,10.5,,,5.0,0.0,1,nick chubb,-124.0,5.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Nick Chubb,player_rush_attempts,10.5,,,5.0,0.0,1,nick chubb,-124.0,5.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Woody Marks,player_rush_attempts,9.5,,,14.0,1.0,0,woody marks,-109.0,14.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Woody Marks,player_rush_attempts,9.5,,,14.0,1.0,0,woody marks,-109.0,14.0,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,Over
2025,10,Baker Mayfield,player_pass_attempts,34.5,,,43.0,1.0,0,baker mayfield,-111.0,43.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,Baker Mayfield,player_pass_attempts,34.5,,,43.0,1.0,0,baker mayfield,-111.0,43.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,Drake Maye,player_pass_attempts,32.5,,,31.0,0.0,1,drake maye,-116.0,31.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,Drake Maye,player_pass_attempts,32.5,,,31.0,0.0,1,drake maye,-116.0,31.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,Baker Mayfield,player_pass_completions,22.5,,,28.0,1.0,0,baker mayfield,-132.0,28.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,Baker Mayfield,player_pass_completions,22.5,,,28.0,1.0,0,baker mayfield,-132.0,28.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,Drake Maye,player_pass_completions,21.5,,,16.0,0.0,1,drake maye,-118.0,16.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,Drake Maye,player_pass_completions,21.5,,,16.0,0.0,1,drake maye,-118.0,16.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,Baker Mayfield,player_pass_tds,1.5,,,3.0,1.0,0,baker mayfield,-172.0,3.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,Baker Mayfield,player_pass_tds,1.5,,,3.0,1.0,0,baker mayfield,-172.0,3.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,Drake Maye,player_pass_tds,1.5,,,2.0,1.0,0,drake maye,-148.0,2.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,Drake Maye,player_pass_tds,1.5,,,2.0,1.0,0,drake maye,-148.0,2.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,Rachaad White,player_rush_attempts,13.5,,,10.0,0.0,1,rachaad white,-107.0,10.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,Rachaad White,player_rush_attempts,13.5,,,10.0,0.0,1,rachaad white,-107.0,10.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,TreVeyon Henderson,player_rush_attempts,11.5,,,14.0,1.0,0,treveyon henderson,-135.0,14.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,TreVeyon Henderson,player_rush_attempts,11.5,,,14.0,1.0,0,treveyon henderson,-135.0,14.0,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,Over
2025,10,Jacoby Brissett,player_pass_attempts,35.5,,,44.0,1.0,0,jacoby brissett,-122.0,44.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Jacoby Brissett,player_pass_attempts,35.5,,,44.0,1.0,0,jacoby brissett,-122.0,44.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Sam Darnold,player_pass_attempts,29.5,,,12.0,0.0,1,sam darnold,-119.0,12.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Sam Darnold,player_pass_attempts,29.5,,,12.0,0.0,1,sam darnold,-119.0,12.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Jacoby Brissett,player_pass_completions,21.5,,,22.0,1.0,0,jacoby brissett,-127.0,22.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Jacoby Brissett,player_pass_completions,21.5,,,22.0,1.0,0,jacoby brissett,-127.0,22.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Sam Darnold,player_pass_completions,20.5,,,10.0,0.0,1,sam darnold,-105.0,10.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Sam Darnold,player_pass_completions,20.5,,,10.0,0.0,1,sam darnold,-105.0,10.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Sam Darnold,player_pass_tds,1.5,,,1.0,0.0,1,sam darnold,-151.0,1.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Sam Darnold,player_pass_tds,1.5,,,1.0,0.0,1,sam darnold,-151.0,1.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Jacoby Brissett,player_pass_tds,1.5,,,2.0,1.0,0,jacoby brissett,148.0,2.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Jacoby Brissett,player_pass_tds,1.5,,,2.0,1.0,0,jacoby brissett,148.0,2.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Kenneth Walker III,player_rush_attempts,13.5,,,14.0,1.0,0,kenneth walker,-112.0,14.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Kenneth Walker III,player_rush_attempts,13.5,,,14.0,1.0,0,kenneth walker,-112.0,14.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Zach Charbonnet,player_rush_attempts,10.5,,,14.0,1.0,0,zach charbonnet,-134.0,14.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Zach Charbonnet,player_rush_attempts,10.5,,,14.0,1.0,0,zach charbonnet,-134.0,14.0,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,Over
2025,10,Marcus Mariota,player_pass_attempts,30.5,,,22.0,0.0,1,marcus mariota,-113.0,22.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Marcus Mariota,player_pass_attempts,30.5,,,22.0,0.0,1,marcus mariota,-113.0,22.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Jared Goff,player_pass_attempts,29.5,,,33.0,1.0,0,jared goff,-129.0,33.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Jared Goff,player_pass_attempts,29.5,,,33.0,1.0,0,jared goff,-129.0,33.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Jared Goff,player_pass_completions,21.5,,,25.0,1.0,0,jared goff,-102.0,25.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Jared Goff,player_pass_completions,21.5,,,25.0,1.0,0,jared goff,-102.0,25.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Marcus Mariota,player_pass_completions,19.5,,,16.0,0.0,1,marcus mariota,-108.0,16.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Marcus Mariota,player_pass_completions,19.5,,,16.0,0.0,1,marcus mariota,-108.0,16.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Jared Goff,player_pass_tds,2.5,,,3.0,1.0,0,jared goff,141.0,3.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Jared Goff,player_pass_tds,2.5,,,3.0,1.0,0,jared goff,141.0,3.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Marcus Mariota,player_pass_tds,1.5,,,2.0,1.0,0,marcus mariota,161.0,2.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Marcus Mariota,player_pass_tds,1.5,,,2.0,1.0,0,marcus mariota,161.0,2.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Jahmyr Gibbs,player_rush_attempts,14.5,,,15.0,1.0,0,jahmyr gibbs,-122.0,15.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Jahmyr Gibbs,player_rush_attempts,14.5,,,15.0,1.0,0,jahmyr gibbs,-122.0,15.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,David Montgomery,player_rush_attempts,11.5,,,15.0,1.0,0,david montgomery,-112.0,15.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,David Montgomery,player_rush_attempts,11.5,,,15.0,1.0,0,david montgomery,-112.0,15.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Jacory Croskey-Merritt,player_rush_attempts,8.5,,,11.0,1.0,0,jacory croskey-merritt,-140.0,11.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Jacory Croskey-Merritt,player_rush_attempts,8.5,,,11.0,1.0,0,jacory croskey-merritt,-140.0,11.0,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,Over
2025,10,Mac Jones,player_pass_attempts,35.5,,,39.0,1.0,0,mac jones,-109.0,39.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
