season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_passing_yards,trailing_targets,trailing_stat,line_vs_trailing
2025,11,Emari Demercado,player_receptions,2.5,118.0,-150.0,2,0,1,emari demercado,1.0,9.75,56.25,0.0,1.5,1.0,1.5
2025,11,Emari Demercado,player_rush_yds,13.5,-117.0,-108.0,8,0,1,emari demercado,1.0,9.75,56.25,0.0,1.5,56.25,-42.75
2025,11,Emari Demercado,player_rush_yds,18.5,-107.0,-117.0,8,0,1,emari demercado,1.0,9.75,56.25,0.0,1.5,56.25,-37.75
2025,11,Emari Demercado,player_rush_yds,35.5,-110.0,-114.0,8,0,1,emari demercado,1.0,9.75,56.25,0.0,1.5,56.25,-20.75
2025,12,Emeka Egbuka,player_reception_yds,40.5,-111.0,-113.0,32,0,1,emeka egbuka,4.5,62.0,0.0,0.0,10.75,62.0,-21.5
2025,12,Emeka Egbuka,player_reception_yds,50.5,-113.0,-111.0,32,0,1,emeka egbuka,4.5,62.0,0.0,0.0,10.75,62.0,-11.5
2025,12,Emeka Egbuka,player_reception_yds,53.5,-111.0,-113.0,32,0,1,emeka egbuka,4.5,62.0,0.0,0.0,10.75,62.0,-8.5
2025,12,Emeka Egbuka,player_reception_yds,57.5,-114.0,-110.0,32,0,1,emeka egbuka,4.5,62.0,0.0,0.0,10.75,62.0,-4.5
2025,12,Emeka Egbuka,player_reception_yds,61.5,-111.0,-113.0,32,0,1,emeka egbuka,4.5,62.0,0.0,0.0,10.75,62.0,-0.5
2025,12,Emeka Egbuka,player_reception_yds,70.5,-111.0,-113.0,32,0,1,emeka egbuka,4.5,62.0,0.0,0.0,10.75,62.0,8.5
2025,12,Emeka Egbuka,player_reception_yds,74.5,-111.0,-113.0,32,0,1,emeka egbuka,4.5,62.0,0.0,0.0,10.75,62.0,12.5
2025,12,Emeka Egbuka,player_reception_yds,76.5,-114.0,-111.0,32,0,1,emeka egbuka,4.5,62.0,0.0,0.0,10.75,62.0,14.5
2025,12,Emeka Egbuka,player_receptions,3.5,-123.0,-104.0,3,0,1,emeka egbuka,4.5,62.0,0.0,0.0,10.75,4.5,-1.0
2025,12,Emeka Egbuka,player_receptions,5.5,105.0,-134.0,3,0,1,emeka egbuka,4.5,62.0,0.0,0.0,10.75,4.5,1.0
2025,11,Evan Engram,player_reception_yds,20.5,-115.0,-109.0,33,1,0,evan engram,2.75,22.5,0.0,0.0,5.0,22.5,-2.0
2025,11,Evan Engram,player_reception_yds,25.5,-115.0,-110.0,33,1,0,evan engram,2.75,22.5,0.0,0.0,5.0,22.5,3.0
2025,11,Evan Engram,player_reception_yds,26.5,-113.0,-111.0,33,1,0,evan engram,2.75,22.5,0.0,0.0,5.0,22.5,4.0
2025,11,Evan Engram,player_reception_yds,28.5,-113.0,-111.0,33,1,0,evan engram,2.75,22.5,0.0,0.0,5.0,22.5,6.0
2025,11,Evan Engram,player_reception_yds,29.5,-112.0,-112.0,33,1,0,evan engram,2.75,22.5,0.0,0.0,5.0,22.5,7.0
2025,11,Evan Engram,player_reception_yds,36.5,-111.0,-113.0,33,0,1,evan engram,2.75,22.5,0.0,0.0,5.0,22.5,14.0
2025,11,Evan Engram,player_receptions,2.5,-120.0,-107.0,4,1,0,evan engram,2.75,22.5,0.0,0.0,5.0,2.75,-0.25
2025,10,Garrett Wilson,player_reception_yds,53.5,-114.0,-110.0,0,0,1,garrett wilson,6.25,62.5,0.0,0.0,9.75,62.5,-9.0
2025,10,Garrett Wilson,player_reception_yds,55.5,-114.0,-111.0,0,0,1,garrett wilson,6.25,62.5,0.0,0.0,9.75,62.5,-7.0
2025,10,Garrett Wilson,player_reception_yds,62.5,-113.0,-111.0,0,0,1,garrett wilson,6.25,62.5,0.0,0.0,9.75,62.5,0.0
2025,10,Garrett Wilson,player_reception_yds,65.5,-112.0,-112.0,0,0,1,garrett wilson,6.25,62.5,0.0,0.0,9.75,62.5,3.0
2025,10,Garrett Wilson,player_receptions,4.5,-149.0,117.0,0,0,1,garrett wilson,6.25,62.5,0.0,0.0,9.75,6.25,-1.75
2025,10,Garrett Wilson,player_receptions,5.5,-137.0,107.0,0,0,1,garrett wilson,6.25,62.5,0.0,0.0,9.75,6.25,-0.75
2025,12,Geno Smith,player_pass_yds,199.5,-113.0,-111.0,285,1,0,geno smith,0.0,0.0,7.75,183.0,0.0,183.0,16.5
2025,12,Geno Smith,player_pass_yds,214.5,-111.0,-113.0,285,1,0,geno smith,0.0,0.0,7.75,183.0,0.0,183.0,31.5
2025,12,Geno Smith,player_pass_yds,216.5,-112.0,-112.0,285,1,0,geno smith,0.0,0.0,7.75,183.0,0.0,183.0,33.5
2025,12,Geno Smith,player_pass_yds,223.5,-113.0,-111.0,285,1,0,geno smith,0.0,0.0,7.75,183.0,0.0,183.0,40.5
2025,12,Geno Smith,player_pass_yds,228.5,-112.0,-112.0,285,1,0,geno smith,0.0,0.0,7.75,183.0,0.0,183.0,45.5
2025,12,Geno Smith,player_pass_yds,235.5,-112.0,-112.0,285,1,0,geno smith,0.0,0.0,7.75,183.0,0.0,183.0,52.5
2025,12,Geno Smith,player_pass_yds,240.5,-113.0,-111.0,285,1,0,geno smith,0.0,0.0,7.75,183.0,0.0,183.0,57.5
2025,12,Geno Smith,player_pass_yds,247.5,-113.0,-111.0,285,1,0,geno smith,0.0,0.0,7.75,183.0,0.0,183.0,64.5
2025,12,Geno Smith,player_pass_yds,254.5,-112.0,-112.0,285,1,0,geno smith,0.0,0.0,7.75,183.0,0.0,183.0,71.5
2025,12,Geno Smith,player_rush_yds,8.5,-129.0,103.0,8,0,1,geno smith,0.0,0.0,7.75,183.0,0.0,7.75,0.75
2025,12,Geno Smith,player_rush_yds,9.5,-111.0,-113.0,8,0,1,geno smith,0.0,0.0,7.75,183.0,0.0,7.75,1.75
2025,12,Geno Smith,player_rush_yds,10.5,-107.0,-117.0,8,0,1,geno smith,0.0,0.0,7.75,183.0,0.0,7.75,2.75
2025,12,Geno Smith,player_rush_yds,12.5,-106.0,-118.0,8,0,1,geno smith,0.0,0.0,7.75,183.0,0.0,7.75,4.75
2025,11,George Kittle,player_reception_yds,51.5,-110.0,-114.0,67,1,0,george kittle,4.25,39.75,-0.75,0.0,5.0,39.75,11.75
2025,11,George Kittle,player_reception_yds,53.5,-114.0,-110.0,67,1,0,george kittle,4.25,39.75,-0.75,0.0,5.0,39.75,13.75
2025,11,George Kittle,player_reception_yds,55.5,-111.0,-113.0,67,1,0,george kittle,4.25,39.75,-0.75,0.0,5.0,39.75,15.75
2025,11,George Kittle,player_reception_yds,64.5,-110.0,-114.0,67,1,0,george kittle,4.25,39.75,-0.75,0.0,5.0,39.75,24.75
2025,11,George Kittle,player_receptions,5.5,117.0,-149.0,6,1,0,george kittle,4.25,39.75,-0.75,0.0,5.0,4.25,1.25
2025,12,George Pickens,player_reception_yds,56.5,-112.0,-112.0,146,1,0,george pickens,6.5,95.75,0.0,0.0,8.75,95.75,-39.25
2025,12,Grant Calcaterra,player_reception_yds,20.5,-110.0,-114.0,8,0,1,grant calcaterra,0.75,8.5,0.0,0.0,1.25,8.5,12.0
2025,12,Grant Calcaterra,player_receptions,2.5,121.0,-154.0,1,0,1,grant calcaterra,0.75,8.5,0.0,0.0,1.25,0.75,1.75
2025,12,Greg Dortch,player_reception_yds,7.5,-115.0,-109.0,53,1,0,greg dortch,2.0,17.75,2.75,0.0,2.0,17.75,-10.25
2025,12,Greg Dortch,player_reception_yds,16.5,-110.0,-114.0,53,1,0,greg dortch,2.0,17.75,2.75,0.0,2.0,17.75,-1.25
2025,12,Greg Dortch,player_reception_yds,31.5,-110.0,-114.0,53,1,0,greg dortch,2.0,17.75,2.75,0.0,2.0,17.75,13.75
2025,12,Greg Dortch,player_receptions,1.5,-162.0,127.0,6,1,0,greg dortch,2.0,17.75,2.75,0.0,2.0,2.0,-0.5
2025,11,Greg Dulcich,player_reception_yds,21.5,-111.0,-113.0,18,0,1,greg dulcich,1.5,17.75,0.0,0.0,2.5,17.75,3.75
2025,11,Greg Dulcich,player_reception_yds,23.5,-114.0,-110.0,18,0,1,greg dulcich,1.5,17.75,0.0,0.0,2.5,17.75,5.75
2025,12,Gunnar Helm,player_reception_yds,13.5,-114.0,-110.0,51,1,0,gunnar helm,2.75,25.75,0.0,0.0,3.5,25.75,-12.25
2025,12,Gunnar Helm,player_reception_yds,17.5,-108.0,-116.0,51,1,0,gunnar helm,2.75,25.75,0.0,0.0,3.5,25.75,-8.25
2025,12,Gunnar Helm,player_reception_yds,18.5,-110.0,-114.0,51,1,0,gunnar helm,2.75,25.75,0.0,0.0,3.5,25.75,-7.25
2025,12,Gunnar Helm,player_reception_yds,20.5,-113.0,-111.0,51,1,0,gunnar helm,2.75,25.75,0.0,0.0,3.5,25.75,-5.25
2025,12,Gunnar Helm,player_reception_yds,22.5,-114.0,-110.0,51,1,0,gunnar helm,2.75,25.75,0.0,0.0,3.5,25.75,-3.25
2025,12,Gunnar Helm,player_receptions,2.5,-101.0,-126.0,6,1,0,gunnar helm,2.75,25.75,0.0,0.0,3.5,2.75,-0.25
2025,12,Harold Fannin Jr.,player_reception_yds,25.5,-116.0,-109.0,40,1,0,harold fannin jr,4.0,42.0,0.5,0.0,6.25,42.0,-16.5
2025,12,Harold Fannin Jr.,player_reception_yds,27.5,-115.0,-109.0,40,1,0,harold fannin jr,4.0,42.0,0.5,0.0,6.25,42.0,-14.5
2025,12,Harold Fannin Jr.,player_reception_yds,31.5,-109.0,-115.0,40,1,0,harold fannin jr,4.0,42.0,0.5,0.0,6.25,42.0,-10.5
2025,12,Harold Fannin Jr.,player_reception_yds,32.5,-113.0,-111.0,40,1,0,harold fannin jr,4.0,42.0,0.5,0.0,6.25,42.0,-9.5
2025,12,Harold Fannin Jr.,player_reception_yds,34.5,-110.0,-115.0,40,1,0,harold fannin jr,4.0,42.0,0.5,0.0,6.25,42.0,-7.5
2025,12,Harold Fannin Jr.,player_reception_yds,35.5,-112.0,-112.0,40,1,0,harold fannin jr,4.0,42.0,0.5,0.0,6.25,42.0,-6.5
2025,12,Harold Fannin Jr.,player_reception_yds,36.5,-114.0,-110.0,40,1,0,harold fannin jr,4.0,42.0,0.5,0.0,6.25,42.0,-5.5
2025,12,Harold Fannin Jr.,player_reception_yds,39.5,-115.0,-109.0,40,1,0,harold fannin jr,4.0,42.0,0.5,0.0,6.25,42.0,-2.5
2025,12,Harold Fannin Jr.,player_receptions,2.5,-172.0,134.0,4,1,0,harold fannin jr,4.0,42.0,0.5,0.0,6.25,4.0,-1.5
2025,7,Hassan Haskins,player_rush_yds,18.5,-111.0,-113.0,3,0,1,hassan haskins,0.5,2.75,6.75,0.0,0.5,6.75,11.75
2025,7,Hassan Haskins,player_rush_yds,44.5,-110.0,-114.0,3,0,1,hassan haskins,0.5,2.75,6.75,0.0,0.5,6.75,37.75
2025,12,Hunter Henry,player_reception_yds,22.5,-115.0,-115.0,115,1,0,hunter henry,2.5,28.0,0.0,0.0,4.25,28.0,-5.5
2025,12,Hunter Henry,player_reception_yds,30.5,-114.0,-110.0,115,1,0,hunter henry,2.5,28.0,0.0,0.0,4.25,28.0,2.5
2025,12,Hunter Henry,player_reception_yds,35.5,-109.0,-115.0,115,1,0,hunter henry,2.5,28.0,0.0,0.0,4.25,28.0,7.5
2025,12,Hunter Henry,player_reception_yds,36.5,-113.0,-111.0,115,1,0,hunter henry,2.5,28.0,0.0,0.0,4.25,28.0,8.5
2025,12,Hunter Henry,player_reception_yds,39.5,-110.0,-114.0,115,1,0,hunter henry,2.5,28.0,0.0,0.0,4.25,28.0,11.5
2025,12,Hunter Henry,player_reception_yds,41.5,-112.0,-112.0,115,1,0,hunter henry,2.5,28.0,0.0,0.0,4.25,28.0,13.5
2025,12,Hunter Henry,player_receptions,2.5,-154.0,120.0,7,1,0,hunter henry,2.5,28.0,0.0,0.0,4.25,2.5,0.0
2025,12,Hunter Henry,player_receptions,4.5,115.0,-147.0,7,1,0,hunter henry,2.5,28.0,0.0,0.0,4.25,2.5,2.0
2025,9,Hunter Long,player_reception_yds,15.5,-111.0,-113.0,6,0,1,hunter long,2.0,15.25,0.0,0.0,2.5,15.25,0.25
2025,9,Hunter Long,player_reception_yds,17.5,-114.0,-110.0,6,0,1,hunter long,2.0,15.25,0.0,0.0,2.5,15.25,2.25
2025,9,Hunter Long,player_reception_yds,23.5,-116.0,-108.0,6,0,1,hunter long,2.0,15.25,0.0,0.0,2.5,15.25,8.25
2025,9,Hunter Long,player_receptions,2.5,115.0,-147.0,1,0,1,hunter long,2.0,15.25,0.0,0.0,2.5,2.0,0.5
2025,6,Hunter Renfrow,player_reception_yds,18.5,-112.0,-112.0,7,0,1,hunter renfrow,3.0,17.75,0.0,0.0,4.5,17.75,0.75
2025,6,Hunter Renfrow,player_reception_yds,25.5,-109.0,-116.0,7,0,1,hunter renfrow,3.0,17.75,0.0,0.0,4.5,17.75,7.75
2025,6,Hunter Renfrow,player_reception_yds,28.5,-110.0,-114.0,7,0,1,hunter renfrow,3.0,17.75,0.0,0.0,4.5,17.75,10.75
2025,6,Hunter Renfrow,player_reception_yds,35.5,-114.0,-110.0,7,0,1,hunter renfrow,3.0,17.75,0.0,0.0,4.5,17.75,17.75
2025,6,Hunter Renfrow,player_receptions,2.5,-138.0,108.0,1,0,1,hunter renfrow,3.0,17.75,0.0,0.0,4.5,3.0,-0.5
2025,6,Hunter Renfrow,player_receptions,3.5,-104.0,-123.0,1,0,1,hunter renfrow,3.0,17.75,0.0,0.0,4.5,3.0,0.5
2025,12,Isaac TeSlaa,player_reception_yds,4.5,-120.0,-104.0,0,0,1,isaac teslaa,0.5,5.75,0.0,0.0,1.0,5.75,-1.25
2025,12,Isaac TeSlaa,player_reception_yds,5.5,-121.0,-104.0,0,0,1,isaac teslaa,0.5,5.75,0.0,0.0,1.0,5.75,-0.25
2025,12,Isaac TeSlaa,player_reception_yds,10.5,-111.0,-113.0,0,0,1,isaac teslaa,0.5,5.75,0.0,0.0,1.0,5.75,4.75
2025,12,Isaac TeSlaa,player_reception_yds,16.5,-116.0,-109.0,0,0,1,isaac teslaa,0.5,5.75,0.0,0.0,1.0,5.75,10.75
2025,12,Isaac TeSlaa,player_receptions,1.5,101.0,-129.0,0,0,1,isaac teslaa,0.5,5.75,0.0,0.0,1.0,0.5,1.0
2025,12,Isaiah Bond,player_reception_yds,7.5,-106.0,-118.0,58,1,0,isaiah bond,1.0,9.5,2.0,0.0,4.25,9.5,-2.0
2025,12,Isaiah Bond,player_reception_yds,24.5,-111.0,-113.0,58,1,0,isaiah bond,1.0,9.5,2.0,0.0,4.25,9.5,15.0
2025,12,Isaiah Bond,player_reception_yds,25.5,-114.0,-110.0,58,1,0,isaiah bond,1.0,9.5,2.0,0.0,4.25,9.5,16.0
2025,12,Isaiah Bond,player_reception_yds,28.5,-111.0,-113.0,58,1,0,isaiah bond,1.0,9.5,2.0,0.0,4.25,9.5,19.0
2025,12,Isaiah Bond,player_reception_yds,30.5,-115.0,-109.0,58,1,0,isaiah bond,1.0,9.5,2.0,0.0,4.25,9.5,21.0
2025,12,Isaiah Bond,player_receptions,2.5,106.0,-135.0,2,0,1,isaiah bond,1.0,9.5,2.0,0.0,4.25,1.0,1.5
2025,12,Isaiah Davis,player_reception_yds,8.5,-111.0,-113.0,0,0,1,isaiah davis,2.0,16.75,24.0,0.0,2.75,16.75,-8.25
2025,12,Isaiah Davis,player_reception_yds,10.5,-107.0,-117.0,0,0,1,isaiah davis,2.0,16.75,24.0,0.0,2.75,16.75,-6.25
2025,12,Isaiah Davis,player_reception_yds,14.5,-111.0,-113.0,0,0,1,isaiah davis,2.0,16.75,24.0,0.0,2.75,16.75,-2.25
2025,12,Isaiah Davis,player_receptions,1.5,-107.0,-119.0,0,0,1,isaiah davis,2.0,16.75,24.0,0.0,2.75,2.0,-0.5
2025,12,Isaiah Davis,player_rush_yds,15.5,-106.0,-119.0,7,0,1,isaiah davis,2.0,16.75,24.0,0.0,2.75,24.0,-8.5
2025,12,Isaiah Likely,player_reception_yds,17.5,-115.0,-109.0,10,0,1,isaiah likely,2.25,25.0,0.0,0.0,3.25,25.0,-7.5
2025,12,Isaiah Likely,player_reception_yds,20.5,-112.0,-112.0,10,0,1,isaiah likely,2.25,25.0,0.0,0.0,3.25,25.0,-4.5
2025,12,Isaiah Likely,player_reception_yds,22.5,-114.0,-110.0,10,0,1,isaiah likely,2.25,25.0,0.0,0.0,3.25,25.0,-2.5
2025,12,Isaiah Likely,player_reception_yds,26.5,-110.0,-114.0,10,0,1,isaiah likely,2.25,25.0,0.0,0.0,3.25,25.0,1.5
2025,12,Isaiah Likely,player_receptions,1.5,-191.0,148.0,1,0,1,isaiah likely,2.25,25.0,0.0,0.0,3.25,2.25,-0.75
2025,8,Isiah Pacheco,player_reception_yds,7.5,-120.0,-105.0,0,0,1,isiah pacheco,1.75,7.5,44.75,0.0,2.75,7.5,0.0
2025,8,Isiah Pacheco,player_reception_yds,8.5,-106.0,-118.0,0,0,1,isiah pacheco,1.75,7.5,44.75,0.0,2.75,7.5,1.0
2025,8,Isiah Pacheco,player_reception_yds,9.5,-117.0,-107.0,0,0,1,isiah pacheco,1.75,7.5,44.75,0.0,2.75,7.5,2.0
2025,8,Isiah Pacheco,player_receptions,1.5,-115.0,-111.0,0,0,1,isiah pacheco,1.75,7.5,44.75,0.0,2.75,1.75,-0.25
2025,8,Isiah Pacheco,player_rush_yds,26.5,-115.0,-109.0,58,1,0,isiah pacheco,1.75,7.5,44.75,0.0,2.75,44.75,-18.25
2025,8,Isiah Pacheco,player_rush_yds,29.5,-112.0,-112.0,58,1,0,isiah pacheco,1.75,7.5,44.75,0.0,2.75,44.75,-15.25
2025,8,Isiah Pacheco,player_rush_yds,34.5,-115.0,-109.0,58,1,0,isiah pacheco,1.75,7.5,44.75,0.0,2.75,44.75,-10.25
2025,8,Isiah Pacheco,player_rush_yds,40.5,-113.0,-111.0,58,1,0,isiah pacheco,1.75,7.5,44.75,0.0,2.75,44.75,-4.25
2025,8,Isiah Pacheco,player_rush_yds,42.5,-109.0,-115.0,58,1,0,isiah pacheco,1.75,7.5,44.75,0.0,2.75,44.75,-2.25
2025,8,Isiah Pacheco,player_rush_yds,43.5,-113.0,-111.0,58,1,0,isiah pacheco,1.75,7.5,44.75,0.0,2.75,44.75,-1.25
2025,8,Isiah Pacheco,player_rush_yds,47.5,-111.0,-113.0,58,1,0,isiah pacheco,1.75,7.5,44.75,0.0,2.75,44.75,2.75
2025,8,Isiah Pacheco,player_rush_yds,51.5,-111.0,-113.0,58,1,0,isiah pacheco,1.75,7.5,44.75,0.0,2.75,44.75,6.75
2025,12,J.J. McCarthy,player_pass_yds,212.5,-113.0,-111.0,87,0,1,jj mccarthy,0.0,0.0,21.25,174.75,0.0,174.75,37.75
2025,12,J.J. McCarthy,player_pass_yds,216.5,-114.0,-111.0,87,0,1,jj mccarthy,0.0,0.0,21.25,174.75,0.0,174.75,41.75
2025,12,J.J. McCarthy,player_pass_yds,218.5,-113.0,-111.0,87,0,1,jj mccarthy,0.0,0.0,21.25,174.75,0.0,174.75,43.75
2025,12,J.J. McCarthy,player_pass_yds,220.5,-112.0,-112.0,87,0,1,jj mccarthy,0.0,0.0,21.25,174.75,0.0,174.75,45.75
2025,12,J.J. McCarthy,player_rush_yds,16.5,-108.0,-117.0,10,0,1,jj mccarthy,0.0,0.0,21.25,174.75,0.0,21.25,-4.75
2025,12,J.J. McCarthy,player_rush_yds,17.5,-114.0,-111.0,10,0,1,jj mccarthy,0.0,0.0,21.25,174.75,0.0,21.25,-3.75
2025,12,J.J. McCarthy,player_rush_yds,18.5,-109.0,-116.0,10,0,1,jj mccarthy,0.0,0.0,21.25,174.75,0.0,21.25,-2.75
2025,10,J.K. Dobbins,player_reception_yds,2.5,-113.0,-111.0,7,1,0,jk dobbins,1.0,1.75,73.25,0.0,1.25,1.75,0.75
2025,10,J.K. Dobbins,player_reception_yds,4.5,-108.0,-116.0,7,1,0,jk dobbins,1.0,1.75,73.25,0.0,1.25,1.75,2.75
2025,10,J.K. Dobbins,player_reception_yds,6.5,-113.0,-111.0,7,1,0,jk dobbins,1.0,1.75,73.25,0.0,1.25,1.75,4.75
2025,10,J.K. Dobbins,player_reception_yds,7.5,-115.0,-109.0,7,0,1,jk dobbins,1.0,1.75,73.25,0.0,1.25,1.75,5.75
2025,10,J.K. Dobbins,player_reception_yds,10.5,-106.0,-118.0,7,0,1,jk dobbins,1.0,1.75,73.25,0.0,1.25,1.75,8.75
2025,10,J.K. Dobbins,player_receptions,1.5,-140.0,110.0,1,0,1,jk dobbins,1.0,1.75,73.25,0.0,1.25,1.0,0.5
2025,10,J.K. Dobbins,player_rush_yds,44.5,-109.0,-115.0,77,1,0,jk dobbins,1.0,1.75,73.25,0.0,1.25,73.25,-28.75
2025,10,J.K. Dobbins,player_rush_yds,47.5,-114.0,-110.0,77,1,0,jk dobbins,1.0,1.75,73.25,0.0,1.25,73.25,-25.75
2025,10,J.K. Dobbins,player_rush_yds,49.5,-115.0,-109.0,77,1,0,jk dobbins,1.0,1.75,73.25,0.0,1.25,73.25,-23.75
2025,10,J.K. Dobbins,player_rush_yds,63.5,-111.0,-113.0,77,1,0,jk dobbins,1.0,1.75,73.25,0.0,1.25,73.25,-9.75
2025,10,J.K. Dobbins,player_rush_yds,65.5,-114.0,-110.0,77,1,0,jk dobbins,1.0,1.75,73.25,0.0,1.25,73.25,-7.75
2025,10,J.K. Dobbins,player_rush_yds,66.5,-112.0,-112.0,77,1,0,jk dobbins,1.0,1.75,73.25,0.0,1.25,73.25,-6.75
2025,10,J.K. Dobbins,player_rush_yds,71.5,-110.0,-114.0,77,1,0,jk dobbins,1.0,1.75,73.25,0.0,1.25,73.25,-1.75
2025,11,Ja'Marr Chase,player_reception_yds,63.5,-114.0,-110.0,30,0,1,jamarr chase,11.0,114.25,-0.75,0.0,15.5,114.25,-50.75
2025,11,Ja'Marr Chase,player_reception_yds,66.5,-114.0,-110.0,30,0,1,jamarr chase,11.0,114.25,-0.75,0.0,15.5,114.25,-47.75
2025,11,Ja'Marr Chase,player_reception_yds,68.5,-113.0,-111.0,30,0,1,jamarr chase,11.0,114.25,-0.75,0.0,15.5,114.25,-45.75
2025,11,Ja'Marr Chase,player_reception_yds,73.5,-113.0,-111.0,30,0,1,jamarr chase,11.0,114.25,-0.75,0.0,15.5,114.25,-40.75
2025,11,Ja'Marr Chase,player_reception_yds,76.5,-110.0,-114.0,30,0,1,jamarr chase,11.0,114.25,-0.75,0.0,15.5,114.25,-37.75
2025,11,Ja'Marr Chase,player_reception_yds,86.5,-111.0,-113.0,30,0,1,jamarr chase,11.0,114.25,-0.75,0.0,15.5,114.25,-27.75
2025,11,Ja'Marr Chase,player_reception_yds,87.5,-110.0,-114.0,30,0,1,jamarr chase,11.0,114.25,-0.75,0.0,15.5,114.25,-26.75
2025,11,Ja'Marr Chase,player_reception_yds,88.5,-112.0,-112.0,30,0,1,jamarr chase,11.0,114.25,-0.75,0.0,15.5,114.25,-25.75
2025,11,Ja'Marr Chase,player_reception_yds,92.5,-113.0,-111.0,30,0,1,jamarr chase,11.0,114.25,-0.75,0.0,15.5,114.25,-21.75
2025,11,Ja'Marr Chase,player_receptions,5.5,-144.0,113.0,3,0,1,jamarr chase,11.0,114.25,-0.75,0.0,15.5,11.0,-5.5
2025,11,Ja'Marr Chase,player_receptions,6.5,103.0,-132.0,3,0,1,jamarr chase,11.0,114.25,-0.75,0.0,15.5,11.0,-4.5
2025,11,Ja'Marr Chase,player_receptions,7.5,-124.0,-103.0,3,0,1,jamarr chase,11.0,114.25,-0.75,0.0,15.5,11.0,-3.5
2025,11,Ja'Tavion Sanders,player_reception_yds,15.5,-116.0,-108.0,22,1,0,jatavion sanders,2.25,14.0,0.0,0.0,2.75,14.0,1.5
2025,11,Ja'Tavion Sanders,player_reception_yds,16.5,-111.0,-113.0,22,1,0,jatavion sanders,2.25,14.0,0.0,0.0,2.75,14.0,2.5
2025,11,Ja'Tavion Sanders,player_reception_yds,17.5,-112.0,-112.0,22,1,0,jatavion sanders,2.25,14.0,0.0,0.0,2.75,14.0,3.5
2025,11,Ja'Tavion Sanders,player_reception_yds,20.5,-114.0,-110.0,22,1,0,jatavion sanders,2.25,14.0,0.0,0.0,2.75,14.0,6.5
2025,11,Ja'Tavion Sanders,player_reception_yds,26.5,-112.0,-112.0,22,0,1,jatavion sanders,2.25,14.0,0.0,0.0,2.75,14.0,12.5
2025,11,Ja'Tavion Sanders,player_receptions,1.5,-153.0,120.0,4,1,0,jatavion sanders,2.25,14.0,0.0,0.0,2.75,2.25,-0.75
2025,11,Jack Bech,player_reception_yds,15.5,-114.0,-110.0,19,1,0,jack bech,0.5,3.25,0.0,0.0,1.0,3.25,12.25
2025,11,Jack Bech,player_receptions,1.5,-107.0,-120.0,1,0,1,jack bech,0.5,3.25,0.0,0.0,1.0,0.5,1.0
2025,12,Jacoby Brissett,player_pass_yds,214.5,-111.0,-113.0,317,1,0,jacoby brissett,0.0,0.0,14.75,312.5,0.0,312.5,-98.0
2025,12,Jacoby Brissett,player_pass_yds,226.5,-113.0,-111.0,317,1,0,jacoby brissett,0.0,0.0,14.75,312.5,0.0,312.5,-86.0
2025,12,Jacoby Brissett,player_pass_yds,232.5,-113.0,-111.0,317,1,0,jacoby brissett,0.0,0.0,14.75,312.5,0.0,312.5,-80.0
2025,12,Jacoby Brissett,player_rush_yds,12.5,-110.0,-114.0,20,1,0,jacoby brissett,0.0,0.0,14.75,312.5,0.0,14.75,-2.25
2025,12,Jacoby Brissett,player_rush_yds,13.5,-108.0,-117.0,20,1,0,jacoby brissett,0.0,0.0,14.75,312.5,0.0,14.75,-1.25
2025,12,Jacoby Brissett,player_rush_yds,18.5,-108.0,-116.0,20,1,0,jacoby brissett,0.0,0.0,14.75,312.5,0.0,14.75,3.75
2025,11,Jacory Croskey-Merritt,player_reception_yds,6.5,-104.0,-121.0,5,0,1,jacory croskey-merritt,0.5,0.5,31.5,0.0,1.0,0.5,6.0
2025,11,Jacory Croskey-Merritt,player_reception_yds,7.5,-107.0,-117.0,5,0,1,jacory croskey-merritt,0.5,0.5,31.5,0.0,1.0,0.5,7.0
2025,11,Jacory Croskey-Merritt,player_reception_yds,9.5,-113.0,-111.0,5,0,1,jacory croskey-merritt,0.5,0.5,31.5,0.0,1.0,0.5,9.0
2025,11,Jacory Croskey-Merritt,player_receptions,1.5,116.0,-148.0,1,0,1,jacory croskey-merritt,0.5,0.5,31.5,0.0,1.0,0.5,1.0
2025,11,Jacory Croskey-Merritt,player_rush_yds,27.5,-113.0,-111.0,28,1,0,jacory croskey-merritt,0.5,0.5,31.5,0.0,1.0,31.5,-4.0
2025,11,Jacory Croskey-Merritt,player_rush_yds,28.5,-110.0,-114.0,28,0,1,jacory croskey-merritt,0.5,0.5,31.5,0.0,1.0,31.5,-3.0
2025,11,Jacory Croskey-Merritt,player_rush_yds,30.5,-116.0,-108.0,28,0,1,jacory croskey-merritt,0.5,0.5,31.5,0.0,1.0,31.5,-1.0
2025,11,Jacory Croskey-Merritt,player_rush_yds,31.5,-115.0,-109.0,28,0,1,jacory croskey-merritt,0.5,0.5,31.5,0.0,1.0,31.5,0.0
2025,11,Jacory Croskey-Merritt,player_rush_yds,37.5,-110.0,-114.0,28,0,1,jacory croskey-merritt,0.5,0.5,31.5,0.0,1.0,31.5,6.0
2025,11,Jacory Croskey-Merritt,player_rush_yds,45.5,-113.0,-111.0,28,0,1,jacory croskey-merritt,0.5,0.5,31.5,0.0,1.0,31.5,14.0
