week,player,market,prop_type,line,raw_mean,corrected_mean,actual,model_prob,market_prob,edge,hit,prediction_error
10,Woody Marks,player_rush_yds,over,30.5,30.28643657741471,27.409225102560313,63,0.476105014428575,0.5215311004784688,-4.542608604989384,True,-35.59077489743969
10,Woody Marks,player_rush_yds,under,30.5,30.28643657741471,27.409225102560313,63,0.5238949855714251,0.5348837209302325,-1.09887353588074,False,-35.59077489743969
10,Bhayshul Tuten,player_rush_yds,over,17.5,17.603705371155964,15.931353360896148,5,0.4813253268329305,0.5327102803738317,-5.138495354090122,False,10.931353360896148
10,Bhayshul Tuten,player_rush_yds,under,17.5,17.603705371155964,15.931353360896148,5,0.5186746731670695,0.5238095238095238,-0.5134850642454336,True,10.931353360896148
10,Trevor Lawrence,player_rush_yds,over,15.5,16.776281731188327,15.182534966725436,35,0.4963959087639416,0.5215311004784688,-2.513519171452727,True,-19.817465033274566
10,Trevor Lawrence,player_rush_yds,under,15.5,16.776281731188327,15.182534966725436,35,0.5036040912360584,0.5348837209302325,-3.1279629694174083,False,-19.817465033274566
10,Davis Mills,player_rush_yds,over,6.5,4.500249120617413,4.072725454158759,20,0.43091918797487083,0.5098039215686274,-7.888473359375658,True,-15.927274545841241
10,Davis Mills,player_rush_yds,under,6.5,4.500249120617413,4.072725454158759,20,0.5690808120251293,0.5475113122171946,2.1569499807934656,False,-15.927274545841241
10,Drake Maye,player_pass_yds,over,247.5,187.0430399119024,161.9792725637075,270,0.3589288227410661,0.5305164319248826,-17.158760918381656,True,-108.0207274362925
10,Drake Maye,player_pass_yds,under,247.5,187.0430399119024,161.9792725637075,270,0.6410711772589339,0.5260663507109005,11.500482654803346,False,-108.0207274362925
10,Baker Mayfield,player_pass_yds,over,243.5,184.69182263901047,159.94311840538307,273,0.3604192716511234,0.5283018867924528,-16.78826151413294,True,-113.05688159461693
10,Baker Mayfield,player_pass_yds,under,243.5,184.69182263901047,159.94311840538307,273,0.6395807283488766,0.5283018867924528,11.127884155642375,False,-113.05688159461693
10,Emeka Egbuka,player_reception_yds,over,69.5,66.48534948123277,57.37685660230388,115,0.4423108257676317,0.5327102803738317,-9.039945460620002,True,-57.62314339769612
10,Emeka Egbuka,player_reception_yds,under,69.5,66.48534948123277,57.37685660230388,115,0.5576891742323683,0.5238095238095238,3.3879650422844465,False,-57.62314339769612
10,Stefon Diggs,player_reception_yds,over,55.5,34.791348536689256,30.024933787162826,46,0.3159291110291198,0.5327102803738317,-21.67811693447119,False,-15.975066212837174
10,Stefon Diggs,player_reception_yds,under,55.5,34.791348536689256,30.024933787162826,46,0.6840708889708802,0.5238095238095238,16.026136516135637,True,-15.975066212837174
10,Tez Johnson,player_reception_yds,over,44.5,45.16822968011167,38.980182213936374,42,0.4659581175196468,0.5283018867924528,-6.234376927280605,False,-3.0198177860636264
10,Tez Johnson,player_reception_yds,under,44.5,45.16822968011167,38.980182213936374,42,0.5340418824803533,0.5283018867924528,0.5739995687900512,True,-3.0198177860636264
10,Cade Otton,player_reception_yds,over,42.5,38.07808180476648,32.86138459751347,82,0.42446807832587663,0.5238095238095238,-9.93414454836472,True,-49.13861540248653
10,Cade Otton,player_reception_yds,under,42.5,38.07808180476648,32.86138459751347,82,0.5755319216741234,0.5327102803738317,4.282164130029164,False,-49.13861540248653
10,Hunter Henry,player_reception_yds,over,36.5,24.756686057904773,21.36502006797182,9,0.34791218447870664,0.5215311004784688,-17.36189159997622,False,12.36502006797182
10,Hunter Henry,player_reception_yds,under,36.5,24.756686057904773,21.36502006797182,9,0.6520878155212934,0.5348837209302325,11.720409459106085,True,12.36502006797182
10,DeMario Douglas,player_reception_yds,over,34.5,26.458698311878408,22.833856643151066,34,0.3976471339988016,0.5348837209302325,-13.723658693143094,False,-11.166143356848934
10,DeMario Douglas,player_reception_yds,under,34.5,26.458698311878408,22.833856643151066,34,0.6023528660011984,0.5215311004784688,8.082176552272957,True,-11.166143356848934
10,Sterling Shepard,player_reception_yds,over,30.5,28.138554686631544,24.283572694563023,20,0.44797425322014506,0.5305164319248826,-8.254217870473756,False,4.2835726945630235
10,Sterling Shepard,player_reception_yds,under,30.5,28.138554686631544,24.283572694563023,20,0.5520257467798549,0.5260663507109005,2.5959396068954477,True,4.2835726945630235
10,Mack Hollins,player_reception_yds,over,24.5,20.23256115632436,17.46070027790792,106,0.42384822989176885,0.5215311004784688,-9.76828705867,True,-88.53929972209208
10,Mack Hollins,player_reception_yds,under,24.5,20.23256115632436,17.46070027790792,106,0.5761517701082312,0.5348837209302325,4.1268049177998645,False,-88.53929972209208
10,TreVeyon Henderson,player_reception_yds,over,23.5,19.717995684719263,17.016630275912725,3,0.4231761008138112,0.5348837209302325,-11.170762011642132,False,14.016630275912725
10,TreVeyon Henderson,player_reception_yds,under,23.5,19.717995684719263,17.016630275912725,3,0.5768238991861888,0.5215311004784688,5.5292798707719975,True,14.016630275912725
10,Rachaad White,player_reception_yds,over,22.5,70.14779059130728,60.53754328029819,16,0.6609518980651823,0.5192307692307693,14.1721128834413,False,44.53754328029819
10,Rachaad White,player_reception_yds,under,22.5,70.14779059130728,60.53754328029819,16,0.3390481019348177,0.5370370370370371,-19.798893510221937,True,44.53754328029819
10,Austin Hooper,player_reception_yds,over,14.5,8.040359107203388,6.938829909516524,0,0.35766479897042414,0.5348837209302325,-17.721892195980836,False,6.938829909516524
10,Austin Hooper,player_reception_yds,under,14.5,8.040359107203388,6.938829909516524,0,0.642335201029576,0.5215311004784688,12.080410055110713,True,6.938829909516524
10,Emeka Egbuka,player_receptions,over,5.5,5.50488,4.72318704,6,0.3684760107321772,0.49504950495049505,-12.657349421831787,True,-1.27681296
10,Emeka Egbuka,player_receptions,under,5.5,5.50488,4.72318704,6,0.6315239892678228,0.5652173913043478,6.630659796347505,False,-1.27681296
10,Stefon Diggs,player_receptions,over,4.5,3.2203,2.7630174,5,0.2172883151430609,0.5918367346938775,-37.45484195508166,True,-2.2369826
10,Stefon Diggs,player_receptions,under,4.5,3.2203,2.7630174,5,0.7827116848569391,0.4672897196261682,31.542196523077088,False,-2.2369826
10,Cade Otton,player_receptions,over,4.5,4.36514,3.74529012,9,0.35723186110618055,0.49261083743842365,-13.537897633224311,True,-5.25470988
10,Cade Otton,player_receptions,under,4.5,4.36514,3.74529012,9,0.6427681388938195,0.5670995670995671,7.566857179425234,False,-5.25470988
10,Tez Johnson,player_receptions,over,3.5,3.51504,3.0159043199999997,4,0.38506503510418877,0.5670995670995671,-18.203453199537833,True,-0.9840956800000003
10,Tez Johnson,player_receptions,under,3.5,3.51504,3.0159043199999997,4,0.6149349648958113,0.49261083743842365,12.232412745738769,False,-0.9840956800000003
10,Rachaad White,player_receptions,over,3.5,4.84476,4.15680408,5,0.577239287989384,0.5348837209302325,4.235556705915144,True,-0.8431959200000003
10,Rachaad White,player_receptions,under,3.5,4.84476,4.15680408,5,0.42276071201061605,0.5238095238095238,-10.104881179890778,False,-0.8431959200000003
10,Hunter Henry,player_receptions,over,3.5,3.06364,2.6286031199999997,1,0.31618794606228706,0.5121951219512195,-19.600717588893247,False,1.6286031199999997
10,Hunter Henry,player_receptions,under,3.5,3.06364,2.6286031199999997,1,0.6838120539377129,0.5475113122171946,13.630074172051831,True,1.6286031199999997
10,Sterling Shepard,player_receptions,over,3.5,2.4552,2.1065616,3,0.23007928667499558,0.4975124378109453,-26.743315113594967,False,-0.8934384
10,Sterling Shepard,player_receptions,under,3.5,2.4552,2.1065616,3,0.7699207133250044,0.5633187772925764,20.660193603242803,True,-0.8934384
10,TreVeyon Henderson,player_receptions,over,3.5,2.29786,1.97156388,1,0.2102257185241886,0.49504950495049505,-28.482378642630646,False,0.9715638799999999
10,TreVeyon Henderson,player_receptions,under,3.5,2.29786,1.97156388,1,0.7897742814758114,0.5652173913043478,22.455689017146362,True,0.9715638799999999
10,DeMario Douglas,player_receptions,over,3.5,2.43698,2.09092884,2,0.22771675362456767,0.4291845493562232,-20.146779573165553,False,0.09092884000000012
10,DeMario Douglas,player_receptions,under,3.5,2.43698,2.09092884,2,0.7722832463754323,0.6296296296296297,14.265361674580268,True,0.09092884000000012
10,Mack Hollins,player_receptions,over,2.5,2.07858,1.78342164,6,0.31195496274330187,0.46511627906976744,-15.316131632646556,True,-4.21657836
10,Mack Hollins,player_receptions,under,2.5,2.07858,1.78342164,6,0.6880450372566982,0.5951417004048583,9.290333685183993,False,-4.21657836
10,Austin Hooper,player_receptions,over,1.5,1.07322,0.9208227600000001,0,0.28811608524222687,0.5121951219512195,-22.407903670899266,False,0.9208227600000001
10,Austin Hooper,player_receptions,under,1.5,1.07322,0.9208227600000001,0,0.7118839147577732,0.5495495495495496,16.233436520822366,True,0.9208227600000001
10,Rachaad White,player_rush_yds,over,44.5,77.13076952220185,69.80334641759268,38,0.5916350913407893,0.5260663507109005,6.556874062988882,False,31.803346417592678
10,Rachaad White,player_rush_yds,under,44.5,77.13076952220185,69.80334641759268,38,0.4083649086592108,0.5305164319248826,-12.21515232656718,True,31.803346417592678
10,TreVeyon Henderson,player_rush_yds,over,43.5,30.58442516731308,27.678904776418335,147,0.38172979110706096,0.5305164319248826,-14.878664081782167,True,-119.32109522358166
10,TreVeyon Henderson,player_rush_yds,under,43.5,30.58442516731308,27.678904776418335,147,0.618270208892939,0.5260663507109005,9.220385818203859,False,-119.32109522358166
10,Drake Maye,player_rush_yds,over,30.5,36.18622041950544,32.748529479652426,13,0.5126002064731708,0.5283018867924528,-1.5701680319281985,False,19.748529479652426
10,Drake Maye,player_rush_yds,under,30.5,36.18622041950544,32.748529479652426,13,0.4873997935268293,0.5283018867924528,-4.090209326562356,True,19.748529479652426
10,Terrell Jennings,player_rush_yds,over,25.5,16.71618398832074,15.12814650943027,5,0.3853529993251886,0.5238095238095238,-13.84565244843352,False,10.12814650943027
10,Terrell Jennings,player_rush_yds,under,25.5,16.71618398832074,15.12814650943027,5,0.6146470006748114,0.5327102803738317,8.193672030097964,True,10.12814650943027
10,Baker Mayfield,player_rush_yds,over,15.5,2.808735457926865,2.5419055894238127,0,0.18758295901986566,0.5260663507109005,-33.84833916910348,False,2.5419055894238127
10,Baker Mayfield,player_rush_yds,under,15.5,2.808735457926865,2.5419055894238127,0,0.8124170409801343,0.5305164319248826,28.190060905525172,True,2.5419055894238127
10,Sam Darnold,player_pass_yds,over,257.5,163.9636490879019,141.99252011012305,178,0.2928819805353837,0.5283018867924528,-23.54199062570691,False,-36.00747988987695
10,Sam Darnold,player_pass_yds,under,257.5,163.9636490879019,141.99252011012305,178,0.7071180194646164,0.5283018867924528,17.881613267216355,True,-36.00747988987695
10,Jacoby Brissett,player_pass_yds,over,230.5,190.0077371316181,164.54670035598127,258,0.3930209003539563,0.5260663507109005,-13.304545035694415,True,-93.45329964401873
10,Jacoby Brissett,player_pass_yds,under,230.5,190.0077371316181,164.54670035598127,258,0.6069790996460437,0.5305164319248826,7.646266772116106,False,-93.45329964401873
10,Jaxon Smith-Njigba,player_reception_yds,over,99.5,86.74400359914861,74.86007510606525,93,0.40589601335094416,0.5305164319248826,-12.462041857393846,False,-18.139924893934747
10,Jaxon Smith-Njigba,player_reception_yds,under,99.5,86.74400359914861,74.86007510606525,93,0.5941039866490558,0.5260663507109005,6.803763593815537,True,-18.139924893934747
10,Trey McBride,player_reception_yds,over,63.5,74.08858859255287,63.938451955373125,127,0.5021209449778569,0.5327102803738317,-3.058933539597486,True,-63.061548044626875
10,Trey McBride,player_reception_yds,under,63.5,74.08858859255287,63.938451955373125,127,0.49787905502214314,0.5238095238095238,-2.59304687873807,False,-63.061548044626875
10,Rashid Shaheed,player_reception_yds,over,37.5,70.81475996030846,61.1131378457462,3,0.6055106275604563,0.5327102803738317,7.280034718662454,False,58.1131378457462
10,Rashid Shaheed,player_reception_yds,under,37.5,70.81475996030846,61.1131378457462,3,0.39448937243954374,0.5238095238095238,-12.93201513699801,True,58.1131378457462
10,Michael Wilson,player_reception_yds,over,28.5,33.627974553633344,29.020942039785574,34,0.5040186650943674,0.5348837209302325,-3.0865055835865074,True,-4.979057960214426
10,Michael Wilson,player_reception_yds,under,28.5,33.627974553633344,29.020942039785574,34,0.49598133490563256,0.5215311004784688,-2.554976557283628,False,-4.979057960214426
10,AJ Barner,player_reception_yds,over,26.5,23.74364396163476,20.490764738890796,0,0.437511448285026,0.5260663507109005,-8.85549024258745,False,20.490764738890796
10,AJ Barner,player_reception_yds,under,26.5,23.74364396163476,20.490764738890796,0,0.5624885517149741,0.5305164319248826,3.1972119790091513,True,20.490764738890796
10,Cooper Kupp,player_reception_yds,over,25.5,22.19406652812301,19.153479413770157,74,0.43674949223246917,0.5238095238095238,-8.706003157705467,True,-54.84652058622984
10,Cooper Kupp,player_reception_yds,under,25.5,22.19406652812301,19.153479413770157,74,0.5632505077675308,0.5327102803738317,3.0540227393699104,False,-54.84652058622984
10,Elijah Arroyo,player_reception_yds,over,17.5,14.137430561156217,12.200602574277815,5,0.4202688939583874,0.5283018867924528,-10.803299283406542,False,7.200602574277815
10,Elijah Arroyo,player_reception_yds,under,17.5,14.137430561156217,12.200602574277815,5,0.5797311060416126,0.5283018867924528,5.142921924915978,True,7.200602574277815
10,Zay Jones,player_reception_yds,over,12.5,27.533952027634182,23.7618005998483,0,0.6006873320093783,0.5238095238095238,7.687780819985446,False,23.7618005998483
10,Zay Jones,player_reception_yds,under,12.5,27.533952027634182,23.7618005998483,0,0.3993126679906217,0.5327102803738317,-13.339761238321001,True,23.7618005998483
10,Zach Charbonnet,player_reception_yds,over,7.5,11.639478656748553,10.044870080774,0,0.5327241049766416,0.5305164319248826,0.22076730517589516,False,10.044870080774
10,Zach Charbonnet,player_reception_yds,under,7.5,11.639478656748553,10.044870080774,0,0.46727589502335853,0.5260663507109005,-5.879045568754194,True,10.044870080774
10,Kenneth Walker III,player_reception_yds,over,6.5,8.320921550087963,7.180955297725912,3,0.5111512585681494,0.5192307692307693,-0.8079510662619915,False,4.180955297725912
10,Kenneth Walker III,player_reception_yds,under,6.5,8.320921550087963,7.180955297725912,3,0.48884874143185064,0.5370370370370371,-4.818829560518645,True,4.180955297725912
10,Jaxon Smith-Njigba,player_receptions,over,7.5,6.60936,5.67083088,5,0.2696627823082961,0.4608294930875576,-19.11667107792615,False,0.6708308799999996
10,Jaxon Smith-Njigba,player_receptions,under,7.5,6.60936,5.67083088,5,0.7303372176917039,0.6,13.033721769170391,True,0.6708308799999996
10,Trey McBride,player_receptions,over,6.5,8.4212,7.225389600000001,9,0.5666434273705724,0.574468085106383,-0.7824657735810647,True,-1.7746103999999994
10,Trey McBride,player_receptions,under,6.5,8.4212,7.225389600000001,9,0.4333565726294276,0.4854368932038835,-5.208032057445589,False,-1.7746103999999994
10,Rashid Shaheed,player_receptions,over,2.5,5.6637,4.8594546,1,0.7904004562868565,0.6031746031746031,18.722585311225338,False,3.8594546000000003
10,Rashid Shaheed,player_receptions,under,2.5,5.6637,4.8594546,1,0.20959954371314354,0.45662100456621,-24.702146085306648,True,3.8594546000000003
10,AJ Barner,player_receptions,over,2.5,2.675,2.29515,0,0.4221396988527749,0.5670995670995671,-14.49598682467922,False,2.29515
10,AJ Barner,player_receptions,under,2.5,2.675,2.29515,0,0.5778603011472251,0.49504950495049505,8.281079619673005,True,2.29515
10,Cooper Kupp,player_receptions,over,2.5,2.1514,1.8459012000000001,2,0.32535942997798717,0.5594713656387665,-23.411193566077937,False,-0.15409879999999987
10,Cooper Kupp,player_receptions,under,2.5,2.1514,1.8459012000000001,2,0.6746405700220128,0.5,17.464057002201283,True,-0.15409879999999987
10,Michael Wilson,player_receptions,over,2.5,3.0025,2.576145,4,0.4804523266287649,0.5391705069124424,-5.871818028367748,True,-1.423855
10,Michael Wilson,player_receptions,under,2.5,3.0025,2.576145,4,0.5195476733712351,0.5215311004784688,-0.19834271072337595,False,-1.423855
10,Elijah Arroyo,player_receptions,over,1.5,1.97572,1.69516776,1,0.5042018264023816,0.6031746031746031,-9.89727767722215,False,0.6951677599999999
