week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Josh Jacobs,under,16.5,-109,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Kenneth Gainwell,over,15.5,-111,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Kenneth Gainwell,under,15.5,-113,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Tucker Kraft,over,4.5,-120,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Tucker Kraft,under,4.5,-106,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Romeo Doubs,over,4.5,-109,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Romeo Doubs,under,4.5,-117,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,DK Metcalf,over,4.5,125,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,DK Metcalf,under,4.5,-160,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Jonnu Smith,over,3.5,-114,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Jonnu Smith,under,3.5,-112,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Matthew Golden,over,3.5,111,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Matthew Golden,under,3.5,-142,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Jaylen Warren,over,3.5,117,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Jaylen Warren,under,3.5,-150,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Josh Jacobs,over,2.5,-139,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Josh Jacobs,under,2.5,109,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Calvin Austin III,over,2.5,-116,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Calvin Austin III,under,2.5,-110,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Kenneth Gainwell,over,2.5,-101,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Kenneth Gainwell,under,2.5,-126,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Darnell Washington,over,2.5,110,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Darnell Washington,under,2.5,-140,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Pat Freiermuth,over,2.5,114,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Pat Freiermuth,under,2.5,-145,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Christian Watson,over,1.5,-101,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_receptions,Christian Watson,under,1.5,-127,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_rush_yds,Josh Jacobs,over,66.5,-111,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_rush_yds,Josh Jacobs,under,66.5,-113,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_rush_yds,Jaylen Warren,over,55.5,-111,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_rush_yds,Jaylen Warren,under,55.5,-113,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_rush_yds,Kenneth Gainwell,over,18.5,-114,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_rush_yds,Kenneth Gainwell,under,18.5,-110,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_rush_yds,Emanuel Wilson,over,18.5,-109,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_rush_yds,Emanuel Wilson,under,18.5,-115,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_rush_yds,Jordan Love,over,12.5,-106,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_rush_yds,Jordan Love,under,12.5,-118,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_rush_yds,Matthew Golden,over,4.5,-120,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_rush_yds,Matthew Golden,under,4.5,-104,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_rush_yds,Aaron Rodgers,over,1.5,-102,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_rush_yds,Aaron Rodgers,under,1.5,-123,2025-10-26T11:55:21Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_pass_yds,Patrick Mahomes,over,275.5,-112,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_pass_yds,Patrick Mahomes,under,275.5,-112,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_pass_yds,Marcus Mariota,over,197.5,-112,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_pass_yds,Marcus Mariota,under,197.5,-112,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Rashee Rice,over,67.5,-110,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Rashee Rice,under,67.5,-114,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Terry McLaurin,over,47.5,-110,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Terry McLaurin,under,47.5,-114,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Xavier Worthy,over,43.5,-114,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Xavier Worthy,under,43.5,-110,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Deebo Samuel Sr.,over,42.5,-115,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Deebo Samuel Sr.,under,42.5,-109,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Travis Kelce,over,42.5,-110,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Travis Kelce,under,42.5,-114,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Zach Ertz,over,31.5,-115,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Zach Ertz,under,31.5,-109,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Marquise Brown,over,23.5,-113,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Marquise Brown,under,23.5,-111,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Brashard Smith,over,15.5,-119,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Brashard Smith,under,15.5,-106,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,JuJu Smith-Schuster,over,15.5,-109,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,JuJu Smith-Schuster,under,15.5,-115,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Isiah Pacheco,over,7.5,-115,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Isiah Pacheco,under,7.5,-109,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Jacory Croskey-Merritt,over,6.5,-115,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_reception_yds,Jacory Croskey-Merritt,under,6.5,-109,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Rashee Rice,over,6.5,115,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Rashee Rice,under,6.5,-147,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Deebo Samuel Sr.,over,4.5,-112,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Deebo Samuel Sr.,under,4.5,-114,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Terry McLaurin,over,3.5,-160,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Terry McLaurin,under,3.5,125,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Xavier Worthy,over,3.5,-147,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Xavier Worthy,under,3.5,115,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Travis Kelce,over,3.5,-142,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Travis Kelce,under,3.5,111,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Zach Ertz,over,3.5,-113,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Zach Ertz,under,3.5,-113,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Marquise Brown,over,2.5,112,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Marquise Brown,under,2.5,-143,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Brashard Smith,over,1.5,-194,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Brashard Smith,under,1.5,151,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Jacory Croskey-Merritt,over,1.5,140,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_receptions,Jacory Croskey-Merritt,under,1.5,-179,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_rush_yds,Isiah Pacheco,over,48.5,-112,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_rush_yds,Isiah Pacheco,under,48.5,-112,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_rush_yds,Jacory Croskey-Merritt,over,47.5,-112,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_rush_yds,Jacory Croskey-Merritt,under,47.5,-112,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_rush_yds,Marcus Mariota,over,28.5,-112,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_rush_yds,Marcus Mariota,under,28.5,-112,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_rush_yds,Patrick Mahomes,over,24.5,-115,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_rush_yds,Patrick Mahomes,under,24.5,-109,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_rush_yds,Deebo Samuel Sr.,over,5.5,-109,2025-10-26T11:55:43Z
8,7e3361e84d5223a8d210a887b249f247,Kansas City Chiefs,Washington Commanders,2025-10-28T00:15:00Z,player_rush_yds,Deebo Samuel Sr.,under,5.5,-115,2025-10-26T11:55:43Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_pass_yds,Drake Maye,over,230.5,-112,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_pass_yds,Drake Maye,under,230.5,-112,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_pass_yds,Michael Penix Jr.,over,227.5,-111,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_pass_yds,Michael Penix Jr.,under,227.5,-113,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Drake London,over,64.5,-114,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Drake London,under,64.5,-110,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Stefon Diggs,over,50.5,-115,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Stefon Diggs,under,50.5,-110,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Kyle Pitts,over,43.5,-114,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Kyle Pitts,under,43.5,-110,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Bijan Robinson,over,38.5,-115,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Bijan Robinson,under,38.5,-109,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Kayshon Boutte,over,37.5,-111,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Kayshon Boutte,under,37.5,-113,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Darnell Mooney,over,37.5,-110,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Darnell Mooney,under,37.5,-114,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Hunter Henry,over,30.5,-109,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Hunter Henry,under,30.5,-115,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Mack Hollins,over,20.5,-113,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Mack Hollins,under,20.5,-111,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,DeMario Douglas,over,19.5,-109,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,DeMario Douglas,under,19.5,-115,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,TreVeyon Henderson,over,15.5,-110,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,TreVeyon Henderson,under,15.5,-114,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Austin Hooper,over,9.5,-109,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Austin Hooper,under,9.5,-115,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Drake London,over,5.5,107,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Drake London,under,5.5,-136,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Stefon Diggs,over,4.5,-118,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Stefon Diggs,under,4.5,-108,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Bijan Robinson,over,4.5,-103,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Bijan Robinson,under,4.5,-124,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Kyle Pitts,over,4.5,121,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Kyle Pitts,under,4.5,-154,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Darnell Mooney,over,3.5,131,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Darnell Mooney,under,3.5,-167,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Hunter Henry,over,3.5,132,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Hunter Henry,under,3.5,-169,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Kayshon Boutte,over,2.5,-131,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Kayshon Boutte,under,2.5,103,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,TreVeyon Henderson,over,2.5,-118,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,TreVeyon Henderson,under,2.5,-108,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Mack Hollins,over,1.5,-186,2025-11-02T11:55:35Z
