season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under,trail_avg,trail_max,trail_std,trail_ceiling,line_vs_trail,line_vs_ceiling,z_score
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Saquon Barkley,player_receptions,2.5,-166,130,,,,1,0,True,0,saquon barkley,2025-10-19T14:55:39Z,0.6240601503759399,0.4347826086956521,0.5893794380981784,0.4106205619018215,0.058842759071592,1.6024096385542168,2.3,-100.0,129.99999999999997,3.0,4,1.0,4,-0.16666666666666666,-0.375,-0.5
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Saquon Barkley,player_rush_yds,74.5,-112,-112,,,,44,0,True,0,saquon barkley,2025-10-19T14:55:39Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428,53.0,88,21.95449840010015,88,0.4056603773584906,-0.1534090909090909,0.9792981651496954
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,T.J. Hockenson,player_reception_yds,31.5,-113,-111,,,,43,1,False,0,t.j. hockenson,2025-10-19T14:55:39Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,88.49557522123894,-100.0,30.6,49,16.2265215003093,49,0.029411764705882304,-0.35714285714285715,0.0554647525646728
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,T.J. Hockenson,player_receptions,3.5,-112,-114,,,,6,1,False,0,t.j. hockenson,2025-10-19T14:55:39Z,0.5283018867924528,0.5327102803738317,0.4979225527671597,0.5020774472328402,0.0610121671662846,1.8928571428571428,1.8771929824561404,89.28571428571428,-100.0,3.8,6,1.9235384061671346,6,-0.07894736842105259,-0.4166666666666667,-0.1559625734730108
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Zavier Scott,player_rush_yds,15.5,-113,-111,,,,4,0,True,0,zavier scott,2025-10-19T14:55:39Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901,16.333333333333332,30,14.571661996262929,30,-0.05102040816326524,-0.48333333333333334,-0.05718862635895961
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Chimere Dike,player_reception_yds,15.5,-116,-109,,,,70,1,False,0,chimere dike,2025-10-19T14:55:39Z,0.5370370370370371,0.5215311004784688,0.5073240143969199,0.4926759856030803,0.0585681375155058,1.862068965517241,1.9174311926605505,86.20689655172413,-100.0,5.2,17,7.463243262818116,17,1.9807692307692308,-0.08823529411764706,1.3800970486001185
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Chimere Dike,player_receptions,1.5,-185,144,,,,4,1,False,0,chimere dike,2025-10-19T14:55:39Z,0.6491228070175439,0.4098360655737705,0.6129820749592613,0.3870179250407387,0.0589588725913143,1.5405405405405406,2.44,54.054054054054056,-100.0,1.8,3,1.0954451150103321,3,-0.16666666666666669,-0.5,-0.2738612787525831
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,DeMario Douglas,player_reception_yds,16.5,-114,-110,,,,17,1,False,0,demario douglas,2025-10-19T14:55:39Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0,20.2,71,29.183899670880173,71,-0.18316831683168314,-0.7676056338028169,-0.12678223409916242
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,DeMario Douglas,player_receptions,2.5,150,-194,,,,3,1,False,0,demario douglas,2025-10-19T14:55:39Z,0.4,0.6598639455782312,0.3774069319640565,0.6225930680359435,0.0598639455782312,2.5,1.5154639175257731,150.0,-100.0,2.0,3,0.7071067811865476,3,0.25,-0.16666666666666666,0.7071067811865475
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Drake Maye,player_pass_yds,227.5,-113,-111,,,,222,0,True,0,drake maye,2025-10-19T14:55:39Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901,247.0,273,29.740544715926102,273,-0.07894736842105263,-0.16666666666666666,-0.6556705731606094
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Drake Maye,player_rush_yds,22.5,-116,-108,,,,62,1,False,0,drake maye,2025-10-19T14:55:39Z,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.0562678062678063,1.862068965517241,1.925925925925926,86.20689655172413,-100.0,25.4,45,14.223220451079285,45,-0.11417322834645664,-0.5,-0.20389193923939644
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Elic Ayomanor,player_reception_yds,37.5,-113,-112,,,,29,0,True,0,elic ayomanor,2025-10-19T14:55:39Z,0.5305164319248826,0.5283018867924528,0.5010457625700661,0.4989542374299339,0.0588183187173354,1.8849557522123896,1.8928571428571428,-100.0,89.28571428571428,36.6,56,14.758048651498612,56,0.02459016393442619,-0.33035714285714285,0.06098367211363053
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Elic Ayomanor,player_receptions,3.5,120,-154,,,,2,0,True,0,elic ayomanor,2025-10-19T14:55:39Z,0.4545454545454545,0.6062992125984252,0.4284750337381915,0.5715249662618084,0.0608446671438798,2.2,1.6493506493506491,-100.0,64.93506493506493,3.0,4,1.0,4,0.16666666666666666,-0.125,0.5
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Gunnar Helm,player_reception_yds,18.5,-110,-114,,,,36,1,False,0,gunnar helm,2025-10-19T14:55:39Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0,19.4,34,10.644247272588137,34,-0.04639175257731952,-0.45588235294117646,-0.08455271443362143
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Gunnar Helm,player_receptions,2.5,126,-161,,,,4,1,False,0,gunnar helm,2025-10-19T14:55:39Z,0.4424778761061947,0.6168582375478927,0.4176935633581922,0.5823064366418077,0.0593361136540875,2.26,1.62111801242236,125.99999999999996,-100.0,2.4,4,1.140175425099138,4,0.041666666666666706,-0.375,0.087705801930703
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Hunter Henry,player_reception_yds,35.5,-115,-109,,,,33,0,True,0,hunter henry,2025-10-19T14:55:39Z,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.0564148214087012,1.869565217391304,1.9174311926605505,-100.0,91.74311926605505,42.2,90,30.177806414648497,90,-0.1587677725118484,-0.6055555555555555,-0.22201746236756892
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Hunter Henry,player_receptions,3.5,112,-143,,,,4,1,False,0,hunter henry,2025-10-19T14:55:39Z,0.4716981132075472,0.588477366255144,0.4449245642302622,0.5550754357697378,0.0601754794626911,2.12,1.6993006993006992,112.0,-100.0,3.2,8,2.7748873851023217,8,0.09374999999999994,-0.5625,0.10811249552346701
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Kayshon Boutte,player_reception_yds,30.5,-114,-110,,,,55,1,False,0,kayshon boutte,2025-10-19T14:55:39Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0,39.6,93,31.706466217476837,93,-0.22979797979797983,-0.6720430107526881,-0.2870077017597128
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Kayshon Boutte,player_receptions,2.5,104,-133,,,,2,0,True,0,kayshon boutte,2025-10-19T14:55:39Z,0.4901960784313725,0.5708154506437768,0.4620082487309644,0.5379917512690355,0.0610115290751493,2.04,1.7518796992481205,-100.0,75.18796992481202,2.4,5,1.6733200530681511,5,0.041666666666666706,-0.5,0.05976143046671974
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Rhamondre Stevenson,player_reception_yds,11.5,-114,-110,,,,0,0,True,0,rhamondre stevenson,2025-10-19T14:55:39Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092,28.4,88,36.51438072869373,88,-0.5950704225352113,-0.8693181818181818,-0.46283134651985597
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Rhamondre Stevenson,player_receptions,2.5,144,-186,,,,2,0,True,0,rhamondre stevenson,2025-10-19T14:55:39Z,0.4098360655737705,0.6503496503496503,0.3865700692041523,0.6134299307958478,0.0601857159234207,2.44,1.5376344086021505,-100.0,53.76344086021505,2.2,5,1.9235384061671346,5,0.13636363636363627,-0.5,0.1559625734730108
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Rhamondre Stevenson,player_rush_yds,42.5,-110,-114,,,,88,1,False,0,rhamondre stevenson,2025-10-19T14:55:39Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0,28.4,54,17.11139970896595,54,0.4964788732394367,-0.21296296296296297,0.8240120761489751
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Stefon Diggs,player_reception_yds,52.5,-114,-110,,,,69,1,False,0,stefon diggs,2025-10-19T14:55:39Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0,66.0,146,54.94087731370878,146,-0.20454545454545456,-0.6404109589041096,-0.2457186827016957
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Stefon Diggs,player_receptions,4.5,-120,-106,,,,7,1,False,0,stefon diggs,2025-10-19T14:55:39Z,0.5454545454545454,0.5145631067961165,0.5145711906744379,0.485428809325562,0.0600176522506619,1.8333333333333337,1.9433962264150944,83.33333333333334,-100.0,5.2,10,2.949576240750525,10,-0.13461538461538464,-0.55,-0.23732222626728372
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Tony Pollard,player_reception_yds,7.5,-115,-109,,,,43,1,False,0,tony pollard,2025-10-19T14:55:39Z,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.0564148214087012,1.869565217391304,1.9174311926605505,86.95652173913042,-100.0,10.0,14,5.70087712549569,14,-0.25,-0.4642857142857143,-0.43852900965351466
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Tony Pollard,player_receptions,1.5,-107,-119,,,,6,1,False,0,tony pollard,2025-10-19T14:55:39Z,0.5169082125603864,0.54337899543379,0.487517163899638,0.512482836100362,0.0602872079941763,1.9345794392523368,1.8403361344537816,93.45794392523364,-100.0,2.0,3,1.224744871391589,3,-0.25,-0.5,-0.4082482904638631
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Tony Pollard,player_rush_yds,47.5,-108,-116,,,,18,0,True,0,tony pollard,2025-10-19T14:55:39Z,0.5192307692307693,0.5370370370370371,0.4915711395819285,0.5084288604180714,0.0562678062678063,1.925925925925926,1.862068965517241,-100.0,86.20689655172413,60.4,92,22.300224214119464,92,-0.21357615894039733,-0.483695652173913,-0.5784695201330002
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,TreVeyon Henderson,player_reception_yds,13.5,-114,-110,,,,0,0,True,0,treveyon henderson,2025-10-19T14:55:39Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092,15.0,30,10.27131929208707,30,-0.1,-0.55,-0.14603771505337063
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,TreVeyon Henderson,player_receptions,2.5,130,-166,,,,0,0,True,0,treveyon henderson,2025-10-19T14:55:39Z,0.4347826086956521,0.6240601503759399,0.4106205619018215,0.5893794380981784,0.058842759071592,2.3,1.6024096385542168,-100.0,60.24096385542168,2.0,3,0.7071067811865476,3,0.25,-0.16666666666666666,0.7071067811865475
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,TreVeyon Henderson,player_rush_yds,35.5,-110,-114,,,,5,0,True,0,treveyon henderson,2025-10-19T14:55:39Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404,24.2,32,8.438009243891594,32,0.46694214876033063,0.109375,1.3391784333704357
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Van Jefferson,player_reception_yds,23.5,-111,-113,,,,41,1,False,0,van jefferson,2025-10-19T14:55:39Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,90.0900900900901,-100.0,24.75,75,33.53977737950368,75,-0.050505050505050504,-0.6866666666666666,-0.03726917999055894
2025,7,20251019_NE_TEN,,TEN,NE,2025-10-19T17:00:00Z,Van Jefferson,player_receptions,2.5,139,-178,,,,4,1,False,0,van jefferson,2025-10-19T14:55:39Z,0.4184100418410041,0.6402877697841727,0.3952119644024907,0.6047880355975094,0.0586978116251768,2.3899999999999997,1.5617977528089888,138.99999999999997,-100.0,2.0,4,1.4142135623730951,4,0.25,-0.375,0.35355339059327373
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Bo Nix,player_pass_yds,218.5,-113,-111,,,,279,1,False,0,bo nix,2025-10-19T18:00:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,88.49557522123894,-100.0,220.2,326,68.04557296400701,326,-0.007720254314259713,-0.32975460122699385,-0.02498325645518792
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Bo Nix,player_rush_yds,19.5,-115,-109,,,,48,1,False,0,bo nix,2025-10-19T18:00:38Z,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.0564148214087012,1.869565217391304,1.9174311926605505,86.95652173913042,-100.0,21.2,33,9.364827814754525,33,-0.08018867924528299,-0.4090909090909091,-0.18153029971588008
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Cam Skattebo,player_reception_yds,21.5,-114,-110,,,,34,1,False,0,cam skattebo,2025-10-19T18:00:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0,28.6,61,23.00652081476032,61,-0.24825174825174828,-0.6475409836065574,-0.30860815753787707
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Cam Skattebo,player_receptions,2.5,-156,122,,,,3,1,False,0,cam skattebo,2025-10-19T18:00:38Z,0.609375,0.4504504504504504,0.5749767565413734,0.4250232434586266,0.0598254504504505,1.641025641025641,2.22,64.1025641025641,-100.0,3.6,6,2.1908902300206647,6,-0.3055555555555556,-0.5833333333333334,-0.5020790110464023
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Cam Skattebo,player_rush_yds,54.5,-114,-110,,,,60,1,False,0,cam skattebo,2025-10-19T18:00:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0,68.2,98,20.583974348992957,98,-0.20087976539589447,-0.44387755102040816,-0.6655663171612074
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Courtland Sutton,player_reception_yds,61.5,-113,-111,,,,87,1,False,0,courtland sutton,2025-10-19T18:00:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,88.49557522123894,-100.0,64.2,118,50.00699951006859,118,-0.04205607476635518,-0.4788135593220339,-0.053992441587229704
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Courtland Sutton,player_receptions,4.5,-121,-105,,,,6,1,False,0,courtland sutton,2025-10-19T18:00:38Z,0.5475113122171946,0.5121951219512195,0.5166631951676735,0.4833368048323266,0.0597064341684141,1.8264462809917352,1.9523809523809523,82.64462809917354,-100.0,4.2,8,3.1144823004794873,8,0.07142857142857138,-0.4375,0.09632419486019028
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Evan Engram,player_reception_yds,26.5,-110,-115,,,,42,1,False,0,evan engram,2025-10-19T18:00:38Z,0.5238095238095238,0.5348837209302325,0.4947698744769875,0.5052301255230125,0.0586932447397563,1.9090909090909092,1.869565217391304,90.90909090909092,-100.0,27.4,42,11.458621208504974,42,-0.032846715328467106,-0.36904761904761907,-0.0785434812464163
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Evan Engram,player_receptions,3.5,105,-133,,,,5,1,False,0,evan engram,2025-10-19T18:00:38Z,0.4878048780487805,0.5708154506437768,0.4607930386631069,0.539206961336893,0.0586203286925572,2.05,1.7518796992481205,105.0,-100.0,3.4,5,1.5165750888103102,5,0.02941176470588238,-0.3,0.06593804733957875
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,J.K. Dobbins,player_reception_yds,6.5,-109,-115,,,,-1,0,True,0,j.k. dobbins,2025-10-19T18:00:38Z,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.0564148214087012,1.9174311926605505,1.869565217391304,-100.0,86.95652173913042,3.6,9,3.7815340802378077,9,0.8055555555555555,-0.2777777777777778,0.7668845337545203
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,J.K. Dobbins,player_receptions,1.5,119,-152,,,,1,0,True,0,j.k. dobbins,2025-10-19T18:00:38Z,0.45662100456621,0.6031746031746031,0.4308576118178088,0.5691423881821913,0.059795607740813,2.19,1.6578947368421053,-100.0,65.78947368421053,0.8,1,0.44721359549995804,1,0.8749999999999999,0.5,1.5652475842498523
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,J.K. Dobbins,player_rush_yds,66.5,-110,-114,,,,81,1,False,0,j.k. dobbins,2025-10-19T18:00:38Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0,75.8,101,22.241852440837746,101,-0.12269129287598941,-0.3415841584158416,-0.41813064018554874
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Jaxson Dart,player_pass_yds,174.5,-112,-112,,,,283,1,False,0,jaxson dart,2025-10-19T18:00:38Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,89.28571428571428,-100.0,101.6,202,99.41981693807327,202,0.7175196850393701,-0.13613861386138615,0.733254216766543
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Jaxson Dart,player_rush_yds,33.5,-113,-111,,,,11,0,True,0,jaxson dart,2025-10-19T18:00:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901,33.4,58,30.59901959213726,58,0.002994011976047947,-0.4224137931034483,0.0032680785637229197
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Marvin Mims Jr.,player_reception_yds,23.5,-111,-113,,,,85,1,False,0,marvin mims,2025-10-19T18:00:38Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,90.0900900900901,-100.0,27.4,69,25.491174943497604,69,-0.14233576642335763,-0.6594202898550725,-0.15299412477630134
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Marvin Mims Jr.,player_receptions,2.5,112,-143,,,,6,1,False,0,marvin mims,2025-10-19T18:00:38Z,0.4716981132075472,0.588477366255144,0.4449245642302622,0.5550754357697378,0.0601754794626911,2.12,1.6993006993006992,112.0,-100.0,2.6,6,1.9493588689617927,6,-0.03846153846153849,-0.5833333333333334,-0.051298917604257754
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,RJ Harvey,player_reception_yds,15.5,-109,-115,,,,2,0,True,0,rj harvey,2025-10-19T18:00:38Z,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.0564148214087012,1.9174311926605505,1.869565217391304,-100.0,86.95652173913042,21.8,40,10.497618777608567,40,-0.28899082568807344,-0.6125,-0.6001361007162794
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,RJ Harvey,player_receptions,2.5,106,-135,,,,1,0,True,0,rj harvey,2025-10-19T18:00:38Z,0.4854368932038835,0.574468085106383,0.4580003897875657,0.5419996102124343,0.0599049783102665,2.06,1.7407407407407407,-100.0,74.07407407407408,3.0,4,1.224744871391589,4,-0.16666666666666666,-0.375,-0.4082482904638631
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,RJ Harvey,player_rush_yds,19.5,-110,-114,,,,0,0,True,0,rj harvey,2025-10-19T18:00:38Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404,16.8,58,23.349518196314033,58,0.16071428571428567,-0.6637931034482759,0.11563407764132036
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Theo Johnson,player_reception_yds,27.5,-109,-115,,,,66,1,False,0,theo johnson,2025-10-19T18:00:38Z,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.0564148214087012,1.9174311926605505,1.869565217391304,91.74311926605505,-100.0,24.2,34,10.425929215182693,34,0.1363636363636364,-0.19117647058823528,0.3165185502309374
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Theo Johnson,player_receptions,3.5,112,-142,,,,3,0,True,0,theo johnson,2025-10-19T18:00:38Z,0.4716981132075472,0.5867768595041323,0.4456393635827931,0.5543606364172068,0.0584749727116795,2.12,1.704225352112676,-100.0,70.4225352112676,3.2,6,1.9235384061671346,6,0.09374999999999994,-0.4166666666666667,0.1559625734730108
2025,7,20251019_NYG_DEN,,DEN,NYG,2025-10-19T20:05:00Z,Troy Franklin,player_reception_yds,32.5,-111,-113,,,,19,0,True,0,troy franklin,2025-10-19T18:00:38Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,-100.0,88.49557522123894,41.2,89,32.04996099841621,89,-0.21116504854368937,-0.6348314606741573,-0.27145118836275417
