season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,David Njoku,Over,23.5,-115,david njoku,21,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,David Njoku,Under,23.5,-109,david njoku,21,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Isaiah Likely,Over,22.5,-115,isaiah likely,17,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Isaiah Likely,Under,22.5,-109,isaiah likely,17,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Cedric Tillman,Over,18.5,-109,cedric tillman,11,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Cedric Tillman,Under,18.5,-115,cedric tillman,11,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,DeAndre Hopkins,Over,17.5,-116,deandre hopkins,16,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,DeAndre Hopkins,Under,17.5,-108,deandre hopkins,16,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Quinshon Judkins,Over,7.5,-106,quinshon judkins,10,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Quinshon Judkins,Under,7.5,-119,quinshon judkins,10,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Derrick Henry,Over,6.5,-109,derrick henry,9,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Derrick Henry,Under,6.5,-115,derrick henry,9,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Zay Flowers,Over,4.5,-132,zay flowers,4,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Zay Flowers,Under,4.5,104,zay flowers,4,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Harold Fannin Jr.,Over,4.5,117,harold fannin,4,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Harold Fannin Jr.,Under,4.5,-150,harold fannin,4,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Jerry Jeudy,Over,3.5,-126,jerry jeudy,6,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Jerry Jeudy,Under,3.5,-101,jerry jeudy,6,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Mark Andrews,Over,3.5,116,mark andrews,3,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Mark Andrews,Under,3.5,-148,mark andrews,3,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,David Njoku,Over,2.5,-153,david njoku,2,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,David Njoku,Under,2.5,120,david njoku,2,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Isaiah Likely,Over,2.5,105,isaiah likely,2,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Isaiah Likely,Under,2.5,-134,isaiah likely,2,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Cedric Tillman,Over,1.5,-164,cedric tillman,2,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Cedric Tillman,Under,1.5,128,cedric tillman,2,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,DeAndre Hopkins,Over,1.5,-143,deandre hopkins,2,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,DeAndre Hopkins,Under,1.5,112,deandre hopkins,2,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Quinshon Judkins,Over,1.5,-113,quinshon judkins,2,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Quinshon Judkins,Under,1.5,-113,quinshon judkins,2,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Derrick Henry,Over,1.5,127,derrick henry,3,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_receptions,Derrick Henry,Under,1.5,-162,derrick henry,3,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_attempts,Quinshon Judkins,Over,18.5,-117,quinshon judkins,22,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_attempts,Quinshon Judkins,Under,18.5,-109,quinshon judkins,22,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_attempts,Derrick Henry,Over,17.5,-126,derrick henry,20,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_attempts,Derrick Henry,Under,17.5,-101,derrick henry,20,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_attempts,Lamar Jackson,Over,7.5,-108,lamar jackson,9,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_attempts,Lamar Jackson,Under,7.5,-118,lamar jackson,9,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_attempts,Dillon Gabriel,Over,2.5,-126,dillon gabriel,5,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_attempts,Dillon Gabriel,Under,2.5,-101,dillon gabriel,5,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Derrick Henry,Over,75.5,-111,derrick henry,75,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Derrick Henry,Under,75.5,-113,derrick henry,75,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Quinshon Judkins,Over,72.5,-111,quinshon judkins,75,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Quinshon Judkins,Under,72.5,-113,quinshon judkins,75,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Lamar Jackson,Over,35.5,-115,lamar jackson,36,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Lamar Jackson,Under,35.5,-110,lamar jackson,36,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Dillon Gabriel,Over,10.5,-113,dillon gabriel,54,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_rush_yds,Dillon Gabriel,Under,10.5,-111,dillon gabriel,54,0
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_pass_attempts,Bo Nix,Over,33.5,-125,bo nix,28,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_pass_attempts,Bo Nix,Under,33.5,-102,bo nix,28,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_pass_completions,Bo Nix,Over,21.5,-118,bo nix,16,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_pass_completions,Bo Nix,Under,21.5,-108,bo nix,16,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_pass_tds,Bo Nix,Over,1.5,128,bo nix,1,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_pass_tds,Bo Nix,Under,1.5,-164,bo nix,1,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_pass_yds,Bo Nix,Over,220.5,-111,bo nix,150,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_pass_yds,Bo Nix,Under,220.5,-113,bo nix,150,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Courtland Sutton,Over,48.5,-113,courtland sutton,24,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Courtland Sutton,Under,48.5,-111,courtland sutton,24,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Troy Franklin,Over,41.5,-112,troy franklin,40,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Troy Franklin,Under,41.5,-112,troy franklin,40,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Evan Engram,Over,25.5,-114,evan engram,12,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Evan Engram,Under,25.5,-110,evan engram,12,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,RJ Harvey,Over,17.5,-114,rj harvey,9,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,RJ Harvey,Under,17.5,-111,rj harvey,9,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Pat Bryant,Over,10.5,-113,pat bryant,43,0
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_reception_yds,Pat Bryant,Under,10.5,-111,pat bryant,43,0
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Troy Franklin,Over,4.5,116,troy franklin,5,0
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Troy Franklin,Under,4.5,-148,troy franklin,5,0
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Courtland Sutton,Over,3.5,-148,courtland sutton,3,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Courtland Sutton,Under,3.5,116,courtland sutton,3,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Evan Engram,Over,3.5,-106,evan engram,2,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,Evan Engram,Under,3.5,-120,evan engram,2,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,RJ Harvey,Over,2.5,-145,rj harvey,2,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_receptions,RJ Harvey,Under,2.5,113,rj harvey,2,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_attempts,RJ Harvey,Over,12.5,-134,rj harvey,4,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_attempts,RJ Harvey,Under,12.5,105,rj harvey,4,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_attempts,Bo Nix,Over,5.5,113,bo nix,5,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_attempts,Bo Nix,Under,5.5,-144,bo nix,5,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_yds,RJ Harvey,Over,48.5,-114,rj harvey,9,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_yds,RJ Harvey,Under,48.5,-110,rj harvey,9,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_yds,Bo Nix,Over,23.5,-111,bo nix,-2,1
2025,10,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,player_rush_yds,Bo Nix,Under,23.5,-113,bo nix,-2,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_attempts,Jared Goff,Over,31.5,-120,jared goff,33,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_attempts,Jared Goff,Under,31.5,-106,jared goff,33,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_attempts,Jalen Hurts,Over,26.5,-116,jalen hurts,26,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_attempts,Jalen Hurts,Under,26.5,-110,jalen hurts,26,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_completions,Jared Goff,Over,21.5,-118,jared goff,25,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_completions,Jared Goff,Under,21.5,-108,jared goff,25,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_completions,Jalen Hurts,Over,17.5,-119,jalen hurts,15,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_completions,Jalen Hurts,Under,17.5,-107,jalen hurts,15,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_tds,Jalen Hurts,Over,1.5,-105,jalen hurts,1,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_tds,Jalen Hurts,Under,1.5,-121,jalen hurts,1,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_tds,Jared Goff,Over,1.5,108,jared goff,3,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_tds,Jared Goff,Under,1.5,-137,jared goff,3,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_yds,Jared Goff,Over,241.5,-112,jared goff,320,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_yds,Jared Goff,Under,241.5,-112,jared goff,320,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_yds,Jalen Hurts,Over,204.5,-110,jalen hurts,183,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_pass_yds,Jalen Hurts,Under,204.5,-114,jalen hurts,183,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Amon-Ra St. Brown,Over,76.5,-114,amon-ra st. brown,58,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Amon-Ra St. Brown,Under,76.5,-110,amon-ra st. brown,58,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,AJ Brown,Over,63.5,-112,aj brown,13,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,AJ Brown,Under,63.5,-112,aj brown,13,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,DeVonta Smith,Over,56.5,-112,devonta smith,69,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,DeVonta Smith,Under,56.5,-112,devonta smith,69,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Jameson Williams,Over,54.5,-114,jameson williams,119,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Jameson Williams,Under,54.5,-110,jameson williams,119,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Dallas Goedert,Over,36.5,-114,dallas goedert,43,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Dallas Goedert,Under,36.5,-110,dallas goedert,43,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Jahmyr Gibbs,Over,21.5,-113,jahmyr gibbs,30,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Jahmyr Gibbs,Under,21.5,-111,jahmyr gibbs,30,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Kalif Raymond,Over,16.5,-116,kalif raymond,49,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Kalif Raymond,Under,16.5,-108,kalif raymond,49,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Brock Wright,Over,16.5,-113,brock wright,0,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Brock Wright,Under,16.5,-111,brock wright,0,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Saquon Barkley,Over,14.5,-115,saquon barkley,41,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Saquon Barkley,Under,14.5,-109,saquon barkley,41,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,David Montgomery,Over,10.5,-110,david montgomery,0,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,David Montgomery,Under,10.5,-114,david montgomery,0,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Jahan Dotson,Over,7.5,-108,jahan dotson,0,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Jahan Dotson,Under,7.5,-116,jahan dotson,0,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Amon-Ra St. Brown,Over,7.5,117,amon-ra st. brown,5,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Amon-Ra St. Brown,Under,7.5,-149,amon-ra st. brown,5,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,AJ Brown,Over,4.5,-116,aj brown,2,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,AJ Brown,Under,4.5,-110,aj brown,2,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,DeVonta Smith,Over,4.5,-115,devonta smith,4,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,DeVonta Smith,Under,4.5,-111,devonta smith,4,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Dallas Goedert,Over,3.5,-163,dallas goedert,4,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Dallas Goedert,Under,3.5,127,dallas goedert,4,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Jameson Williams,Over,3.5,-137,jameson williams,6,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Jameson Williams,Under,3.5,108,jameson williams,6,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Jahmyr Gibbs,Over,3.5,114,jahmyr gibbs,3,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Jahmyr Gibbs,Under,3.5,-146,jahmyr gibbs,3,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Saquon Barkley,Over,2.5,-125,saquon barkley,3,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Saquon Barkley,Under,2.5,-102,saquon barkley,3,0
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Brock Wright,Over,2.5,134,brock wright,0,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Brock Wright,Under,2.5,-172,brock wright,0,1
2025,10,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Kalif Raymond,Over,1.5,-187,kalif raymond,4,0
