season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Travis Hunter,player_reception_yds,40.5,-110,-114,,,,21,0,1,0,travis hunter,2025-09-21T14:55:38Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Travis Hunter,player_receptions,4.5,120,-153,,,,1,0,1,0,travis hunter,2025-09-21T14:55:38Z,0.4545454545454545,0.6047430830039525,0.4291044776119403,0.5708955223880597,0.0592885375494069,2.2,1.65359477124183,-100.0,65.359477124183
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Trevor Lawrence,player_pass_yds,228.5,-112,-112,,,,222,0,1,0,trevor lawrence,2025-09-21T14:55:38Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Trevor Lawrence,player_rush_yds,10.5,-117,-108,,,,9,0,1,0,trevor lawrence,2025-09-21T14:55:38Z,0.5391705069124424,0.5192307692307693,0.5094197437829691,0.4905802562170309,0.0584012761432117,1.8547008547008548,1.925925925925926,-100.0,92.5925925925926
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Woody Marks,player_rush_yds,18.5,-109,-115,,,,27,1,0,0,woody marks,2025-09-21T14:55:38Z,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.0564148214087012,1.9174311926605505,1.869565217391304,91.74311926605505,-100.0
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Ashton Jeanty,player_reception_yds,12.5,-115,-109,,,,0,0,1,0,ashton jeanty,2025-09-21T14:55:38Z,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.0564148214087012,1.869565217391304,1.9174311926605505,-100.0,91.74311926605505
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Ashton Jeanty,player_receptions,2.5,-109,-117,,,,0,0,1,0,ashton jeanty,2025-09-21T14:55:38Z,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,0.0607016073909112,1.9174311926605505,1.8547008547008548,-100.0,85.47008547008548
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Ashton Jeanty,player_rush_yds,61.5,-114,-110,,,,63,1,0,0,ashton jeanty,2025-09-21T14:55:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Brock Bowers,player_reception_yds,60.5,-110,-114,,,,38,0,1,0,brock bowers,2025-09-21T14:55:38Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Brock Bowers,player_receptions,5.5,-112,-113,,,,4,0,1,0,brock bowers,2025-09-21T14:55:38Z,0.5283018867924528,0.5305164319248826,0.4989542374299339,0.5010457625700661,0.0588183187173354,1.8928571428571428,1.8849557522123896,-100.0,88.49557522123894
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Deebo Samuel Sr.,player_reception_yds,46.5,-113,-111,,,,11,0,1,0,deebo samuel,2025-09-21T14:55:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Deebo Samuel Sr.,player_receptions,4.5,-120,-106,,,,2,0,1,0,deebo samuel,2025-09-21T14:55:38Z,0.5454545454545454,0.5145631067961165,0.5145711906744379,0.485428809325562,0.0600176522506619,1.8333333333333337,1.9433962264150944,-100.0,94.33962264150944
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Deebo Samuel Sr.,player_rush_yds,5.5,-106,-118,,,,18,1,0,0,deebo samuel,2025-09-21T14:55:38Z,0.5145631067961165,0.5412844036697247,0.4873460435296103,0.5126539564703898,0.0558475104658411,1.9433962264150944,1.847457627118644,94.33962264150944,-100.0
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Dont'e Thornton Jr.,player_reception_yds,25.5,-115,-109,,,,29,1,0,0,dont'e thornton,2025-09-21T14:55:38Z,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.0564148214087012,1.869565217391304,1.9174311926605505,86.95652173913042,-100.0
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Dont'e Thornton Jr.,player_receptions,1.5,-162,127,,,,2,1,0,0,dont'e thornton,2025-09-21T14:55:38Z,0.6183206106870229,0.4405286343612334,0.5839552831327215,0.4160447168672785,0.0588492450482562,1.617283950617284,2.27,61.728395061728406,-100.0
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Geno Smith,player_pass_yds,241.5,-111,-113,,,,289,1,0,0,geno smith,2025-09-21T14:55:38Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,90.0900900900901,-100.0
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Geno Smith,player_rush_yds,11.5,-117,-107,,,,5,0,1,0,geno smith,2025-09-21T14:55:38Z,0.5391705069124424,0.5169082125603864,0.5105400733589106,0.4894599266410894,0.0560787194728287,1.8547008547008548,1.9345794392523368,-100.0,93.45794392523364
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Jacory Croskey-Merritt,player_reception_yds,5.5,-120,-105,,,,5,0,1,0,jacory croskey-merritt,2025-09-21T14:55:38Z,0.5454545454545454,0.5121951219512195,0.5157232704402516,0.4842767295597484,0.0576496674057649,1.8333333333333337,1.9523809523809523,-100.0,95.23809523809524
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Jacory Croskey-Merritt,player_receptions,1.5,116,-148,,,,1,0,1,0,jacory croskey-merritt,2025-09-21T14:55:38Z,0.4629629629629629,0.5967741935483871,0.4368658399098084,0.5631341600901917,0.05973715651135,2.16,1.6756756756756757,-100.0,67.56756756756756
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Jacory Croskey-Merritt,player_rush_yds,49.5,-115,-109,,,,26,0,1,0,jacory croskey-merritt,2025-09-21T14:55:38Z,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.0564148214087012,1.869565217391304,1.9174311926605505,-100.0,91.74311926605505
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Jakobi Meyers,player_reception_yds,61.5,-114,-110,,,,63,1,0,0,jakobi meyers,2025-09-21T14:55:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Jakobi Meyers,player_receptions,5.5,-109,-117,,,,3,0,1,0,jakobi meyers,2025-09-21T14:55:38Z,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,0.0607016073909112,1.9174311926605505,1.8547008547008548,-100.0,85.47008547008548
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Jaylin Lane,player_reception_yds,19.5,-116,-108,,,,-2,0,1,0,jaylin lane,2025-09-21T14:55:38Z,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.0562678062678063,1.862068965517241,1.925925925925926,-100.0,92.5925925925926
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Jaylin Lane,player_receptions,1.5,-166,130,,,,1,0,1,0,jaylin lane,2025-09-21T14:55:38Z,0.6240601503759399,0.4347826086956521,0.5893794380981784,0.4106205619018215,0.058842759071592,1.6024096385542168,2.3,-100.0,129.99999999999997
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Jeremy McNichols,player_reception_yds,8.5,-112,-112,,,,0,0,1,0,jeremy mcnichols,2025-09-21T14:55:38Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Jeremy McNichols,player_receptions,1.5,-105,-121,,,,0,0,1,0,jeremy mcnichols,2025-09-21T14:55:38Z,0.5121951219512195,0.5475113122171946,0.4833368048323266,0.5166631951676735,0.0597064341684141,1.9523809523809523,1.8264462809917352,-100.0,82.64462809917354
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Marcus Mariota,player_pass_yds,205.5,-111,-113,,,,207,1,0,0,marcus mariota,2025-09-21T14:55:38Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,90.0900900900901,-100.0
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Marcus Mariota,player_rush_yds,28.5,-114,-110,,,,40,1,0,0,marcus mariota,2025-09-21T14:55:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Terry McLaurin,player_reception_yds,49.5,-113,-111,,,,74,1,0,0,terry mclaurin,2025-09-21T14:55:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,88.49557522123894,-100.0
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Terry McLaurin,player_receptions,4.5,122,-156,,,,3,0,1,0,terry mclaurin,2025-09-21T14:55:38Z,0.4504504504504504,0.609375,0.4250232434586266,0.5749767565413734,0.0598254504504505,2.22,1.641025641025641,-100.0,64.1025641025641
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Tre Tucker,player_reception_yds,26.5,-115,-109,,,,145,1,0,0,tre tucker,2025-09-21T14:55:38Z,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.0564148214087012,1.869565217391304,1.9174311926605505,86.95652173913042,-100.0
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Tre Tucker,player_receptions,2.5,-107,-119,,,,8,1,0,0,tre tucker,2025-09-21T14:55:38Z,0.5169082125603864,0.54337899543379,0.487517163899638,0.512482836100362,0.0602872079941763,1.9345794392523368,1.8403361344537816,93.45794392523364,-100.0
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Zach Ertz,player_reception_yds,33.5,-110,-114,,,,38,1,0,0,zach ertz,2025-09-21T14:55:38Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0
2025,3,20250921_LV_WAS,,WAS,LV,2025-09-21T17:00:00Z,Zach Ertz,player_receptions,3.5,-123,-104,,,,3,0,1,0,zach ertz,2025-09-21T14:55:38Z,0.5515695067264574,0.5098039215686274,0.519675254742772,0.480324745257228,0.0613734282950848,1.8130081300813008,1.9615384615384617,-100.0,96.15384615384616
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Aaron Rodgers,player_pass_yds,230.5,-111,-113,,,,139,0,1,0,aaron rodgers,2025-09-21T14:55:38Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,-100.0,88.49557522123894
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Calvin Austin III,player_reception_yds,37.5,-110,-115,,,,34,0,1,0,calvin austin,2025-09-21T14:55:38Z,0.5238095238095238,0.5348837209302325,0.4947698744769875,0.5052301255230125,0.0586932447397563,1.9090909090909092,1.869565217391304,-100.0,86.95652173913042
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Calvin Austin III,player_receptions,3.5,139,-179,,,,3,0,1,0,calvin austin,2025-09-21T14:55:38Z,0.4184100418410041,0.6415770609318996,0.3947312573393132,0.6052687426606868,0.0599871027729037,2.3899999999999997,1.558659217877095,-100.0,55.8659217877095
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,DK Metcalf,player_reception_yds,58.5,-112,-112,,,,32,0,1,0,d.k. metcalf,2025-09-21T14:55:38Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,DK Metcalf,player_receptions,4.5,107,-136,,,,3,0,1,0,d.k. metcalf,2025-09-21T14:55:38Z,0.4830917874396135,0.576271186440678,0.456021023342093,0.543978976657907,0.0593629738802914,2.0700000000000003,1.7352941176470589,-100.0,73.52941176470588
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Drake Maye,player_pass_yds,224.5,-112,-112,,,,268,1,0,0,drake maye,2025-09-21T14:55:38Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,89.28571428571428,-100.0
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Drake Maye,player_rush_yds,25.5,-111,-113,,,,45,1,0,0,drake maye,2025-09-21T14:55:38Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,90.0900900900901,-100.0
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Hunter Henry,player_reception_yds,37.5,-109,-115,,,,90,1,0,0,hunter henry,2025-09-21T14:55:38Z,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.0564148214087012,1.9174311926605505,1.869565217391304,91.74311926605505,-100.0
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Hunter Henry,player_receptions,3.5,-136,107,,,,8,1,0,0,hunter henry,2025-09-21T14:55:38Z,0.576271186440678,0.4830917874396135,0.543978976657907,0.456021023342093,0.0593629738802914,1.7352941176470589,2.0700000000000003,73.52941176470588,-100.0
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Jaylen Warren,player_reception_yds,20.5,-115,-109,,,,34,1,0,0,jaylen warren,2025-09-21T14:55:38Z,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.0564148214087012,1.869565217391304,1.9174311926605505,86.95652173913042,-100.0
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Jaylen Warren,player_receptions,2.5,-145,114,,,,5,1,0,0,jaylen warren,2025-09-21T14:55:38Z,0.5918367346938775,0.4672897196261682,0.558797046641455,0.4412029533585449,0.0591264543200458,1.6896551724137931,2.1399999999999997,68.96551724137932,-100.0
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Jaylen Warren,player_rush_yds,55.5,-110,-114,,,,47,0,1,0,jaylen warren,2025-09-21T14:55:38Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Jonnu Smith,player_reception_yds,28.5,-112,-112,,,,23,0,1,0,jonnu smith,2025-09-21T14:55:38Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Jonnu Smith,player_receptions,3.5,113,-145,,,,3,0,1,0,jonnu smith,2025-09-21T14:55:38Z,0.4694835680751174,0.5918367346938775,0.4423580391802834,0.5576419608197165,0.061320302768995,2.13,1.6896551724137931,-100.0,68.96551724137932
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Kayshon Boutte,player_reception_yds,34.5,-110,-114,,,,28,0,1,0,kayshon boutte,2025-09-21T14:55:38Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Kayshon Boutte,player_receptions,2.5,-163,127,,,,2,0,1,0,kayshon boutte,2025-09-21T14:55:38Z,0.6197718631178707,0.4405286343612334,0.584524731046903,0.4154752689530971,0.0603004974791041,1.6134969325153374,2.27,-100.0,127.0
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Kenneth Gainwell,player_reception_yds,16.5,-112,-112,,,,10,0,1,0,kenneth gainwell,2025-09-21T14:55:38Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Kenneth Gainwell,player_receptions,2.5,-115,-111,,,,1,0,1,0,kenneth gainwell,2025-09-21T14:55:38Z,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,0.060950071641133,1.869565217391304,1.900900900900901,-100.0,90.0900900900901
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Kenneth Gainwell,player_rush_yds,24.5,-109,-116,,,,16,0,1,0,kenneth gainwell,2025-09-21T14:55:38Z,0.5215311004784688,0.5370370370370371,0.4926759856030803,0.5073240143969199,0.0585681375155058,1.9174311926605505,1.862068965517241,-100.0,86.20689655172413
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Pat Freiermuth,player_reception_yds,25.5,-110,-114,,,,6,0,1,0,pat freiermuth,2025-09-21T14:55:38Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Pat Freiermuth,player_receptions,2.5,-146,114,,,,1,0,1,0,pat freiermuth,2025-09-21T14:55:38Z,0.5934959349593496,0.4672897196261682,0.5594871427548169,0.4405128572451829,0.0607856545855178,1.6849315068493151,2.1399999999999997,-100.0,113.99999999999996
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Rhamondre Stevenson,player_reception_yds,13.5,-107,-117,,,,38,1,0,0,rhamondre stevenson,2025-09-21T14:55:38Z,0.5169082125603864,0.5391705069124424,0.4894599266410894,0.5105400733589106,0.0560787194728287,1.9345794392523368,1.8547008547008548,93.45794392523364,-100.0
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Rhamondre Stevenson,player_receptions,2.5,135,-173,,,,3,1,0,0,rhamondre stevenson,2025-09-21T14:55:38Z,0.425531914893617,0.6336996336996337,0.4017364432344934,0.5982635567655066,0.0592315485932506,2.35,1.5780346820809248,135.0,-100.0
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Rhamondre Stevenson,player_rush_yds,41.5,-115,-109,,,,18,0,1,0,rhamondre stevenson,2025-09-21T14:55:38Z,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.0564148214087012,1.869565217391304,1.9174311926605505,-100.0,91.74311926605505
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Stefon Diggs,player_reception_yds,43.5,-113,-111,,,,23,0,1,0,stefon diggs,2025-09-21T14:55:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,Stefon Diggs,player_receptions,4.5,114,-146,,,,3,0,1,0,stefon diggs,2025-09-21T14:55:38Z,0.4672897196261682,0.5934959349593496,0.4405128572451829,0.5594871427548169,0.0607856545855178,2.1399999999999997,1.6849315068493151,-100.0,68.49315068493152
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,TreVeyon Henderson,player_reception_yds,16.5,-110,-114,,,,19,1,0,0,treveyon henderson,2025-09-21T14:55:38Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,TreVeyon Henderson,player_receptions,2.5,101,-129,,,,3,1,0,0,treveyon henderson,2025-09-21T14:55:38Z,0.4975124378109453,0.5633187772925764,0.468983595813963,0.5310164041860369,0.0608312151035217,2.01,1.7751937984496124,100.99999999999996,-100.0
2025,3,20250921_PIT_NE,,NE,PIT,2025-09-21T17:00:00Z,TreVeyon Henderson,player_rush_yds,21.5,-111,-113,,,,28,1,0,0,treveyon henderson,2025-09-21T14:55:38Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,90.0900900900901,-100.0
2025,3,20250921_NYJ_TB,,TB,NYJ,2025-09-21T17:00:00Z,Baker Mayfield,player_pass_yds,236.5,-111,-113,,,,233,0,1,0,baker mayfield,2025-09-21T14:55:38Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,-100.0,88.49557522123894
2025,3,20250921_NYJ_TB,,TB,NYJ,2025-09-21T17:00:00Z,Baker Mayfield,player_rush_yds,17.5,-114,-110,,,,44,1,0,0,baker mayfield,2025-09-21T14:55:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0
2025,3,20250921_NYJ_TB,,TB,NYJ,2025-09-21T17:00:00Z,Braelon Allen,player_rush_yds,16.5,-117,-107,,,,30,1,0,0,braelon allen,2025-09-21T14:55:38Z,0.5391705069124424,0.5169082125603864,0.5105400733589106,0.4894599266410894,0.0560787194728287,1.8547008547008548,1.9345794392523368,85.47008547008548,-100.0
2025,3,20250921_NYJ_TB,,TB,NYJ,2025-09-21T17:00:00Z,Breece Hall,player_reception_yds,23.5,-112,-112,,,,31,1,0,0,breece hall,2025-09-21T14:55:38Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,89.28571428571428,-100.0
2025,3,20250921_NYJ_TB,,TB,NYJ,2025-09-21T17:00:00Z,Breece Hall,player_receptions,3.5,133,-170,,,,4,1,0,0,breece hall,2025-09-21T14:55:38Z,0.4291845493562232,0.6296296296296297,0.4053445428614322,0.5946554571385678,0.0588141789858527,2.33,1.5882352941176472,133.0,-100.0
2025,3,20250921_NYJ_TB,,TB,NYJ,2025-09-21T17:00:00Z,Breece Hall,player_rush_yds,58.5,-116,-109,,,,21,0,1,0,breece hall,2025-09-21T14:55:38Z,0.5370370370370371,0.5215311004784688,0.5073240143969199,0.4926759856030803,0.0585681375155058,1.862068965517241,1.9174311926605505,-100.0,91.74311926605505
2025,3,20250921_NYJ_TB,,TB,NYJ,2025-09-21T17:00:00Z,Bucky Irving,player_reception_yds,21.5,-114,-110,,,,33,1,0,0,bucky irving,2025-09-21T14:55:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0
2025,3,20250921_NYJ_TB,,TB,NYJ,2025-09-21T17:00:00Z,Bucky Irving,player_receptions,3.5,112,-142,,,,4,1,0,0,bucky irving,2025-09-21T14:55:38Z,0.4716981132075472,0.5867768595041323,0.4456393635827931,0.5543606364172068,0.0584749727116795,2.12,1.704225352112676,112.0,-100.0
2025,3,20250921_NYJ_TB,,TB,NYJ,2025-09-21T17:00:00Z,Bucky Irving,player_rush_yds,70.5,-114,-110,,,,66,0,1,0,bucky irving,2025-09-21T14:55:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092
