season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Tyrone Tracy Jr.,Over,17.5,-117,tyrone tracy,0,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Tyrone Tracy Jr.,Under,17.5,-107,tyrone tracy,0,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Daniel Bellinger,Over,15.5,-109,daniel bellinger,8,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Daniel Bellinger,Under,15.5,-116,daniel bellinger,8,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Wan'Dale Robinson,Over,5.5,-133,wan'dale robinson,6,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Wan'Dale Robinson,Under,5.5,105,wan'dale robinson,6,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Theo Johnson,Over,4.5,104,theo johnson,7,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Theo Johnson,Under,4.5,-132,theo johnson,7,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Romeo Doubs,Over,4.5,123,romeo doubs,1,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Romeo Doubs,Under,4.5,-158,romeo doubs,1,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Josh Jacobs,Over,2.5,-176,josh jacobs,5,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Josh Jacobs,Under,2.5,137,josh jacobs,5,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Luke Musgrave,Over,2.5,-160,luke musgrave,3,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Luke Musgrave,Under,2.5,125,luke musgrave,3,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Tyrone Tracy Jr.,Over,2.5,-134,tyrone tracy,1,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Tyrone Tracy Jr.,Under,2.5,105,tyrone tracy,1,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Christian Watson,Over,2.5,-103,christian watson,2,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Christian Watson,Under,2.5,-123,christian watson,2,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Daniel Bellinger,Over,1.5,-129,daniel bellinger,1,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_receptions,Daniel Bellinger,Under,1.5,101,daniel bellinger,1,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_attempts,Josh Jacobs,Over,19.5,-104,josh jacobs,21,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_attempts,Josh Jacobs,Under,19.5,-122,josh jacobs,21,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_attempts,Tyrone Tracy Jr.,Over,12.5,108,tyrone tracy,14,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_attempts,Tyrone Tracy Jr.,Under,12.5,-138,tyrone tracy,14,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Josh Jacobs,Over,83.5,-110,josh jacobs,74,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Josh Jacobs,Under,83.5,-114,josh jacobs,74,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Tyrone Tracy Jr.,Over,43.5,-115,tyrone tracy,71,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Tyrone Tracy Jr.,Under,43.5,-109,tyrone tracy,71,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Devin Singletary,Over,21.5,-113,devin singletary,20,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Devin Singletary,Under,21.5,-111,devin singletary,20,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Emanuel Wilson,Over,16.5,-116,emanuel wilson,2,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Emanuel Wilson,Under,16.5,-108,emanuel wilson,2,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Jordan Love,Over,9.5,-111,jordan love,28,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_rush_yds,Jordan Love,Under,9.5,-113,jordan love,28,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_pass_attempts,Davis Mills,Over,31.5,-118,davis mills,45,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_pass_attempts,Davis Mills,Under,31.5,-108,davis mills,45,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_pass_completions,Davis Mills,Over,20.5,104,davis mills,27,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_pass_completions,Davis Mills,Under,20.5,-132,davis mills,27,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_pass_tds,Davis Mills,Over,1.5,125,davis mills,2,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_pass_tds,Davis Mills,Under,1.5,-160,davis mills,2,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_pass_yds,Davis Mills,Over,213.5,-113,davis mills,292,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_pass_yds,Davis Mills,Under,213.5,-111,davis mills,292,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Nico Collins,Over,67.5,-110,nico collins,136,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Nico Collins,Under,67.5,-114,nico collins,136,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Dalton Schultz,Over,35.5,-113,dalton schultz,53,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Dalton Schultz,Under,35.5,-111,dalton schultz,53,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Jayden Higgins,Over,17.5,-113,jayden higgins,42,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Jayden Higgins,Under,17.5,-111,jayden higgins,42,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Christian Kirk,Over,16.5,-107,christian kirk,3,1
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Christian Kirk,Under,16.5,-117,christian kirk,3,1
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Woody Marks,Over,14.5,-115,woody marks,18,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_reception_yds,Woody Marks,Under,14.5,-109,woody marks,18,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Nico Collins,Over,5.5,121,nico collins,7,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Nico Collins,Under,5.5,-155,nico collins,7,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Dalton Schultz,Over,3.5,-154,dalton schultz,7,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Dalton Schultz,Under,3.5,121,dalton schultz,7,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Woody Marks,Over,2.5,130,woody marks,2,1
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Woody Marks,Under,2.5,-166,woody marks,2,1
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Christian Kirk,Over,1.5,-164,christian kirk,1,1
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Christian Kirk,Under,1.5,128,christian kirk,1,1
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Jayden Higgins,Over,1.5,-146,jayden higgins,5,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_receptions,Jayden Higgins,Under,1.5,114,jayden higgins,5,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_attempts,Woody Marks,Over,14.5,-123,woody marks,14,1
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_attempts,Woody Marks,Under,14.5,-104,woody marks,14,1
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_attempts,Nick Chubb,Over,8.5,-109,nick chubb,5,1
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_attempts,Nick Chubb,Under,8.5,-117,nick chubb,5,1
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_attempts,Davis Mills,Over,2.5,-139,davis mills,3,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_attempts,Davis Mills,Under,2.5,109,davis mills,3,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Woody Marks,Over,60.5,-115,woody marks,63,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Woody Marks,Under,60.5,-109,woody marks,63,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Nick Chubb,Over,32.5,-112,nick chubb,47,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Nick Chubb,Under,32.5,-112,nick chubb,47,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Davis Mills,Over,6.5,-109,davis mills,20,0
2025,10,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,player_rush_yds,Davis Mills,Under,6.5,-115,davis mills,20,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_attempts,Justin Herbert,Over,35.5,-102,justin herbert,33,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_attempts,Justin Herbert,Under,35.5,-124,justin herbert,33,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_attempts,Trevor Lawrence,Over,33.5,-105,trevor lawrence,23,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_attempts,Trevor Lawrence,Under,33.5,-121,trevor lawrence,23,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_completions,Justin Herbert,Over,23.5,-101,justin herbert,20,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_completions,Justin Herbert,Under,23.5,-127,justin herbert,20,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_completions,Trevor Lawrence,Over,19.5,-117,trevor lawrence,13,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_completions,Trevor Lawrence,Under,19.5,-109,trevor lawrence,13,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_tds,Justin Herbert,Over,1.5,-151,justin herbert,1,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_tds,Justin Herbert,Under,1.5,118,justin herbert,1,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_tds,Trevor Lawrence,Over,1.5,186,trevor lawrence,1,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_tds,Trevor Lawrence,Under,1.5,-241,trevor lawrence,1,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_yds,Justin Herbert,Over,252.5,-112,justin herbert,220,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_yds,Justin Herbert,Under,252.5,-112,justin herbert,220,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_yds,Trevor Lawrence,Over,209.5,-112,trevor lawrence,158,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_pass_yds,Trevor Lawrence,Under,209.5,-112,trevor lawrence,158,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Ladd McConkey,Over,62.5,-110,ladd mcconkey,107,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Ladd McConkey,Under,62.5,-114,ladd mcconkey,107,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Oronde Gadsden II,Over,51.5,-110,oronde gadsden,13,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Oronde Gadsden II,Under,51.5,-114,oronde gadsden,13,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Parker Washington,Over,48.5,-111,parker washington,33,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Parker Washington,Under,48.5,-113,parker washington,33,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Jakobi Meyers,Over,44.5,-110,jakobi meyers,41,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Jakobi Meyers,Under,44.5,-115,jakobi meyers,41,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Quentin Johnston,Over,40.5,-110,quentin johnston,42,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Quentin Johnston,Under,40.5,-114,quentin johnston,42,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Keenan Allen,Over,39.5,-109,keenan allen,19,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Keenan Allen,Under,39.5,-115,keenan allen,19,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Travis Etienne Jr.,Over,17.5,-115,travis etienne,19,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Travis Etienne Jr.,Under,17.5,-109,travis etienne,19,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Dyami Brown,Over,13.5,-108,dyami brown,0,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Dyami Brown,Under,13.5,-116,dyami brown,0,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Tre Harris,Over,11.5,-114,tre harris,4,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Tre Harris,Under,11.5,-110,tre harris,4,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Kimani Vidal,Over,10.5,-113,kimani vidal,13,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_reception_yds,Kimani Vidal,Under,10.5,-111,kimani vidal,13,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Ladd McConkey,Over,5.5,101,ladd mcconkey,4,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Ladd McConkey,Under,5.5,-128,ladd mcconkey,4,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Oronde Gadsden II,Over,4.5,-131,oronde gadsden,3,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Oronde Gadsden II,Under,4.5,103,oronde gadsden,3,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Parker Washington,Over,4.5,100,parker washington,3,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Parker Washington,Under,4.5,-128,parker washington,3,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Jakobi Meyers,Over,4.5,108,jakobi meyers,3,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Jakobi Meyers,Under,4.5,-138,jakobi meyers,3,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Keenan Allen,Over,4.5,125,keenan allen,2,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Keenan Allen,Under,4.5,-160,keenan allen,2,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Quentin Johnston,Over,3.5,-105,quentin johnston,5,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Quentin Johnston,Under,3.5,-121,quentin johnston,5,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Travis Etienne Jr.,Over,2.5,-143,travis etienne,2,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Travis Etienne Jr.,Under,2.5,112,travis etienne,2,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Kimani Vidal,Over,1.5,-183,kimani vidal,1,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Kimani Vidal,Under,1.5,142,kimani vidal,1,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Tre Harris,Over,1.5,-102,tre harris,2,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Tre Harris,Under,1.5,-125,tre harris,2,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Dyami Brown,Over,1.5,106,dyami brown,0,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Dyami Brown,Under,1.5,-135,dyami brown,0,1
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_rush_attempts,Kimani Vidal,Over,17.5,-112,kimani vidal,25,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_rush_attempts,Kimani Vidal,Under,17.5,-114,kimani vidal,25,0
2025,10,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_rush_attempts,Travis Etienne Jr.,Over,13.5,100,travis etienne,16,0
