week,player,market,line,actual,under_hit,mc_p_under,mc_bet_under_55,mc_bet_under_60,mc_bet_over_55,mc_bet_over_60,model_p_under,model_bet_under_55,model_bet_under_60,model_bet_over_55,model_bet_over_60,ensemble_p_under,ensemble_bet_under_55,ensemble_bet_under_60,ensemble_bet_over_55,ensemble_bet_over_60,model_weight,had_conflict
7,Rhamondre Stevenson,player_rush_yds,48.5,,0,0.9493122074847955,True,True,False,False,0.7195987022047017,True,True,False,False,0.7885127537887299,True,True,False,False,0.7,False
7,Drake Maye,player_rush_yds,28.5,,0,0.6643344022334624,True,True,False,False,0.5834605310268152,True,False,False,False,0.6319848537508035,True,True,False,False,0.4,False
7,TreVeyon Henderson,player_rush_yds,18.5,,1,0.15761273859674785,False,False,True,True,0.3342439109356402,False,False,True,True,0.22826520753230478,False,False,True,True,0.4,False
7,Mac Jones,player_pass_yds,219.5,,1,0.0014136392771486228,False,False,True,True,0.30146053865737654,False,False,True,True,0.12143239902923979,False,False,True,True,0.4,False
7,C.J. Stroud,player_pass_yds,210.5,,0,0.2177473399485863,False,False,True,True,0.4746637743319581,False,False,False,False,0.32051391370193505,False,False,True,True,0.4,False
7,Dalton Schultz,player_reception_yds,49.5,,0,0.6526086484260838,True,True,False,False,0.5320547599520535,False,False,False,False,0.6043870930364716,True,True,False,False,0.4,False
7,Jauan Jennings,player_reception_yds,38.5,,1,0.6296831657338864,True,True,False,False,0.6283422459893049,True,True,False,False,0.6291467978360539,True,True,False,False,0.4,False
7,Jaylin Noel,player_reception_yds,37.5,,0,0.9999999350209882,True,True,False,False,0.75,True,True,False,False,0.8249999805062964,True,True,False,False,0.7,False
7,Kendrick Bourne,player_reception_yds,34.5,,1,0.12395961319500942,False,False,True,True,0.25,False,False,True,True,0.21218788395850283,False,False,True,True,0.7,False
7,Jayden Higgins,player_reception_yds,33.5,,1,0.7665347982031901,True,True,False,False,0.5975814888085595,True,False,False,False,0.6989534744453378,True,True,False,False,0.4,False
7,Xavier Hutchinson,player_reception_yds,28.5,,1,0.9129541058936623,True,True,False,False,0.6314730267723438,True,True,False,False,0.8003616742451349,True,True,False,False,0.4,False
7,Woody Marks,player_reception_yds,17.5,,0,0.49333536290568164,False,False,False,False,0.4934271835035194,False,False,False,False,0.4933720911448167,False,False,False,False,0.4,False
7,Dalton Schultz,player_receptions,5.5,,0,0.7673375150020058,True,True,False,False,0.5436250078859378,False,False,False,False,0.6778525121555785,True,True,False,False,0.4,False
7,Kendrick Bourne,player_receptions,3.5,,1,0.2788738002923405,False,False,True,True,0.27479924655497173,False,False,True,True,0.27602161267618236,False,False,True,True,0.7,False
7,Jaylin Noel,player_receptions,3.5,,0,0.9988733549583609,True,True,False,False,0.7468523842569644,True,True,False,False,0.8224586754673835,True,True,False,False,0.7,False
7,Jayden Higgins,player_receptions,3.5,,1,0.8095777480576031,True,True,False,False,0.630583919896897,True,True,False,False,0.7379802167933206,True,True,False,False,0.4,False
7,Christian McCaffrey,player_rush_attempts,18.5,,0,0.5340071398144504,False,False,False,False,0.504794321711615,False,False,False,False,0.5223220125733162,False,False,False,False,0.4,False
7,Woody Marks,player_rush_attempts,9.5,,0,0.5451406147627567,False,False,False,False,0.5206326016289857,False,False,False,False,0.5353374095092482,False,False,False,False,0.4,False
7,Nick Chubb,player_rush_attempts,9.5,,1,0.12630965147700174,False,False,True,True,0.41939807881953317,False,False,True,False,0.24354502241401432,False,False,True,True,0.4,False
7,Christian McCaffrey,player_rush_yds,68.5,,0,0.9793532275634268,True,True,False,False,0.5825546661230762,True,False,False,False,0.8206338029872866,True,True,False,False,0.4,False
7,Woody Marks,player_rush_yds,35.5,,1,0.5228598769041616,False,False,False,False,0.5121541183254978,False,False,False,False,0.5185775734726961,False,False,False,False,0.4,False
7,Nick Chubb,player_rush_yds,33.5,,1,0.03579989189157564,False,False,True,True,0.27883103566138767,False,False,True,True,0.20592169253044407,False,False,True,True,0.7,False
7,C.J. Stroud,player_rush_yds,16.5,,0,0.19730074641869405,False,False,True,True,0.326963598511135,False,False,True,True,0.24916588725567043,False,False,True,True,0.4,False
7,Jalen Hurts,player_pass_yds,202.5,,0,0.31742263206428456,False,False,True,True,0.4447436050443569,False,False,True,False,0.36835102125631347,False,False,True,True,0.4,False
7,Jaxson Dart,player_pass_yds,198.5,,0,0.6710478788505434,True,True,False,False,0.5887132326592399,True,False,False,False,0.638114020374022,True,True,False,False,0.4,False
7,DeVonta Smith,player_reception_yds,73.5,,0,0.6276119507815967,True,True,False,False,0.5449785177228785,False,False,False,False,0.5945585775581095,True,False,False,False,0.4,False
7,Dallas Goedert,player_reception_yds,52.5,,1,0.3730783847251097,False,False,True,True,0.41240738904861046,False,False,True,False,0.38880998645451,False,False,True,True,0.4,False
7,Wan'Dale Robinson,player_reception_yds,49.5,,0,0.43959949281236516,False,False,True,False,0.45585636168342936,False,False,False,False,0.4461022403607908,False,False,True,False,0.4,False
7,Theo Johnson,player_reception_yds,31.5,,0,0.6997030064501926,True,True,False,False,0.5809881847475832,True,False,False,False,0.6522170777691488,True,True,False,False,0.4,False
7,Cam Skattebo,player_reception_yds,20.5,,0,0.423031732310951,False,False,True,False,0.4179298420266694,False,False,True,False,0.42099097619723835,False,False,True,False,0.4,False
7,DeVonta Smith,player_receptions,5.5,,0,0.5720312068066062,True,False,False,False,0.525375939849624,False,False,False,False,0.5533691000238135,True,False,False,False,0.4,False
7,Wan'Dale Robinson,player_receptions,5.5,,0,0.5875275711484877,True,False,False,False,0.5299604530807538,False,False,False,False,0.5645007239213942,True,False,False,False,0.4,False
7,Cam Skattebo,player_receptions,3.5,,1,0.5251885663114133,False,False,False,False,0.511186128586773,False,False,False,False,0.5195875912215572,False,False,False,False,0.4,False
7,Saquon Barkley,player_rush_attempts,18.5,,1,0.8353993980721652,True,True,False,False,0.6225912271025054,True,True,False,False,0.7502761296843012,True,True,False,False,0.4,False
7,Cam Skattebo,player_rush_attempts,13.5,,0,0.3254327469321937,False,False,True,True,0.3935115566694514,False,False,True,True,0.3526642708270968,False,False,True,True,0.4,False
7,Jaxson Dart,player_rush_attempts,6.5,,1,0.30931686819759174,False,False,True,True,0.3356056157582875,False,False,True,True,0.31983236722187003,False,False,True,True,0.4,False
7,Saquon Barkley,player_rush_yds,85.5,,1,0.9659655201978866,True,True,False,False,0.6693827300079773,True,True,False,False,0.8473324041219228,True,True,False,False,0.4,False
7,Cam Skattebo,player_rush_yds,51.5,,0,0.2410048079295044,False,False,True,True,0.31210933019094195,False,False,True,True,0.26944661683407944,False,False,True,True,0.4,False
7,Jaxson Dart,player_rush_yds,40.5,,1,0.4030204097232156,False,False,True,False,0.4443467756444856,False,False,True,False,0.4195509560917236,False,False,True,False,0.4,False
7,Jalen Hurts,player_rush_yds,30.5,,1,0.6280657212215125,True,True,False,False,0.6109735697557711,True,True,False,False,0.6212288606352159,True,True,False,False,0.4,False
7,Baker Mayfield,player_pass_yds,245.5,,1,0.29444514339424016,False,False,True,True,0.4520591375150124,False,False,False,False,0.3574907410425491,False,False,True,True,0.4,False
7,Spencer Rattler,player_pass_yds,213.5,,0,0.5476083292525066,False,False,False,False,0.5064448717980968,False,False,False,False,0.5311429462707427,False,False,False,False,0.4,False
7,Emeka Egbuka,player_reception_yds,75.5,,1,0.4819709349189059,False,False,False,False,0.4907560410012733,False,False,False,False,0.48548497735185286,False,False,False,False,0.4,False
7,Chris Olave,player_reception_yds,64.5,,0,0.43024508733733136,False,False,True,False,0.47973796617790315,False,False,False,False,0.4500422388735601,False,False,False,False,0.4,False
7,Rashid Shaheed,player_reception_yds,46.5,,1,0.3898782301825486,False,False,True,True,0.44350334361248744,False,False,True,False,0.4113282755545241,False,False,True,False,0.4,False
7,Tez Johnson,player_reception_yds,41.5,,0,0.5770878722435993,True,False,False,False,0.5388861483407607,False,False,False,False,0.5618071826824638,True,False,False,False,0.4,False
7,Cade Otton,player_reception_yds,40.5,,0,0.4225663219942554,False,False,True,False,0.45224766751484313,False,False,False,False,0.4344388602024905,False,False,True,False,0.4,False
7,Juwan Johnson,player_reception_yds,38.5,,0,0.7222052337232945,True,True,False,False,0.6447403294879127,True,True,False,False,0.6912192720291417,True,True,False,False,0.4,False
7,Sterling Shepard,player_reception_yds,31.5,,1,0.3581777265693049,False,False,True,True,0.392997800624009,False,False,True,True,0.3721057561911866,False,False,True,True,0.4,False
7,Alvin Kamara,player_reception_yds,22.5,,1,0.33073544195133675,False,False,True,True,0.3838381668456856,False,False,True,True,0.3519765319090763,False,False,True,True,0.4,False
7,Rachaad White,player_reception_yds,22.5,,1,0.5412521470675765,False,False,False,False,0.5194038668098818,False,False,False,False,0.5325128349644986,False,False,False,False,0.4,False
7,Brandin Cooks,player_reception_yds,10.5,,1,0.17800160473600918,False,False,True,True,0.25,False,False,True,True,0.22840048142080274,False,False,True,True,0.7,False
7,Chris Olave,player_receptions,5.5,,1,0.37934759322311207,False,False,True,True,0.4621594570842691,False,False,False,False,0.41247233876757483,False,False,True,False,0.4,False
7,Emeka Egbuka,player_receptions,5.5,,1,0.7871747101236688,True,True,False,False,0.6020115223122742,True,True,False,False,0.713109434999111,True,True,False,False,0.4,False
7,Cade Otton,player_receptions,4.5,,0,0.6137654096878413,True,True,False,False,0.5360629192690262,False,False,False,False,0.5826844135203153,True,False,False,False,0.4,False
7,Rashid Shaheed,player_receptions,4.5,,1,0.7027945055681862,True,True,False,False,0.5289831722162549,False,False,False,False,0.6332699722274138,True,True,False,False,0.4,False
7,Juwan Johnson,player_receptions,4.5,,0,0.7491931949518665,True,True,False,False,0.644671201814059,True,True,False,False,0.7073843976967435,True,True,False,False,0.4,False
7,Sterling Shepard,player_receptions,3.5,,0,0.7534517668403469,True,True,False,False,0.5577604726100966,True,False,False,False,0.6751752491482468,True,True,False,False,0.4,False
7,Tez Johnson,player_receptions,3.5,,0,0.8723461229303511,True,True,False,False,0.713621493010806,True,True,False,False,0.7612388819866696,True,True,False,False,0.7,False
7,Rachaad White,player_rush_attempts,16.5,,1,0.7506342931294516,True,True,False,False,0.5939231194870292,True,False,False,False,0.6879498236724826,True,True,False,False,0.4,False
7,Alvin Kamara,player_rush_attempts,13.5,,1,0.6464469211436816,True,True,False,False,0.5420545411146914,False,False,False,False,0.6046899691320855,True,True,False,False,0.4,False
7,Spencer Rattler,player_rush_attempts,4.5,,1,0.4670925549133266,False,False,False,False,0.49171142141066954,False,False,False,False,0.47694010151226374,False,False,False,False,0.4,False
7,Rachaad White,player_rush_yds,62.5,,1,0.7549401158257686,True,True,False,False,0.6104601503759398,True,True,False,False,0.6971481296458371,True,True,False,False,0.4,False
7,Alvin Kamara,player_rush_yds,44.5,,1,0.5503566397067436,True,False,False,False,0.5233583557609915,False,False,False,False,0.5395573261284428,False,False,False,False,0.4,False
7,Sean Tucker,player_rush_yds,21.5,,1,0.8488384903826534,True,True,False,False,0.6895835935353334,True,True,False,False,0.7851365316437253,True,True,False,False,0.4,False
7,Spencer Rattler,player_rush_yds,17.5,,1,0.3283566772650284,False,False,True,True,0.35844100046033445,False,False,True,True,0.3403904065431508,False,False,True,True,0.4,False
7,Baker Mayfield,player_rush_yds,14.5,,1,0.3826791134438854,False,False,True,True,0.3850105559465165,False,False,True,True,0.3836116904449378,False,False,True,True,0.4,False
7,Dak Prescott,player_pass_yds,255.5,,0,0.43310031921478864,False,False,True,False,0.4878255710565202,False,False,False,False,0.45499041995148126,False,False,False,False,0.4,False
7,Bo Nix,player_pass_yds,239.5,,0,0.6561630137818848,True,True,False,False,0.5319666038044709,False,False,False,False,0.6064844497909192,True,True,False,False,0.4,False
7,Courtland Sutton,player_reception_yds,64.5,,0,0.5639071989094335,True,False,False,False,0.5334836260085429,False,False,False,False,0.5517377697490773,True,False,False,False,0.4,False
7,George Pickens,player_reception_yds,58.5,,0,0.13581016675919433,False,False,True,True,0.25,False,False,True,True,0.2157430500277583,False,False,True,True,0.7,False
7,Jake Ferguson,player_reception_yds,40.5,,1,0.4319111562698135,False,False,True,False,0.46928332736603406,False,False,False,False,0.4468600247083017,False,False,True,False,0.4,False
7,Troy Franklin,player_reception_yds,35.5,,1,0.5472964579273771,False,False,False,False,0.5288104567253142,False,False,False,False,0.539902057446552,False,False,False,False,0.4,False
7,Evan Engram,player_reception_yds,32.5,,0,0.4604771829597263,False,False,False,False,0.489504083702557,False,False,False,False,0.47208794325685854,False,False,False,False,0.4,False
7,Marvin Mims Jr.,player_reception_yds,29.5,,0,0.5322489456696571,False,False,False,False,0.5194637623113473,False,False,False,False,0.5271348723263332,False,False,False,False,0.4,False
7,Javonte Williams,player_reception_yds,15.5,,1,0.731769850931899,True,True,False,False,0.6692560895325872,True,True,False,False,0.7067643463721742,True,True,False,False,0.4,False
7,KaVontae Turpin,player_reception_yds,15.5,,0,0.10200782538164199,False,False,True,True,0.25,False,False,True,True,0.2056023476144926,False,False,True,True,0.7,False
7,RJ Harvey,player_reception_yds,14.5,,1,0.2984922092021077,False,False,True,True,0.3071558205859476,False,False,True,True,0.30195765375564365,False,False,True,True,0.4,False
7,Jalen Tolbert,player_reception_yds,8.5,,0,0.37833648803257536,False,False,True,True,0.25,False,False,True,True,0.28850094640977264,False,False,True,True,0.7,False
7,J.K. Dobbins,player_reception_yds,2.5,,1,0.49820427410108203,False,False,False,False,0.4981471535982814,False,False,False,False,0.4981814258999617,False,False,False,False,0.4,False
7,Jake Ferguson,player_receptions,5.5,,0,0.4527483819595228,False,False,False,False,0.47769260814373604,False,False,False,False,0.4627260724332081,False,False,False,False,0.4,False
7,Evan Engram,player_receptions,4.5,,0,0.6049134632881726,True,True,False,False,0.5269026139255147,False,False,False,False,0.5737091235431095,True,False,False,False,0.4,False
7,Javonte Williams,player_receptions,3.5,,1,0.4701188240373962,False,False,False,False,0.48736381770753406,False,False,False,False,0.4770168215054513,False,False,False,False,0.4,False
7,KaVontae Turpin,player_receptions,1.5,,1,0.0888578440813041,False,False,True,True,0.25,False,False,True,True,0.2016573532243912,False,False,True,True,0.7,False
7,J.K. Dobbins,player_receptions,0.5,,0,0.42906758893017255,False,False,True,False,0.4095596133190118,False,False,True,False,0.42126439868570825,False,False,True,False,0.4,False
7,RJ Harvey,player_rush_attempts,4.5,,1,0.49019105834844884,False,False,False,False,0.49268707482993196,False,False,False,False,0.4911894649410421,False,False,False,False,0.4,False
