season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Calvin Ridley,player_receptions,4.5,-140,110,1.71,2.1
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Chris Godwin,player_receptions,5.5,100,-129,2.0,1.77
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,David Moore,player_receptions,1.5,170,-222,2.7,1.45
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Evan Engram,player_receptions,5.5,-114,-114,1.87,1.87
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Jamal Agnew,player_receptions,2.5,104,-135,2.05,1.74
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Mike Evans,player_receptions,4.5,-120,-109,1.83,1.91
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Parker Washington,player_receptions,3.5,135,-175,2.35,1.57
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Rachaad White,player_receptions,3.5,-114,-114,1.87,1.87
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Travis Etienne Jr.,player_receptions,3.5,-114,-114,1.87,1.87
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Trey Palmer,player_receptions,1.5,-140,110,1.71,2.1
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,D'Ernest Johnson,player_rush_yds,13.5,-109,-120,1.91,1.83
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Rachaad White,player_rush_yds,72.5,-114,-114,1.87,1.87
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Travis Etienne Jr.,player_rush_yds,54.5,-114,-114,1.87,1.87
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Trevor Lawrence,player_rush_yds,13.5,-109,-120,1.91,1.83
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Justin Fields,player_pass_yds,209.5,-114,-114,1.87,1.87
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Kyler Murray,player_pass_yds,212.5,-114,-114,1.87,1.87
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Cole Kmet,player_reception_yds,38.5,-109,-120,1.91,1.83
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,D.J. Moore,player_reception_yds,67.5,-114,-114,1.87,1.87
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Darnell Mooney,player_reception_yds,26.5,-114,-114,1.87,1.87
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Michael Wilson,player_reception_yds,34.5,-114,-114,1.87,1.87
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Rondale Moore,player_reception_yds,21.5,-109,-120,1.91,1.83
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Trey McBride,player_reception_yds,60.5,-140,110,1.71,2.1
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Tyler Scott,player_reception_yds,15.5,-109,-120,1.91,1.83
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Cole Kmet,player_receptions,3.5,-161,124,1.62,2.24
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,D.J. Moore,player_receptions,5.5,114,-144,2.14,1.69
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Darnell Mooney,player_receptions,2.5,-105,-125,1.95,1.8
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Elijah Higgins,player_receptions,1.5,140,-178,2.4,1.56
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,James Conner,player_receptions,1.5,-149,120,1.67,2.2
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Michael Wilson,player_receptions,2.5,-149,120,1.67,2.2
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Rondale Moore,player_receptions,2.5,114,-144,2.14,1.69
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Trey McBride,player_receptions,6.5,104,-135,2.05,1.74
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Tyler Scott,player_receptions,1.5,110,-114,2.1,1.87
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,James Conner,player_rush_yds,51.5,-114,-114,1.87,1.87
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Justin Fields,player_rush_yds,58.5,-114,-114,1.87,1.87
2023,16,2023_16_Arizona Cardinals_Chicago Bears,092ea6c489184135df2f5f61dcf4c1b4,Chicago Bears,Arizona Cardinals,2023-12-24T21:26:00Z,Kyler Murray,player_rush_yds,30.5,-114,-114,1.87,1.87
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Dak Prescott,player_pass_yds,274.5,-114,-114,1.87,1.87
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Tua Tagovailoa,player_pass_yds,267.5,-114,-114,1.87,1.87
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Brandin Cooks,player_reception_yds,39.5,-114,-114,1.87,1.87
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,CeeDee Lamb,player_reception_yds,85.5,-114,-114,1.87,1.87
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,DeVon Achane,player_reception_yds,22.5,-120,-109,1.83,1.91
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Durham Smythe,player_reception_yds,14.5,-114,-114,1.87,1.87
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Jake Ferguson,player_reception_yds,43.5,-114,-114,1.87,1.87
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Jalen Tolbert,player_reception_yds,13.5,-114,-114,1.87,1.87
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Jaylen Waddle,player_reception_yds,66.5,-114,-114,1.87,1.87
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Michael Gallup,player_reception_yds,19.5,-109,-120,1.91,1.83
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Tony Pollard,player_reception_yds,20.5,-109,-120,1.91,1.83
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Tyreek Hill,player_reception_yds,89.5,-114,-114,1.87,1.87
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Brandin Cooks,player_receptions,3.5,135,-175,2.35,1.57
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,CeeDee Lamb,player_receptions,7.5,110,-140,2.1,1.71
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,DeVon Achane,player_receptions,3.5,150,-196,2.5,1.51
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Durham Smythe,player_receptions,1.5,-140,110,1.71,2.1
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Jake Ferguson,player_receptions,4.5,104,-135,2.05,1.74
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Jalen Tolbert,player_receptions,1.5,110,-140,2.1,1.71
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Jaylen Waddle,player_receptions,5.5,124,-161,2.24,1.62
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Michael Gallup,player_receptions,1.5,-144,114,1.69,2.14
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Raheem Mostert,player_receptions,1.5,104,-135,2.05,1.74
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Rico Dowdle,player_receptions,0.5,-212,165,1.47,2.65
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Tony Pollard,player_receptions,3.5,114,-144,2.14,1.69
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Tyreek Hill,player_receptions,6.5,100,-129,2.0,1.77
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Dak Prescott,player_rush_yds,13.5,-114,-114,1.87,1.87
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,DeVon Achane,player_rush_yds,47.5,-109,-120,1.91,1.83
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Raheem Mostert,player_rush_yds,56.5,-114,-114,1.87,1.87
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Rico Dowdle,player_rush_yds,16.5,-114,-114,1.87,1.87
2023,16,2023_16_Dallas Cowboys_Miami Dolphins,434c4d5264c6da9735c189a2a62b024b,Miami Dolphins,Dallas Cowboys,2023-12-24T21:26:00Z,Tony Pollard,player_rush_yds,52.5,-125,-105,1.8,1.95
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Bailey Zappe,player_pass_yds,178.5,-114,-114,1.87,1.87
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Russell Wilson,player_pass_yds,211.5,-114,-114,1.87,1.87
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Courtland Sutton,player_reception_yds,47.5,-114,-114,1.87,1.87
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Demario Douglas,player_reception_yds,47.5,-120,-109,1.83,1.91
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,DeVante Parker,player_reception_yds,36.5,-114,-114,1.87,1.87
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Ezekiel Elliott,player_reception_yds,29.5,-114,-114,1.87,1.87
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Javonte Williams,player_reception_yds,16.5,-120,-109,1.83,1.91
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Jerry Jeudy,player_reception_yds,38.5,-114,-114,1.87,1.87
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Lil'Jordan Humphrey,player_reception_yds,10.5,-114,-114,1.87,1.87
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Marvin Mims,player_reception_yds,14.5,-109,-120,1.91,1.83
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Samaje Perine,player_reception_yds,13.5,-125,-105,1.8,1.95
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Adam Trautman,player_receptions,1.5,135,-175,2.35,1.57
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Courtland Sutton,player_receptions,3.5,-149,120,1.67,2.2
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Demario Douglas,player_receptions,4.5,-109,-120,1.91,1.83
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,DeVante Parker,player_receptions,3.5,114,-144,2.14,1.69
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Ezekiel Elliott,player_receptions,4.5,124,-161,2.24,1.62
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Javonte Williams,player_receptions,2.5,-129,100,1.77,2.0
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Jerry Jeudy,player_receptions,3.5,110,-140,2.1,1.71
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Lil'Jordan Humphrey,player_receptions,1.5,140,-178,2.4,1.56
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Lucas Krull,player_receptions,1.5,154,-200,2.54,1.5
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Marvin Mims,player_receptions,1.5,-109,-120,1.91,1.83
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Ezekiel Elliott,player_rush_yds,66.5,-114,-114,1.87,1.87
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Jaleel McLaughlin,player_rush_yds,13.5,-114,-114,1.87,1.87
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Javonte Williams,player_rush_yds,54.5,-105,-125,1.95,1.8
2023,16,2023_16_New England Patriots_Denver Broncos,1a815be65f48c8cace4642809bf9baa2,Denver Broncos,New England Patriots,2023-12-25T01:16:00Z,Russell Wilson,player_rush_yds,22.5,-114,-114,1.87,1.87
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Aidan O'Connell,player_pass_yds,210.5,-114,-114,1.87,1.87
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Patrick Mahomes,player_pass_yds,265.5,-114,-114,1.87,1.87
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Davante Adams,player_reception_yds,66.5,-114,-114,1.87,1.87
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Hunter Renfrow,player_reception_yds,20.5,-120,-109,1.83,1.91
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Isiah Pacheco,player_reception_yds,25.5,-109,-120,1.91,1.83
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Jakobi Meyers,player_reception_yds,38.5,-114,-114,1.87,1.87
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Justin Watson,player_reception_yds,18.5,-135,104,1.74,2.05
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Marquez Valdes-Scantling,player_reception_yds,18.5,-120,-109,1.83,1.91
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Noah Gray,player_reception_yds,12.5,-109,-120,1.91,1.83
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Rashee Rice,player_reception_yds,67.5,-114,-114,1.87,1.87
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Travis Kelce,player_reception_yds,66.5,-114,-114,1.87,1.87
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Isiah Pacheco,player_receptions,3.5,-114,-114,1.87,1.87
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Justin Watson,player_receptions,1.5,-135,104,1.74,2.05
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Marquez Valdes-Scantling,player_receptions,1.5,-125,-105,1.8,1.95
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Noah Gray,player_receptions,1.5,-109,-120,1.91,1.83
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Rashee Rice,player_receptions,6.5,-135,104,1.74,2.05
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Travis Kelce,player_receptions,5.5,-149,120,1.67,2.2
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Isiah Pacheco,player_rush_yds,66.5,-114,-114,1.87,1.87
2023,16,2023_16_Las Vegas Raiders_Kansas City Chiefs,25aea15aa16519945e654a0a5158ccf0,Kansas City Chiefs,Las Vegas Raiders,2023-12-25T18:01:00Z,Patrick Mahomes,player_rush_yds,17.5,-109,-120,1.91,1.83
2023,16,2023_16_New York Giants_Philadelphia Eagles,361a376a7fe6aa6a72a42331299683dc,Philadelphia Eagles,New York Giants,2023-12-25T21:31:00Z,Jalen Hurts,player_pass_yds,230.5,-114,-114,1.87,1.87
2023,16,2023_16_New York Giants_Philadelphia Eagles,361a376a7fe6aa6a72a42331299683dc,Philadelphia Eagles,New York Giants,2023-12-25T21:31:00Z,Tommy DeVito,player_pass_yds,185.5,-114,-114,1.87,1.87
2023,16,2023_16_New York Giants_Philadelphia Eagles,361a376a7fe6aa6a72a42331299683dc,Philadelphia Eagles,New York Giants,2023-12-25T21:31:00Z,A.J. Brown,player_reception_yds,74.5,-114,-114,1.87,1.87
