event_id,game_id,commence_time,away_team,home_team,bookmaker_key,bookmaker_title,market,player,prop_type,line,price,american_price,decimal_price,snapshot_timestamp,bookmaker_last_update,market_last_update,retrieved_at
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Bijan Robinson,under,26.5,-115,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358290
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Chris Moore,over,23.5,-109,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358297
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Chris Moore,under,23.5,-116,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358303
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Darnell Mooney,over,43.5,-112,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358245
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Darnell Mooney,under,43.5,-112,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358251
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Deebo Samuel Sr.,over,54.5,-110,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358231
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Deebo Samuel Sr.,under,54.5,-115,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358238
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Drake London,over,62.5,-110,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358215
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Drake London,under,62.5,-114,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358224
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Jaylin Lane,over,20.5,-112,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358323
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Jaylin Lane,under,20.5,-112,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358330
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Kyle Pitts,over,40.5,-110,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358258
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Kyle Pitts,under,40.5,-114,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358265
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Luke McCaffrey,over,20.5,-113,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358310
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Luke McCaffrey,under,20.5,-111,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358316
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Ray-Ray McCloud III,over,17.5,-113,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358336
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Ray-Ray McCloud III,under,17.5,-111,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358343
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Zach Ertz,over,37.5,-115,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358271
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Zach Ertz,under,37.5,-109,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358277
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Bijan Robinson,over,3.5,-115,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358405
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Bijan Robinson,under,3.5,-111,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358429
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Chris Moore,over,1.5,-165,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358489
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Chris Moore,under,1.5,129,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358495
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Darnell Mooney,over,3.5,-105,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358436
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Darnell Mooney,under,3.5,-122,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358443
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Deebo Samuel Sr.,over,4.5,-135,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358365
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Deebo Samuel Sr.,under,4.5,106,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358372
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Drake London,over,5.5,-101,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358351
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Drake London,under,5.5,-126,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358359
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Jaylin Lane,over,2.5,135,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358462
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Jaylin Lane,under,2.5,-173,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358469
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Kyle Pitts,over,3.5,-125,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358392
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Kyle Pitts,under,3.5,-102,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358398
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Luke McCaffrey,over,2.5,129,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358449
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Luke McCaffrey,under,2.5,-166,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358456
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Ray-Ray McCloud III,over,1.5,-170,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358475
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Ray-Ray McCloud III,under,1.5,133,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358482
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Zach Ertz,over,4.5,116,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358379
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_receptions,Zach Ertz,under,4.5,-148,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358386
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_rush_yds,Bijan Robinson,over,81.5,-110,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358504
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_rush_yds,Bijan Robinson,under,81.5,-114,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358510
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_rush_yds,Chris Rodriguez Jr.,over,32.5,-111,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358530
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_rush_yds,Chris Rodriguez Jr.,under,32.5,-113,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358537
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_rush_yds,Deebo Samuel Sr.,over,7.5,-118,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358569
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_rush_yds,Deebo Samuel Sr.,under,7.5,-107,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358576
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_rush_yds,Jacory Croskey-Merritt,over,27.5,-113,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358556
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_rush_yds,Jacory Croskey-Merritt,under,27.5,-111,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358563
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_rush_yds,Marcus Mariota,over,34.5,-114,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358517
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_rush_yds,Marcus Mariota,under,34.5,-110,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358524
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_rush_yds,Michael Penix Jr.,over,4.5,-116,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358582
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_rush_yds,Michael Penix Jr.,under,4.5,-109,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358588
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_rush_yds,Tyler Allgeier,over,30.5,-114,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358543
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_rush_yds,Tyler Allgeier,under,30.5,-110,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358549
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_pass_yds,Baker Mayfield,over,256.5,-113,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.742981
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_pass_yds,Baker Mayfield,under,256.5,-111,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.742988
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_pass_yds,Jared Goff,over,266.5,-112,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.742941
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_pass_yds,Jared Goff,under,266.5,-112,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.742973
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Amon-Ra St. Brown,over,80.5,-113,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.742997
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Amon-Ra St. Brown,under,80.5,-111,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743010
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Cade Otton,over,28.5,-111,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743066
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Cade Otton,under,28.5,-114,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743072
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,David Montgomery,over,9.5,-109,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743127
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,David Montgomery,under,9.5,-115,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743134
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Emeka Egbuka,over,50.5,-113,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743042
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Emeka Egbuka,under,50.5,-111,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743048
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Isaac TeSlaa,over,10.5,-111,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743115
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Isaac TeSlaa,under,10.5,-113,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743121
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Jahmyr Gibbs,over,26.5,-115,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743091
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Jahmyr Gibbs,under,26.5,-109,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743097
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Jameson Williams,over,51.5,-111,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743029
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Jameson Williams,under,51.5,-113,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743036
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Mike Evans,over,61.5,-113,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743017
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Mike Evans,under,61.5,-111,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743023
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Rachaad White,over,22.5,-116,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743103
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Rachaad White,under,22.5,-108,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743109
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Sam LaPorta,over,48.5,-110,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743054
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Sam LaPorta,under,48.5,-114,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743060
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Sterling Shepard,over,28.5,-111,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743078
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_reception_yds,Sterling Shepard,under,28.5,-113,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743085
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_receptions,Amon-Ra St. Brown,over,7.5,106,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743142
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_receptions,Amon-Ra St. Brown,under,7.5,-135,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743148
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_receptions,Cade Otton,over,3.5,132,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743260
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_receptions,Cade Otton,under,3.5,-169,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743267
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_receptions,David Montgomery,over,1.5,106,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743285
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_receptions,David Montgomery,under,1.5,-135,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743291
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_receptions,Emeka Egbuka,over,4.5,117,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743179
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_receptions,Emeka Egbuka,under,4.5,-150,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743217
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_receptions,Jahmyr Gibbs,over,3.5,-117,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743235
b808059d3ccc754ace4a3d23b58e47e8,20251020_TB_DET,2025-10-20T23:00:00Z,TB,DET,draftkings,DraftKings,player_receptions,Jahmyr Gibbs,under,3.5,-109,,,2025-10-20T21:55:50Z,2025-10-20T21:54:58Z,2025-10-20T21:55:50Z,2025-11-16T01:41:35.743241
