week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
10,Jaylen Warren,player_rush_yds,60.5,UNDER,-111,42.31203020553099,58.813006976753606,70,0.1235405091962728,0.6214346253568255,LOSS,-1.0,False,False
10,Jaylin Lane,player_reception_yds,26.5,UNDER,-114,18.1404905619643,26.839288842697588,0,0.1180642732466453,0.6222765731623993,WIN,0.8771929824561403,True,False
10,Jeremy McNichols,player_reception_yds,12.5,OVER,-114,30.68563598908971,43.05993600634302,4,0.1593967471174421,0.663609047033196,LOSS,-1.0,False,False
10,Jeremy McNichols,player_receptions,1.5,OVER,-161,2.0,0.941377771354306,1,0.1200314322731442,0.702337868914952,LOSS,-1.0,False,False
10,Jerome Ford,player_reception_yds,9.5,OVER,-108,38.604787978364286,50.82630699715224,0,0.2259729206144398,0.7165531768314707,LOSS,-1.0,False,False
10,Jerry Jeudy,player_reception_yds,38.5,UNDER,-110,30.560497654507195,35.57681661348274,78,0.0935266026257998,0.5882964771027873,LOSS,-1.0,False,False
10,Jerry Jeudy,player_receptions,3.5,OVER,115,4.0,1.9055867378841616,6,0.1641240405621321,0.6034882127357346,WIN,1.15,True,False
10,J.J. McCarthy,player_pass_yds,209.5,OVER,-113,260.7795645298181,307.86903885494104,248,0.0640371283666214,0.5661430122060689,WIN,0.8849557522123894,True,False
10,Johnny Mundt,player_reception_yds,14.5,UNDER,-108,3.7640711302336607,11.546280312359215,21,0.3331868481229033,0.8237671043399342,LOSS,-1.0,False,False
10,Johnny Mundt,player_receptions,2.5,UNDER,-163,1.0,1.3463870700508085,1,0.2817884574120251,0.8673802890015877,WIN,0.6134969325153374,True,False
10,Jonnu Smith,player_reception_yds,24.5,UNDER,-110,16.246294657212616,23.90658060584599,4,0.1392584295035132,0.6350461295877592,WIN,0.9090909090909092,True,False
10,Jonnu Smith,player_receptions,2.5,OVER,-162,3.0,1.6772944966224623,1,0.0343039885497921,0.6171862403488114,LOSS,-1.0,False,False
10,Jordan Addison,player_reception_yds,47.5,UNDER,-114,36.52465880086584,43.11186437814772,35,0.0962632541695478,0.6004755540853017,WIN,0.8771929824561403,True,False
10,Jordan Addison,player_receptions,3.5,OVER,-116,4.0,1.7762875477804827,3,0.1045967372049719,0.6108311511700593,LOSS,-1.0,False,False
10,Jordan Mason,player_rush_yds,33.5,OVER,-109,38.1709045155859,53.05691224645356,25,0.0413956457952959,0.5350758648810343,LOSS,-1.0,False,False
10,Josh Jacobs,player_reception_yds,18.5,OVER,-113,38.65745149140538,50.714878241114405,33,0.1523822741513336,0.6544881579907811,WIN,0.8849557522123894,True,False
10,Josh Jacobs,player_receptions,2.5,UNDER,125,2.0,1.2152887681534787,5,0.2402646438297745,0.6596194825394519,LOSS,-1.0,False,False
10,Justin Herbert,player_pass_yds,259.5,OVER,-113,312.043632599499,363.5579926404091,220,0.0553516071529265,0.557457490992374,LOSS,-1.0,False,False
10,Justin Jefferson,player_reception_yds,72.5,UNDER,-111,59.79676283691619,67.6014664963346,37,0.0766337060608635,0.5745278222214162,WIN,0.9009009009009008,True,False
10,Justin Jefferson,player_receptions,6.5,UNDER,-138,5.0,2.2189460380099377,4,0.2037773976640184,0.7504786013818305,WIN,0.7246376811594203,True,False
10,Keaton Mitchell,player_rush_yds,12.5,UNDER,-113,7.72524686832838,21.464648735776276,31,0.0859112687215114,0.5880171525609589,LOSS,-1.0,False,False
10,Keenan Allen,player_receptions,4.5,OVER,109,5.0,2.084105026144316,2,0.143439733395187,0.5948004253556788,LOSS,-1.0,False,False
10,Kendrick Bourne,player_reception_yds,33.5,UNDER,-110,24.090547414911427,33.20716062194917,19,0.1157603736470419,0.6115480737312879,WIN,0.9090909090909092,True,False
10,Kenneth Gainwell,player_reception_yds,13.5,OVER,-110,50.02084736640451,64.09524736868228,4,0.2198023171153177,0.7155900171995637,LOSS,-1.0,False,False
10,Kenneth Gainwell,player_receptions,2.5,OVER,103,3.0,1.3205517870950765,2,0.1834814093059965,0.6475185322758341,LOSS,-1.0,False,False
10,Khalil Shakir,player_reception_yds,45.5,UNDER,-110,35.93003499391803,41.8688681322713,58,0.0946107077290984,0.5903984078133444,LOSS,-1.0,False,False
10,Khalil Shakir,player_receptions,4.5,UNDER,104,4.0,1.9018926126361604,7,0.1408694452195686,0.6036846383252182,LOSS,-1.0,False,False
10,Kimani Vidal,player_reception_yds,11.5,OVER,-108,18.91661695348209,27.63386411897853,13,0.1142287933010485,0.6057999328829771,WIN,0.925925925925926,True,False
10,Kimani Vidal,player_receptions,1.5,UNDER,129,1.0,0.8258138364062447,1,0.3153376079691526,0.7275644104891806,WIN,1.29,True,False
10,Kimani Vidal,player_rush_yds,49.5,UNDER,-110,32.55946623321288,46.31268989132,95,0.1469499176891147,0.6427376177733607,LOSS,-1.0,False,False
10,Kyle Monangai,player_rush_yds,48.5,UNDER,-114,24.32443872438251,37.96440349022104,28,0.2336586710262838,0.7378709709420377,WIN,0.8771929824561403,True,False
10,Kyle Pitts,player_reception_yds,46.5,UNDER,-111,31.57647487902923,35.208981091758645,38,0.1662703342289719,0.6641644503895245,WIN,0.9009009009009008,True,False
10,Kyle Pitts,player_receptions,5.5,UNDER,-156,4.0,1.859901356416517,2,0.2150443212035671,0.7900210777449405,WIN,0.6410256410256411,True,False
10,Kyren Williams,player_reception_yds,16.5,OVER,-113,32.385758350935475,43.076627157369195,11,0.1417479115943921,0.6438537954338396,LOSS,-1.0,False,False
10,Kyren Williams,player_receptions,2.5,UNDER,-114,2.0,1.1443267279933649,2,0.1668444498012967,0.668921897034137,WIN,0.8771929824561403,True,False
10,Kyren Williams,player_rush_yds,64.5,UNDER,-114,48.850770570847814,67.90174558978025,73,0.0869239224569142,0.5911362223726682,LOSS,-1.0,False,False
10,Ladd McConkey,player_reception_yds,64.5,UNDER,-110,57.69777477052104,66.06926868345721,107,0.0452133394067267,0.5410010394909728,LOSS,-1.0,False,False
10,Ladd McConkey,player_receptions,5.5,UNDER,-104,5.0,2.0619407851827365,4,0.1154749985362028,0.5957997437934308,WIN,0.9615384615384616,True,False
10,Luke Musgrave,player_reception_yds,30.5,UNDER,-116,3.26417763159356,14.582818143746904,23,0.4617716114404881,0.969095625837408,WIN,0.8620689655172413,True,False
10,Luke Musgrave,player_receptions,3.5,UNDER,-142,1.0,1.2689340999437284,3,0.4223975621043225,0.9755898371310942,WIN,0.704225352112676,True,False
10,Malik Washington,player_receptions,3.5,UNDER,-110,2.0,1.585594197769404,2,0.3331603179770638,0.8279301924540513,WIN,0.9090909090909092,True,False
10,Marcus Mariota,player_pass_yds,202.5,OVER,-111,261.1663546441093,305.2430249096718,213,0.0783113726874863,0.576205488848039,WIN,0.9009009009009008,True,False
10,Marcus Mariota,player_rush_yds,28.5,UNDER,-111,22.532856488803205,43.320673255572885,22,0.0568843358065739,0.5547784519671266,WIN,0.9009009009009008,True,False
10,Mark Andrews,player_reception_yds,31.5,UNDER,-111,14.35556864692526,22.06837018987037,14,0.283490508558278,0.7813846247188306,WIN,0.9009009009009008,True,False
10,Mark Andrews,player_receptions,3.5,UNDER,-168,2.0,1.654772222996265,3,0.2261429814002944,0.8176562114941854,WIN,0.5952380952380952,True,False
10,Matthew Stafford,player_pass_yds,266.5,OVER,-113,298.43125722306,347.8976108136311,280,0.034459085669763,0.5365649695092105,WIN,0.8849557522123894,True,False
10,Michael Wilson,player_reception_yds,28.5,UNDER,-109,18.26254260464242,30.880330506323652,34,0.1361940377069461,0.6298742567926845,LOSS,-1.0,False,False
10,Michael Wilson,player_receptions,2.5,UNDER,-109,2.0,1.5186282209941973,4,0.137329528739229,0.6290145576337536,LOSS,-1.0,False,False
10,Nick Chubb,player_rush_yds,33.5,OVER,-115,42.97785640341962,59.73849414036911,47,0.0567101730025789,0.5630299539168406,WIN,0.8695652173913043,True,False
10,Nick Westbrook-Ikhine,player_reception_yds,15.5,UNDER,-114,8.093216670668888,23.527793953241453,7,0.1193347168136621,0.623547016729416,WIN,0.8771929824561403,True,False
10,Nick Westbrook-Ikhine,player_receptions,1.5,UNDER,146,1.0,1.272776042514943,1,0.2685887478517238,0.6527819421437107,WIN,1.46,True,False
10,Nico Collins,player_reception_yds,65.5,UNDER,-114,31.67351132943687,38.830528257852414,136,0.3039464680363315,0.8081587679520854,LOSS,-1.0,False,False
10,Nico Collins,player_receptions,5.5,UNDER,-144,4.0,1.7174726808889855,7,0.2518273705266125,0.8087710079467172,LOSS,-1.0,False,False
10,Olamide Zaccheaus,player_reception_yds,28.5,OVER,-115,37.66538721867303,48.25729393399184,5,0.0689972478951829,0.5753170288094446,LOSS,-1.0,False,False
10,Olamide Zaccheaus,player_receptions,3.5,UNDER,-142,3.0,1.6837010656289315,1,0.0635610447440353,0.6167533197708069,WIN,0.704225352112676,True,False
10,Oronde Gadsden II,player_reception_yds,55.5,UNDER,-115,22.72382630239667,28.382687557958835,13,0.3695929400726223,0.875912720986884,WIN,0.8695652173913043,True,False
10,Oronde Gadsden II,player_receptions,4.5,UNDER,-109,4.0,1.7721276482240211,3,0.1193994651556349,0.6110844940501595,WIN,0.9174311926605504,True,False
10,Parker Washington,player_reception_yds,46.5,UNDER,-109,33.442503188558966,41.954175333659045,33,0.1285077871574468,0.6221880062431853,WIN,0.9174311926605504,True,False
10,Parker Washington,player_receptions,4.5,UNDER,-117,3.0,1.6978559975451393,3,0.3031930671538411,0.8115080382593165,WIN,0.8547008547008547,True,False
10,Pat Freiermuth,player_reception_yds,22.5,UNDER,-109,12.847830368248989,21.626969815143703,33,0.178630387826123,0.6723106069118614,LOSS,-1.0,False,False
10,Pat Freiermuth,player_receptions,2.5,UNDER,-124,2.0,1.6063215912139135,3,0.1004380154883379,0.6222023799688952,LOSS,-1.0,False,False
10,Puka Nacua,player_reception_yds,91.5,UNDER,-110,60.793265204584685,67.47573662207306,64,0.1796857989878802,0.6754734990721263,WIN,0.9090909090909092,True,False
10,Puka Nacua,player_receptions,7.5,UNDER,103,6.0,2.497194227047628,5,0.2619343545723157,0.7259714775421533,WIN,1.03,True,False
10,Quentin Johnston,player_receptions,3.5,OVER,-121,4.0,1.9068312956315776,5,0.0879109512547146,0.6034222020819814,WIN,0.8264462809917356,True,False
10,Quinshon Judkins,player_reception_yds,6.5,OVER,-108,21.336036835442737,30.331339427984588,10,0.1960548313226932,0.6876259709046217,WIN,0.925925925925926,True,False
10,Quinshon Judkins,player_receptions,1.5,UNDER,-194,1.0,0.8824770299560211,2,0.0909719734101006,0.714502590358906,LOSS,-1.0,False,False
10,Quinshon Judkins,player_rush_yds,82.5,UNDER,-112,42.84029210178288,59.54728208572142,75,0.2473009869104495,0.7473009869104495,WIN,0.8928571428571429,True,False
10,Rachaad White,player_reception_yds,22.5,OVER,-108,68.59008882779722,82.89524094615736,0,0.2193248137895537,0.7108959533714823,LOSS,-1.0,False,False
10,Rico Dowdle,player_reception_yds,14.5,OVER,-111,19.19031836911116,27.757784394992417,10,0.0691969765160726,0.5670910926766253,LOSS,-1.0,False,False
10,Rico Dowdle,player_receptions,2.5,UNDER,-164,1.0,0.840706791931646,3,0.3766504671140025,0.9628054708762298,LOSS,-1.0,False,False
10,Rico Dowdle,player_rush_yds,92.5,UNDER,-110,38.02650341926861,52.856197162731334,53,0.3528476371283745,0.8486353372126205,WIN,0.9090909090909092,True,False
10,Roman Wilson,player_reception_yds,10.5,UNDER,-111,8.569123240903021,22.95229661078155,0,0.0366592826682333,0.5335217324674302,WIN,0.9009009009009008,True,False
10,Rome Odunze,player_reception_yds,54.5,UNDER,-114,43.07614838939345,50.29445023657384,86,0.085630028954152,0.589842328869906,LOSS,-1.0,False,False
10,Rome Odunze,player_receptions,3.5,OVER,-144,4.0,1.8955201746222592,6,0.0470815759274234,0.6040252133475281,WIN,0.6944444444444444,True,False
10,Romeo Doubs,player_reception_yds,51.5,UNDER,-110,33.24453784973022,40.02930316199455,5,0.180036172231397,0.675823872315643,WIN,0.9090909090909092,True,False
10,Romeo Doubs,player_receptions,4.5,UNDER,-122,4.0,1.736968724991904,1,0.0956811458445756,0.6132722054472246,WIN,0.819672131147541,True,False
10,Sam Darnold,player_pass_yds,257.5,OVER,-112,321.37253463050064,373.7660700309674,178,0.0678445028889495,0.5678445028889495,LOSS,-1.0,False,False
10,Saquon Barkley,player_reception_yds,15.5,OVER,-112,46.15236176580875,59.184732471152216,41,0.1977394498528056,0.6977394498528057,WIN,0.8928571428571429,True,False
10,Saquon Barkley,player_receptions,2.5,OVER,-109,3.0,1.312540564096973,3,0.15669131125767,0.6483763401521946,WIN,0.9174311926605504,True,False
10,Saquon Barkley,player_rush_yds,75.5,UNDER,-114,40.72162726555871,56.602373765582115,60,0.2263231201983025,0.7305354201140565,WIN,0.8771929824561403,True,False
10,Sterling Shepard,player_receptions,3.5,UNDER,-129,2.0,1.5815395940664905,3,0.2975315817241614,0.8285479859101983,WIN,0.7751937984496124,True,False
10,Terrance Ferguson,player_reception_yds,10.5,UNDER,-107,3.4608131805484152,13.623403549129629,32,0.2078566143620945,0.697316541003184,LOSS,-1.0,False,False
10,Terrance Ferguson,player_receptions,1.5,UNDER,-178,1.0,1.2871634859643897,1,0.0463708262610818,0.6511588618585912,WIN,0.5617977528089888,True,False
10,Tetairoa McMillan,player_reception_yds,48.5,OVER,-109,53.53319757565302,62.03602190697329,60,0.0386518758702955,0.532332094956034,WIN,0.9174311926605504,True,False
10,Tetairoa McMillan,player_receptions,4.5,UNDER,-150,4.0,1.9523440860667975,5,0.0354689797147942,0.6010641143803025,LOSS,-1.0,False,False
10,Tez Johnson,player_reception_yds,44.5,UNDER,-112,15.988370031068085,28.866336753794368,0,0.3383531655182676,0.8383531655182677,WIN,0.8928571428571429,True,False
10,Theo Johnson,player_reception_yds,30.5,UNDER,-110,20.06401687381523,25.828089052774292,0,0.1611263703086385,0.6569140703928845,WIN,0.9090909090909092,True,False
10,T.J. Hockenson,player_reception_yds,29.5,UNDER,-114,14.351265754393774,19.167913774611737,8,0.2811164629646321,0.785328762880386,WIN,0.8771929824561403,True,False
10,T.J. Hockenson,player_receptions,3.5,UNDER,-134,3.0,1.732057227691972,2,0.0735806626135364,0.6135845942038647,WIN,0.746268656716418,True,False
10,Travis Etienne Jr.,player_reception_yds,15.5,OVER,-113,34.12186293334315,45.16238724773557,19,0.1578457875543581,0.6599516713938056,WIN,0.8849557522123894,True,False
10,Travis Etienne Jr.,player_receptions,2.5,UNDER,-112,2.0,1.1784687040392716,2,0.166396418470122,0.6643189712372817,WIN,0.8928571428571429,True,False
10,Travis Etienne Jr.,player_rush_yds,54.5,UNDER,-112,43.586381869739,60.5843342553985,58,0.0714783855634422,0.5714783855634422,LOSS,-1.0,False,False
10,Tre Harris,player_reception_yds,11.5,UNDER,-112,7.638658589400181,24.522712214495915,4,0.0625587570105752,0.5625587570105752,WIN,0.8928571428571429,True,False
10,Tre Harris,player_receptions,1.5,UNDER,-145,1.0,1.2502864105475993,2,0.0965909496175626,0.6553879962590177,LOSS,-1.0,False,False
10,Trevor Lawrence,player_pass_yds,202.5,OVER,-112,271.1032815966197,318.9648394106474,158,0.0851479225456286,0.5851479225456286,LOSS,-1.0,False,False
10,Trey McBride,player_reception_yds,63.5,UNDER,-110,35.18160581000562,37.88911613931454,127,0.2768017749970438,0.7725894750812898,LOSS,-1.0,False,False
10,Trey McBride,player_receptions,6.5,UNDER,106,6.0,2.450053303501783,9,0.1228530217580727,0.5808534115456385,LOSS,-1.0,False,False
10,Tua Tagovailoa,player_pass_yds,217.5,OVER,-113,320.439541572233,373.42708225564235,173,0.1064901557566618,0.6085960395961093,LOSS,-1.0,False,False
10,Tyler Allgeier,player_rush_yds,20.5,OVER,-112,25.60496100906209,41.45001266880536,57,0.0490095847235042,0.5490095847235043,WIN,0.8928571428571429,True,False
10,Tyler Higbee,player_reception_yds,20.5,UNDER,-108,12.619411126448686,21.242467848195147,33,0.1531036658088024,0.644674805390731,LOSS,-1.0,False,False
10,Tyler Higbee,player_receptions,2.5,UNDER,-129,2.0,1.6063215912139135,3,0.0911859757828582,0.6222023799688952,LOSS,-1.0,False,False
10,Tyrone Tracy Jr.,player_reception_yds,16.5,OVER,-112,29.793494470168152,40.78905300288683,0,0.1277531650130204,0.6277531650130205,LOSS,-1.0,False,False
10,Tyrone Tracy Jr.,player_receptions,2.5,UNDER,-115,2.0,1.0315648522511809,1,0.1808254687061374,0.68605559422915,WIN,0.8695652173913043,True,False
10,Tyrone Tracy Jr.,player_rush_yds,46.5,UNDER,-109,22.583416526884157,38.37878729005992,71,0.23973401264805,0.7334142317337884,LOSS,-1.0,False,False
10,Wan'Dale Robinson,player_reception_yds,51.5,OVER,-110,58.90921683911969,67.06707761681213,34,0.0481958523798756,0.5439835524641217,LOSS,-1.0,False,False
10,Wan'Dale Robinson,player_receptions,5.5,UNDER,-136,5.0,2.1093872744472506,3,0.0509080028791212,0.59368543623312,WIN,0.7352941176470589,True,False
10,Woody Marks,player_reception_yds,12.5,OVER,-108,20.51567957533807,30.583507194951252,18,0.1127943228582533,0.6033745790752842,WIN,0.925925925925926,True,False
10,Woody Marks,player_receptions,2.5,UNDER,-174,1.0,0.7786640803324627,2,0.3731816248569936,0.9729712953407514,WIN,0.5747126436781609,True,False
10,Woody Marks,player_rush_yds,30.5,UNDER,-115,25.87588101237068,39.07433894488085,63,0.0407817124880909,0.5471014934023526,LOSS,-1.0,False,False
10,Xavier Hutchinson,player_reception_yds,17.5,UNDER,-112,9.808533221538372,22.291779790610057,0,0.1349663508530363,0.6349663508530363,WIN,0.8928571428571429,True,False
10,Xavier Legette,player_reception_yds,24.5,UNDER,-111,20.576184636854016,27.815256771710764,0,0.0581973849044407,0.5560915010649934,WIN,0.9009009009009008,True,False
10,Zach Charbonnet,player_reception_yds,7.5,UNDER,-111,0.0,17.11359981039819,0,0.1715026067391231,0.6693967228996758,WIN,0.9009009009009008,True,False
10,Zach Charbonnet,player_rush_yds,37.5,UNDER,-109,34.12556295736051,48.06175150284002,83,0.0343067011266968,0.5279869202124352,LOSS,-1.0,False,False
10,Zach Ertz,player_reception_yds,35.5,UNDER,-110,17.03058795440309,22.766631203018814,54,0.2956010203896688,0.7913887204739148,LOSS,-1.0,False,False
10,Zach Ertz,player_receptions,3.5,UNDER,120,3.0,1.7316508626163647,4,0.1845060389293566,0.613610516541297,LOSS,-1.0,False,False
10,Zay Flowers,player_reception_yds,70.5,UNDER,-114,49.397536435426446,57.386444551488864,75,0.1392487673630242,0.6434610672787782,LOSS,-1.0,False,False
10,Zay Flowers,player_receptions,5.5,UNDER,-113,4.0,1.9332620721464535,4,0.2800474657913835,0.7810932283614496,WIN,0.8849557522123894,True,False
11,AJ Barner,player_reception_yds,25.5,UNDER,-109,9.673065986838235,19.63704402568692,0,0.2961906709898027,0.7898708900755411,WIN,0.9174311926605504,True,False
11,AJ Brown,player_reception_yds,61.5,UNDER,-111,33.49544835991887,38.99352154402706,0,0.2657841870502785,0.7636783032108312,WIN,0.9009009009009008,True,False
11,Chase Brown,player_reception_yds,24.5,OVER,-109,68.25670092701371,82.2443436142025,0,0.2089681943681536,0.7026484134538921,LOSS,-1.0,False,False
11,Davante Adams,player_reception_yds,58.5,UNDER,-110,51.457979983240385,58.300905661104714,0,0.0522826200824753,0.5480703201667213,WIN,0.9090909090909092,True,False
11,DJ Moore,player_reception_yds,39.5,UNDER,-111,27.442686090991874,36.95008830859618,0,0.1300123091986832,0.6279064253592359,WIN,0.9009009009009008,True,False
11,Greg Dortch,player_reception_yds,30.5,UNDER,-111,4.108752255194108,21.289897311567387,0,0.3945467228699075,0.8924408390304601,WIN,0.9009009009009008,True,False
11,Jahan Dotson,player_reception_yds,7.5,UNDER,-118,5.41242037725082,18.411151249263785,0,0.0336201647246774,0.545138006909298,WIN,0.847457627118644,True,False
