week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
10,Jordan Love,player_rush_yds,9.5,OVER,-113,12.346594513214969,29.50818722343844,0,0.03631965494250955,0.538425538781957,LOSS,-1.0,False,False
10,Jordan Mason,player_rush_yds,33.5,OVER,-109,38.1709045155859,53.05691224645356,25,0.04139564579529592,0.5350758648810343,LOSS,-1.0,False,False
10,Josh Allen,player_pass_yds,234.5,OVER,-113,315.3280621333778,363.17655169869664,0,0.0859545828559124,0.5880604666953598,LOSS,-1.0,False,False
10,Josh Jacobs,player_reception_yds,18.5,OVER,-113,38.65745149140538,50.714878241114405,33,0.15238227415133365,0.6544881579907811,WIN,0.8849557522123894,True,False
10,Josh Jacobs,player_receptions,2.5,UNDER,125,2.0,1.2152887681534787,5,0.24026464382977453,0.6596194825394519,LOSS,-1.0,False,False
10,Justin Herbert,player_pass_yds,259.5,OVER,-113,312.043632599499,363.5579926404091,220,0.05535160715292653,0.557457490992374,LOSS,-1.0,False,False
10,Justin Jefferson,player_reception_yds,72.5,UNDER,-111,59.79676283691619,67.6014664963346,37,0.07663370606086356,0.5745278222214162,WIN,0.9009009009009009,True,False
10,Justin Jefferson,player_receptions,6.5,UNDER,-138,5.0,2.2189460380099377,4,0.20377739766401848,0.7504786013818305,WIN,0.7246376811594203,True,False
10,Keaton Mitchell,player_rush_yds,12.5,UNDER,-113,7.72524686832838,21.464648735776276,31,0.08591126872151145,0.5880171525609589,LOSS,-1.0,False,False
10,Keenan Allen,player_receptions,4.5,OVER,109,5.0,2.084105026144316,2,0.14343973339518706,0.5948004253556788,LOSS,-1.0,False,False
10,Kendrick Bourne,player_reception_yds,33.5,UNDER,-110,24.090547414911427,33.20716062194917,19,0.11576037364704195,0.6115480737312879,WIN,0.9090909090909091,True,False
10,Kenneth Gainwell,player_reception_yds,13.5,OVER,-110,50.02084736640451,64.09524736868228,4,0.21980231711531772,0.7155900171995637,LOSS,-1.0,False,False
10,Kenneth Gainwell,player_receptions,2.5,OVER,103,3.0,1.3205517870950765,2,0.1834814093059965,0.6475185322758341,LOSS,-1.0,False,False
10,Kenneth Gainwell,player_rush_yds,16.5,OVER,-110,19.51196727330168,34.893670957803685,0,0.03860566016904998,0.534393360253296,LOSS,-1.0,False,False
10,Khalil Shakir,player_reception_yds,45.5,UNDER,-110,35.93003499391803,41.8688681322713,58,0.09461070772909841,0.5903984078133444,LOSS,-1.0,False,False
10,Khalil Shakir,player_receptions,4.5,UNDER,104,4.0,1.9018926126361604,7,0.14086944521956868,0.6036846383252182,LOSS,-1.0,False,False
10,Kimani Vidal,player_reception_yds,11.5,OVER,-108,18.91661695348209,27.63386411897853,13,0.11422879330104857,0.6057999328829771,WIN,0.9259259259259259,True,False
10,Kimani Vidal,player_receptions,1.5,UNDER,129,1.0,0.8258138364062447,1,0.3153376079691526,0.7275644104891806,WIN,1.29,True,False
10,Kimani Vidal,player_rush_yds,49.5,UNDER,-110,32.55946623321288,46.31268989132,95,0.1469499176891147,0.6427376177733607,LOSS,-1.0,False,False
10,Kyle Monangai,player_rush_yds,48.5,UNDER,-114,24.32443872438251,37.96440349022104,28,0.2336586710262838,0.7378709709420377,WIN,0.8771929824561403,True,False
10,Kyle Pitts,player_reception_yds,46.5,UNDER,-111,31.57647487902923,35.208981091758645,38,0.16627033422897192,0.6641644503895245,WIN,0.9009009009009009,True,False
10,Kyle Pitts,player_receptions,5.5,UNDER,-156,4.0,1.859901356416517,2,0.2150443212035671,0.7900210777449405,WIN,0.6410256410256411,True,False
10,Kyren Williams,player_reception_yds,16.5,OVER,-113,32.385758350935475,43.076627157369195,11,0.14174791159439215,0.6438537954338396,LOSS,-1.0,False,False
10,Kyren Williams,player_receptions,2.5,UNDER,-114,2.0,1.1443267279933649,2,0.16684444980129676,0.668921897034137,WIN,0.8771929824561403,True,False
10,Kyren Williams,player_rush_yds,64.5,UNDER,-114,48.850770570847814,67.90174558978025,73,0.08692392245691427,0.5911362223726682,LOSS,-1.0,False,False
10,Ladd McConkey,player_reception_yds,64.5,UNDER,-110,57.69777477052104,66.06926868345721,107,0.04521333940672678,0.5410010394909728,LOSS,-1.0,False,False
10,Ladd McConkey,player_receptions,5.5,UNDER,-104,5.0,2.0619407851827365,4,0.1154749985362028,0.5957997437934308,WIN,0.9615384615384616,True,False
10,Lamar Jackson,player_pass_yds,224.5,OVER,-111,313.71908638106333,355.0417891218016,0,0.10131162238197416,0.5992057385425268,LOSS,-1.0,False,False
10,Lamar Jackson,player_rush_yds,38.5,UNDER,-112,23.821145650523967,40.40554644844584,0,0.14180516048352254,0.6418051604835225,WIN,0.8928571428571429,True,False
10,Luke Musgrave,player_reception_yds,30.5,UNDER,-116,3.26417763159356,14.582818143746904,23,0.46177161144048817,0.969095625837408,WIN,0.8620689655172413,True,False
10,Luke Musgrave,player_receptions,3.5,UNDER,-142,1.0,1.2689340999437284,3,0.42239756210432255,0.9755898371310942,WIN,0.704225352112676,True,False
10,Malik Washington,player_receptions,3.5,UNDER,-110,2.0,1.585594197769404,2,0.3331603179770638,0.8279301924540513,WIN,0.9090909090909091,True,False
10,Marcus Mariota,player_pass_yds,202.5,OVER,-111,261.1663546441093,305.2430249096718,213,0.07831137268748639,0.576205488848039,WIN,0.9009009009009009,True,False
10,Marcus Mariota,player_rush_yds,28.5,UNDER,-111,22.532856488803205,43.320673255572885,22,0.05688433580657398,0.5547784519671266,WIN,0.9009009009009009,True,False
10,Mark Andrews,player_reception_yds,31.5,UNDER,-111,14.35556864692526,22.06837018987037,14,0.283490508558278,0.7813846247188306,WIN,0.9009009009009009,True,False
10,Mark Andrews,player_receptions,3.5,UNDER,-168,2.0,1.654772222996265,3,0.22614298140029443,0.8176562114941854,WIN,0.5952380952380952,True,False
10,Matthew Stafford,player_pass_yds,266.5,OVER,-113,298.43125722306,347.8976108136311,280,0.03445908566976308,0.5365649695092105,WIN,0.8849557522123894,True,False
10,Matthew Stafford,player_rush_yds,0.5,OVER,119,6.974550057989715,19.972388232608676,-3,0.1942871097246523,0.6270972468681053,LOSS,-1.0,False,False
10,Michael Penix Jr.,player_pass_yds,233.5,OVER,-111,267.66865990661745,315.4159321959643,0,0.045238483182780065,0.5431325993433327,LOSS,-1.0,False,False
10,Michael Wilson,player_reception_yds,28.5,UNDER,-109,18.26254260464242,30.880330506323652,34,0.1361940377069461,0.6298742567926845,LOSS,-1.0,False,False
10,Michael Wilson,player_receptions,2.5,UNDER,-109,2.0,1.5186282209941973,4,0.137329528739229,0.6290145576337536,LOSS,-1.0,False,False
10,Nick Chubb,player_rush_yds,33.5,OVER,-115,42.97785640341962,59.73849414036911,47,0.05671017300257897,0.5630299539168406,WIN,0.8695652173913043,True,False
10,Nick Westbrook-Ikhine,player_reception_yds,15.5,UNDER,-114,8.093216670668888,23.527793953241453,7,0.11933471681366215,0.623547016729416,WIN,0.8771929824561403,True,False
10,Nick Westbrook-Ikhine,player_receptions,1.5,UNDER,146,1.0,1.272776042514943,1,0.2685887478517238,0.6527819421437107,WIN,1.46,True,False
10,Nico Collins,player_reception_yds,65.5,UNDER,-114,31.67351132943687,38.830528257852414,136,0.3039464680363315,0.8081587679520854,LOSS,-1.0,False,False
10,Nico Collins,player_receptions,5.5,UNDER,-144,4.0,1.7174726808889855,7,0.2518273705266125,0.8087710079467172,LOSS,-1.0,False,False
10,Olamide Zaccheaus,player_reception_yds,28.5,OVER,-115,37.66538721867303,48.25729393399184,5,0.06899724789518291,0.5753170288094446,LOSS,-1.0,False,False
10,Olamide Zaccheaus,player_receptions,3.5,UNDER,-142,3.0,1.6837010656289315,1,0.06356104474403534,0.6167533197708069,WIN,0.704225352112676,True,False
10,Oronde Gadsden II,player_reception_yds,55.5,UNDER,-115,22.72382630239667,28.382687557958835,13,0.36959294007262233,0.875912720986884,WIN,0.8695652173913043,True,False
10,Oronde Gadsden II,player_receptions,4.5,UNDER,-109,4.0,1.7721276482240211,3,0.11939946515563493,0.6110844940501595,WIN,0.9174311926605505,True,False
10,Parker Washington,player_reception_yds,46.5,UNDER,-109,33.442503188558966,41.954175333659045,33,0.12850778715744687,0.6221880062431853,WIN,0.9174311926605505,True,False
10,Parker Washington,player_receptions,4.5,UNDER,-117,3.0,1.6978559975451393,3,0.3031930671538411,0.8115080382593165,WIN,0.8547008547008547,True,False
10,Pat Freiermuth,player_reception_yds,22.5,UNDER,-109,12.847830368248989,21.626969815143703,33,0.178630387826123,0.6723106069118614,LOSS,-1.0,False,False
10,Pat Freiermuth,player_receptions,2.5,UNDER,-124,2.0,1.6063215912139135,3,0.10043801548833797,0.6222023799688952,LOSS,-1.0,False,False
10,Puka Nacua,player_reception_yds,91.5,UNDER,-110,60.793265204584685,67.47573662207306,64,0.17968579898788029,0.6754734990721263,WIN,0.9090909090909091,True,False
10,Puka Nacua,player_receptions,7.5,UNDER,103,6.0,2.497194227047628,5,0.2619343545723157,0.7259714775421533,WIN,1.03,True,False
10,Quentin Johnston,player_receptions,3.5,OVER,-121,4.0,1.9068312956315776,5,0.0879109512547146,0.6034222020819814,WIN,0.8264462809917356,True,False
10,Quinshon Judkins,player_reception_yds,6.5,OVER,-108,21.336036835442737,30.331339427984588,10,0.19605483132269325,0.6876259709046217,WIN,0.9259259259259259,True,False
10,Quinshon Judkins,player_receptions,1.5,UNDER,-194,1.0,0.8824770299560211,2,0.09097197341010066,0.714502590358906,LOSS,-1.0,False,False
10,Quinshon Judkins,player_rush_yds,82.5,UNDER,-112,42.84029210178288,59.54728208572142,75,0.24730098691044955,0.7473009869104495,WIN,0.8928571428571429,True,False
10,Rachaad White,player_reception_yds,22.5,OVER,-108,68.59008882779722,82.89524094615736,0,0.21932481378955376,0.7108959533714823,LOSS,-1.0,False,False
10,Rachaad White,player_receptions,3.5,OVER,-115,4.0,1.7718301932183005,0,0.105872527653887,0.6111026531768995,LOSS,-1.0,False,False
10,Rachaad White,player_rush_yds,44.5,OVER,-111,63.3445229918588,88.04781653262125,0,0.08684249738513555,0.5847366135456882,LOSS,-1.0,False,False
10,Rico Dowdle,player_reception_yds,14.5,OVER,-111,19.19031836911116,27.757784394992417,10,0.06919697651607265,0.5670910926766253,LOSS,-1.0,False,False
10,Rico Dowdle,player_receptions,2.5,UNDER,-164,1.0,0.840706791931646,3,0.3766504671140025,0.9628054708762298,LOSS,-1.0,False,False
10,Rico Dowdle,player_rush_yds,92.5,UNDER,-110,38.02650341926861,52.856197162731334,53,0.3528476371283745,0.8486353372126205,WIN,0.9090909090909091,True,False
10,Roman Wilson,player_reception_yds,10.5,UNDER,-111,8.569123240903021,22.95229661078155,0,0.03665928266823337,0.5335217324674302,WIN,0.9009009009009009,True,False
10,Roman Wilson,player_receptions,1.5,UNDER,-153,1.0,1.3017552690118064,0,0.07976753104051681,0.649546638969845,WIN,0.6535947712418301,True,False
10,Rome Odunze,player_reception_yds,54.5,UNDER,-114,43.07614838939345,50.29445023657384,86,0.08563002895415206,0.589842328869906,LOSS,-1.0,False,False
10,Rome Odunze,player_receptions,3.5,OVER,-144,4.0,1.8955201746222592,6,0.04708157592742346,0.6040252133475281,WIN,0.6944444444444444,True,False
10,Romeo Doubs,player_reception_yds,51.5,UNDER,-110,33.24453784973022,40.02930316199455,5,0.180036172231397,0.675823872315643,WIN,0.9090909090909091,True,False
10,Romeo Doubs,player_receptions,4.5,UNDER,-122,4.0,1.736968724991904,1,0.09568114584457565,0.6132722054472246,WIN,0.819672131147541,True,False
10,Sam Darnold,player_pass_yds,257.5,OVER,-112,321.37253463050064,373.7660700309674,178,0.0678445028889495,0.5678445028889495,LOSS,-1.0,False,False
10,Sam Darnold,player_rush_yds,5.5,UNDER,-116,2.4746045836186,17.637765245067442,-2,0.060772230852157993,0.5680962452490779,WIN,0.8620689655172413,True,False
10,Saquon Barkley,player_reception_yds,15.5,OVER,-112,46.15236176580875,59.184732471152216,41,0.19773944985280567,0.6977394498528057,WIN,0.8928571428571429,True,False
10,Saquon Barkley,player_receptions,2.5,OVER,-109,3.0,1.312540564096973,3,0.15669131125767,0.6483763401521946,WIN,0.9174311926605505,True,False
10,Saquon Barkley,player_rush_yds,75.5,UNDER,-114,40.72162726555871,56.602373765582115,60,0.22632312019830259,0.7305354201140565,WIN,0.8771929824561403,True,False
10,Sterling Shepard,player_receptions,3.5,UNDER,-129,2.0,1.5815395940664905,3,0.2975315817241614,0.8285479859101983,WIN,0.7751937984496124,True,False
10,Terrance Ferguson,player_reception_yds,10.5,UNDER,-107,3.4608131805484152,13.623403549129629,32,0.20785661436209452,0.697316541003184,LOSS,-1.0,False,False
10,Terrance Ferguson,player_receptions,1.5,UNDER,-178,1.0,1.2871634859643897,1,0.0463708262610818,0.6511588618585912,WIN,0.5617977528089888,True,False
10,Tetairoa McMillan,player_reception_yds,48.5,OVER,-109,53.53319757565302,62.03602190697329,60,0.03865187587029556,0.532332094956034,WIN,0.9174311926605505,True,False
10,Tetairoa McMillan,player_receptions,4.5,UNDER,-150,4.0,1.9523440860667975,5,0.035468979714794235,0.6010641143803025,LOSS,-1.0,False,False
10,Tez Johnson,player_reception_yds,44.5,UNDER,-112,15.988370031068085,28.866336753794368,0,0.33835316551826766,0.8383531655182677,WIN,0.8928571428571429,True,False
10,Tez Johnson,player_receptions,3.5,UNDER,103,2.0,1.4812875446718643,0,0.3795279446734178,0.8443821494909978,WIN,1.03,True,False
10,Theo Johnson,player_reception_yds,30.5,UNDER,-110,20.06401687381523,25.828089052774292,0,0.16112637030863852,0.6569140703928845,WIN,0.9090909090909091,True,False
10,Theo Johnson,player_receptions,3.5,UNDER,-139,3.0,1.7533615257555983,0,0.06360240643441961,0.6122417144739278,WIN,0.7194244604316546,True,False
10,T.J. Hockenson,player_reception_yds,29.5,UNDER,-114,14.351265754393774,19.167913774611737,8,0.2811164629646321,0.785328762880386,WIN,0.8771929824561403,True,False
10,T.J. Hockenson,player_receptions,3.5,UNDER,-134,3.0,1.732057227691972,2,0.07358066261353646,0.6135845942038647,WIN,0.746268656716418,True,False
10,Travis Etienne Jr.,player_reception_yds,15.5,OVER,-113,34.12186293334315,45.16238724773557,19,0.15784578755435819,0.6599516713938056,WIN,0.8849557522123894,True,False
10,Travis Etienne Jr.,player_receptions,2.5,UNDER,-112,2.0,1.1784687040392716,2,0.166396418470122,0.6643189712372817,WIN,0.8928571428571429,True,False
10,Travis Etienne Jr.,player_rush_yds,54.5,UNDER,-112,43.586381869739,60.5843342553985,58,0.07147838556344221,0.5714783855634422,LOSS,-1.0,False,False
10,Tre Harris,player_reception_yds,11.5,UNDER,-112,7.638658589400181,24.522712214495915,4,0.06255875701057523,0.5625587570105752,WIN,0.8928571428571429,True,False
10,Tre Harris,player_receptions,1.5,UNDER,-145,1.0,1.2502864105475993,2,0.09659094961756265,0.6553879962590177,LOSS,-1.0,False,False
10,Trevor Lawrence,player_pass_yds,202.5,OVER,-112,271.1032815966197,318.9648394106474,158,0.08514792254562864,0.5851479225456286,LOSS,-1.0,False,False
10,Trey McBride,player_reception_yds,63.5,UNDER,-110,35.18160581000562,37.88911613931454,127,0.27680177499704384,0.7725894750812898,LOSS,-1.0,False,False
10,Trey McBride,player_receptions,6.5,UNDER,106,6.0,2.450053303501783,9,0.12285302175807278,0.5808534115456385,LOSS,-1.0,False,False
10,Tua Tagovailoa,player_pass_yds,217.5,OVER,-113,320.439541572233,373.42708225564235,173,0.10649015575666188,0.6085960395961093,LOSS,-1.0,False,False
10,Tua Tagovailoa,player_rush_yds,2.5,UNDER,102,1.6787703195969017,10.75772254668514,-1,0.061829292310312145,0.530425148936422,WIN,1.02,True,False
10,Tyler Allgeier,player_rush_yds,20.5,OVER,-112,25.60496100906209,41.45001266880536,57,0.04900958472350425,0.5490095847235043,WIN,0.8928571428571429,True,False
10,Tyler Higbee,player_reception_yds,20.5,UNDER,-108,12.619411126448686,21.242467848195147,33,0.15310366580880247,0.644674805390731,LOSS,-1.0,False,False
10,Tyler Higbee,player_receptions,2.5,UNDER,-129,2.0,1.6063215912139135,3,0.09118597578285825,0.6222023799688952,LOSS,-1.0,False,False
10,Tyrone Tracy Jr.,player_reception_yds,16.5,OVER,-112,29.793494470168152,40.78905300288683,0,0.12775316501302048,0.6277531650130205,LOSS,-1.0,False,False
10,Tyrone Tracy Jr.,player_receptions,2.5,UNDER,-115,2.0,1.0315648522511809,1,0.18082546870613747,0.68605559422915,WIN,0.8695652173913043,True,False
10,Tyrone Tracy Jr.,player_rush_yds,46.5,UNDER,-109,22.583416526884157,38.37878729005992,71,0.23973401264805,0.7334142317337884,LOSS,-1.0,False,False
10,Wan'Dale Robinson,player_reception_yds,51.5,OVER,-110,58.90921683911969,67.06707761681213,34,0.04819585237987567,0.5439835524641217,LOSS,-1.0,False,False
10,Wan'Dale Robinson,player_receptions,5.5,UNDER,-136,5.0,2.1093872744472506,3,0.05090800287912123,0.59368543623312,WIN,0.7352941176470589,True,False
10,Woody Marks,player_reception_yds,12.5,OVER,-108,20.51567957533807,30.583507194951252,18,0.11279432285825336,0.6033745790752842,WIN,0.9259259259259259,True,False
10,Woody Marks,player_receptions,2.5,UNDER,-174,1.0,0.7786640803324627,2,0.3731816248569936,0.9729712953407514,WIN,0.5747126436781609,True,False
10,Woody Marks,player_rush_yds,30.5,UNDER,-115,25.87588101237068,39.07433894488085,63,0.040781712488090927,0.5471014934023526,LOSS,-1.0,False,False
10,Xavier Hutchinson,player_reception_yds,17.5,UNDER,-112,9.808533221538372,22.291779790610057,0,0.13496635085303632,0.6349663508530363,WIN,0.8928571428571429,True,False
10,Xavier Hutchinson,player_receptions,1.5,UNDER,147,1.0,1.3666574393021829,0,0.2604026698849389,0.6427637828336178,WIN,1.47,True,False
10,Xavier Legette,player_reception_yds,24.5,UNDER,-111,20.576184636854016,27.815256771710764,0,0.05819738490444076,0.5560915010649934,WIN,0.9009009009009009,True,False
10,Xavier Legette,player_receptions,2.5,OVER,-147,3.0,1.6485055961081845,0,0.05785346172381001,0.6191712842972937,LOSS,-1.0,False,False
10,Zach Charbonnet,player_reception_yds,7.5,UNDER,-111,0.0,17.11359981039819,0,0.17150260673912315,0.6693967228996758,WIN,0.9009009009009009,True,False
10,Zach Charbonnet,player_rush_yds,37.5,UNDER,-109,34.12556295736051,48.06175150284002,83,0.034306701126696815,0.5279869202124352,LOSS,-1.0,False,False
10,Zach Ertz,player_reception_yds,35.5,UNDER,-110,17.03058795440309,22.766631203018814,54,0.29560102038966884,0.7913887204739148,LOSS,-1.0,False,False
10,Zach Ertz,player_receptions,3.5,UNDER,120,3.0,1.7316508626163647,4,0.18450603892935663,0.613610516541297,LOSS,-1.0,False,False
10,Zay Flowers,player_reception_yds,70.5,UNDER,-114,49.397536435426446,57.386444551488864,75,0.13924876736302427,0.6434610672787782,LOSS,-1.0,False,False
10,Zay Flowers,player_receptions,5.5,UNDER,-113,4.0,1.9332620721464535,4,0.2800474657913835,0.7810932283614496,WIN,0.8849557522123894,True,False
11,AJ Barner,player_reception_yds,25.5,UNDER,-109,9.673065986838235,19.63704402568692,0,0.29619067098980273,0.7898708900755411,WIN,0.9174311926605505,True,False
11,AJ Barner,player_receptions,2.5,UNDER,-117,2.0,1.5139081048729477,0,0.12108744128677085,0.6294024123922463,WIN,0.8547008547008547,True,False
11,AJ Brown,player_reception_yds,61.5,UNDER,-111,33.49544835991887,38.99352154402706,0,0.26578418705027856,0.7636783032108312,WIN,0.9009009009009009,True,False
11,AJ Brown,player_receptions,4.5,UNDER,-132,4.0,1.9055867378841616,0,0.06630340584138406,0.6034882127357346,WIN,0.7575757575757576,True,False
11,Caleb Williams,player_pass_yds,222.5,OVER,-111,286.0543745948737,336.3420774599686,0,0.07704283968479347,0.5749369558453461,LOSS,-1.0,False,False
