player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Tyreek Hill,Tyreek Hill,Tyreek Hill,MIA,WR,8,WAS,49.482958784798605,60.51289789811817,4.55976,2.132638915147147,7.27124,2.6907078738503,0.48000000000000004,0.5851851522381614,,,,,,,,,,,,,,,0.5644525020392925,0.48,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06451612903225806,,,0.6288235294117647,1.5,False,,0,False,0.0,grass,,,,,,False
Tyrell Shavers,Tyrell Shavers,Tyrell Shavers,BUF,WR,8,TB,17.117227854707522,29.10927740482137,2.06596,1.4382799721890034,3.301,1.8047933399699814,0.30333333333333334,0.47170171888599266,,,,,,,,,,,,,,,0.2312368737428442,0.30333333333333334,0.01640971478508093,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.347375134264232,1.5,False,,0,False,0.0,turf,,,,,,False
Tyrod Taylor,Tyrod Taylor,Tyrod Taylor,NYJ,QB,8,CIN,,,,,,,,,17.10847187915867,34.39758465446178,4.5397,2.126364011640528,0.0,0.8429344721863022,154.44174129327752,182.99520337457733,17.61718,2.625594951168211,29.1418742857143,0.04901325634926925,0.886500263157895,1.1420726770219136,0.95,0.6125,0.08961968870326971,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.6514285714285714,1.5,False,,0,False,0.0,turf,,,,,,False
Tyrone Tracy Jr.,Tyrone Tracy Jr.,Tyrone Tracy Jr.,NYG,RB,8,PHI,4.761211095538036,18.78018364576922,0.80754,0.8947955902886424,1.03314,1.0123841861664968,0.04993385388770522,0.18753504632468032,21.728902728433212,35.565093879792606,7.06894,2.6447433290207956,0.23183410191339976,0.38665463866349775,,,,,,,,,0.20672743774670194,0.281767955801105,0.006644170435861065,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.023809523809523808,0.0,0.34170020818875774,1.5,False,,0,False,0.0,turf,,,,,,False
Tyson Bagent,Tyson Bagent,Tyson Bagent,CHI,QB,8,MIN,,,,,,,,,5.676782678731937,16.801152690372838,2.00028,1.414128679293366,0.0,0.5551368663672049,186.71865879585533,218.36124077068598,19.9227,2.66518380416811,31.329019999999996,0.11108182989730285,0.7986111111111112,0.6881967622707913,0.48142,0.7986111111111112,0.06097803548343602,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.16,1.5,False,,0,False,0.0,grass,,,,,,False
Van Jefferson,Van Jefferson,Van Jefferson,TEN,WR,8,IND,28.572413855839393,42.07591046227521,2.83792,1.6823109324973191,4.51942,2.122616984667747,0.3119266055045871,0.5123886634186983,,,,,,,,,,,,,,,0.3854315253080281,0.3119266055045871,0.02088780534183758,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.6217079722931866,1.5,False,,0,False,0.0,turf,,,,,,False
Wan'Dale Robinson,Wan'Dale Robinson,Wan'Dale Robinson,NYG,WR,8,PHI,59.19739952733078,71.96922687004289,4.70712,2.156316606066929,7.51446,2.733574749005412,0.3333333333333333,0.5489533313497605,,,,,,,,,,,,,,,0.44109626761386045,0.3333333333333333,0.0039539577294619285,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.1794871794871795,,,0.9190073480997656,1.5,False,,0,False,0.0,turf,,,,,,False
Will Dissly,Will Dissly,Will Dissly,LAC,TE,8,MIN,5.647494315561348,16.125677509640077,0.9208,0.9577929630144503,1.27392,1.1269107478411944,0.13297150610583447,0.25378630065470437,,,,,,,,,,,,,,,0.030548733615269864,0.13297150610583447,0.06097803548343602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.2541911764705882,1.5,False,,0,False,0.0,turf,,,,,,False
Will Shipley,Will Shipley,Will Shipley,PHI,RB,8,NYG,0.0,20.938083906225373,0.65102,0.8053775261329311,0.83864,0.9132376198996623,0.12659716007845426,0.16792663993541943,-0.4102475641157681,3.6272477093320803,0.32282,0.5689000330462286,0.03397517696447105,0.036032069049667416,,,,,,,,,0.011828427616495048,0.16057233704292528,0.03227796606350179,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.11188757807078419,1.5,False,,0,False,0.0,turf,,,,,,False
Woody Marks,Woody Marks,Woody Marks,HOU,RB,8,SF,36.094145436685054,57.847877993256056,2.21778,1.4890237981980006,2.84904,1.685957021516266,0.08687192605944992,0.31618976517275194,29.978202532495963,45.31574531053797,9.33626,3.05431976263128,0.19489602974165507,0.3798245863553332,,,,,,,,,0.2407348036835325,0.281767955801105,-0.02416185050614109,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.1,0.5,0.5,0.5088721804511278,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Hutchinson,Xavier Hutchinson,Xavier Hutchinson,HOU,WR,8,SF,18.550114671621813,32.95125169057334,1.80842,1.3477526121658976,2.88756,1.6969022501016373,0.25862068965517243,0.4217311518017136,,,,,,,,,,,,,,,0.19505933546316578,0.25862068965517243,0.045879777757655414,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.13333333333333333,,,0.7080209452201934,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Legette,Xavier Legette,Xavier Legette,CAR,WR,8,ATL,36.774860310168506,46.00242163298977,4.3366,2.089416291694884,6.90924,2.6233113849484204,0.391304347826087,0.6315580176040836,,,,,,,,,,,,,,,0.5074176610440179,0.391304347826087,-0.009554905686164216,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.2,,,0.7790978487161694,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Smith,Xavier Smith,Xavier Smith,LA,WR,8,SEA,4.145829080364757,18.084733488498426,0.78336,0.882829038036244,1.25406,1.1167423679613844,0.16174055829228243,0.4195185736055079,,,,,,,,,,,,,,,0.05796463973383256,0.16174055829228243,0.01190902206592921,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.022222222222222223,,,0.2637894071479365,1.5,False,,0,False,0.0,grass,,,,,,False
Xavier Weaver,Xavier Weaver,Xavier Weaver,ARI,WR,8,SF,-0.41980491247878354,11.299130653992727,0.2687,0.5181701554508904,0.42986,0.6559271151583841,0.16174055829228243,0.14936580465421126,,,,,,,,,,,,,,,0.010423367864642003,0.16174055829228243,0.045879777757655414,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.09999999999999999,1.5,False,,1132,False,0.0,grass,,,,,,False
Xavier Worthy,Xavier Worthy,Xavier Worthy,KC,WR,8,WAS,36.28252233025489,50.7695681600978,3.12962,1.7633884017992176,4.99208,2.2321149776837212,0.3333333333333333,0.5495085790049141,,,,,,,,,,,,,,,0.46987174457170783,0.3333333333333333,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.07692307692307693,,,0.6241845940319223,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Charbonnet,Zach Charbonnet,Zach Charbonnet,SEA,RB,8,LA,11.894459560038488,25.56628537873932,1.22804,1.1071575129131355,1.57284,1.2523634993084078,0.0607817786065054,0.23195419892728825,44.645147130127796,64.75455032089174,11.71204,3.4139652954299344,0.36778964996492314,0.31096279906123825,,,,,,,,,0.45474135107345587,0.42857142857142855,-0.02125281571669317,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.04,0.525,0.75,0.5410432330827067,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Ertz,Zach Ertz,Zach Ertz,WAS,TE,8,MIA,33.672421816886114,42.365899127553895,4.1628,2.039621572743336,5.74038,2.390836141520368,0.2027027027027027,0.5370997136472891,,,,,,,,,,,,,,,0.19813414763820847,0.20270270270270271,0.025699197727438745,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.2857142857142857,,,0.6254262687982302,1.5,False,,0,False,0.0,grass,,,,,,False
Zach Wilson,Zach Wilson,Zach Wilson,MIA,QB,8,WAS,,,,,,,,,1.2805067838075588,7.113796044850611,0.998,0.9947843987518099,0.17301414917418673,0.4416138471560873,165.61823324777686,196.0414420211869,18.74976,2.7234426636887363,31.566434285714283,0.12061896476601225,0.6255969619369244,0.63922939575711,0.5325036072065786,0.7986111111111112,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.19,1.5,False,,0,False,0.0,grass,,,,,,False
Zaire Mitchell-Paden,Zaire Mitchell-Paden,Zaire Mitchell-Paden,BAL,TE,8,CHI,2.1315752104373398,9.778355068990702,0.77714,0.8816084280450136,1.08,1.033537614216338,0.13297150610583447,0.20165296030557056,,,,,,,,,,,,,,,0.02138881887999848,0.13297150610583447,-0.04531109425739333,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.05,,,0.191624597207304,1.5,False,,0,False,0.0,turf,,,,,,False
Zamir White,Zamir White,Zamir White,LV,RB,8,DAL,18.2185523308303,32.77377581921253,1.66524,1.2855254732598649,2.13644,1.4584046511171034,0.09669982896578191,0.27078299503476944,10.736838111833748,22.964813099982575,3.13162,1.766900160054325,0.06387250807714338,0.35468859581328527,,,,,,,,,0.013769053756830248,0.16057233704292528,0.03182677051583099,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.1434926470588235,1.5,False,,2001,False,0.0,turf,,,,,,False
Zavier Scott,Zavier Scott,Zavier Scott,MIN,RB,8,LAC,19.120657825969943,36.99324018960172,1.45588,1.202985214206725,1.87736,1.370736820253983,0.06505944827049553,0.25747283817909805,14.167605889282017,27.25130816362966,4.35212,2.0841428707264766,0.09551288877242975,0.3824104470330276,,,,,,,,,0.06223375377783076,0.16057233704292528,0.026386072919071003,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.044444444444444446,0.10526315789473684,0.16666666666666666,0.19920194309507283,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Flowers,Zay Flowers,Zay Flowers,BAL,WR,8,CHI,62.64888273585295,72.22120319018323,5.49824,2.3329545435777357,8.78066,2.948998128924466,0.6558299530646448,0.6208842001532975,,,,,,,,,,,,,,,0.95,0.6,-0.04531109425739333,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.15,,,0.8749530075187969,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Jones,Zay Jones,Zay Jones,ARI,WR,8,SF,27.533952027634186,40.66485963308242,2.71434,1.6469299816324918,4.32848,2.079072122269932,0.18867924528301888,0.649840137572311,,,,,,,,,,,,,,,0.1643625353710338,0.18867924528301888,0.045879777757655414,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.024390243902439025,,,0.5893541890440387,1.5,False,,1132,False,0.0,grass,,,,,,False
