player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
Stefon Diggs,Stefon Diggs,Stefon Diggs,NE,WR,12,NYG,66.30149751032118,59.504189520637766,5.10766,2.2588557555541255,8.178,2.8480091291988514,0.391304347826087,0.6196130870147918,,,,,,,,,,,,,,,0.5099876639775864,0.391304347826087,0.04492979327718644,0.0,0.0,False,0.0,False,0.0,active,active,active,0.18867924528301888,,,0.6196913611890804,1.5,False,,0,False,0.0,turf,,,,,,1554.4564719281782,1337.1383633112582,217.31810861691997,0.7774700794507803,8.6927243446768,0.8181818181818182,0.18181818181818182,7.818181818181818,-5.7272727272727275,False
Sterling Shepard,Sterling Shepard,Sterling Shepard,TB,WR,12,LA,29.597544138525333,32.68422314903446,2.32576,1.5186047617467817,3.72554,1.9224702100162696,0.18867924528301888,0.2751453434096241,,,,,,,,,,,,,,,0.16290414085934896,0.18867924528301888,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,out,active,out,0.12195121951219512,,,0.6021510819057102,1.5,False,,0,False,0.0,turf,,,,,,1501.8902321407138,1609.119028456075,-107.22879631536125,0.35040520339518616,-4.28915185261445,0.6,0.8,0.2,10.0,False
T.J. Hockenson,T.J. Hockenson,T.J. Hockenson,MIN,TE,12,SEA,23.58360739570132,23.405958924321784,3.24388,1.7988670172083316,4.4611,2.1094754774587923,0.20270270270270271,0.4859596588195362,,,,,,,,,,,,,,,0.1995857788917875,0.20270270270270271,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.12903225806451613,,,0.8276304126192388,1.5,False,,0,False,0.0,turf,,,,,,1447.158317400919,1616.6019528499205,-169.44363544900148,0.27380627789773415,-6.777745417960059,0.4,0.7,-1.4,10.1,False
Tahj Brooks,Tahj Brooks,Tahj Brooks,CIN,RB,12,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71292300630307,7.169289621229716,0.96982,0.9809328048342556,0.3019718762240858,0.1994772678778211,,,,,,,,,0.0049296905602144924,0.3019718762240858,0.020602511496291633,0.0,0.0,False,0.0,False,0.0,questionable,sus,active,0.0,0.0,0.0,0.05595387086033222,1.5,False,,0,False,0.0,turf,,,,,,1403.6819553636117,1554.4564719281782,-150.7745165645665,0.29568564875156056,-6.03098066258266,0.3,0.8181818181818182,-10.6,7.818181818181818,False
Tahj Washington,Tahj Washington,Tahj Washington,MIA,WR,12,NO,14.58769446936812,20.623846781955486,1.1212,1.0591272633635676,1.7989,1.339514385887662,0.16174055829228243,0.36822241919796245,,,,,,,,,,,,,,,0.03299331411159525,0.16174055829228243,-0.00406107204947785,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.06544066620402497,1.5,False,,0,False,0.0,grass,,,,,,1441.8931065802226,1366.8165992814772,75.07650729874536,0.6063929463439618,3.003060291949814,0.36363636363636365,0.2,-3.909090909090909,-9.5,False
Tai Felton,Tai Felton,Tai Felton,MIN,WR,12,SEA,0.2781313638518548,2.5879179230494453,0.01908,0.13782580890384788,0.03156,0.17754989833846707,0.0005993044585806044,0.04599462577301832,,,,,,,,,,,,,,,0.0005993044585806044,0.3002397217834322,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.012684184412711547,1.5,False,,0,False,0.0,turf,,,,,,1447.158317400919,1616.6019528499205,-169.44363544900148,0.27380627789773415,-6.777745417960059,0.4,0.7,-1.4,10.1,False
Tank Bigsby,Tank Bigsby,Tank Bigsby,PHI,RB,12,DAL,1.4929656370870104,7.033062483279042,0.0676,0.2597503416744625,0.08678,0.29470193687860285,0.01457653800786744,0.055412215259814324,12.896365943074493,16.795614912625272,3.42598,1.8419231904723932,0.2881866600580651,0.18461719854878092,,,,,,,,,0.006907995164831483,0.30276319806593255,0.03087278193286796,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.046511627906976744,0.0,0.12222373363152349,1.5,False,,0,False,0.0,turf,,,,,,1575.0044969739322,1466.0656239905472,108.93887298338495,0.6518321870814539,4.357554919335398,0.8,0.4,3.3,0.3,False
Tanner Conner,Tanner Conner,Tanner Conner,MIA,TE,12,NO,6.3374743174299,9.141291184894543,1.05094,1.02457069858551,1.44826,1.2014503620208368,0.13297150610583447,0.30782584621827974,,,,,,,,,,,,,,,0.02149351986153536,0.13297150610583447,-0.00406107204947785,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06818181818181818,,,0.37313736848584034,1.5,False,,0,False,0.0,grass,,,,,,1441.8931065802226,1366.8165992814772,75.07650729874536,0.6063929463439618,3.003060291949814,0.36363636363636365,0.2,-3.909090909090909,-9.5,False
Tanner Hudson,Tanner Hudson,Tanner Hudson,CIN,TE,12,NE,16.189803912643097,17.400672453212017,2.48462,1.5744978423611766,3.42876,1.8423910720582641,0.1581196581196581,0.5520162765716243,,,,,,,,,,,,,,,0.08456731385388293,0.1581196581196581,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,questionable,sus,active,0.06,,,0.2247945654890852,1.5,False,,0,False,0.0,turf,,,,,,1403.6819553636117,1554.4564719281782,-150.7745165645665,0.29568564875156056,-6.03098066258266,0.3,0.8181818181818182,-10.6,7.818181818181818,False
Tay Martin,Tay Martin,Tay Martin,WAS,WR,12,DEN,9.819704779606772,17.953624575623312,0.58322,0.7624135568049667,0.93384,0.9616979018382019,0.3026882143688696,0.2814418526090247,,,,,,,,,,,,,,,0.006720535922174068,0.3026882143688696,-0.04067434333786221,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.15897959183673466,1.5,False,,0,False,0.0,grass,,,,,,1407.7413091945725,1605.8949591999901,-198.1536500054176,0.2421984520163648,-7.926146000216704,0.2727272727272727,0.8181818181818182,-5.454545454545454,5.909090909090909,False
Taysom Hill,Taysom Hill,Taysom Hill,NO,TE,12,MIA,4.060439004167491,7.2794117176329225,0.59996,0.7703817225246196,0.82564,0.9060235043308755,0.13297150610583447,0.19654490682793083,,,,,,,,,,,,,,,0.01752732063408538,0.13297150610583447,0.0215844329694588,0.0,0.0,False,0.0,True,0.0,active,active,out,0.0,,,0.251687701396348,1.5,False,,0,False,0.0,turf,,,,,,1366.8165992814772,1441.8931065802226,-75.07650729874536,0.3936070536560382,-3.003060291949814,0.2,0.36363636363636365,-9.5,-3.909090909090909,False
Terrance Ferguson,Terrance Ferguson,Terrance Ferguson,LA,TE,12,TB,21.204835655698417,23.613112936862052,2.21018,1.4890145625882911,3.0417,1.7416087706485635,0.1581196581196581,0.5425850289125199,,,,,,,,,,,,,,,0.08544818027515012,0.1581196581196581,-0.05898226672538507,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.3031898329445093,1.5,False,,0,False,0.0,grass,,,,,,1609.119028456075,1501.8902321407138,107.22879631536125,0.6495947966048139,4.28915185261445,0.8,0.6,10.0,0.2,False
Terrell Jennings,Terrell Jennings,Terrell Jennings,NE,RB,12,NYG,3.872861429572259,10.563375386941944,0.21576,0.46446487746653137,0.27446,0.5233466426757699,0.017688287119566617,0.09771697089042414,16.05956874377216,20.715279095502833,3.56304,1.8781762319867643,0.14288404992335865,0.17216009293677792,,,,,,,,,0.01758549015487617,0.16057233704292528,0.08494710121283455,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.05172413793103448,0.05555555555555555,0.12380291464260929,1.5,False,,0,False,0.0,turf,,,,,,1554.4564719281782,1337.1383633112582,217.31810861691997,0.7774700794507803,8.6927243446768,0.8181818181818182,0.18181818181818182,7.818181818181818,-5.7272727272727275,False
Tetairoa McMillan,Tetairoa McMillan,Tetairoa McMillan,CAR,WR,12,LA,83.3542337102443,72.85926057883407,5.77556,2.3886202474231855,9.25932,3.032027891956141,0.5453326568797092,0.6073892985557121,,,,,,,,,,,,,,,0.8953326568797092,0.5453326568797092,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,active,active,active,0.18867924528301888,,,0.8797334318746892,1.5,False,,0,False,0.0,turf,,,,,,1425.0607819518436,1609.119028456075,-184.05824650423142,0.2574003459678346,-7.362329860169257,0.5454545454545454,0.8,-3.8181818181818183,10.0,False
Tez Johnson,Tez Johnson,Tez Johnson,TB,WR,12,LA,31.20221083770392,34.35359000776129,2.34158,1.5314251870724864,3.75018,1.9274049827682815,0.28846153846153844,0.5189891617365433,,,,,,,,,,,,,,,0.22013962486289748,0.28846153846153844,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,out,active,out,0.0975609756097561,,,0.7585181660479083,1.5,False,,0,False,0.0,turf,,,,,,1501.8902321407138,1609.119028456075,-107.22879631536125,0.35040520339518616,-4.28915185261445,0.6,0.8,0.2,10.0,False
Theo Johnson,Theo Johnson,Theo Johnson,NYG,TE,12,NE,21.0511035289385,20.833497806156767,3.38362,1.8379923002014997,4.65444,2.155353401741812,0.26455026455026454,0.6116895892525881,,,,,,,,,,,,,,,0.2894838123972714,0.26455026455026454,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,out,active,active,0.21153846153846154,,,0.9204560931950847,1.5,False,,0,False,0.0,turf,,,,,,1337.1383633112582,1554.4564719281782,-217.31810861691997,0.2225299205492198,-8.6927243446768,0.18181818181818182,0.8181818181818182,-5.7272727272727275,7.818181818181818,False
Tim Jones,Tim Jones,Tim Jones,JAX,WR,12,TEN,4.203013195196359,10.623603052469416,0.29236,0.5425178618257651,0.46502,0.6816570982539536,0.3013776406160429,0.17318773051229697,,,,,,,,,,,,,,,0.003444101540107306,0.3013776406160429,0.049131260338846516,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.12125,1.5,False,,0,False,0.0,turf,,,,,,1480.4159055284176,1274.4024359258487,206.01346960256888,0.7660085687892348,8.240538784102755,0.6,0.1,1.4,-13.0,False
Tim Patrick,Tim Patrick,Tim Patrick,JAX,WR,12,TEN,22.105206441985715,26.71227933313627,1.736,1.3168234505809806,2.7816,1.6669197461185707,0.16174055829228243,0.49560968473184625,,,,,,,,,,,,,,,0.04463659877407148,0.16174055829228243,0.049131260338846516,0.0,0.0,True,0.0,False,0.0,active,out,active,0.023809523809523808,,,0.472184228955407,1.5,False,,0,False,0.0,turf,,,,,,1480.4159055284176,1274.4024359258487,206.01346960256888,0.7660085687892348,8.240538784102755,0.6,0.1,1.4,-13.0,False
Tip Reiman,Tip Reiman,Tip Reiman,ARI,TE,12,JAX,8.235830268502733,10.85451746088115,1.34098,1.1593587191201866,1.85034,1.3585808346947927,0.13297150610583447,0.3610024066401774,,,,,,,,,,,,,,,0.03356516541960117,0.13297150610583447,0.033381319278995084,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.3291911764705882,1.5,False,,1132,False,0.0,grass,,,,,,1433.3795702431946,1480.4159055284176,-47.036335285223004,0.43271981105680274,-1.88145341140892,0.3,0.6,-3.2,1.4,False
Tommy Tremble,Tommy Tremble,Tommy Tremble,CAR,TE,12,LA,9.381572348050232,12.660197204815793,1.26686,1.1284528082290373,1.74298,1.3190302193657277,0.13297150610583447,0.24885971952085775,,,,,,,,,,,,,,,0.07997552775873032,0.13297150610583447,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05660377358490566,,,0.5983874137124233,1.5,False,,0,False,0.0,turf,,,,,,1425.0607819518436,1609.119028456075,-184.05824650423142,0.2574003459678346,-7.362329860169257,0.5454545454545454,0.8,-3.8181818181818183,10.0,False
Tony Pollard,Tony Pollard,Tony Pollard,TEN,RB,12,SEA,39.89468441700873,41.96163315845475,2.41642,1.5557295342057371,3.09102,1.7571497829155032,0.11241024607192197,0.32755074049679694,34.93352162701816,37.96117610346006,9.15352,2.9998602650123556,0.16935770972918296,0.6298754032346398,,,,,,,,,0.20065308933487475,0.281767955801105,-0.012728570791758534,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.5909090909090909,0.4444444444444444,0.5443832243213261,1.5,False,,0,False,0.0,turf,,,,,,1274.4024359258487,1616.6019528499205,-342.19951692407176,0.12240405752784007,-13.687980676962871,0.1,0.7,-13.0,10.1,False
Tory Horton,Tory Horton,Tory Horton,SEA,WR,12,TEN,20.224091320731706,24.149980207343603,1.78796,1.3359337702146765,2.85878,1.6886198244720452,0.18867924528301888,0.540822774668375,,,,,,,,,,,,,,,0.11774056404262512,0.18867924528301888,0.049131260338846516,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13793103448275862,,,0.5493783848525247,1.5,False,,0,False,0.0,turf,,,,,,1616.6019528499205,1274.4024359258487,342.19951692407176,0.87759594247216,13.687980676962871,0.7,0.1,10.1,-13.0,False
Travis Etienne,Travis Etienne,Travis Etienne,JAX,RB,12,TEN,63.36838981156093,63.7946278588362,3.41158,1.8426236467602386,4.35516,2.0832237936429197,0.08252541734439843,0.3827459893976683,86.19755730519691,87.29335418562161,19.07326222222222,4.217415281797696,0.49722422202738054,0.5299977343347799,,,,,,,,,0.8189985574871158,0.5797496393717789,0.062103414625992025,0.0,0.0,True,0.0,False,0.0,active,out,active,0.11904761904761904,0.47540983606557374,0.375,0.5378817267798656,1.5,False,,0,False,0.0,turf,,,,,,1480.4159055284176,1274.4024359258487,206.01346960256888,0.7660085687892348,8.240538784102755,0.6,0.1,1.4,-13.0,False
Travis Homer,Travis Homer,Travis Homer,CHI,RB,12,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.121076453172363,5.866716373909363,0.39904,0.6317967065441225,0.30118650859145607,0.12268901173291762,,,,,,,,,0.0029662714786402086,0.30118650859145607,0.022939994252737395,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.013705759888965994,1.5,False,,0,False,0.0,grass,,,,,,1482.466867141356,1513.373470581402,-30.906603440045956,0.45563877416815746,-1.2362641376018382,0.7,0.6,-0.6,1.4,False
Travis Hunter,Travis Hunter,Travis Hunter,JAX,WR,12,TEN,74.72896272330976,63.48511394214678,6.83488,2.618246624288858,10.96158,3.310773913090412,0.48,0.6114974377705928,,,,,,,,,,,,,,,0.6311355457717147,0.48,0.049131260338846516,0.0,0.0,True,0.0,False,0.0,active,out,active,0.11904761904761904,,,0.7590839895704391,1.5,False,,0,False,0.0,turf,,,,,,1480.4159055284176,1274.4024359258487,206.01346960256888,0.7660085687892348,8.240538784102755,0.6,0.1,1.4,-13.0,False
Travis Kelce,Travis Kelce,Travis Kelce,KC,TE,12,DAL,47.64118206747589,41.0945065740706,6.32022,2.4996398043718218,8.71046,2.9401745846803045,0.46885584246353507,0.8579539658979379,,,,,,,,,,,,,,,0.818855842463535,0.46885584246353507,0.07993635088815754,0.0,0.0,False,0.0,False,0.0,active,questionable,out,0.16393442622950818,,,0.8065386434928239,1.5,False,,0,False,0.0,turf,,,,,,1541.6156941774002,1466.0656239905472,75.55007018685296,0.6070434116858207,3.0220028074741183,0.5,0.4,7.3,0.3,False
Trayveon Williams,Trayveon Williams,Trayveon Williams,LAC,RB,12,LV,0.0,31.969141059378,0.48766,0.6938066909449633,0.62382,0.7876475148186529,0.08556096435347735,0.1431859155084745,0.37796447300922725,14.546447875284302,1.87108,1.3666234425034571,0.21824350320942548,0.26905893406463943,,,,,,,,,0.009511168907257034,0.3038044675629028,0.035598799857524455,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.2375,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1343.14862322199,154.6993796942122,0.7089977211163111,6.1879751877684885,0.6363636363636364,0.2,0.7272727272727273,-9.8,False
Tre Harris,Tre Harris,Tre Harris,LAC,WR,12,LV,11.473875575228336,16.68458764379501,1.03364,1.0150804649878746,1.66132,1.2871425164293193,0.16174055829228243,0.3079977246669202,,,,,,,,,,,,,,,0.04593589923884844,0.16174055829228243,-0.04483796567832418,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.05084745762711865,,,0.493136687611912,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1343.14862322199,154.6993796942122,0.7089977211163111,6.1879751877684885,0.6363636363636364,0.2,0.7272727272727273,-9.8,False
Tre Tucker,Tre Tucker,Tre Tucker,LV,WR,12,LAC,54.26854660787045,52.67522531013478,3.57044,1.8910732948249256,5.70396,2.381948848821066,0.3033333333333333,0.5573333218102072,,,,,,,,,,,,,,,0.2994445068655417,0.30333333333333334,-0.08561447905990743,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.11904761904761904,,,0.9640259345829056,1.5,False,,2001,False,0.0,turf,,,,,,1343.14862322199,1497.8480029162022,-154.6993796942122,0.2910022788836889,-6.1879751877684885,0.2,0.6363636363636364,-9.8,0.7272727272727273,False
TreVeyon Henderson,TreVeyon Henderson,TreVeyon Henderson,NE,RB,12,NYG,44.21772185281394,55.725661449353396,2.5809,1.5950972352806585,3.2993,1.8044499189503709,0.08912494422286642,0.3322266690077725,70.53172061528466,73.38990240543798,14.555038181818182,3.8104929797803555,0.35863624980698433,0.4420856677161113,,,,,,,,,0.48872997531379464,0.44776119402985076,0.08494710121283455,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03773584905660377,0.3448275862068966,0.16666666666666666,0.7169632931120111,1.5,False,,0,False,0.0,turf,,,,,,1554.4564719281782,1337.1383633112582,217.31810861691997,0.7774700794507803,8.6927243446768,0.8181818181818182,0.18181818181818182,7.818181818181818,-5.7272727272727275,False
Trent Sherfield,Trent Sherfield,Trent Sherfield,DEN,WR,12,WAS,12.101550300404563,17.61070569377264,1.0322,1.0176065840981965,1.65844,1.2861791346464926,0.16174055829228243,0.36146650411898473,,,,,,,,,,,,,,,0.015342637165901157,0.16174055829228243,0.1566796885886159,0.0,0.0,False,0.0,False,0.0,active,active,active,0.02040816326530612,,,0.18272027540916594,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1605.8949591999901,1407.7413091945725,198.1536500054176,0.7578015479836353,7.926146000216704,0.8181818181818182,0.2727272727272727,5.909090909090909,-5.454545454545454,False
Trevor Etienne,Trevor Etienne,Trevor Etienne,CAR,RB,12,LA,0.27818855543118287,2.5921286967062547,0.01752,0.13180686476811437,0.02232,0.14880126881179473,0.00901732311629364,0.028623899105467795,3.149899440449803,5.956797159098397,0.9965,0.9942070961323903,0.2935510223701278,0.11032298038033601,,,,,,,,,0.006420863716053647,0.3025683454864214,-0.11390519926706995,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.09523809523809523,0.07692307692307693,0.04324658262779426,1.5,False,,0,False,0.0,turf,,,,,,1425.0607819518436,1609.119028456075,-184.05824650423142,0.2574003459678346,-7.362329860169257,0.5454545454545454,0.8,-3.8181818181818183,10.0,False
Trevor Lawrence,Trevor Lawrence,Trevor Lawrence,JAX,QB,12,TEN,,,,,,,,,31.293198089831183,39.026379441545195,5.35632,2.314518536888396,0.1711473649833458,0.7018409435192563,218.9301983045273,206.460777782586,20.87364,2.9134847091412714,35.00029333333332,0.6968765679749845,0.7888484210526316,1.0847851444410548,0.95,0.6125,0.049131260338846516,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.9557323303294591,1.5,False,,0,False,0.0,turf,,,,,,1480.4159055284176,1274.4024359258487,206.01346960256888,0.7660085687892348,8.240538784102755,0.6,0.1,1.4,-13.0,False
Trey Benson,Trey Benson,Trey Benson,ARI,RB,12,JAX,39.90433406814074,79.67076791772232,4.44734,2.102852092849138,5.68818,2.3776939011571696,0.09100463727593437,0.44461286711025355,38.457377190195984,42.12218822980078,9.27732,3.0346752079258827,0.10176644706141504,0.33217033642394983,,,,,,,,,0.15681891554433602,0.1927710843373494,0.009653838966621107,0.0,0.0,False,0.0,False,0.0,active,out,active,0.030303030303030304,0.075,0.07142857142857142,0.5265073529411765,1.5,False,,1132,False,0.0,grass,,,,,,1433.3795702431946,1480.4159055284176,-47.036335285223004,0.43271981105680274,-1.88145341140892,0.3,0.6,-3.2,1.4,False
Trey Lance,Trey Lance,Trey Lance,LAC,QB,12,LV,,,,,,,,,11.248279629238574,17.35656420948318,2.25574,1.4990987467141716,0.0,0.5467874288971905,191.39672288041123,184.58442344782583,17.98072,3.010977960995397,36.114888,0.6020650691212707,0.52,0.5956433023211123,0.35742,0.52,-0.04483796567832418,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,0.20249999999999999,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1343.14862322199,154.6993796942122,0.7089977211163111,6.1879751877684885,0.6363636363636364,0.2,0.7272727272727273,-9.8,False
Trey McBride,Trey McBride,Trey McBride,ARI,TE,12,JAX,62.9848628557857,51.25518017746566,9.31186,3.049925136851723,12.84648,3.578769566429221,0.4509982196185086,0.871999474999842,,,,,,,,,,,,,,,0.8009982196185086,0.4509982196185086,0.033381319278995084,0.0,0.0,False,0.0,False,0.0,active,out,active,0.2878787878787879,,,0.8772355071448471,1.5,False,,1132,False,0.0,grass,,,,,,1433.3795702431946,1480.4159055284176,-47.036335285223004,0.43271981105680274,-1.88145341140892,0.3,0.6,-3.2,1.4,False
Troy Franklin,Troy Franklin,Troy Franklin,DEN,WR,12,WAS,62.37469971055715,54.538078973220316,5.79046,2.4027219956540953,9.27588,3.033369450891203,0.3333333333333333,0.9125925715235688,,,,,,,,,,,,,,,0.4826009659098115,0.3333333333333333,0.1566796885886159,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3469387755102041,,,0.6900623605141094,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1605.8949591999901,1407.7413091945725,198.1536500054176,0.7578015479836353,7.926146000216704,0.8181818181818182,0.2727272727272727,5.909090909090909,-5.454545454545454,False
Tua Tagovailoa,Tua Tagovailoa,Tua Tagovailoa,MIA,QB,12,NO,,,,,,,,,5.01050082372976,10.053695585659073,0.96886,0.9802297181783461,0.0,0.4594621203102602,179.22330842761554,169.40489999140917,17.58772,2.4803357034079077,27.7904224,0.25411370206708633,0.9732947368421054,1.1928570073567075,0.95,0.6125,-0.00406107204947785,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9790047669750854,1.5,False,,0,False,0.0,grass,,,,,,1441.8931065802226,1366.8165992814772,75.07650729874536,0.6063929463439618,3.003060291949814,0.36363636363636365,0.2,-3.909090909090909,-9.5,False
