player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
Tanner Conner,Tanner Conner,Tanner Conner,MIA,TE,11,WAS,6.347942577511707,14.189454349977142,1.16314,1.0734269143262618,1.60654,1.2667317112948582,0.13297150610583447,0.37792583346471564,,,,,,,,,,,,,,,0.03495311495408103,0.13297150610583447,0.1325947935558004,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06818181818181818,,,0.37313736848584034,1.5,False,,0,False,0.0,grass,,,,,,1428.3560822059007,1421.2783335688944,7.07774863700638,0.5101842902976944,0.2831099454802552,0.3,0.3,-4.6,-5.7,False
Tanner Hudson,Tanner Hudson,Tanner Hudson,CIN,TE,11,PIT,12.522518767392498,20.85607204594873,2.13764,1.4600189143980293,2.94224,1.707332358505514,0.13297150610583447,0.5240419735097561,,,,,,,,,,,,,,,0.036500848454673065,0.13297150610583447,0.02029976552321567,,,,0.0,0.0,True,0.0,True,0.0,active,sus,active,0.06,,,0.15263767810582318,1.5,False,,0,False,0.0,turf,,,,,,1429.3350275280527,1487.720398416961,-58.385370888908255,0.4167587937017621,-2.33541483555633,0.3333333333333333,0.5555555555555556,-9.333333333333334,-0.8888888888888888,False
Tay Martin,Tay Martin,Tay Martin,WAS,WR,11,MIA,-0.9810555078233828,17.93038981834172,0.64386,0.799965186992534,1.0345,1.0131089526798192,0.16174055829228243,0.27696112073718937,,,,,,,,,,,,,,,0.010907524053955281,0.16174055829228243,0.019772545467605575,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.15897959183673466,1.5,False,,0,False,0.0,grass,,,,,,1421.2783335688944,1428.3560822059007,-7.07774863700638,0.4898157097023057,-0.2831099454802552,0.3,0.3,-5.7,-4.6,False
Tee Higgins,Tee Higgins,Tee Higgins,CIN,WR,11,PIT,53.18603989669495,62.50271002139933,5.0152,2.2362846330465183,8.03672,2.8195126603014216,0.48,0.8252520817301827,,,,,,,,,,,,,,,0.756000431963107,0.48,0.02029976552321567,,,,0.0,0.0,True,0.0,True,0.0,active,sus,active,0.18,,,0.8486056369935069,1.5,False,,0,False,0.0,turf,,,,,,1429.3350275280527,1487.720398416961,-58.385370888908255,0.4167587937017621,-2.33541483555633,0.3333333333333333,0.5555555555555556,-9.333333333333334,-0.8888888888888888,False
Terrance Ferguson,Terrance Ferguson,Terrance Ferguson,LA,TE,11,SEA,18.221350076733977,29.775878008042667,2.21018,1.4890145625882911,3.0417,1.7416087706485635,0.1581196581196581,0.5343160020063034,,,,,,,,,,,,,,,0.10046255672075104,0.1581196581196581,-0.05258954959084966,,,,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,,,0.31223629803260555,1.5,False,,0,False,0.0,grass,,,,,,1598.8577030916665,1626.863278214329,-28.00557512266255,0.4597838003248646,-1.120223004906502,0.7777777777777778,0.7777777777777778,10.88888888888889,11.444444444444445,False
Terrell Jennings,Terrell Jennings,Terrell Jennings,NE,RB,11,NYJ,0.0,10.711320554838046,0.21454,0.46255009285481724,0.27446,0.5233466426757699,0.013900767053611129,0.09912376909702335,9.501975324435978,19.739682648162393,3.58594,1.884583326998305,0.14667156998931413,0.3260274123444224,,,,,,,,,0.025084085743333706,0.16057233704292528,0.03440486825185075,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.058823529411764705,0.05555555555555555,0.12380291464260929,1.5,False,,0,False,0.0,turf,,,,,,1543.4531676628208,1380.0737758806354,163.3793917821854,0.7191980954017695,6.535175671287416,0.8,0.2222222222222222,7.3,-5.111111111111111,False
Tetairoa McMillan,Tetairoa McMillan,Tetairoa McMillan,CAR,WR,11,ATL,48.87816785732681,59.972077898375105,4.62962,2.1450591263645857,7.40818,2.7114588485905515,0.48000000000000004,0.5406575104444588,,,,,,,,,,,,,,,0.6708055954215533,0.48,0.013103983583585506,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.18867924528301888,,,0.892969084051884,1.5,False,,0,False,0.0,turf,,,,,,1408.999083119071,1407.8192228047164,1.1798603143545279,0.5016979489552497,0.04719441257418112,0.5,0.3333333333333333,-4.5,-4.555555555555555,False
Tez Johnson,Tez Johnson,Tez Johnson,TB,WR,11,BUF,33.76391774918717,46.29665647116654,3.34902,1.8308372509865534,5.35932,2.3150743265821943,0.18867924528301888,0.7628194646179396,,,,,,,,,,,,,,,0.16458137349775512,0.18867924528301888,-0.015378167974081168,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0975609756097561,,,0.7100495229961673,1.5,False,,0,False,0.0,turf,,,,,,1523.1737836904108,1527.813696005881,-4.639912315470156,0.49332302635788533,-0.18559649261880623,0.6666666666666666,0.6666666666666666,1.5555555555555556,5.666666666666667,False
Theo Johnson,Theo Johnson,Theo Johnson,NYG,TE,11,GB,26.21628760706554,33.61095458433486,3.98428,1.994049367894386,5.48922,2.3378203078081086,0.26455026455026454,0.6838850777725742,,,,,,,,,,,,,,,0.3300847365509775,0.26455026455026454,-0.0031601978853868142,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.21153846153846154,,,0.9207620050571903,1.5,False,,0,False,0.0,turf,,,,,,1348.9265092890914,1542.3198339983737,-193.3933247092823,0.24726335053119156,-7.735732988371292,0.2,0.5555555555555556,-5.6,4.111111111111111,False
Tim Jones,Tim Jones,Tim Jones,JAX,WR,11,LAC,-0.5286534603394865,14.000013525087667,0.29236,0.5425178618257651,0.46502,0.6816570982539536,0.3013294960016425,0.21602879437704592,,,,,,,,,,,,,,,0.0033237400041063003,0.3013294960016425,-0.03497100345057692,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.12125,1.5,False,,0,False,0.0,turf,,,,,,1440.79282522798,1537.4710832166397,-96.67825798865965,0.3643519371261885,-3.867130319546386,0.5555555555555556,0.7,-1.6666666666666667,3.7,False
Tim Patrick,Tim Patrick,Tim Patrick,JAX,WR,11,LAC,4.1719239303841675,18.54702083241443,0.77508,0.8784139079044685,1.24324,1.112094556411459,0.16174055829228243,0.41838982014384624,,,,,,,,,,,,,,,0.01925318079335889,0.16174055829228243,-0.03497100345057692,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.023809523809523808,,,0.39907916388935183,1.5,False,,0,False,0.0,turf,,,,,,1440.79282522798,1537.4710832166397,-96.67825798865965,0.3643519371261885,-3.867130319546386,0.5555555555555556,0.7,-1.6666666666666667,3.7,False
Tip Reiman,Tip Reiman,Tip Reiman,ARI,TE,11,SF,5.681982158457595,11.700226868360968,1.34098,1.1593587191201866,1.85034,1.3585808346947927,0.13297150610583447,0.3432312130328476,,,,,,,,,,,,,,,0.0451395086055962,0.13297150610583447,0.060912424942562486,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.3291911764705882,1.5,False,,1132,False,0.0,grass,,,,,,1467.896096420294,1470.9493279489739,-3.0532315286798166,0.49560615973044186,-0.12212926114719266,0.3333333333333333,0.6,-1.4444444444444444,-1.0,False
Tommy Tremble,Tommy Tremble,Tommy Tremble,CAR,TE,11,ATL,5.850692277274931,13.373195951291573,1.1372,1.0694560112505795,1.57378,1.2533142110420674,0.13297150610583447,0.2995989846444744,,,,,,,,,,,,,,,0.06762208406022206,0.13297150610583447,0.013103983583585506,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05660377358490566,,,0.6174274842127647,1.5,False,,0,False,0.0,turf,,,,,,1408.999083119071,1407.8192228047164,1.1798603143545279,0.5016979489552497,0.04719441257418112,0.5,0.3333333333333333,-4.5,-4.555555555555555,False
Tony Pollard,Tony Pollard,Tony Pollard,TEN,RB,11,HOU,29.502583783780807,46.3917085416277,2.31518,1.5200399888160838,2.96212,1.7159268940138446,0.07282727928956804,0.3189031947158887,34.398657163039516,53.18294773717022,9.252252,3.0141593402632183,0.11994380504778136,0.6302824649313988,,,,,,,,,0.15566984449111393,0.1927710843373494,-0.022500091726653928,,,,0.0,0.0,True,0.0,True,0.0,active,active,active,0.0,0.5909090909090909,0.4444444444444444,0.5810077985271862,1.5,False,,0,False,0.0,turf,,,,,,1282.3994401141554,1521.8564312469143,-239.45699113275896,0.20126203130968673,-9.578279645310358,0.1111111111111111,0.4444444444444444,-14.11111111111111,6.0,False
Tory Horton,Tory Horton,Tory Horton,SEA,WR,11,LA,14.928492087177553,25.542436512077835,1.97396,1.4035390690679044,3.1629,1.7735060163416418,0.30333333333333334,0.6921023274054205,,,,,,,,,,,,,,,0.2292674746791168,0.30333333333333334,-0.005776441425464856,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.13793103448275862,,,0.5493783848525247,1.5,False,,0,False,0.0,turf,,,,,,1626.863278214329,1598.8577030916665,28.00557512266255,0.5402161996751353,1.120223004906502,0.7777777777777778,0.7777777777777778,11.444444444444445,10.88888888888889,False
Travis Etienne,Travis Etienne,Travis Etienne,JAX,RB,11,LAC,57.41401042812049,71.77549072879317,4.28746,2.062897658246768,5.4724,2.3354995696852527,0.1352488434847772,0.43045707985814335,65.2764542084825,89.3144567122482,17.67374444444444,4.13756259481949,0.44260351600827014,0.9420173068473849,,,,,,,,,0.8114094379721892,0.5778523594930474,-0.016932579273695878,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.11904761904761904,0.47540983606557374,0.375,0.5701278445383933,1.5,False,,0,False,0.0,turf,,,,,,1440.79282522798,1537.4710832166397,-96.67825798865965,0.3643519371261885,-3.867130319546386,0.5555555555555556,0.7,-1.6666666666666667,3.7,False
Travis Hunter,Travis Hunter,Travis Hunter,JAX,WR,11,LAC,64.62974404693409,70.0784267972572,6.83488,2.618246624288858,10.96158,3.310773913090412,0.48,0.597289798673977,,,,,,,,,,,,,,,0.6090791566585323,0.48,-0.03497100345057692,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.11904761904761904,,,0.7590839895704391,1.5,False,,0,False,0.0,turf,,,,,,1440.79282522798,1537.4710832166397,-96.67825798865965,0.3643519371261885,-3.867130319546386,0.5555555555555556,0.7,-1.6666666666666667,3.7,False
Travis Kelce,Travis Kelce,Travis Kelce,KC,TE,11,DEN,31.67693565975305,39.03722114397014,4.22638,2.045182655803633,5.81498,2.401780089766755,0.26666666666666666,0.7231331249500329,,,,,,,,,,,,,,,0.3509678249152486,0.26666666666666666,-0.016727658524952865,,,,0.0,0.0,True,0.0,True,0.0,active,active,out,0.16393442622950818,,,0.8176766512778766,1.5,False,,0,False,0.0,turf,,,,,,1551.4547139001427,1596.0559394772476,-44.60122557710497,0.4361639549468294,-1.7840490230841988,0.5555555555555556,0.8,8.444444444444445,6.2,False
Tre Harris,Tre Harris,Tre Harris,LAC,WR,11,JAX,10.123022725111088,20.90413028107075,1.32028,1.1474758043636477,2.11546,1.450065166949403,0.16174055829228245,0.3414579540734115,,,,,,,,,,,,,,,0.07396470025771375,0.16174055829228243,0.04220508331426602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.05084745762711865,,,0.47511886580808727,1.5,False,,0,False,0.0,turf,,,,,,1537.4710832166397,1440.79282522798,96.67825798865965,0.6356480628738115,3.867130319546386,0.7,0.5555555555555556,3.7,-1.6666666666666667,False
Tre Tucker,Tre Tucker,Tre Tucker,LV,WR,11,DAL,26.625877747227968,38.96647234587091,2.86444,1.6914442013853133,4.57308,2.1357385873744,0.30333333333333334,0.6351998287153422,,,,,,,,,,,,,,,0.2671529350028269,0.30333333333333334,0.0028143762824117224,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.11904761904761904,,,0.9600026791597577,1.5,False,,2001,False,0.0,turf,,,,,,1370.037538698854,1439.1767085136833,-69.1391698148293,0.40179366407303874,-2.765566792593172,0.2222222222222222,0.3333333333333333,-9.0,-1.5555555555555556,False
TreVeyon Henderson,TreVeyon Henderson,TreVeyon Henderson,NE,RB,11,NYJ,23.510547794292318,42.07697592143689,1.69176,1.291877742822439,2.16312,1.465084252048325,0.06540815093727692,0.2677598618165165,49.20704907062119,71.79222489298415,11.592,3.393867410492048,0.3195918490627231,0.871000764867632,,,,,,,,,0.3871632005633994,0.385,0.03440486825185075,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.02040816326530612,0.2549019607843137,0.16666666666666666,0.6076109433439764,1.5,False,,0,False,0.0,turf,,,,,,1543.4531676628208,1380.0737758806354,163.3793917821854,0.7191980954017695,6.535175671287416,0.8,0.2222222222222222,7.3,-5.111111111111111,False
Trent Sherfield,Trent Sherfield,Trent Sherfield,DEN,WR,11,KC,4.545658972288225,12.592941227095869,0.93724,0.9644797470139018,1.5071,1.2242506238511786,0.16174055829228243,0.32740867428948794,,,,,,,,,,,,,,,0.020316697019240215,0.16174055829228243,-0.02582521218164402,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02040816326530612,,,0.18272027540916594,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1596.0559394772476,1551.4547139001427,44.60122557710497,0.5638360450531705,1.7840490230841988,0.8,0.5555555555555556,6.2,8.444444444444445,False
Trevor Etienne,Trevor Etienne,Trevor Etienne,CAR,RB,11,ATL,0.0,4.165391690467974,0.0298,0.1728350658865266,0.03748,0.19399806596974106,0.017047122304165857,0.034907185506711944,2.020610668078514,10.012901888521542,0.995,0.993486285763422,0.2852375397530351,0.17320161546590723,,,,,,,,,0.005711655143002471,0.30228466205720095,0.029612325548292243,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.09523809523809523,0.07692307692307693,0.038716915212944306,1.5,False,,0,False,0.0,turf,,,,,,1408.999083119071,1407.8192228047164,1.1798603143545279,0.5016979489552497,0.04719441257418112,0.5,0.3333333333333333,-4.5,-4.555555555555555,False
Trevor Lawrence,Trevor Lawrence,Trevor Lawrence,JAX,QB,11,LAC,,,,,,,,,20.82561521091567,38.932119208161424,5.5941,2.358962736034633,0.2183892722983058,0.7232377689252685,194.40639653754334,227.17984760380676,20.95992,2.901756983897859,35.0794311111111,0.3468793255426001,0.7624271052631579,1.0673233570010543,0.95,0.6125,-0.03497100345057692,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,1440.79282522798,1537.4710832166397,-96.67825798865965,0.3643519371261885,-3.867130319546386,0.5555555555555556,0.7,-1.6666666666666667,3.7,False
Trey Benson,Trey Benson,Trey Benson,ARI,RB,11,SF,39.90433406814074,72.8456617695144,4.44734,2.102852092849138,5.68818,2.3776939011571696,0.09047248599594929,0.44461286711025355,37.048165054947205,56.832939429391374,9.27732,3.0346752079258827,0.10229859834140013,0.22891534767245292,,,,,,,,,0.17560228877716316,0.1927710843373494,0.023243290578184063,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.030303030303030304,0.075,0.07142857142857142,0.5265073529411765,1.5,False,,1132,False,0.0,grass,,,,,,1467.896096420294,1470.9493279489739,-3.0532315286798166,0.49560615973044186,-0.12212926114719266,0.3333333333333333,0.6,-1.4444444444444444,-1.0,False
Trey Lance,Trey Lance,Trey Lance,LAC,QB,11,JAX,,,,,,,,,3.0341127257692544,16.8558725194946,0.998,0.9947843987518099,0.0,0.3988604763573348,235.91065674353877,271.6948545688012,25.33814,2.7529986088627068,36.148368,0.45628558664064794,0.52,0.6232969215390045,0.39426,0.52,0.04220508331426602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.09,1.5,False,,0,False,0.0,turf,,,,,,1537.4710832166397,1440.79282522798,96.67825798865965,0.6356480628738115,3.867130319546386,0.7,0.5555555555555556,3.7,-1.6666666666666667,False
Trey McBride,Trey McBride,Trey McBride,ARI,TE,11,SF,64.67300142852847,65.60987595252473,9.4069,3.072238986472244,12.9819,3.599251643050261,0.6875136819426203,1.093377586015005,,,,,,,,,,,,,,,0.95,0.6,0.060912424942562486,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.2878787878787879,,,0.8686392144165691,1.5,False,,1132,False,0.0,grass,,,,,,1467.896096420294,1470.9493279489739,-3.0532315286798166,0.49560615973044186,-0.12212926114719266,0.3333333333333333,0.6,-1.4444444444444444,-1.0,False
Troy Franklin,Troy Franklin,Troy Franklin,DEN,WR,11,KC,47.432657009966476,55.01250350944666,5.44122,2.328309453573558,8.71782,2.9428684047371196,0.48,0.8149890087602408,,,,,,,,,,,,,,,0.6609243406827124,0.48,-0.02582521218164402,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.3469387755102041,,,0.710225855131614,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1596.0559394772476,1551.4547139001427,44.60122557710497,0.5638360450531705,1.7840490230841988,0.8,0.5555555555555556,6.2,8.444444444444445,False
Tua Tagovailoa,Tua Tagovailoa,Tua Tagovailoa,MIA,QB,11,WAS,,,,,,,,,2.8155148431379704,10.030366462423325,1.47108,1.211826569109623,0.0,0.643465181342394,186.12550031173134,215.59821780411954,20.05974,2.579149304014795,30.89680399999999,0.09557293332319561,1.2148647368421055,1.3247070927567346,0.95,0.6125,0.1325947935558004,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.96492279666898,1.5,False,,0,False,0.0,grass,,,,,,1428.3560822059007,1421.2783335688944,7.07774863700638,0.5101842902976944,0.2831099454802552,0.3,0.3,-4.6,-5.7,False
Tucker Fisk,Tucker Fisk,Tucker Fisk,LAC,TE,11,JAX,1.070346910171799,7.74710149128265,0.72288,0.844964203738833,0.998,0.9947843987518099,0.13297150610583447,0.24185466627708466,,,,,,,,,,,,,,,0.02630718931033265,0.13297150610583447,0.04220508331426602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.4069583715214132,1.5,False,,0,False,0.0,turf,,,,,,1537.4710832166397,1440.79282522798,96.67825798865965,0.6356480628738115,3.867130319546386,0.7,0.5555555555555556,3.7,-1.6666666666666667,False
Tucker Kraft,Tucker Kraft,Tucker Kraft,GB,TE,11,NYG,28.606133917572414,36.1205942968181,4.093,2.015527474384807,5.6367,2.3688970239332905,0.3333333333333333,0.7963354459020394,,,,,,,,,,,,,,,0.3734451609190111,0.3333333333333333,0.024243619462560363,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2727272727272727,,,0.7407944509248459,1.5,False,,0,False,0.0,turf,,,,,,1542.3198339983737,1348.9265092890914,193.3933247092823,0.7527366494688085,7.735732988371292,0.5555555555555556,0.2,4.111111111111111,-5.6,False
Tutu Atwell,Tutu Atwell,Tutu Atwell,LA,WR,11,SEA,22.476502720621255,42.15401114606609,1.59926,1.265680628120696,2.56218,1.6004916893255023,0.16174055829228243,0.5699585076126156,,,,,,,,,,,,,,,0.08722749109892601,0.16174055829228243,-0.05258954959084966,,,,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.01639344262295082,,,0.33870972073039746,1.5,False,,0,False,0.0,grass,,,,,,1598.8577030916665,1626.863278214329,-28.00557512266255,0.4597838003248646,-1.120223004906502,0.7777777777777778,0.7777777777777778,10.88888888888889,11.444444444444445,False
Ty Johnson,Ty Johnson,Ty Johnson,BUF,RB,11,TB,13.198338474283084,28.74539657084219,1.19864,1.093188982015461,1.52882,1.2337785083231108,0.0866163054864103,0.22597591995608737,5.264420493843311,14.944533881308976,1.78516,1.3340778741887598,0.07395603155651499,0.2175942058052098,,,,,,,,,0.09914749091826909,0.16057233704292528,-0.0048921012237097125,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.3188149735032135,1.5,False,,0,False,0.0,turf,,,,,,1527.813696005881,1523.1737836904108,4.639912315470156,0.5066769736421146,0.18559649261880623,0.6666666666666666,0.6666666666666666,5.666666666666667,1.5555555555555556,False
Tyjae Spears,Tyjae Spears,Tyjae Spears,TEN,RB,11,HOU,40.60344521670724,60.37913553412461,2.65566,1.6278851201482247,3.39376,1.8320024733607758,0.09839975430554533,0.3374441577505825,22.40035979523973,37.65762634119554,6.172886,2.4710192696545286,0.09437133003180405,0.5428523187755581,,,,,,,,,0.12629111071463373,0.1927710843373494,-0.022500091726653928,,,,0.0,0.0,True,0.0,True,0.0,active,active,active,0.07142857142857142,0.18181818181818182,0.1111111111111111,0.4669673837612769,1.5,False,,0,False,0.0,turf,,,,,,1282.3994401141554,1521.8564312469143,-239.45699113275896,0.20126203130968673,-9.578279645310358,0.1111111111111111,0.4444444444444444,-14.11111111111111,6.0,False
Tylan Wallace,Tylan Wallace,Tylan Wallace,BAL,WR,11,CLE,-0.21928275132058203,6.874281010230125,0.20048,0.4476692636310874,0.32208,0.5681764458335105,0.30134289097571687,0.18249127540789453,,,,,,,,,,,,,,,0.003357227439292095,0.30134289097571687,-0.09583459666102565,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05128205128205128,,,0.13832963181724614,1.5,False,,0,False,0.0,turf,,,,,,1489.8854449456444,1358.3861851538386,131.4992597918058,0.6806956546876253,5.259970391672232,0.4444444444444444,0.2222222222222222,-0.6666666666666666,-7.222222222222222,False
Tyler Allgeier,Tyler Allgeier,Tyler Allgeier,ATL,RB,11,CAR,0.0,16.562233534287422,0.33702,0.5817882085432808,0.43024,0.6561200670609001,0.014278769811009128,0.11833375849688876,22.40187072764381,36.36755520350898,7.15672,2.6655128665230636,0.17849231452634026,0.26175554702813847,,,,,,,,,0.12878144574202816,0.1927710843373494,0.013793601293682936,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.030303030303030304,0.5121951219512195,0.5555555555555556,0.3339151626994759,1.5,False,,0,False,0.0,turf,,,,,,1407.8192228047164,1408.999083119071,-1.1798603143545279,0.49830205104475045,-0.04719441257418112,0.3333333333333333,0.5,-4.555555555555555,-4.5,False
