player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
TreVeyon Henderson,TreVeyon Henderson,TreVeyon Henderson,NE,RB,10,TB,19.717995684719263,30.905334529077724,2.29786,1.5082769707185746,2.94852,1.7091605569986688,0.10660711040811244,0.31663211713280137,30.58442516731308,46.06682925401636,9.98006,3.1452857416139475,0.2783928895918875,0.3995557888455628,,,,,,,,,0.43333383435986356,0.385,-0.024525234947720055,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.022727272727272728,0.2222222222222222,0.07142857142857142,0.4511077136009252,1.5,False,,0,False,0.0,turf,,,,,,False
Trent Sherfield,Trent Sherfield,Trent Sherfield,DEN,WR,10,LV,4.953176608357779,16.41885085367341,0.85118,0.9224709250702702,1.36174,1.1638402692809697,0.16174055829228243,0.30348535121155357,,,,,,,,,,,,,,,0.019089993624768008,0.16174055829228243,0.008402735984370477,0.0,0.0,True,0.0,False,0.0,active,active,active,0.021739130434782608,,,0.16434864867940183,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Trevor Etienne,Trevor Etienne,Trevor Etienne,CAR,RB,10,NO,0.0,5.007861593864154,0.04814,0.2196873696870168,0.06242,0.2507663127296009,0.0146695516683867,0.044676615807377355,4.025833864601552,11.955829518427068,1.66414,1.288184016513169,0.2887243642220475,0.20529914856131284,,,,,,,,,0.008484789726085443,0.3033939158904342,-0.006631056642716766,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.10256410256410256,0.08333333333333333,0.06479095830130929,1.5,False,,0,False,0.0,turf,,,,,,False
Trevor Lawrence,Trevor Lawrence,Trevor Lawrence,JAX,QB,10,LAC,,,,,,,,,16.776281731188327,31.062926131004993,5.99178,2.437316645739737,0.14607297208700512,0.6013399407988795,193.90326971597642,227.1769670113555,21.47596,2.9494850530897763,36.56327,0.5052035798566752,0.823419210526316,1.10819376482635,0.95,0.6125,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Trey Benson,Trey Benson,Trey Benson,ARI,RB,10,SF,39.90433406814074,76.3400025033314,4.42716,2.097459018526941,5.68818,2.3776939011571696,0.12725762854200584,0.446644197992093,37.087363456606525,56.893070892958576,9.27732,3.0346752079258827,0.15451032725909913,0.5692663503141565,,,,,,,,,0.21079711911691396,0.281767955801105,0.020983815810745227,0.0,0.0,True,0.0,False,0.0,active,out,active,0.043478260869565216,0.08823529411764706,0.09090909090909091,0.5265073529411765,1.5,False,,1132,False,0.0,grass,,,,,,False
Trey Lance,Trey Lance,Trey Lance,LAC,QB,10,PIT,,,,,,,,,2.3694327982408314,13.163274011360572,0.998,0.9947843987518099,0.0,0.46383923939227045,226.46757965048783,261.2313743534071,25.18946,2.7625359560374956,36.49547555555556,0.49696339485139385,0.7986111111111112,0.7290332052794303,0.54184,0.7986111111111112,0.009193571916289056,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Trey McBride,Trey McBride,Trey McBride,ARI,TE,10,SF,74.08858859255287,76.45020769428801,8.4212,2.897818241367115,11.64816,3.402324001972769,0.6198515794614293,0.8977655549195458,,,,,,,,,,,,,,,0.95,0.6,0.04751528215527142,0.0,0.0,True,0.0,False,0.0,active,out,active,0.34782608695652173,,,0.8880581882186304,1.5,False,,1132,False,0.0,grass,,,,,,False
Troy Franklin,Troy Franklin,Troy Franklin,DEN,WR,10,LV,57.51379143378958,69.09954342329851,4.7973,2.1890757661625146,7.6635,2.7567422349577773,0.48,0.7229903634212562,,,,,,,,,,,,,,,0.6041872620674558,0.48,0.008402735984370477,0.0,0.0,True,0.0,False,0.0,active,active,active,0.32608695652173914,,,0.6901743522691656,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tua Tagovailoa,Tua Tagovailoa,Tua Tagovailoa,MIA,QB,10,WAS,,,,,,,,,1.235330150089081,5.625196111611329,1.11928,1.0530015582134722,0.0,0.4691829660164571,194.63045386717693,227.16251996766266,20.6096,2.711713082167802,31.99378,0.13907304411711133,1.1168776315789475,1.2801237088656705,0.95,0.6125,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9412999303832233,1.5,False,,0,False,0.0,grass,,,,,,False
Tucker Fisk,Tucker Fisk,Tucker Fisk,LAC,TE,10,PIT,1.3555889513598447,10.2423512069791,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.23663793018026505,,,,,,,,,,,,,,,0.024143528545861166,0.13297150610583447,0.009193571916289056,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.43230688192999556,1.5,False,,0,False,0.0,turf,,,,,,False
Tucker Kraft,Tucker Kraft,Tucker Kraft,GB,TE,10,PHI,27.94017303244144,35.30729375915701,4.08244,2.013386114584085,5.6367,2.3688970239332905,0.25676911135069097,0.7662369030528352,,,,,,,,,,,,,,,0.2224148522946994,0.25676911135069097,0.016993793090974162,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.27906976744186046,,,0.7407944509248459,1.5,False,,0,False,0.0,turf,,,,,,False
Tutu Atwell,Tutu Atwell,Tutu Atwell,LA,WR,10,SEA,13.871669332619344,25.98127197881934,1.60458,1.2678734257014774,2.56218,1.6004916893255023,0.16174055829228243,0.5197343937050924,,,,,,,,,,,,,,,0.09417152741662581,0.16174055829228243,-0.029768011507876033,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.01818181818181818,,,0.33870972073039746,1.5,False,,0,False,0.0,grass,,,,,,False
Ty Johnson,Ty Johnson,Ty Johnson,BUF,RB,10,TB,8.259636753082656,22.988367766914113,0.94274,0.9678952899978386,1.211,1.0972324275193472,0.06671252332905278,0.20338643022581426,5.5963708777898615,14.174844760682573,2.32656,1.520801948446937,0.09385981371387249,0.19393173953739495,,,,,,,,,0.10416466858922546,0.16057233704292528,-0.024525234947720055,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.26376702841193134,1.5,False,,0,False,0.0,turf,,,,,,False
Tyjae Spears,Tyjae Spears,Tyjae Spears,TEN,RB,10,HOU,32.93648681082308,49.13807600162522,2.64436,1.6255707275907745,3.39376,1.8320024733607758,0.09899164642213425,0.338648173773313,22.369514009623234,37.60577096567637,6.172886,2.4710192696545286,0.09377943791521516,0.38992722192737456,,,,,,,,,0.123044812319658,0.1927710843373494,-0.008946370110223234,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07142857142857142,0.18181818181818182,0.1111111111111111,0.4669673837612769,1.5,False,,0,False,0.0,turf,,,,,,False
Tylan Wallace,Tylan Wallace,Tylan Wallace,BAL,WR,10,MIN,-0.4830274934656023,11.175465689296125,0.3798,0.6180549813730168,0.60572,0.7772150806565709,0.302653580354727,0.17820015600442105,,,,,,,,,,,,,,,0.006633950886817525,0.302653580354727,0.09116582982602109,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0625,,,0.15753869146808866,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Allgeier,Tyler Allgeier,Tyler Allgeier,ATL,RB,10,CAR,0.0,20.923959611749535,0.56358,0.7479021216710111,0.72614,0.8508235424575414,0.030729043393395654,0.16157054063163867,14.569212065261414,27.281258458579558,4.55784,2.1324386355532017,0.12984329364952962,0.2719808162352632,,,,,,,,,0.0768179602151235,0.16057233704292528,-0.0032296930419594932,0.0,0.0,True,0.0,False,0.0,active,out,active,0.03225806451612903,0.45714285714285713,0.42857142857142855,0.3094476441426429,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Badie,Tyler Badie,Tyler Badie,DEN,RB,10,LV,15.20508762130838,30.956691452592814,1.32664,1.149707054166408,1.7066,1.3025653304153306,0.13980632213459004,0.24198482927654782,-0.4617333287316152,4.323082988043533,0.28846,0.5378204425270576,0.020766014908335254,0.09600239788671948,,,,,,,,,0.02774484634406127,0.16057233704292528,0.018224479391142395,0.0,0.0,True,0.0,False,0.0,active,active,active,0.021739130434782608,0.0,0.0,0.20469145767372107,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tyler Conklin,Tyler Conklin,Tyler Conklin,LAC,TE,10,PIT,10.374102753069966,19.385082595327773,1.5846,1.2510007354114545,2.18928,1.474548433114355,0.13297150610583447,0.5052771057548521,,,,,,,,,,,,,,,0.013816400847316269,0.13297150610583447,0.009193571916289056,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.06376424014788132,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Goodson,Tyler Goodson,Tyler Goodson,IND,RB,10,ATL,3.8327934178286753,19.589210128079085,0.76032,0.8682819228798904,0.97538,0.983592321848844,0.08897773243366337,0.18153137029174876,0.8628810245305039,8.362957666178561,0.82388,0.9051970755586873,0.0715946046092619,0.09761653753335037,,,,,,,,,0.011963935674145661,0.16057233704292528,0.0087611254905056,0.0,0.0,False,0.0,False,0.0,active,active,active,0.019230769230769232,0.0,0.0,0.10492647058823529,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Higbee,Tyler Higbee,Tyler Higbee,LA,TE,10,SEA,29.24064842929375,40.36846754152903,3.20118,1.7834199190319704,4.4115,2.094279768798811,0.26455026455026454,0.6030402888696575,,,,,,,,,,,,,,,0.22990616350636559,0.26455026455026454,-0.029768011507876033,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.10909090909090909,,,0.5164823935315653,1.5,False,,0,False,0.0,grass,,,,,,False
Tyler Huntley,Tyler Huntley,Tyler Huntley,BAL,QB,10,MIN,,,,,,,,,27.75541808319107,51.17978553720974,6.1314,2.4635287779930644,0.4749243977788443,1.1669587351744704,160.63867250131108,185.01087927102157,17.22162,2.3182891484023296,25.874965,0.0055338752244697325,0.6140602631578949,0.9577662259653971,0.95,0.6125,0.09116582982602109,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.7449999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Johnson,Tyler Johnson,Tyler Johnson,NYJ,WR,10,CLE,22.69750464315488,37.339911859207,2.1281,1.4506034571860085,3.40092,1.8341382591287931,0.18867924528301888,0.6781181958921322,,,,,,,,,,,,,,,0.13118001344345817,0.18867924528301888,-0.0276545927245274,0.0,0.0,False,0.0,True,0.0,active,active,active,0.05555555555555555,,,0.49245384392530756,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Lockett,Tyler Lockett,Tyler Lockett,LV,WR,10,DEN,8.717003639354974,17.596542295986353,1.44888,1.2038217250074863,2.30674,1.5151932458930775,0.16174055829228243,0.18860661282150212,,,,,,,,,,,,,,,0.038352761128295144,0.16174055829228243,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.04878048780487805,,,0.3,1.5,False,,2001,False,0.0,turf,,,,,,False
Tyler Shough,Tyler Shough,Tyler Shough,NO,QB,10,CAR,,,,,,,,,3.3788328507525414,11.99223964911444,1.42792,1.1922937866146919,0.13150064402367215,0.48817925846967325,170.6055816132286,200.87548436779107,19.15692,2.8910994644944332,34.640633333333334,0.30857385033588147,0.5446350000000001,0.9087762829211599,0.95,0.6125,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,0.6318367346938776,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Warren,Tyler Warren,Tyler Warren,IND,TE,10,ATL,29.34268278298729,37.26375017453458,4.03936,2.0045774593165513,5.57526,2.356042430093312,0.48,0.5160954934893347,,,,,,,,,,,,,,,0.6205546812786764,0.48,0.0030105457820688965,0.0,0.0,False,0.0,False,0.0,active,active,active,0.25,,,0.8269431718148256,1.5,False,,0,False,0.0,turf,,,,,,False
Tyquan Thornton,Tyquan Thornton,Tyquan Thornton,KC,WR,10,DEN,15.412515126009673,29.536693757561864,1.5896,1.2669379779610366,2.54002,1.593988205602538,0.16174055829228243,0.5037701047104721,,,,,,,,,,,,,,,0.06511604563529466,0.16174055829228243,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,active,active,out,0.06557377049180328,,,0.2434233041384226,1.5,False,,0,False,0.0,turf,,,,,,False
Tyreek Hill,Tyreek Hill,Tyreek Hill,MIA,WR,10,WAS,46.39596007509428,56.73779547256664,4.55976,2.132638915147147,7.27124,2.6907078738503,0.3333333333333333,0.5779929411333671,,,,,,,,,,,,,,,0.490684959091763,0.3333333333333333,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.046511627906976744,,,0.6288235294117647,1.5,False,,0,False,0.0,grass,,,,,,False
Tyrell Shavers,Tyrell Shavers,Tyrell Shavers,BUF,WR,10,TB,10.149919214401425,19.537262996150297,1.51882,1.2279274439477277,2.42548,1.5554185191131036,0.16174055829228243,0.2521848774213077,,,,,,,,,,,,,,,0.08847735980688397,0.16174055829228243,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.4101087318780204,1.5,False,,0,False,0.0,turf,,,,,,False
Tyrod Taylor,Tyrod Taylor,Tyrod Taylor,NYJ,QB,10,CLE,,,,,,,,,18.566782530173327,37.32960362290555,4.5397,2.126364011640528,0.0,0.8508310701896117,155.88989412681872,184.32465451096732,17.72728,2.616689473667061,29.49871,0.05668629375783886,0.849531052631579,1.1186531322979434,0.95,0.6125,-0.0276545927245274,0.0,0.0,False,0.0,True,0.0,active,active,active,,,,0.6514285714285714,1.5,False,,0,False,0.0,turf,,,,,,False
Tyrone Tracy Jr.,Tyrone Tracy Jr.,Tyrone Tracy Jr.,NYG,RB,10,CHI,19.97920353376538,34.25095586161076,1.86576,1.3647196131073958,2.38806,1.540619822149514,0.05762335319480863,0.2888842197144039,20.8421973030722,34.234034928816904,6.94472,2.626553658618076,0.10294898384811664,0.3304053849440109,,,,,,,,,0.0751559880618131,0.16057233704292528,-0.02093911251586178,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.041666666666666664,0.0,0.453337196133688,1.5,False,,0,False,0.0,turf,,,,,,False
Tyson Bagent,Tyson Bagent,Tyson Bagent,CHI,QB,10,NYG,,,,,,,,,0.01177201536190525,8.04708006496697,0.75134,0.8662264163600646,0.0,0.35851867454848146,208.79244153594578,238.37474304971016,22.3767,2.5939308221307678,32.61578,0.1701322767731038,0.52,0.5863762611156764,0.34702,0.52,0.029761182472312884,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.06624999999999999,1.5,False,,0,False,0.0,grass,,,,,,False
Van Jefferson,Van Jefferson,Van Jefferson,TEN,WR,10,HOU,42.83799808886964,55.81901873465265,3.77564,1.9463870607872424,6.01118,2.4407898327385746,0.3913043478260869,0.47528860453412936,,,,,,,,,,,,,,,0.5417843589640859,0.391304347826087,-0.049150403062037634,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07142857142857142,,,0.746674242102944,1.5,False,,0,False,0.0,turf,,,,,,False
Wan'Dale Robinson,Wan'Dale Robinson,Wan'Dale Robinson,NYG,WR,10,CHI,55.684856420758045,68.3650204190637,4.55378,2.1318882971675603,7.2598,2.688543092457326,0.48,0.5466875436663982,,,,,,,,,,,,,,,0.7068149995272219,0.48,0.02900660728042562,0.0,0.0,False,0.0,False,0.0,out,active,active,0.14893617021276595,,,0.9665214782755314,1.5,False,,0,False,0.0,turf,,,,,,False
Will Dissly,Will Dissly,Will Dissly,LAC,TE,10,PIT,5.596807352153032,15.980947549733216,0.9208,0.9577929630144503,1.27392,1.1269107478411944,0.13297150610583447,0.2719822788344858,,,,,,,,,,,,,,,0.027181587969045986,0.13297150610583447,0.009193571916289056,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.2541911764705882,1.5,False,,0,False,0.0,turf,,,,,,False
Will Shipley,Will Shipley,Will Shipley,PHI,RB,10,GB,0.0,14.95471472646978,0.38012,0.6181818386203205,0.48688,0.6979597879534322,0.10543872024359004,0.127954485657987,3.370614714398404,10.908339344031493,1.44476,1.199445097701433,0.1978503050996641,0.10459596741748702,,,,,,,,,0.008222563358135327,0.3032890253432541,0.004305131096111605,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,0.0,0.0,0.12368286788399573,1.5,False,,0,False,0.0,turf,,,,,,False
Woody Marks,Woody Marks,Woody Marks,HOU,RB,10,JAX,18.59472862463407,29.747390405494183,2.2354,1.487866539713828,2.8683,1.69130574113612,0.05731652777157359,0.3135392996101127,30.28643657741471,45.57280191522082,10.01194,3.156542006119988,0.13545455656577582,0.18700361386882342,,,,,,,,,0.15853170629424104,0.1927710843373494,-0.04695800472106379,0.0,0.0,True,0.0,False,0.0,out,active,active,0.10526315789473684,0.34615384615384615,0.3,0.4705503249458424,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Gipson,Xavier Gipson,Xavier Gipson,PHI,WR,10,GB,-0.35386850660515184,8.84239635190247,0.32082,0.5654860985028721,0.50988,0.713598196186061,0.16174055829228243,0.09339840683866082,,,,,,,,,,,,,,,0.016237673227353953,0.16174055829228243,-0.006113203107560226,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.049999999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Hutchinson,Xavier Hutchinson,Xavier Hutchinson,HOU,WR,10,JAX,26.92853364583118,41.19161510179483,2.49306,1.5692392540336222,3.98404,1.9881713403024397,0.3119266055045871,0.35456664197298654,,,,,,,,,,,,,,,0.30458191358803677,0.3119266055045871,0.07452381888383687,0.0,0.0,True,0.0,False,0.0,out,active,active,0.13157894736842105,,,0.6767625187468755,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Legette,Xavier Legette,Xavier Legette,CAR,WR,10,NO,23.64255264707245,35.214711920813315,2.72556,1.649909902509831,4.34348,2.0805723947029575,0.30333333333333334,0.4555498111074133,,,,,,,,,,,,,,,0.29963027584034374,0.30333333333333334,0.06440180571504496,0.0,0.0,True,0.0,False,0.0,active,active,active,0.19230769230769232,,,0.7122025863204194,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Smith,Xavier Smith,Xavier Smith,LA,WR,10,SEA,11.819684099262703,25.704951867573556,1.22764,1.105775759546211,1.96304,1.3984112264995587,0.16174055829228243,0.26051066081832425,,,,,,,,,,,,,,,0.06770283241157664,0.16174055829228243,-0.029768011507876033,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.01818181818181818,,,0.22156442676220636,1.5,False,,0,False,0.0,grass,,,,,,False
Xavier Weaver,Xavier Weaver,Xavier Weaver,ARI,WR,10,SF,-0.41980491247878354,11.299130653992727,0.2687,0.5181701554508904,0.42986,0.6559271151583841,0.16174055829228243,0.1313668146831611,,,,,,,,,,,,,,,0.011086293329325548,0.16174055829228243,0.04751528215527142,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.07242647058823529,1.5,False,,1132,False,0.0,grass,,,,,,False
Xavier Worthy,Xavier Worthy,Xavier Worthy,KC,WR,10,DEN,45.10758653514864,58.02595363926184,3.96406,1.9884487210888797,6.31948,2.50344013900872,0.48,0.5019202609977007,,,,,,,,,,,,,,,0.592955702720369,0.48,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,active,active,out,0.08196721311475409,,,0.7621691379809845,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Charbonnet,Zach Charbonnet,Zach Charbonnet,SEA,RB,10,LA,11.639478656748551,28.70939113090525,1.0455,1.0213861904294574,1.33826,1.1544523257371868,0.05352678226776377,0.21555082834449976,39.32111713297424,59.072842006705145,10.19858,3.1859356527714113,0.3314732177322362,0.38087781505359425,,,,,,,,,0.4350782921410537,0.385,-0.05673910031930843,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.037037037037037035,0.4772727272727273,0.6,0.4624251362953989,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Ertz,Zach Ertz,Zach Ertz,WAS,TE,10,MIA,31.21380746330326,40.26221894326696,3.84696,1.953258497588069,5.31066,2.301032456181355,0.26455026455026454,0.4341056898959054,,,,,,,,,,,,,,,0.22437707947730196,0.26455026455026454,0.02655149020760246,0.0,0.0,False,0.0,False,0.0,out,out,active,0.21428571428571427,,,0.6259588236937027,1.5,False,,0,False,0.0,grass,,,,,,False
Zach Wilson,Zach Wilson,Zach Wilson,MIA,QB,10,WAS,,,,,,,,,-0.4064063802512927,2.948438561758586,0.3726,0.6098928102543921,0.05607280011700826,0.27900749739030306,183.7033124085773,214.4411146447431,20.0523,2.7282897041919867,31.99378,0.13907304411711133,0.742538310994103,0.6762372290845869,0.4989314207215184,0.7986111111111112,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.13374999999999998,1.5,False,,0,False,0.0,grass,,,,,,False
Zaire Mitchell-Paden,Zaire Mitchell-Paden,Zaire Mitchell-Paden,BAL,TE,10,MIN,2.3592322214341905,10.822705311277295,0.77714,0.8816084280450136,1.08,1.033537614216338,0.13297150610583447,0.17713427223437023,,,,,,,,,,,,,,,0.019819141914837406,0.13297150610583447,0.09116582982602109,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03125,,,0.191624597207304,1.5,False,,0,False,0.0,turf,,,,,,False
Zamir White,Zamir White,Zamir White,LV,RB,10,DEN,17.489066571417254,31.57494160730897,1.6641,1.2853758944371096,2.13644,1.4584046511171034,0.09640479662366194,0.27208257276055003,10.462572300958797,23.139185206837702,3.05476,1.7456463967252933,0.06416754041926333,0.2936592610492644,,,,,,,,,0.020927671339901192,0.16057233704292528,-0.017844841955664385,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.1434926470588235,1.5,False,,2001,False,0.0,turf,,,,,,False
Zavier Scott,Zavier Scott,Zavier Scott,MIN,RB,10,CHI,11.250730035643375,35.269621916796716,0.87602,0.9322923144593653,1.12268,1.0547367527492346,0.08293706683060154,0.19441890340190693,4.567380106167744,12.50531928547328,1.9287,1.3875360571891455,0.07763527021232375,0.19048737385979156,,,,,,,,,0.010250316335943888,0.16057233704292528,-0.02093911251586178,0.0,0.0,True,0.0,False,0.0,active,active,active,0.03636363636363636,0.08,0.14285714285714285,0.09767046801337932,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Flowers,Zay Flowers,Zay Flowers,BAL,WR,10,MIN,50.37203535866674,60.15053187788249,4.8787,2.207511338589227,7.79534,2.779808317924097,0.5042196321664066,0.6443360601425315,,,,,,,,,,,,,,,0.8542196321664066,0.5042196321664066,0.09116582982602109,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15625,,,0.8709152641226462,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Jones,Zay Jones,Zay Jones,ARI,WR,10,SF,27.533952027634186,40.66485963308242,2.71434,1.6469299816324918,4.32848,2.079072122269932,0.25862068965517243,0.6514925031034509,,,,,,,,,,,,,,,0.17481598108573618,0.25862068965517243,0.04751528215527142,0.0,0.0,True,0.0,False,0.0,active,out,active,0.021739130434782608,,,0.560813558429245,1.5,False,,1132,False,0.0,grass,,,,,,False
