player,stat_type,line,over_odds,under_odds,game_id,away_team,home_team,commence_time,source_file
Trevor Lawrence,rushing_yards,15.5,-109,-115,20251109_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,rushing_yards,16.5,-114,-110,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,rushing_yards,17.5,-117,-108,20251116_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Trey Benson,receiving_yards,21.5,-113,-111,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
Trey Benson,receptions,3.5,111,-142,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
Trey Benson,rushing_yards,23.5,-111,-113,20250921_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,player_props_history_20250905_120000Z
Trey Benson,rushing_yards,26.5,-108,-116,20250907_ARI_NO,ARI,NO,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Trey Benson,rushing_yards,36.5,-109,-115,20250914_CAR_ARI,CAR,ARI,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Trey Benson,rushing_yards,56.5,-110,-115,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
Trey McBride,receiving_yards,56.5,-110,-114,20251012_ARI_IND,ARI,IND,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Trey McBride,receiving_yards,60.5,-114,-110,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Trey McBride,receiving_yards,61.5,-113,-111,20250921_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,player_props_history_20250905_120000Z
Trey McBride,receiving_yards,62.5,-110,-115,20251019_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,player_props_history_20250905_120000Z
Trey McBride,receiving_yards,63.5,-110,-114,20250914_CAR_ARI,CAR,ARI,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Trey McBride,receiving_yards,64.5,-110,-114,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
Trey McBride,receiving_yards,65.5,-111,-113,20250907_ARI_NO,ARI,NO,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Trey McBride,receiving_yards,78.5,-112,-112,20251116_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
Trey McBride,receptions,6.5,-125,-102,20251019_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,player_props_history_20250905_120000Z
Trey McBride,receptions,7.5,106,-135,20251116_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
Troy Franklin,receiving_yards,19.5,-109,-115,20250907_TEN_DEN,TEN,DEN,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Troy Franklin,receiving_yards,29.5,-114,-110,20250914_DEN_IND,DEN,IND,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Troy Franklin,receiving_yards,32.5,-114,-110,20251019_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Troy Franklin,receiving_yards,41.5,-114,-110,20251102_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Troy Franklin,receiving_yards,42.5,-109,-115,20250921_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Troy Franklin,receiving_yards,45.5,-111,-113,20250930_CIN_DEN,CIN,DEN,2025-09-30T00:15:00Z,player_props_history_20250905_120000Z
Troy Franklin,receiving_yards,47.5,-110,-114,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Troy Franklin,receptions,1.5,-185,144,20250907_TEN_DEN,TEN,DEN,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Troy Franklin,receptions,2.5,-168,131,20250914_DEN_IND,DEN,IND,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Troy Franklin,receptions,3.5,-149,116,20250921_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Troy Franklin,receptions,4.5,-110,-116,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Tua Tagovailoa,passing_yards,190.5,-112,-112,20251019_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Tua Tagovailoa,passing_yards,196.5,-112,-112,20251026_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Tua Tagovailoa,passing_yards,216.5,-111,-113,20251005_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Tua Tagovailoa,passing_yards,218.5,-113,-111,20251109_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Tua Tagovailoa,passing_yards,227.5,-111,-113,20251012_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Tua Tagovailoa,passing_yards,232.5,-112,-112,20251116_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,player_props_history_20250905_120000Z
Tua Tagovailoa,passing_yards,234.5,-112,-112,20250929_NYJ_MIA,NYJ,MIA,2025-09-29T23:15:00Z,player_props_history_20250905_120000Z
Tua Tagovailoa,passing_yards,236.5,-112,-112,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tua Tagovailoa,passing_yards,245.5,-111,-113,20250919_MIA_BUF,MIA,BUF,2025-09-19T00:15:00Z,player_props_history_20250905_120000Z
Tua Tagovailoa,rushing_yards,0.5,-115,-109,20250919_MIA_BUF,MIA,BUF,2025-09-19T00:15:00Z,player_props_history_20250905_120000Z
Tua Tagovailoa,rushing_yards,1.5,-109,-116,20251116_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,player_props_history_20250905_120000Z
Tua Tagovailoa,rushing_yards,2.5,-130,103,20251109_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Tua Tagovailoa,rushing_yards,3.5,-105,-119,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tucker Kraft,receiving_yards,39.5,-111,-113,20250907_DET_GB,DET,GB,2025-09-07T20:25:00Z,player_props_history_20250905_120000Z
Tucker Kraft,receiving_yards,40.5,-111,-113,20250912_WAS_GB,WAS,GB,2025-09-12T00:15:00Z,player_props_history_20250905_120000Z
Tucker Kraft,receiving_yards,46.5,-114,-110,20251019_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,player_props_history_20250905_120000Z
Tucker Kraft,receiving_yards,50.5,-114,-110,20251027_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,player_props_history_20250905_120000Z
Tucker Kraft,receiving_yards,51.5,-111,-113,20251012_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Tucker Kraft,receiving_yards,55.5,-112,-112,20251102_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tucker Kraft,receptions,3.5,-119,-107,20250912_WAS_GB,WAS,GB,2025-09-12T00:15:00Z,player_props_history_20250905_120000Z
Tucker Kraft,receptions,4.5,104,-133,20251102_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tutu Atwell,receiving_yards,9.5,-111,-113,20251003_SF_LA,SF,LA,2025-10-03T00:15:00Z,player_props_history_20250905_120000Z
Tutu Atwell,receiving_yards,12.5,-107,-117,20250928_IND_LA,IND,LA,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Tutu Atwell,receiving_yards,20.5,-112,-112,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tutu Atwell,receiving_yards,23.5,-114,-110,20250907_HOU_LA,HOU,LA,2025-09-07T20:25:00Z,player_props_history_20250905_120000Z
Tutu Atwell,receiving_yards,38.5,-115,-110,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Tutu Atwell,receptions,1.5,-168,132,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tutu Atwell,receptions,2.5,136,-175,20250907_HOU_LA,HOU,LA,2025-09-07T20:25:00Z,player_props_history_20250905_120000Z
Tutu Atwell,receptions,3.5,122,-156,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Tyjae Spears,receiving_yards,12.5,-110,-114,20251019_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Tyjae Spears,receiving_yards,14.5,-117,-107,20251026_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,player_props_history_20250905_120000Z
Tyjae Spears,receiving_yards,18.5,-108,-116,20251116_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Tyjae Spears,receptions,1.5,-192,149,20251019_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Tyjae Spears,receptions,2.5,-106,-121,20251026_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,player_props_history_20250905_120000Z
Tyjae Spears,rushing_yards,17.5,-112,-112,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Tyjae Spears,rushing_yards,19.5,-107,-117,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Tyjae Spears,rushing_yards,21.5,-111,-113,20251019_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Tyjae Spears,rushing_yards,28.5,-112,-112,20251102_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tyjae Spears,rushing_yards,29.5,-114,-110,20251116_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Tyler Allgeier,rushing_yards,20.5,-112,-112,20251109_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,player_props_history_20250905_120000Z
Tyler Allgeier,rushing_yards,23.5,-114,-110,20250907_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Tyler Allgeier,rushing_yards,25.5,-111,-113,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tyler Allgeier,rushing_yards,26.5,-113,-111,20250915_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,player_props_history_20250905_120000Z
Tyler Allgeier,rushing_yards,30.5,-114,-110,20250928_WAS_ATL,WAS,ATL,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Tyler Allgeier,rushing_yards,31.5,-112,-112,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Tyler Allgeier,rushing_yards,33.5,-114,-110,20251020_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,player_props_history_20250905_120000Z
Tyler Allgeier,rushing_yards,39.5,-111,-113,20251026_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Tyler Allgeier,rushing_yards,41.5,-115,-109,20250921_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Tyler Conklin,receiving_yards,12.5,-115,-109,20250916_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,player_props_history_20250905_120000Z
Tyler Conklin,receiving_yards,16.5,-115,-109,20250921_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Tyler Conklin,receiving_yards,18.5,-116,-109,20250906_KC_LAC,KC,LAC,2025-09-06T00:00:00Z,player_props_history_20250905_120000Z
Tyler Conklin,receptions,1.5,-141,110,20250921_DEN_LAC,DEN,LAC,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Tyler Higbee,receiving_yards,14.5,-112,-112,20250928_IND_LA,IND,LA,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Tyler Higbee,receiving_yards,16.5,-114,-110,20251102_NO_LA,NO,LA,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Tyler Higbee,receiving_yards,17.5,-115,-109,20251012_LA_BAL,LA,BAL,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Tyler Higbee,receiving_yards,18.5,-114,-110,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tyler Higbee,receiving_yards,20.5,-116,-108,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Tyler Higbee,receiving_yards,22.5,-109,-115,20251116_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
Tyler Higbee,receiving_yards,23.5,-109,-115,20250907_HOU_LA,HOU,LA,2025-09-07T20:25:00Z,player_props_history_20250905_120000Z
Tyler Higbee,receiving_yards,27.5,-111,-113,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Tyler Higbee,receptions,1.5,-175,137,20251102_NO_LA,NO,LA,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Tyler Higbee,receptions,2.5,120,-153,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tyler Higbee,receptions,3.5,123,-158,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Tyler Huntley,passing_yards,169.5,-112,-112,20251026_CHI_BAL,CHI,BAL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Tyler Huntley,rushing_yards,35.5,-114,-111,20251026_CHI_BAL,CHI,BAL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Tyler Johnson,receiving_yards,10.5,-115,-109,20251109_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Tyler Johnson,receiving_yards,15.5,-116,-108,20251026_NYJ_CIN,NYJ,CIN,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Tyler Johnson,receiving_yards,19.5,-112,-112,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Tyler Johnson,receptions,1.5,-148,116,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Tyler Johnson,receptions,2.5,119,-153,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Tyler Lockett,receiving_yards,8.5,-117,-107,20250921_IND_TEN,IND,TEN,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Tyler Lockett,receiving_yards,14.5,-116,-108,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Tyler Lockett,receiving_yards,16.5,-108,-116,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Tyler Lockett,receiving_yards,20.5,-109,-116,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tyler Lockett,receiving_yards,22.5,-112,-112,20250907_TEN_DEN,TEN,DEN,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Tyler Lockett,receptions,1.5,-176,137,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tyler Lockett,receptions,2.5,122,-156,20250907_TEN_DEN,TEN,DEN,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Tyler Shough,passing_yards,179.5,-112,-112,20251109_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Tyler Shough,passing_yards,195.5,-112,-112,20251102_NO_LA,NO,LA,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Tyler Shough,rushing_yards,11.5,-106,-118,20251109_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Tyler Shough,rushing_yards,18.5,-112,-112,20251102_NO_LA,NO,LA,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Tyler Warren,receiving_yards,38.5,-109,-115,20250907_MIA_IND,MIA,IND,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Tyler Warren,receiving_yards,44.5,-113,-111,20250914_DEN_IND,DEN,IND,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Tyler Warren,receiving_yards,46.5,-109,-115,20251109_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,player_props_history_20250905_120000Z
Tyler Warren,receiving_yards,47.5,-113,-111,20250921_IND_TEN,IND,TEN,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Tyler Warren,receiving_yards,52.5,-111,-114,20250928_IND_LA,IND,LA,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Tyler Warren,receiving_yards,58.5,-111,-113,20251019_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Tyler Warren,receiving_yards,59.5,-112,-112,20251026_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,player_props_history_20250905_120000Z
Tyler Warren,receiving_yards,61.5,-114,-110,20251005_LV_IND,LV,IND,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Tyler Warren,receptions,3.5,-159,124,20250907_MIA_IND,MIA,IND,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Tyler Warren,receptions,4.5,-141,111,20251005_LV_IND,LV,IND,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Tyler Warren,receptions,5.5,115,-147,20251102_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tyquan Thornton,receiving_yards,3.5,-113,-111,20251028_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,player_props_history_20250905_120000Z
Tyquan Thornton,receiving_yards,16.5,-115,-109,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Tyquan Thornton,receiving_yards,24.5,-111,-113,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Tyquan Thornton,receiving_yards,28.5,-119,-106,20251013_DET_KC,DET,KC,2025-10-13T00:20:00Z,player_props_history_20250905_120000Z
Tyquan Thornton,receiving_yards,30.5,-114,-110,20250914_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,player_props_history_20250905_120000Z
Tyquan Thornton,receptions,1.5,-154,120,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Tyquan Thornton,receptions,2.5,118,-150,20250914_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,player_props_history_20250905_120000Z
Tyreek Hill,receiving_yards,64.5,-114,-110,20250929_NYJ_MIA,NYJ,MIA,2025-09-29T23:15:00Z,player_props_history_20250905_120000Z
Tyreek Hill,receiving_yards,65.5,-110,-114,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tyreek Hill,receiving_yards,71.5,-112,-112,20250907_MIA_IND,MIA,IND,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Tyreek Hill,receptions,5.5,-102,-125,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tyrell Shavers,receiving_yards,14.5,-116,-108,20251026_BUF_CAR,BUF,CAR,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Tyrell Shavers,receptions,1.5,-109,-117,20251026_BUF_CAR,BUF,CAR,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Tyrod Taylor,passing_yards,192.5,-113,-111,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Tyrod Taylor,rushing_yards,27.5,-109,-115,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Tyrone Tracy Jr.,receiving_yards,13.5,-108,-116,20250907_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Tyrone Tracy Jr.,receiving_yards,16.5,-110,-114,20250914_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tyrone Tracy Jr.,receiving_yards,18.5,-112,-112,20251116_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Tyrone Tracy Jr.,receiving_yards,19.5,-113,-111,20251102_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tyrone Tracy Jr.,receptions,1.5,-193,150,20250907_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Tyrone Tracy Jr.,receptions,2.5,-121,-105,20250914_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tyrone Tracy Jr.,rushing_yards,21.5,-108,-116,20250922_KC_NYG,KC,NYG,2025-09-22T00:20:00Z,player_props_history_20250905_120000Z
Tyrone Tracy Jr.,rushing_yards,43.5,-108,-116,20251116_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Tyrone Tracy Jr.,rushing_yards,44.5,-115,-109,20251109_NYG_CHI,NYG,CHI,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Tyrone Tracy Jr.,rushing_yards,53.5,-109,-115,20250914_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tyrone Tracy Jr.,rushing_yards,54.5,-110,-114,20251102_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tyrone Tracy Jr.,rushing_yards,59.5,-109,-115,20250907_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Van Jefferson,receiving_yards,23.5,-109,-115,20251019_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Van Jefferson,receiving_yards,27.5,-109,-115,20251102_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Van Jefferson,receiving_yards,30.5,-109,-115,20251026_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,player_props_history_20250905_120000Z
Van Jefferson,receptions,2.5,-153,119,20251026_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,player_props_history_20250905_120000Z
Wan'Dale Robinson,receiving_yards,37.5,-110,-114,20250907_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Wan'Dale Robinson,receiving_yards,39.5,-110,-114,20250928_LAC_NYG,LAC,NYG,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Wan'Dale Robinson,receiving_yards,40.5,-110,-114,20250914_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Wan'Dale Robinson,receiving_yards,43.5,-110,-114,20251019_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Wan'Dale Robinson,receiving_yards,45.5,-113,-111,20250922_KC_NYG,KC,NYG,2025-09-22T00:20:00Z,player_props_history_20250905_120000Z
Wan'Dale Robinson,receiving_yards,46.5,-112,-112,20251005_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Wan'Dale Robinson,receiving_yards,49.5,-113,-111,20251109_NYG_CHI,NYG,CHI,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Wan'Dale Robinson,receiving_yards,53.5,-112,-113,20251102_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Wan'Dale Robinson,receiving_yards,59.5,-110,-114,20251116_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Wan'Dale Robinson,receptions,4.5,126,-161,20250914_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Wan'Dale Robinson,receptions,5.5,115,-147,20251005_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Will Dissly,receiving_yards,15.5,-108,-116,20250906_KC_LAC,KC,LAC,2025-09-06T00:00:00Z,player_props_history_20250905_120000Z
Will Dissly,receptions,1.5,-144,112,20250906_KC_LAC,KC,LAC,2025-09-06T00:00:00Z,player_props_history_20250905_120000Z
Woody Marks,receiving_yards,9.5,-107,-117,20250928_TEN_HOU,TEN,HOU,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Woody Marks,receiving_yards,13.5,-112,-112,20251109_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Woody Marks,receiving_yards,14.5,-114,-110,20251116_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
